date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,16.62,16.65,16.41,16.75,182669
2014-01-02,16.68,16.35,16.3,16.69,263690
2014-01-05,16.34,16,15.93,16.5,352737
2014-01-06,16.01,16.08,16.01,16.42,330497
2014-01-07,16.11,15.71,15.61,16.35,349528
2014-01-08,15.81,15.59,15.45,15.92,241642
2014-01-09,15.67,15.74,15.35,15.76,203973
2014-01-12,15.76,15.75,15.47,15.97,216176
2014-01-13,15.76,15.65,15.61,15.87,181981
2014-01-14,15.61,15.57,15.36,15.82,274758
2014-01-15,15.49,15.49,15.28,15.6,179373
2014-01-16,15.54,15.27,15.26,15.7,305758
2014-01-20,15.06,14.37,14.22,15.26,768139
2014-01-21,14.4,13.44,13.07,14.52,1062454.0
2014-01-22,13.36,13.3,12.99,13.4,711521
2014-01-23,13.28,13.05,13.02,13.35,335447
2014-01-26,13.15,13,13,13.199,354856
2014-01-27,13.02,13.2,13.02,13.25,286085
2014-01-28,13.1,13,12.98,13.39,253594
2014-01-29,13.07,12.93,12.86,13.209,326245
2014-01-30,12.79,13.23,12.79,13.23,493798
2014-02-02,13.21,12.74,12.71,13.21,515355
2014-02-03,12.77,12.74,12.68,12.97,448985
2014-02-04,12.7,12.62,12.24,12.74,724309
2014-02-05,12.63,13.07,12.61,13.08,371547
2014-02-06,13.1,13.3,13.01,13.32,303199
2014-02-09,13.17,12.89,12.8106,13.1861,356085
2014-02-10,12.93,13.41,12.91,13.53,520812
2014-02-11,13.49,13.37,13.3,13.5,340438
2014-02-12,13.32,13.58,13.26,13.6257,272152
2014-02-13,13.53,13.59,13.38,13.7,358075
2014-02-17,13.58,13.46,13.45,13.68,168409
2014-02-18,13.43,13.14,13.13,13.55,213947
2014-02-19,13.2,13.22,13.14,13.35,131534
2014-02-20,13.29,13.4,13.19,13.45,175902
2014-02-23,13.45,13.17,13.15,13.56,250087
2014-02-24,13.2,13.26,12.955,13.2896,341867
2014-02-25,13.32,13.46,13.27,13.5,215443
2014-02-26,13.44,13.6,13.39,13.71,228633
2014-02-27,13.65,13.8,13.56,14.02,250673
2014-03-02,13.69,13.895,13.62,13.959,246906
2014-03-03,14,14.255,13.95,14.51,400532
2014-03-04,14.3,14.35,14.08,14.45,353587
2014-03-05,14.43,14.35,14.21,14.44,218557
2014-03-06,14.39,14.25,14.1,14.45,143064
2014-03-09,14.2,14.05,13.91,14.21,143283
2014-03-10,14.12,13.72,13.68,14.17,218175
2014-03-11,13.69,13.66,13.6,13.72,184853
2014-03-12,13.63,13.3,13.2199,13.72,305840
2014-03-13,13.3,13.1,13.07,13.47,198110
2014-03-16,13.21,13.25,13.15,13.34,259909
2014-03-17,13.31,13.09,12.78,13.31,308608
2014-03-18,13.03,13.18,12.93,13.23,231827
2014-03-19,13.16,13.35,13.15,13.4624,205063
2014-03-20,13.46,13.32,13.25,13.55,318507
2014-03-23,13.29,13.17,13.06,13.45,262963
2014-03-24,13.27,13.16,13.1001,13.41,193801
2014-03-25,13.28,13.14,13.085,13.3396,240996
2014-03-26,13.16,12.92,12.88,13.29,220044
