date,open_price,close_price,lowest_price,highest_price,volume
2014-11-12,20.65,22.875,20,24.55,148028.8
2014-11-13,22.7,26,22.7,33.3,106963.6
2014-11-16,27.5,23.375,22.7,28.75,35610.8
2014-11-17,23.975,24.125,22.7,25.625,24213.6
2014-11-18,23.5,23.25,23.05,25.625,10375.6
2014-11-19,24.25,25.625,23.45,25.625,40234.4
2014-11-20,25.75,27.25,25.75,28.7498,33014
2014-11-23,28,28,25.2178,28,51513.2
2014-11-24,26.55,26.1,25.275,26.95,6353.6
2014-11-25,25.5,25.125,25.125,26.8313,5006
2014-11-27,25.125,22.85,22.2,26.225,8562.8
2014-11-30,22.025,23.125,22.025,25,16081.6
2014-12-01,23.7,23.25,22.725,24.375,7217.6
2014-12-02,22.8,23.4775,22.7525,23.5,4071.6
2014-12-03,23.5,21.25,20.1,24.2,8080.4
2014-12-04,20.725,20.775,20.2003,21.9385,11418.4
2014-12-07,20.3,18.0003,17.375,20.75,12484.4
2014-12-08,18,18.33,17.375,19.2,7538.8
2014-12-09,18.56,18.75,17.75,18.75,1394
2014-12-10,18.7203,17.85,17.75,18.7203,912.8
2014-12-11,17.375,16.1,16.05,17.5,5359.2
2014-12-14,17.5,18.725,17.5,18.725,1402.4
2014-12-15,17.4998,17.425,16.425,17.5,1488
2014-12-16,17.4998,17.375,17.25,18.625,1166
2014-12-17,15.25,17,15,17.025,801.2
2014-12-18,18.75,19.2,18.375,20.475,5746.8
2014-12-21,20.4998,30.85,20.025,35,50666
2014-12-22,30,30,25.057,30,13251.6
2014-12-23,27.7625,27.625,25.6253,28.725,3310
2014-12-25,27.875,29.975,27.675,31.2,56361.6
2014-12-28,30.75,28.725,28.2,30.8125,69986
2014-12-29,29.9998,31.525,28.8625,31.65,169762
2014-12-30,32.1,31.8,28.75,33.75,24022
2015-01-01,31.2,27.525,27.35,32.375,13319.6
2015-01-04,27.625,27.8,27.625,29.925,4307.2
2015-01-05,28.775,28.1,27.875,28.875,6735.6
2015-01-06,28.75,27.475,25.375,29.35,10438.4
2015-01-07,26.475,27.5,25.5,27.5,7757.2
2015-01-08,27.325,27.4998,26.375,28.1,4325.2
2015-01-11,27.225,26.75,25.8002,27.225,3980
2015-01-12,27.05,27.25,26.75,27.5,2550.4
2015-01-13,22.5,26.075,22.5,26.275,9834
2015-01-14,25.25,26.5,25.25,26.55,1675.2
2015-01-15,27.5,27.35,27,27.5,9209.2
2015-01-19,27,27.475,26.275,27.5,8042
2015-01-20,27.45,27.6,26.85,29.475,16449.6
2015-01-21,27.625,27.05,26.7375,27.625,2195.2
2015-01-22,26.65,28.05,26.65,29.575,2575.6
2015-01-25,26.2503,26.45,26.2503,27.375,1848.8
2015-01-26,26.55,27.69,26.55,27.69,1801.6
2015-01-27,27.25,27.25,27.25,27.3375,988
2015-01-28,27.9,28.125,27.75,28.125,836.4
2015-01-29,28.1,31.35,27.725,31.35,10218.4
2015-02-01,31.225,29.875,27.5503,31.225,2109.2
2015-02-02,29.8,29.9988,28.7383,30.5,5904.8
2015-02-03,30,29.825,28.85,30,2561.2
2015-02-04,28.825,30,28.2002,30,2515.2
2015-02-05,28.8,30,28.8,30,238.4
2015-02-08,28.875,29.9998,27.55,29.9998,514
2015-02-09,27.0525,28.5,27.0525,29.625,2424
2015-02-10,27.125,28,27.125,28,769.6
2015-02-12,26.5275,26.375,26.275,26.9367,6428.4
2015-02-16,26.775,28.55,26.6,30,48291.2
2015-02-17,27.625,28.25,27,29.725,16938.8
2015-02-18,27.8,28.25,27.125,28.25,10824
2015-02-19,27.5,28.24,27.5,28.2823,468
2015-02-22,27.5,30,27.125,30,36243.6
2015-02-23,29.5,29.375,29.375,30,18095.2
2015-02-24,29.85,29.9,29.1,29.9,9154.4
2015-02-25,29.25,28.525,28.3388,29.275,3020.4
2015-02-26,28.375,30,28.375,30,3406
2015-03-01,29.375,29.575,29.375,29.6875,320
2015-03-02,29.25,29.925,29.25,29.925,430
2015-03-03,29.25,29.775,28.125,29.775,463.6
2015-03-04,28.625,28.875,28.625,28.923,840.8
2015-03-05,27.175,27.719,27.175,28.025,1992.8
2015-03-08,27.6,27.875,27.5,27.875,286.8
2015-03-09,27.525,28.725,27.2545,28.725,610
2015-03-10,27.825,28,27.625,28.25,5744.4
2015-03-11,28.2,27.65,27.65,28.475,6996
2015-03-12,28.125,30,27.65,30,16158
2015-03-15,30,29,28.45,30,18394.4
2015-03-16,29.3998,27.65,27.625,29.3998,3072.8
2015-03-17,27.625,28,27.625,29.925,3325.2
2015-03-18,27.75,27.75,27.625,28.175,8526.8
2015-03-19,27.625,29,27,29.8,19451.6
2015-03-22,29,30,29,30,43573.2
2015-03-23,30,29.975,28.75,30,4651.6
2015-03-24,30,30,29.675,30,4997.6
2015-03-25,30,29.95,29.5,30,8253.6
2015-03-26,29.95,29.975,29.7,30,10703.6
2015-03-29,30,30,28.9,30.375,36919.6
2015-03-30,29.25,30,29.25,30.1,8995.6
2015-03-31,30,29.775,29.5,30,2764.4
2015-04-01,29.8,29.775,29.25,30,1970
2015-04-05,30,29.65,29.325,30,1265.2
2015-04-06,29.925,29.975,29.65,30,7386.8
2015-04-07,29.825,29.65,29.1,30,4662.8
2015-04-08,29.5,29.95,29.45,29.975,4498.8
2015-04-09,29.625,29.6388,29.625,29.9,1202.4
2015-04-12,29.65,29.6503,29.65,29.6503,318.4
2015-04-13,29.775,30,29.75,30,1002.4
2015-04-14,30,29.7,29.65,30,936.4
2015-04-15,30,30,30,30,164.4
2015-04-16,29.675,28.725,28.35,29.675,1580.4
2015-04-19,28.375,29.8,28.2,29.8,5918.4
2015-04-20,29.3,27.25,25.95,29.375,8238.8
2015-04-21,27.875,27.45,27.275,28.8,27528.4
2015-04-22,29.1788,26.25,26.25,29.1788,8461.6
2015-04-23,26.6,25.875,25.155,27.35,11711.2
2015-04-26,25.725,25.025,25.025,27.88,14682
2015-04-27,25.15,26.4,25.15,26.85,2152.8
2015-04-28,26.5,26.05,25.25,27.7,9548.4
2015-04-29,25.205,26.15,25.205,26.85,4402.4
2015-04-30,25.575,24.8,23.9275,27.5,45830.8
2015-05-03,25.375,26.25,23.9,26.25,7025.6
2015-05-04,25.55,25.7,25.55,25.8748,996
2015-05-05,25.725,24.675,23.775,25.725,21135.2
2015-05-06,25.25,24.1,24,27.5625,19214
2015-05-07,25,23.625,23.625,25.2498,13366.8
2015-05-10,24.75,23.475,23.475,25.45,11520.4
2015-05-11,24.275,24.75,23.875,24.7875,4612
2015-05-12,24.375,25.6,23.925,25.6,13396.4
2015-05-13,24.75,24.075,23.2,24.975,10114.8
2015-05-14,23.775,24.45,23.25,24.8232,12126
2015-05-17,24.625,24.175,24.05,24.925,7886.8
2015-05-18,23.75,23.7,23.375,24.425,10039.2
2015-05-19,23.75,23.65,23.625,24.0125,1267.2
2015-05-20,23.75,23.7,23.625,23.9,2711.6
2015-05-21,23.475,23.475,23.475,23.475,264.8
