date,open_price,close_price,lowest_price,highest_price,volume
2014-04-27,8.3333,8.4833,8.3333,8.6666,18907.5
2014-04-28,8.4867,8.3333,8.3333,8.4867,8646
2014-04-29,8.326,8.3267,8.326,8.3267,750
2014-04-30,8.326,8.166,8.166,8.326,1200
2014-05-01,8.09,8.1667,8.09,8.1667,7848
2014-05-04,8.1333,7.9999,7.9999,8.1333,787.5
2014-05-05,8,8.1667,8,8.3333,39183
2014-05-06,7.3533,8.1667,7.0667,8.6667,25500
2014-05-07,8.4333,8.4333,8.4333,8.4333,211.5
2014-05-08,8.3333,8.3333,8.3333,8.3333,1426.5
2014-05-12,8.3333,8.3333,8.3333,8.3333,12795
2014-05-13,8.1667,8.0667,8.0667,8.1667,7209
2014-05-14,8.1667,8.1667,8.1067,8.5,70638
2014-05-15,8.16,8.1667,7.8667,8.4667,40720.5
2014-05-18,8.2346,8.5,8.2333,8.5,20488.5
2014-05-19,8.4447,8.4333,8.4333,8.4667,1282.5
2014-05-21,8.4333,8.6667,8.4333,8.6667,8971.5
2014-05-22,8.6667,9,8.6217,9,10200
2014-05-26,9.12,9.28,9.12,9.3333,9535.5
2014-05-27,9.3,9.8333,9.3,9.8333,6345
2014-05-28,9.8333,9.74,9.6667,9.8333,4237.5
2014-05-29,9.9467,10,9.8333,10,4666.5
2014-06-01,10,10.1667,10,10.3333,19020
2014-06-02,10,10,9.7333,10.1667,6726
2014-06-03,10.0519,10.1667,10,10.1667,4858.5
2014-06-04,9.6733,10.0433,9.6733,10.1667,12091.5
2014-06-05,10.0666,10.1667,10.0666,10.1667,5256
2014-06-08,10.1,10.2667,10.1,10.2667,11140.5
2014-06-09,10.2667,10.2667,10,10.3333,11523
2014-06-10,10.3333,10.4667,10.3333,10.5,6441
2014-06-11,10.4667,11.3133,10.374,11.33,6358.5
2014-06-12,10.0733,10.9667,9.6667,11.1933,11496
2014-06-15,11.3,10.86,10.86,11.3,6613.5
2014-06-16,10.9,10.6667,10.1,10.9,12331.5
2014-06-17,10.9933,10.4933,10.1133,10.9933,6675
2014-06-18,10.5133,10.4467,10.1387,10.5133,19713
2014-06-19,10.4533,8.6133,8.6133,10.6,45063
2014-06-22,9.78,9.6533,8.9333,9.78,23979
2014-06-23,9.3867,9.4867,9.38,9.5867,5785.5
2014-06-24,9.3667,9.34,9.3334,9.6933,4602
2014-06-25,9.5933,9.8933,9.48,9.8933,4194
2014-06-26,9.9133,9.7067,9.7067,9.9133,9609
2014-06-29,9.7067,9.92,9.7067,9.9866,8985
2014-06-30,9.98,10.088,9.9201,10.088,1384.5
2014-07-01,10.1,10.3867,10.1,10.4467,8856
2014-07-02,10.8667,10.54,10.4413,10.8667,4824
2014-07-06,10.1733,10.5533,10.1667,10.5533,2091
2014-07-07,10.4,9.8667,9.7527,10.4,6765
2014-07-08,9.7933,9.9267,9.7933,9.94,1968
2014-07-09,9.8333,9.9999,9.8333,10.0456,4020
2014-07-10,9.9467,9.9467,9.9467,9.9467,367.5
2014-07-13,10.0933,9.9267,9.7533,10.0933,8817
2014-07-14,9.9333,9.8867,9.8867,9.9333,1953
2014-07-15,9.7733,9.8267,9.5333,9.8267,9084
2014-07-16,9.8583,9.7867,9.6533,9.8583,6600
2014-07-17,9.5647,10,9.5647,10,25894.5
2014-07-20,9.7933,9.98,9.7667,10.1333,13896
2014-07-21,10,10.8,10,11.204,14355
2014-07-22,10.6733,10.58,9.8067,10.8757,16308
2014-07-23,10.9,10.9,10.6667,10.9,7222.5
2014-07-24,10.9,10.7,10.68,11.0667,9108
2014-07-27,10.9867,10.36,10.3467,11.0561,7705.5
2014-07-28,10.68,10.5667,10.46,10.68,2809.5
2014-07-29,10.3933,10.6133,10.3333,10.6199,6451.5
2014-07-30,10.6133,10.5067,10.3533,10.6667,6880.5
2014-08-03,10.5667,10.6667,10.5067,10.6667,3073.5
2014-08-05,10.6001,10.6333,10.3333,10.6333,1662
2014-08-06,11,11.32,10.6667,11.3333,31386
2014-08-07,11.32,11.1999,11.18,11.32,5181
2014-08-10,11.2,11.22,11.0035,11.22,5695.5
2014-08-11,11.2199,12.1533,11.1667,12.1999,32853
2014-08-12,12.2,12.0667,11.7227,13.1467,7638
2014-08-13,12.0667,12.1327,12,12.1333,9343.5
2014-08-14,12,12.1333,11.3333,12.1333,6690
2014-08-17,11.9993,12,11.5,12,11112
2014-08-18,11.5733,11.6667,11.4667,11.9667,10327.5
2014-08-19,11.628,11.6,11.6,11.628,1129.5
2014-08-20,11.6667,11.9867,11.6667,11.9933,9519
2014-08-21,12,11.8133,11.6007,12,3799.5
2014-08-24,11.8333,11.9,11.64,11.9,4534.5
