date,open_price,close_price,lowest_price,highest_price,volume
2017-04-25,4.75,5.18,4.6,5.2,820487
2017-04-26,5.2,5.15,5,5.35,329231
2017-04-27,5.15,5.15,4.85,5.185,175113
2017-04-30,5.15,5.045,5,5.2,127245
2017-05-01,5.05,5.0062,4.9095,5.1,45699
2017-05-02,5.4,4.79,4.76,5.4,140713
2017-05-03,4.74,4.7,4.7,4.8,158599
2017-05-04,4.65,4.76,4.65,4.8376,76530
2017-05-07,4.86,4.54,4.54,4.86,46694
2017-05-08,4.52,3.98,3.84,4.5206,297255
2017-05-09,3.85,4.12,3.85,4.2199,129251
2017-05-10,4.12,4.3,4.05,4.3,31880
2017-05-11,4.1201,4.07,4.06,4.36,28505
2017-05-14,4.45,4.01,3.858,4.45,38551
2017-05-15,4.45,3.8,3.65,4.45,145543
2017-05-16,4.11,3.95,3.56,4.17,123577
2017-05-17,4,3.98,3.8,4,13026
2017-05-18,4.24,3.86,3.71,4.24,21965
2017-05-21,4.02,4.02,3.82,4.2474,29474
2017-05-22,4.24,4.21,4.03,4.33,12380
2017-05-23,4.17,4.15,4.1,4.3,20633
2017-05-24,4.07,4.15,3.95,4.26,20064
2017-05-25,4.12,4.02,3.9,4.12,17968
2017-05-29,3.99,3.89,3.85,4.22,32104
2017-05-30,3.86,3.98,3.83,3.98,41294
2017-05-31,3.95,3.94,3.86,4.006,33850
2017-06-01,3.99,4.15,3.99,4.2,52087
2017-06-04,4.18,4.28,4.1287,4.28,14636
2017-06-05,4.25,4.08,3.91,4.27,15920
2017-06-06,4.04,4.05,3.9499,4.0899,3737
2017-06-07,4.05,4.06,3.97,4.25,26765
2017-06-08,4.03,4.015,4.015,4.18,17661
2017-06-11,3.98,4.37,3.9196,4.4,73619
2017-06-12,4.3,4.64,4.3,4.77,163235
2017-06-13,4.6,4.31,4.31,4.65,53378
2017-06-14,4.3,4.68,4.3,4.68,67314
2017-06-15,4.65,4.17,4.11,4.7,61317
2017-06-18,4.3,4.54,4.23,4.5789,40623
2017-06-19,4.5,4.35,4.35,4.5522,4979
2017-06-20,4.35,4.49,4.12,4.5,18214
2017-06-21,4.49,4.55,4.32,4.654,23682
2017-06-22,4.51,4.61,4.35,4.61,24635
2017-06-25,4.56,4.6,4.53,4.6887,22547
2017-06-26,4.55,4.48,4.43,4.6182,6188
2017-06-27,4.43,4.46,4.4,4.599,15794
2017-06-28,4.4,4.4,4.36,4.51,14618
2017-06-29,4.6,4.57,4.4,4.6,45043
2017-07-02,4.59,4.42,4.38,4.63,29818
2017-07-04,4.42,4.5,4.38,4.55,31725
2017-07-05,4.4699,4.38,4.35,4.47,24043
2017-07-06,4.35,4.57,4.35,4.57,7326
2017-07-09,4.59,4.55,4.42,4.59,14741
2017-07-10,4.59,4.52,4.37,4.59,19170
2017-07-11,4.5,4.39,4.35,4.55,35386
2017-07-12,4.39,4.31,4.23,4.47,20418
2017-07-13,4.27,4.28,4.184,4.37,23185
2017-07-16,4.31,4.29,4.23,4.329,6124
2017-07-17,4.4,4.3899,4.22,4.4,86537
2017-07-18,4.4,4.3799,4.34,4.5043,19462
2017-07-19,4.42,4.3,4.2799,4.43,67071
2017-07-20,4.3,4.35,4.17,4.3671,78347
2017-07-23,4.39,4.37,4.2943,4.4,14134
2017-07-24,4.37,4.29,4.28,4.4,23282
2017-07-25,4.32,4.35,4.3154,4.5,21417
2017-07-26,4.3399,4.34,4.26,4.439,21534
2017-07-27,4.28,4.4,4.25,4.4,23781
2017-07-30,4.4,4.34,4.29,4.4999,101765
2017-07-31,4.32,4.34,4.18,4.37,14416
2017-08-01,4.45,4.42,4.2918,4.45,10865
2017-08-02,4.489,4.56,4.37,4.6002,16121
2017-08-03,4.61,4.6,4.52,4.69,27606
2017-08-06,4.6154,4.61,4.55,4.65,26531
2017-08-07,4.4415,4.63,4.4415,4.69,11222
2017-08-08,3.761,4.57,3.76,4.67,17331
2017-08-09,4.6343,4.6,4.5,4.6982,24100
2017-08-10,4.63,4.5,4.2,4.63,81960
2017-08-13,4.47,4.53,4.47,4.5759,33935
2017-08-14,4.6299,4.67,4.55,4.7,78219
2017-08-15,4.5,4.67,4.4023,4.73,85093
2017-08-16,4.65,4.69,4.6001,4.6916,32127
2017-08-17,4.65,5.09,4.65,5.11,48570
2017-08-20,5.05,4.94,4.74,5.05,72940
2017-08-21,4.92,4.82,4.72,4.98,54066
2017-08-22,4.8988,4.89,4.63,4.8988,57597
2017-08-23,4.88,4.83,4.67,4.88,37851
2017-08-24,4.8,4.97,4.7943,4.979,22268
2017-08-27,4.95,4.97,4.795,5.0774,53116
2017-08-28,4.92,5.13,4.89,5.15,61331
2017-08-29,5.17,5.2,5.0801,5.25,55384
2017-08-30,5.2,5.14,5.0923,5.26,38385
2017-08-31,5.08,5.24,5.08,5.27,75504
2017-09-04,5.29,5.2,5.15,5.3,10081
2017-09-05,5.2,5.39,5.17,5.4,102384
2017-09-06,5.29,5.34,5.25,5.44,37629
2017-09-07,5.3,5.33,5.2501,5.37,54585
2017-09-10,5.35,5.34,5.2601,5.37,41568
2017-09-11,5.2755,5.33,5.2755,5.35,10160
2017-09-12,5.33,5.13,5.0901,5.33,89588
2017-09-13,5.1,5.03,5.0001,5.2864,67647
2017-09-14,5.03,5.02,5.01,5.18,70268
2017-09-17,5.15,5.0799,5,5.29,59281
2017-09-18,5.12,5.1,5,5.12,18916
2017-09-19,5.08,5.17,5,5.1872,14078
2017-09-20,5.14,5.15,5.08,5.33,43676
2017-09-21,5.19,5.12,5.01,5.2,53366
2017-09-24,5.14,5.07,5,5.14,27187
2017-09-25,5.1,4.99,4.9001,5.1,51453
2017-09-26,4.99,4.98,4.97,5.09,47953
2017-09-27,5.01,4.9,4.88,5.01,35798
2017-09-28,4.85,4.87,4.8314,4.96,41064
2017-10-01,4.87,4.75,4.71,4.98,42678
2017-10-02,4.7,4.32,4.09,4.8,276922
2017-10-03,4.15,4.33,4.15,4.4516,29815
2017-10-04,4.3,4.14,3.98,4.3,75846
2017-10-05,4.1491,4.29,4.1491,4.35,37155
2017-10-08,4.32,4.5,4.15,4.5,67354
2017-10-09,4.54,4.3,4.2,4.73,25907
2017-10-10,4.29,4.39,4.2,4.4,48429
2017-10-11,4.35,4.15,4.1,4.39,54077
2017-10-12,4.0331,4.04,3.98,4.24,43430
2017-10-15,4,3.93,3.85,4.0623,27426
2017-10-16,3.93,3.84,3.83,3.9394,47396
2017-10-17,4.15,3.96,3.89,4.15,49698
