date,open_price,close_price,lowest_price,highest_price,volume
2017-05-03,13.28,13.98,13.01,14.18,1407488.0
2017-05-04,14.08,14,14,14.7,134174
2017-05-07,14.55,15.94,14.119,15.94,229591
2017-05-08,16.14,16.41,15.07,16.9,127536
2017-05-09,16.22,16.86,16.22,17.16,91343
2017-05-10,17.47,16.94,16.011,17.47,60779
2017-05-11,17.24,16.4,14.25,17.24,65245
2017-05-14,16.5,16.99,15.87,17.04,26259
2017-05-15,17.25,17.13,16.346,17.25,98276
2017-05-16,16.92,16.43,16.38,17.22,17366
2017-05-17,16.89,18,16.5,18,46550
2017-05-18,17.9,18.85,17.73,19.26,59018
2017-05-21,19.19,18.9,18.01,20.02,44473
2017-05-22,19.8705,18.55,18.5,19.8705,13034
2017-05-23,19,18.7,18.03,19,9275
2017-05-24,18.8,18.41,18.02,18.8007,13910
2017-05-25,18.41,18.48,17.88,18.48,41132
2017-05-29,18.75,18.93,18.5,19.6699,86400
2017-05-30,19.8,17.85,17.39,19.8,54857
2017-05-31,17.9,18.6,17.2,18.6,109014
2017-06-01,18.93,18.64,18.35,19.38,35158
2017-06-04,18.51,18.5,18.2,18.65,8766
2017-06-05,17.86,17.85,17.85,18.248,10789
2017-06-06,17.5,17.89,17.5,18,35563
2017-06-07,18.18,17.51,17.5,18.2237,10273
2017-06-08,17.78,16.4,16.13,17.99,20767
2017-06-11,16.35,16.36,15.7501,16.68,18185
2017-06-12,16.2,16.21,15.565,16.5,50430
2017-06-13,16.11,15.72,14.52,16.25,91440
2017-06-14,15.6,15.13,14.87,16.528,28211
2017-06-15,15.38,15.61,14.61,15.84,68131
2017-06-18,15.8,15.63,15.37,15.9,27843
2017-06-19,16.01,15.89,15.25,16.01,34013
2017-06-20,15.81,17.45,15.81,17.49,40494
2017-06-21,17.32,17.67,17.21,17.87,10187
2017-06-22,17.48,17.4,15.56,17.88,13732
2017-06-25,17.41,19.43,17.41,19.489,53696
2017-06-26,19.25,19.8,17.26,20.01,116871
2017-06-27,19.85,19.55,19.3,19.85,8768
2017-06-28,19.33,18.88,18.4,19.4,19720
2017-06-29,18.71,18.06,17.56,18.87,21447
2017-07-02,17.6,18.735,17.6,18.9,34802
