date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.61,6.49,6.44,6.67,51227
2014-01-02,6.49,6.59,6.49,6.68,103112
2014-01-05,6.56,6.31,6.27,6.6,82530
2014-01-06,6.35,6.4,6.35,6.55,42961
2014-01-07,6.45,6.49,6.366,6.55,54366
2014-01-08,6.53,6.37,6.3476,6.57,31732
2014-01-09,6.39,6.28,6.27,6.47,57093
2014-01-12,6.26,6.12,5.93,6.55,85623
2014-01-13,6.13,6.19,6.08,6.3699,73120
2014-01-14,6.18,6.39,6.14,6.42,42228
2014-01-15,6.34,6.39,6.34,6.45,68993
2014-01-16,6.4,6.35,6.33,6.4752,56043
2014-01-20,6.34,6.45,6.28,6.5,57542
2014-01-21,6.5,6.4,6.321,6.5,52325
2014-01-22,6.44,6.48,6.43,6.5,32714
2014-01-23,6.42,6.27,6.17,6.47,62167
2014-01-26,6.26,6.02,5.99,6.48,97027
2014-01-27,6,6.17,5.9001,6.199,71035
2014-01-28,6.17,6.24,6.15,6.32,61944
2014-01-29,6.3,6.39,6.25,6.5,71233
2014-01-30,6.26,6.09,6.03,6.43,121505
2014-02-02,6.07,5.75,5.68,6.15,116950
2014-02-03,5.78,5.79,5.77,5.92,44227
2014-02-04,5.78,5.75,5.625,5.81,44691
2014-02-05,5.79,5.92,5.71,5.98,52060
2014-02-06,5.97,5.9,5.85,6.234,46090
2014-02-09,5.87,5.89,5.801,5.94,43877
2014-02-10,6.086,5.99,5.89,6.086,33742
2014-02-11,5.99,5.85,5.8,6.14,53275
2014-02-12,5.82,6.14,5.82,6.22,49412
2014-02-13,6.16,6.14,6.1,6.33,47100
2014-02-17,6.09,6.31,6.01,6.33,62854
2014-02-18,6.31,6.16,6.14,6.56,188584
2014-02-19,6.19,6.33,6.19,6.51,63676
2014-02-20,6.37,6.3,6.29,6.52,77175
2014-02-23,6.3399,6.41,6.32,6.5,42178
2014-02-24,6.41,6.47,6.4,6.5297,34483
2014-02-25,6.5,6.48,6.4503,6.54,44927
2014-02-26,6.42,6.52,6.41,6.59,114137
2014-02-27,6.9,7.1,6.63,8.1999,520774
2014-03-02,7,7.42,7,7.54,261412
2014-03-03,7.53,7.8,7.53,8.38,508474
2014-03-04,7.81,7.8,7.75,8.15,181186
2014-03-05,7.86,7.8,7.71,7.87,104307
2014-03-06,7.87,7.58,7.51,7.96,137952
2014-03-09,7.73,7.74,7.65,7.83,214929
2014-03-10,7.78,7.74,7.71,8.02,159520
2014-03-11,7.72,7.71,7.63,7.87,101450
2014-03-12,7.69,7.76,7.458,7.79,406154
2014-03-13,7.7,7.74,7.417,7.83,252352
2014-03-16,7.82,7.76,7.74,8.0858,168819
2014-03-17,7.74,7.95,7.71,7.98,112597
2014-03-18,7.98,7.86,7.78,7.985,104149
2014-03-19,7.87,7.85,7.73,7.97,59563
2014-03-20,7.91,7.84,7.73,8.2,304774
2014-03-23,7.81,7.41,7.3219,7.9,220478
2014-03-24,7.48,7.39,7.3,7.5308,86414
2014-03-25,7.47,7.02,6.99,7.47,131321
2014-03-26,7,7.45,6.89,7.47,273482
2014-03-27,7.44,7.25,7.22,7.62,73759
2014-03-30,7.27,7.17,7.12,7.36,136190
2014-03-31,7.17,7.34,7.115,7.48,139266
2014-04-01,7.33,7.33,7.26,7.47,81970
2014-04-02,7.36,7.35,7.215,7.45,107187
2014-04-03,7.43,7.2,7.03,7.5,130610
2014-04-06,7.15,6.97,6.795,7.21,132768
2014-04-07,6.96,7.09,6.88,7.209,114235
