date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.63,2.62,2.4801,2.63,62848
2014-01-02,2.64,2.58,2.58,2.67,42353
2014-01-05,2.56,2.53,2.52,2.56,27422
2014-01-06,2.51,2.52,2.51,2.599,45406
2014-01-07,2.53,2.48,2.48,2.54,31276
2014-01-08,2.47,2.44,2.41,2.51,62701
2014-01-09,2.42,2.38,2.36,2.4299,78488
2014-01-12,2.38,2.4,2.36,2.41,57147
2014-01-13,2.43,2.46,2.38,2.46,57839
2014-01-14,2.44,2.46,2.4,2.5,80532
2014-01-15,2.44,2.48,2.431,2.5,46959
2014-01-16,2.46,2.42,2.41,2.5,38053
2014-01-20,2.42,2.38,2.37,2.4301,44562
2014-01-21,2.4,2.42,2.38,2.46,39541
2014-01-22,2.41,2.38,2.38,2.41,20422
2014-01-23,2.385,2.33,2.31,2.41,50017
2014-01-26,2.32,2.32,2.32,2.3416,27539
2014-01-27,2.33,2.34,2.32,2.35,55695
2014-01-28,2.3215,2.35,2.32,2.36,28249
2014-01-29,2.38,2.45,2.38,2.5299,83052
2014-01-30,2.41,2.44,2.4,2.5,43164
2014-02-02,2.44,2.42,2.35,2.49,86169
2014-02-03,2.41,2.38,2.33,2.4486,58753
2014-02-04,2.39,2.34,2.32,2.39,36252
2014-02-05,2.35,2.44,2.35,2.48,66572
2014-02-06,2.43,2.41,2.37,2.49,17739
2014-02-09,2.43,2.43,2.38,2.5,74169
2014-02-10,2.44,2.43,2.43,2.51,33595
2014-02-11,2.4795,2.44,2.44,2.4795,63199
2014-02-12,2.43,2.45,2.43,2.489,19410
2014-02-13,2.47,2.42,2.39,2.48,46494
2014-02-17,2.45,2.44,2.41,2.45,69915
2014-02-18,2.3901,2.4,2.38,2.44,67221
2014-02-19,2.37,2.39,2.36,2.44,56215
2014-02-20,2.42,2.36,2.35,2.42,78543
2014-02-23,2.35,2.39,2.35,2.4,60968
2014-02-24,2.37,2.35,2.35,2.415,72567
2014-02-25,2.35,2.37,2.35,2.41,97912
2014-02-26,2.35,2.34,2.33,2.39,83928
2014-02-27,2.345,2.29,2.28,2.345,111041
2014-03-02,2.26,2.31,2.25,2.33,206262
2014-03-03,2.36,2.3,2.3,2.37,54876
2014-03-04,2.28,2.29,2.265,2.3,78127
2014-03-05,2.3,2.27,2.26,2.3,52113
2014-03-06,2.26,2.26,2.25,2.29,59669
2014-03-09,2.27,2.345,2.26,2.35,107218
2014-03-10,2.3691,2.33,2.3,2.37,38574
2014-03-11,2.3,2.35,2.27,2.37,67064
2014-03-12,2.34,2.28,2.27,2.35,34991
2014-03-13,2.29,2.27,2.27,2.31,11950
2014-03-16,2.27,2.27,2.27,2.31,30839
2014-03-17,2.27,2.31,2.27,2.34,22667
2014-03-18,2.29,2.28,2.27,2.33,45819
2014-03-19,2.3,2.28,2.28,2.33,27878
2014-03-20,2.31,2.25,2.25,2.32,185604
2014-03-23,2.29,2.28,2.26,2.31,64515
2014-03-24,2.26,2.27,2.25,2.29,44275
2014-03-25,2.2401,2.25,2.22,2.28,58874
2014-03-26,2.2201,2.21,2.21,2.27,40633
2014-03-27,2.21,2.2,2.2,2.25,30078
2014-03-30,2.201,2.2,2.2,2.24,23502
2014-03-31,2.2,2.22,2.15,2.22,83297
2014-04-01,2.26,2.24,2.1601,2.26,38242
2014-04-02,2.21,2.27,2.21,2.27,20666
2014-04-03,2.27,2.24,2.21,2.27,40459
2014-04-06,2.2203,2.28,2.2203,2.28,33743
2014-04-07,2.2375,2.3,2.2375,2.31,45313
2014-04-08,2.3,2.3,2.27,2.32,19591
