date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,242.8,243,239.408,245.2,11062.4
2014-01-02,243.2,244.4,242.4,248,10100.4
2014-01-05,245,246.4,242.4,246.4,15922.75
2014-01-06,245.8,246.4,244.6,250.2,10157.25
2014-01-07,245.6,243.8,241.4,248.6,9069.85
2014-01-08,244,245,240.6,246.4,8413.4
2014-01-09,245.4,239.2,237.2,245.8,12044.65
2014-01-12,239.4,239.6,236,242,31997.3
2014-01-13,240.2,245.2,239.8,245.4,23023.5
2014-01-14,246.4,255.6,246.4,257,11709.2
2014-01-15,254.4,250,249,257.68,11936.7
2014-01-16,250,249.8,248,254.2,10599
2014-01-20,250,244.2,242.1,253.4,5042.8
2014-01-21,244.2,244.8,243.4,247.2,5351.7
2014-01-22,242.6,246,240.2,246.4,6634.3
2014-01-23,244.6,243,240,245.4,13309
2014-01-26,243,232.2,228.2,245.572,12677.6
2014-01-27,232.4,245,232.4,245.2,21623.7
2014-01-28,241.4,239.4,237,244.564,8438.2
2014-01-29,241.6,240.4,239.8,243.6,6901.3
2014-01-30,236.2,239.2,234.2,239.96,7273.7
2014-02-02,238.6,229.8,227.4,238.6,9468.65
2014-02-03,231.2,231,230,233.2,5032.55
2014-02-04,230.2,229.8,228.598,233,5994.4
2014-02-05,230.4,232.4,228.8,233,5550.6
2014-02-06,232.6,231.2,229,236,5585.65
2014-02-09,229.4,231.2,227.8,233.2,8894.65
2014-02-10,231.4,229.8,229,238.6,4347.6
2014-02-11,229.4,229.8,225,232.8,5072.95
2014-02-12,227.8,232.2,227.8,234.6,10521.4
2014-02-13,231.8,233.8,229.6,235.8,2354.35
2014-02-17,234.6,241.4,234.6,242,5375.2
2014-02-18,240.4,239,238.6,242,7490.65
2014-02-19,240,242.8,239.2,243.8,5325.5
2014-02-20,244.2,241.4,239.6,244.2,16508.35
2014-02-23,241.4,245.4,241,247,10715.15
2014-02-24,245.6,241.8,240.6,246.998,14178.55
2014-02-25,207,217.2,200,217.2,115913.45
2014-02-26,215.4,214,209.8,215.6,16745
2014-02-27,214.6,211,210.6,218,19829.05
2014-03-02,210,209.8,204.2,211.84,8571.5
2014-03-03,212.2,212,211.6,219,17793.75
2014-03-04,211.2,213.6,208.2,216.998,9726.15
2014-03-05,214.4,208.2,204.42,214.5,21098.55
2014-03-06,209.2,205.8,204,210.8,8829.55
2014-03-09,205.4,204.4,202,206.44,6697.6
2014-03-10,205,201.4,200.6,206.4,6506
2014-03-11,201,204,201,204.4,5646.65
2014-03-12,204.4,202.8,201,205,13279.9
2014-03-13,202.2,203.4,201.636,205.6,4449.45
2014-03-16,204,203.2,202,206,17630.4
2014-03-17,203,206.2,202.8,206.2,24262.65
2014-03-18,206,209.4,205.8,213.6,13660.8
2014-03-19,209,207.2,206.4,210.8,25750.75
2014-03-20,208.6,207.6,206.4,209,46039.4
2014-03-23,208.6,207,206.2,211.8,11817.65
2014-03-24,208,206.4,204.6,208.5,14671.5
2014-03-25,207.6,203.8,203.4,209.6,9985.45
2014-03-26,203.8,202.8,200.6,205.6,16673.7
2014-03-27,203,201.8,201.2,208.6,20319.15
2014-03-30,202.4,208.8,199.4,210.1,26436.2
2014-03-31,208.8,209.8,208.2,212.4,19904.85
2014-04-01,209.6,211.4,208.6,211.6,9637.25
2014-04-02,214,211.2,210,214.998,19178.95
2014-04-03,215,208,205,217.8,34155.9
2014-04-06,210,204.8,203.8,213.2,19453.15
2014-04-07,205,201.2,200.6,208.2,20109.7
2014-04-08,201.2,205.4,200,205.4,10592.4
2014-04-09,204.4,198,197.8,205.8,12982.45
2014-04-10,196,194.8,192.802,200,9191.85
2014-04-13,197.2,196.2,194.6,198,8776.6
2014-04-14,196.4,195.6,192.6,199,13131.8
2014-04-15,197.6,195.4,193.9,198.2,9689.6
2014-04-16,195,200.6,193.8,202,8134.65
