date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.4183,19.02,19,19.45,921
2014-01-02,19.021,19.24,19.02,19.25,3125
2014-01-05,19.5,19.65,19.5,19.65,24818
2014-01-06,19.7685,19.5,19.5,19.7685,20749
2014-01-07,19.5,19.6391,19.5,19.64,4848
2014-01-08,19.48,19.52,19.48,19.64,12072
2014-01-09,19.56,20,19.56,20,68745
2014-01-12,19.9776,19.98,19.9776,19.99,3250
2014-01-13,19.89,19.93,19.601,19.93,10720
2014-01-14,19.75,19.9,19.75,19.95,11233
2014-01-15,19.95,19.7728,19.7501,19.95,4599
2014-01-16,19.9499,19.95,19.88,20,3989
2014-01-20,20,19.86,19.86,20,30853
2014-01-21,19.82,19.79,19.79,19.98,6064
2014-01-22,19.8,20,19.8,20,5392
2014-01-23,19.9,19.95,19.85,19.96,9463
2014-01-26,19.85,19.94,19.61,19.97,20549
2014-01-27,19.7,19.82,19.5,19.99,3675
2014-01-28,19.83,19.3,19.13,19.83,11104
2014-01-29,19.39,19.56,19.08,19.5999,14503
2014-01-30,19.34,19.57,19.06,19.57,32708
2014-02-02,19.43,19.05,18.6001,19.43,18401
2014-02-03,19.18,18.97,18.6001,19.25,10580
2014-02-04,18.62,18.71,18.55,18.95,19873
2014-02-05,18.751,18.9,18.75,18.91,34592
2014-02-06,18.75,19.35,18.75,19.35,15822
2014-02-09,19.25,19.32,18.9523,19.34,5924
2014-02-10,19.2501,19.31,19.0601,19.32,4140
2014-02-11,19.01,19.16,18.99,19.3,7842
2014-02-12,19.084,19.1199,18.9,19.1371,880
2014-02-13,18.99,19.09,18.99,19.12,1512
2014-02-17,19.1,19.21,19,19.26,4125
2014-02-18,19.1,19.19,19.1,19.26,2359
2014-02-19,19.19,19.35,19.14,19.35,4645
2014-02-20,19.35,19.34,19.3354,19.35,1332
2014-02-23,19.35,19.35,19.13,19.35,5815
2014-02-24,19.3,19.34,19.29,19.7,9000
2014-02-25,19.35,19.8,19.2999,19.8,17167
2014-02-26,19.79,19.75,19.63,19.85,8793
2014-02-27,19.78,20.39,19.78,20.51,10926
2014-03-02,20.18,20.17,20.17,20.93,5458
2014-03-03,20.2,20.5,20.2,20.925,6647
2014-03-04,20.63,20.45,20.4,20.63,16115
2014-03-05,20.5,20.93,20.49,20.93,9188
2014-03-06,20.94,21.2,20.94,21.21,6808
2014-03-09,21.3,21.49,21.02,21.49,2998
2014-03-10,21.43,21.44,21.27,21.49,2673
2014-03-11,21.38,21.18,21.15,21.39,2471
2014-03-12,21.28,21.16,21.16,21.28,1300
2014-03-13,21.23,20.96,20.86,21.23,13514
2014-03-16,21.1574,21.1574,21.1574,21.1574,200
2014-03-17,20.98,21.36,20.97,21.39,4884
2014-03-18,21.4,21.1,20.95,21.5,53402
2014-03-19,21.06,21.1,20.935,21.397,500
2014-03-20,20.9262,21,20.9262,21.49,29665
2014-03-23,21,21,20.861,21,11619
2014-03-24,20.98,20.86,20.5,20.98,12528
2014-03-25,20.7,20.514,20.5001,20.7499,5287
2014-03-26,20.66,20.92,20.57,20.93,2813
2014-03-27,20.88,20.97,20.834,20.97,5236
2014-03-30,20.98,20.979,20.944,21.05,8617
2014-03-31,20.979,20.98,20.7,20.98,1652
2014-04-01,21.4799,21,20.83,21.4799,18783
2014-04-02,21,20.9999,20.9999,21,3423
2014-04-03,20.99,21,20.851,21,7450
2014-04-06,21,20.82,20.82,21.17,7207
2014-04-07,20.99,21,20.99,21,200
2014-04-08,20.98,21,20.98,21,3150
2014-04-09,20.8201,21,20.8201,21,3804
2014-04-10,20.78,21,20.71,21.48,4443
2014-04-13,20.7001,20.9799,20.67,21.32,3810
2014-04-14,21,21.01,20.27,21.02,12413
2014-04-15,20.5,20.96,20.5,20.97,825
2014-04-16,21.1,21.1,21.1,21.1,600
2014-04-20,21.08,20.9525,20.51,21.08,5284
2014-04-21,20.98,20.97,20.65,20.98,1250
2014-04-22,20.97,21.04,20.8,21.15,10018
2014-04-23,21.138,21.19,21,21.49,14385
2014-04-24,21.1799,21.3788,21.1,21.39,17514
2014-04-27,21.49,21.86,21.4899,22.6,29149
2014-04-28,21.76,21.9,21.76,22.499,8448
2014-04-29,22,21.9,21.65,22.479,21015
2014-04-30,21.9999,22,21.8,22.4447,13503
2014-05-01,22.16,22.14,21.89,22.2,4161
