date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.75,8.81,8.75,8.86,9406
2014-01-02,9,8.5,8.5,9,3560
2014-01-05,8.98,8.56,8.4501,8.98,8689
2014-01-06,8.98,9.14,8.8996,9.15,19631
2014-01-07,8.97,8.82,8.7,8.97,7170
2014-01-08,8.63,8.5,8.4,8.64,13014
2014-01-09,8.49,8.68,8.1001,8.7299,7498
2014-01-12,8.64,8.63,8.216,8.68,4135
2014-01-13,8.46,8.46,8.31,8.5699,8692
2014-01-14,8.3,8.14,7.97,8.3,25046
2014-01-15,7.48,7.47,7.321,7.7,21070
2014-01-16,7.3004,7.51,7.1501,7.69,13639
2014-01-20,7.35,7.1,7.09,7.35,25412
2014-01-21,7.12,7.11,7.02,7.25,10569
2014-01-22,7.18,7.1,7.1,7.18,2720
2014-01-23,7.01,6.9,6.9,7.32,8412
2014-01-26,6.91,6.67,6.47,6.93,4997
2014-01-27,6.85,6.678,6.678,6.85,2466
2014-01-28,6.799,6.63,6.63,7,6637
2014-01-29,6.941,7.38,6.941,7.38,18753
2014-01-30,7.33,7.276,7.1101,7.34,2288
2014-02-02,7.13,7.02,6.78,7.2932,6636
2014-02-03,7.62,7.605,7.51,7.8799,10330
2014-02-04,7.91,7.6,7.38,7.91,3800
2014-02-05,7.71,7.422,7.422,7.71,845
2014-02-06,7.45,7.726,7.45,7.7399,2446
2014-02-09,7.7,7.5101,7.5,7.7,1953
2014-02-10,7.99,8.479,7.99,8.9799,23550
2014-02-11,8.19,8.151,8.12,8.45,3001
2014-02-12,8.18,8.4999,8.02,8.61,17684
2014-02-13,8.16,8.06,8.0101,8.18,4859
2014-02-17,8.02,8.082,8.0001,8.13,3086
2014-02-18,8.15,8.153,8.04,8.2899,11700
2014-02-19,8.48,8.7,8.48,8.7,10024
2014-02-20,8.86,8.79,8.71,8.9499,5892
2014-02-23,8.84,8.72,8.62,8.84,21314
2014-02-24,8.62,8.35,8.33,8.62,5330
2014-02-25,8.26,8.24,8.21,8.399,3942
2014-02-26,7.99,8.06,7.931,8.22,24966
2014-02-27,8.2,8.02,8.02,8.2,725
2014-03-02,8.66,8.7,8.64,8.73,9290
2014-03-03,8.9,8.94,8.83,9,8614
2014-03-04,9.15,9.5,9.14,9.5,3573
2014-03-05,9.45,9.36,9.16,9.45,9923
2014-03-06,9.3655,9.43,9.3401,9.46,3622
2014-03-09,9.46,9.2601,9.25,9.48,8123
2014-03-10,9.5,9.9,9.5,9.94,13442
2014-03-11,9.84,9.62,9.62,9.84,4236
2014-03-12,9.85,10.05,9.8,10.14,9645
2014-03-13,10.06,9.88,9.88,10.06,651
2014-03-16,10.05,10.14,9.9,10.15,3204
2014-03-17,9.91,9.91,9.91,10.06,1777
2014-03-18,10.1,10.094,9.9001,10.2025,2107
2014-03-19,10.049,10.0475,10.01,10.18,1029
2014-03-20,10.04,9.99,9.99,10.04,3417
2014-03-23,10.04,10.04,9.94,10.25,5631
2014-03-24,10.2,10.11,10.05,10.25,4691
2014-03-25,10.21,10.01,9.99,10.27,6738
2014-03-26,9.96,9.93,9.758,9.96,9546
2014-03-27,9.95,9.93,9.895,9.96,5296
2014-03-30,9.7,9.75,9.67,9.83,13479
2014-03-31,9.99,10,9.78,10,1728
2014-04-01,10.08,10.05,10.05,10.18,5667
2014-04-02,10.24,10.14,10.1,10.25,3770
2014-04-03,10.22,10.17,10.07,10.22,7153
2014-04-06,9.78,9.63,9.6,9.82,7043
2014-04-07,9.73,9.64,9.64,9.87,7186
2014-04-08,9.7197,9.74,9.7197,9.75,1596
2014-04-09,9.88,9.83,9.77,10.17,2713
2014-04-10,9.82,9.9799,9.8128,9.98,2212
2014-04-13,9.94,9.8956,9.84,9.97,1193
2014-04-14,9.91,9.76,9.6977,9.91,6169
2014-04-15,10.01,10,10,10.01,425
2014-04-16,10.05,9.67,9.6,10.05,1485
2014-04-20,9.75,9.73,9.72,9.75,888
2014-04-21,9.75,9.73,9.73,9.75,654
2014-04-22,9.6401,9.72,9.6401,9.72,451
2014-04-23,9.6,9.5,9.5,9.65,984
2014-04-24,9.68,9.47,9.44,9.68,1411
2014-04-27,9.28,9.22,9.2,9.28,1022
2014-04-28,9.0899,9.18,8.98,9.18,7511
2014-04-29,9.0299,9.0295,9.02,9.03,700
2014-04-30,8.98,9.2095,8.98,9.2095,408
2014-05-01,8.96,9,8.96,9,750
2014-05-04,9,9.194,9,9.208,5738
2014-05-05,9.1803,9.39,9.1803,9.41,16345
2014-05-06,10,10.099,9.91,10.12,11290
2014-05-07,10.06,10.05,10.05,10.17,3379
2014-05-08,10.1,10.06,10.06,10.11,1783
2014-05-11,9.67,9.75,9.67,9.8,5182
2014-05-12,9.83,9.76,9.7,9.95,5147
2014-05-13,9.71,9.681,9.68,9.83,3801
2014-05-14,9.78,9.76,9.6,9.85,4507
2014-05-15,9.78,9.808,9.6789,9.81,2494
2014-05-19,9.73,9.74,9.73,9.74,1178
2014-05-20,9.53,9.65,9.53,9.65,1910
2014-05-21,9.67,9.54,9.5,9.7,3821
2014-05-22,9.67,9.74,9.67,9.74,1400
2014-05-26,10.39,10.34,10.33,10.52,11353
2014-05-27,10.53,10.6,10.53,10.66,5079
2014-05-28,10.66,10.95,10.66,10.999,3494
2014-06-01,11.27,11.24,11.17,11.2714,2901
2014-06-02,11.171,11.2301,11.171,11.33,4449
2014-06-03,11.21,11.21,11.2006,11.32,2090
2014-06-04,11.2,11.0072,10.99,11.2,6816
