date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.91,19.53,19.2275,20.1,30124
2014-01-02,19.62,19.51,19.39,20.39,22318
2014-01-05,19.67,18.7,18.65,19.67,44413
2014-01-06,18.74,18.69,18.51,19.0725,49922
2014-01-07,18.72,18.72,18.29,18.84,136212
2014-01-08,18.77,18.89,18.66,19.33,28559
2014-01-09,18.79,18.85,18.39,18.95,47423
2014-01-12,18.82,18.94,18.48,18.95,56406
2014-01-13,18.95,19.07,18.7298,19.25,25891
2014-01-14,19.2,19.24,18.83,19.25,15465
2014-01-15,18.96,18.91,18.78,19.25,16966
2014-01-16,19.25,19,18.72,19.5,38118
2014-01-20,19.07,19.45,19.015,19.66,26586
2014-01-21,19.53,19.55,19.25,19.58,28952
2014-01-22,19.36,19,18.69,19.36,50518
2014-01-23,18.84,18.36,18.28,18.945,63448
2014-01-26,18.56,18.55,18.28,18.685,39965
2014-01-27,18.63,18.89,18.63,19.07,34803
2014-01-28,18.78,18.66,18.27,19.41,29185
2014-01-29,18.89,18.82,18.64,19.17,18563
2014-01-30,18.45,19.27,18.45,19.3,36065
2014-02-02,19.21,18.5,18.27,19.21,50885
2014-02-03,18.65,18.51,18.26,19.16,20754
2014-02-04,18.36,17.85,17.72,18.69,29341
2014-02-05,17.93,18.05,17.2004,18.16,23938
2014-02-06,18.13,18.59,17.77,18.59,23574
2014-02-09,18.59,18.41,17.52,18.59,48957
2014-02-10,18.35,18.59,17.9,18.75,16934
2014-02-11,18.59,18.55,18.33,18.73,18162
2014-02-12,18.33,18.34,18.26,18.91,28545
2014-02-13,18.35,18.5,17.97,18.54,22255
2014-02-17,18.65,18.51,18.46,19,22755
2014-02-18,18.39,18.5,18.198,18.67,28096
2014-02-19,18.43,18.56,18.26,18.65,19916
2014-02-20,18.66,18.48,17.87,18.67,20315
2014-02-23,18.52,19.02,17.8,19.15,20575
2014-02-24,18.96,18.66,18.5,19.38,29418
2014-02-25,18.72,18.61,18.4,19.24,17937
2014-02-26,18.43,19.01,18.43,19.08,50968
2014-02-27,19.06,18.85,18.8,19.18,21508
2014-03-02,18.71,18.55,18.13,18.97,40455
2014-03-03,18.85,18.52,18.48,19.04,114486
2014-03-04,18.45,18.75,18.07,18.89,48561
2014-03-05,18.75,19,18.5245,19.04,17019
2014-03-06,19.04,18.92,18.76,19.04,17685
2014-03-09,19,19.24,18.8,19.36,26007
2014-03-10,19.33,18.95,18.79,19.4,35486
2014-03-11,18.67,18.63,18.41,18.93,26583
2014-03-12,18.68,18.67,18.57,18.85,17174
2014-03-13,18.56,18.68,18.47,18.8,29964
2014-03-16,18.74,18.7,18.14,18.99,25430
2014-03-17,18.65,18.79,18.43,18.95,17295
2014-03-18,18.76,18.56,18.48,19.13,9427
2014-03-19,18.58,18.51,18.03,18.91,56157
2014-03-20,18.65,18.68,18.32,18.79,51869
2014-03-23,18.79,18.51,17.9,18.79,35147
2014-03-24,18.67,18.58,18.29,18.74,14965
2014-03-25,18.66,18.44,18.28,18.71,39293
2014-03-26,18.52,18.53,18.24,18.85,16927
2014-03-27,18.55,18.5,18.2132,18.62,25562
2014-03-30,18.53,18.53,18.17,18.84,81494
2014-03-31,18.61,18.78,18.53,18.94,31004
2014-04-01,18.88,19.5,18.7,19.72,21861
2014-04-02,19.59,19.17,18.86,19.71,22063
2014-04-03,19.42,18.08,17.85,19.42,32953
2014-04-06,17.96,17.94,17.7501,18.08,52769
2014-04-07,18.02,17.93,17.785,18.32,27592
2014-04-08,18.04,18.51,17.77,18.58,35454
2014-04-09,18.55,18.03,17.89,18.89,31599
2014-04-10,17.83,17.57,17.5,18.45,26605
2014-04-13,17.64,17.05,16.8,17.75,23557
2014-04-14,17.05,16.88,16.4203,17.09,22688
2014-04-15,17.01,17.08,16.62,17.23,17138
2014-04-16,17.08,17.24,16.68,17.625,19093
2014-04-20,17.37,17.32,17.18,17.53,10805
2014-04-21,17.42,17.56,17.23,17.6,17120
2014-04-22,17.59,17.02,17.01,18.194,54472
2014-04-23,16.64,16.43,16.18,17.02,39237
2014-04-24,16.37,16.12,15.87,16.65,43812
2014-04-27,16.25,16.08,15.76,16.295,26301
