date,open_price,close_price,lowest_price,highest_price,volume
2014-04-02,49.3,45.3,45.25,54,2400790.0
2014-04-03,45.5,45.2,43.65,46.9,368802.8
2014-04-06,44.3,40.3,39.95,44.7505,512517.2
2014-04-07,40.6,42.5,40.3,43.0175,191898.4
2014-04-08,42.35,42.2,41,43.3,196201.6
2014-04-09,41.5,37.9,37.75,42.144,381646.6
2014-04-10,37.5,38.55,37.5,40.45,143483.4
2014-04-13,39,37.5,36.4,39.9,211908.2
2014-04-14,37.5,35.8,35.05,37.85,123786.6
2014-04-15,35.9,34.85,33.7,36.2,224762.8
2014-04-16,34.5,33.7,32.7,35,224358.4
2014-04-20,34.75,38.8,34.05,39.35,296366.4
2014-04-21,39.9,41.6,38.35,42.45,213190.8
2014-04-22,41.6,45,39.95,45.4,276804.2
2014-04-23,45.7,44.75,42.9,46.55,105948.6
2014-04-24,45,44.55,43.25,45.525,90415.2
2014-04-27,46.65,44.05,40.15,46.65,217112.8
2014-04-28,44.8,42.3,41.55,44.8,146921
2014-04-29,42.1,42.1,40.5,42.5,52265.8
2014-04-30,41.85,44.15,41.75,44.45,51539
2014-05-01,44.35,45.9,43.75,46.65,37001.4
2014-05-04,45.15,45.85,43.25,46.2,63559.6
2014-05-05,44.75,45.2,43.55,45.4,51695.2
2014-05-06,44.55,40.3,37.8,44.55,128245.8
2014-05-07,40.4,38.5,38.05,41.4,43857
2014-05-08,38.5,38.1,37.55,39.2,35957.6
2014-05-11,39.4,41.35,39.4,41.4,36565.8
2014-05-12,40.7,40.25,39.75,41.6495,57101.6
2014-05-13,40.25,38.6,38.25,40.25,21914.4
2014-05-14,38.55,35.1,34.25,40.15,188106.8
2014-05-15,36.95,38.75,35.8,39.75,129402.4
2014-05-18,38.3,40.3,36.6,41.25,121294
2014-05-19,41.7,39.95,38.75,43.65,169238.4
2014-05-20,40.55,42.35,40.2005,42.85,92856
2014-05-21,42.35,39.8,39.7,43.7,69833.6
2014-05-22,40,42.6,39.4005,43.6,53799.6
2014-05-26,43,41.35,40.5,43,68869.4
2014-05-27,41.6,41,39.55,41.6,35140.8
2014-05-28,41.25,45.5,40.95,45.5,179324.8
2014-05-29,45.5,44.85,43.6,45.5,147612.8
2014-06-01,45.3,44.5,44.045,48.075,186555.4
2014-06-02,44.5,46.4,42.5,46.75,77019.4
2014-06-03,46,46,45.05,46.4,45183.2
2014-06-04,46.05,45.6,43.8,46.25,123206
2014-06-05,45.6,49.5,44.65,50.75,230411.6
2014-06-08,49.5,50.85,47.8,51.9,225102.6
2014-06-09,50.3,49.6,49.25,51.75,128968.2
2014-06-10,50,54.2,50,55,330230.8
2014-06-11,55,54.5,53.65,56.75,287632.4
2014-06-12,55.35,58.75,55.3,59.1,136397.2
2014-06-15,59.15,59.05,56,60,110646
2014-06-16,58.6,55.75,55.2,59.25,99425.2
2014-06-17,55.9,59.8,55.65,62.2,188759
2014-06-18,60.3,58.4,57.7,60.5,50223.2
2014-06-19,58.4,56.55,56,59.2,69201
2014-06-22,56.75,57.65,56.65,59.6,110414.6
2014-06-23,57.6,57.7,57.25,59.9,68788.4
2014-06-24,57.3,66.3,57,67.2,203584.8
2014-06-25,66.5,69.75,66,71.15,230728.4
2014-06-26,68.6,61.05,60.6,71.05,256741.2
2014-06-29,62.95,65.65,58,66.2,122120.4
2014-06-30,66.45,64.15,63.8545,68.75,74402.6
2014-07-01,64,65.5,63.65,69,79790.2
2014-07-02,67.5,69.3,65.7,70.45,118398.6
2014-07-06,68.8,62.7,62.5,69.15,142290.2
2014-07-07,62.1,59.85,58.65,62.7,131396.4
2014-07-08,60.5,61.6,58.85,63.6,66973.2
2014-07-09,59.5,58.4,56.655,61.35,106988.4
2014-07-10,58.4,58.5,57.5395,59.349,104713.4
2014-07-13,59.8,59.95,59,62.45,70706.4
2014-07-14,60.15,60,59.15,61.3,57428.4
2014-07-15,60.6,59.5,57.5,61.25,77660.6
2014-07-16,59.4,58.75,55.6,59.4,77324.6
2014-07-17,58.65,57.85,57.45,60,28784
2014-07-20,57.7,57.25,55.65,59.15,55502.6
2014-07-21,58,62.05,57.2815,62.4,66653.8
2014-07-22,61.95,59.95,58.9,65.1,167604.2
2014-07-23,60.25,58.15,57.75,61.375,89124.6
2014-07-24,57.95,59.2,57.8,61.5,55319.2
2014-07-27,59.5,58.5,58.1,60.65,105934.8
2014-07-28,59.1,63.5,59.1,64.75,140657.8
2014-07-29,63.85,61.6,60.6,63.85,114560.2
2014-07-30,61.6,59,57.5,63,155079.6
2014-07-31,58.85,59.25,58.15,59.75,63436.6
2014-08-03,59.85,62.2,59,62.5,79172.4
2014-08-04,61.65,64.7,61.2,65.5,197917.2
2014-08-05,64.75,65.7,62.16,67.4,60540.8
2014-08-06,66,63.55,63,66,46843
2014-08-07,63.35,67.65,63.35,68.7495,70396.2
2014-08-10,68.05,66.8,65.2,68.2495,49340
2014-08-11,66.65,73.15,66.65,74.95,155049.8
2014-08-12,74,75.1,71.65,76.855,94587.8
2014-08-13,75.35,74.9,72.15,76.25,63264.2
2014-08-14,75,69.75,68.8,75.9495,100584.2
2014-08-17,71.25,73.4,71.0495,73.5,77758.6
2014-08-18,73.8,74.8,72.9,78.15,106737
2014-08-19,69,72.1,65.5,73.85,337739.2
2014-08-20,72.7,67.75,67.5,72.9995,150458.4
2014-08-21,67.85,72.25,67.85,75.5,243704
2014-08-24,72.8,70.35,70.35,76.25,119245.8
2014-08-25,69.9,69.7,68.225,70.2,96162.4
2014-08-26,69.4,67.65,67.575,70.05,36818.4
2014-08-27,67.6,68.55,65.6005,69.1,98071.6
2014-08-28,69.25,71.15,67,71.9,78787.6
2014-09-01,71.5,69.95,69.75,73.25,92754.8
2014-09-02,70.6,71.3,70,72.8,116630.6
2014-09-03,72,71.6,71.3,74.9,97079.8
2014-09-04,71.95,71.2,70.45,72.9,46485.2
2014-09-07,72.5,78.1,70.6555,78.9995,250039.8
2014-09-08,79,71.5,70.35,79.24,178070.2
2014-09-09,71.5,70.25,67.95,73.35,135824
2014-09-10,69.3,66.2,65.9,70.1,132527
2014-09-11,66,66.1,64.9,67.45,74021.2
2014-09-14,65.75,60.55,58.55,66.15,182528.6
2014-09-15,59.2,61.3,59.2,62.3125,93277
2014-09-16,60.5,60.8,60.25,62.65,43086.2
2014-09-17,60.45,62.3,60.45,63.2,56961.2
2014-09-18,62.5,65.4,61.25,65.85,85862
2014-09-21,65,67,64.3505,67.83,128196.4
2014-09-22,66.85,63.4,62.85,66.85,61011.8
2014-09-23,63.75,67.35,63.75,68.95,84745.4
2014-09-24,66.85,66.65,66.05,67.75,92505.6
2014-09-25,66.65,66.65,63.65,67.6495,69549.6
2014-09-28,65.75,64.65,64.3,66.5,83793.4
2014-09-29,64.65,64.65,63.4,65.65,52746.2
2014-09-30,64.3,61.5,59.85,64.5,110781.8
2014-10-01,61.35,60.25,57.2,62.35,162671.2
2014-10-02,61.1,59.3,59.25,62.15,85069.4
2014-10-05,59.3,57.9,57.7,61.95,111515.4
2014-10-06,57.75,55.15,54.25,58.35,125801.8
2014-10-07,55.15,58.3,55.15,58.7,158916.6
2014-10-08,58.3,57.65,57,59.9,37874.8
2014-10-09,56.8,55.6,54.25,57.3,70108
2014-10-12,55.7,53.75,53.4,56.75,83626
2014-10-13,54.5,57.25,53.75,57.9,72485.4
2014-10-14,56.5,57.95,54.2,58.95,57300.4
2014-10-15,56.75,58.4,56.75,59.65,27107.4
2014-10-16,59.05,60.2,58.65,61.5,137211.4
2014-10-19,59.55,59.45,59.45,61.25,26160.6
2014-10-20,60.15,59.85,59.435,62,45383.2
2014-10-21,60.15,56.65,56.35,60.15,34097.2
2014-10-22,57.35,58.1,57.2,59.7,36372.6
2014-10-23,58,58.4,57.3,59.55,30055.2
2014-10-26,57.65,58,56.65,58.6,44399.6
2014-10-27,58.2,61.5,57.6,61.5,51969.6
2014-10-28,61.65,61.75,59.29,62.2,63527
2014-10-29,61.15,66,60.75,66.4,103492
2014-10-30,67.15,68.65,66.05,69.15,110157.6
2014-11-02,69.35,66.95,66.15,70.2,92989.2
2014-11-03,66.9,64.5,63.95,66.9,37938.8
2014-11-04,65,64.35,63.05,66.4495,54963
2014-11-05,68.75,65.5,64.105,70,105275.2
2014-11-06,65.25,69.4,65,72,178705.2
2014-11-09,69.35,71,68.15,71,232367.8
2014-11-10,70.15,69.75,68.35,70.45,94405.6
2014-11-11,69,67.4,66.8,69.25,83025.6
2014-11-12,67.5,65.4,64.9,68.55,68516.4
2014-11-13,65.05,63.95,63.1505,66,62021
2014-11-16,63.5,62.95,62.8,65.3,46740.2
2014-11-17,62.85,65.5,62.85,65.95,62240.4
2014-11-18,65.65,67.05,64.9,67.75,71530.2
2014-11-19,66.15,63.15,62.8,66.9495,73575.6
2014-11-20,64.35,63.05,62.8,65.8,48866
2014-11-23,63,65.4,63,65.65,57073.4
2014-11-24,65.55,65.55,64.3,65.9495,45085.4
2014-11-25,65.25,65.35,64.25,67.25,44915.2
2014-11-27,64.6,61.8,61.5,65,42470
2014-11-30,61.5,61.95,58.45,62.25,138777.2
2014-12-01,61.95,60.1,59.8,62.2975,68392.4
2014-12-02,59.9,57.4,57.3,60,90155.8
2014-12-03,56.95,54.8,54,57.2625,114376.6
2014-12-04,54.9,56.45,54.9,57.8,42839.8
2014-12-07,56.45,54.1,52.6,56.45,78666.6
2014-12-08,53.3,53.65,51.5,53.7,104803.6
2014-12-09,53.7,53.6,53.5,55.25,31076.8
2014-12-10,53.85,53.7,53.3,55.45,28635.4
2014-12-11,53.05,54.9,53.05,55.85,26820.4
2014-12-14,55.65,54.65,54.35,55.8,23382.8
2014-12-15,54.15,53.8,53.5,55.25,22279.2
2014-12-16,53.95,52.85,50.85,54.5,56178.8
2014-12-17,54.4,55.8,53.5,56.9,50992.2
2014-12-18,56.05,56.05,54.2,56.35,17561.6
2014-12-21,55.8,53.9,53.275,56.75,19551.6
2014-12-22,54.05,52.8,52.075,54.25,17634.2
2014-12-23,52.65,52.15,51.65,54.75,30715
2014-12-25,52.55,55.3,52.55,55.55,18251
2014-12-28,55.5,54.95,54.3,56,27567
2014-12-29,54.95,55.65,54.75,56.65,50957.8
2014-12-30,55.75,55.5,55.1,56,9455.2
2015-01-01,55.55,55,54.35,56.25,37588.4
2015-01-04,54.15,55.2,54.15,56.1,52205.2
2015-01-05,55.2,54.65,53.85,55.7,67195.8
2015-01-06,55,55.5,54.65,56,46870.6
2015-01-07,55.85,56.55,54.95,56.85,17004.2
2015-01-08,56.3,55.7,55,57.75,25186.6
2015-01-11,55.5,55.5,54.87,55.55,19822
2015-01-12,55.6,56.1,55.05,57.75,24586.8
2015-01-13,56,59.8,55.4,60.55,61632
2015-01-14,59.95,59.55,59.4,61.5,53217.2
2015-01-15,59.2,58.55,57.5,59.7,23377.6
2015-01-19,58.9,59.8,58.5,61.725,39396.2
2015-01-20,59.5,59.8,59.5,60.75,37108.8
2015-01-21,60.15,59.55,59.2,60.65,24623.8
2015-01-22,59.3,59.7,59.3,62.45,61295
2015-01-25,60,60.5,59.7,61.8,17921.8
2015-01-26,60,60.1,60,60.5,14661
2015-01-27,60.8,60.025,59.9,61.1,18100.2
2015-01-28,60.45,60.25,59.25,60.575,23554.8
2015-01-29,59.8,59.5,59.25,60.45,20498.8
2015-02-01,59.75,60.7,59.45,62.05,32684
2015-02-02,60.85,60.7,60,61.45,24436.2
2015-02-03,60,62,60,62.5,55595.8
2015-02-04,62.1,60.6,60.6,62.45,27519.8
2015-02-05,60.65,59.9,59.75,61.45,17061.6
