date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.77,9.81,9.63,9.97,1221926.0
2014-01-02,9.82,9.88,9.74,9.95,706000
2014-01-05,9.9,9.79,9.77,9.94,1114349.0
2014-01-06,9.83,9.89,9.77,9.94,1089894.0
2014-01-07,9.88,9.99,9.8501,10.14,1585271.0
2014-01-08,10.06,9.51,9.48,10.14,2499102.0
2014-01-09,9.54,9.28,9.06,9.56,2089041.0
2014-01-12,9.22,9.015,8.955,9.38,2587482.0
2014-01-13,9.07,9.04,8.93,9.26,2904181.0
2014-01-14,9.05,9.13,9.006,9.29,1436360.0
2014-01-15,9.15,8.83,8.72,9.205,3110993.0
2014-01-16,8.84,8.53,8.49,8.9,2669751.0
2014-01-20,7.98,7.56,7.21,7.99,7549064.0
2014-01-21,7.54,7.62,7.5,7.8,1947331.0
2014-01-22,7.6,7.4,7.36,7.74,2034588.0
2014-01-23,7.36,7.33,7.245,7.41,2193559.0
2014-01-26,7.38,7.2,7.12,7.4,2138444.0
2014-01-27,7.25,7.19,7.08,7.34,3594299.0
2014-01-28,7.14,7.06,6.96,7.21,4635397.0
2014-01-29,8.42,9.11,8.1,9.16,10081321.0
2014-01-30,8.85,8.73,8.705,9.31,4128575.0
2014-02-02,8.66,8.23,8.2075,8.73,3048322.0
2014-02-03,8.29,8.45,8.25,8.485,1880479.0
2014-02-04,8.38,8.23,8.155,8.42,2214321.0
2014-02-05,8.27,8.38,8.08,8.39,2431957.0
2014-02-06,8.39,8.51,8.35,8.54,1305699.0
2014-02-09,8.47,8.63,8.45,8.76,2019080.0
2014-02-10,8.6,8.63,8.56,8.7,1130878.0
2014-02-11,8.69,8.72,8.64,8.8344,1389815.0
2014-02-12,8.62,8.73,8.54,8.78,1084865.0
2014-02-13,8.74,8.61,8.59,8.8,1094406.0
2014-02-17,8.63,8.78,8.62,8.81,1089527.0
2014-02-18,8.66,8.44,8.4,8.69,1728300.0
2014-02-19,8.48,8.45,8.27,8.55,1438224.0
2014-02-20,8.51,8.33,8.32,8.51,885976
2014-02-23,8.37,8.48,8.31,8.51,1005719.0
2014-02-24,8.52,8.34,8.3,8.6499,865559
2014-02-25,8.38,8.52,8.32,8.55,856863
2014-02-26,8.47,8.41,8.33,8.5,918293
2014-02-27,8.43,8.32,8.26,8.519,1264864.0
2014-03-02,8.2,8.17,8.085,8.25,1077780.0
2014-03-03,8.32,8.605,8.32,8.74,2187634.0
2014-03-04,8.6,8.72,8.6,8.775,1006186.0
2014-03-05,8.78,9,8.73,9.15,2596361.0
2014-03-06,9.05,8.94,8.72,9.12,1368594.0
2014-03-09,8.93,8.63,8.55,8.93,1006590.0
2014-03-10,8.61,8.45,8.41,8.685,1028530.0
2014-03-11,8.85,9.71,8.83,9.75,5592203.0
2014-03-12,9.78,9.27,9.2,9.81,2544394.0
2014-03-13,9.24,9.37,9.16,9.47,996430
2014-03-16,9.45,9.26,9.2,9.5696,1267105.0
2014-03-17,9.28,9.5,9.28,9.52,947789
2014-03-18,9.46,9.37,9.25,9.46,794587
2014-03-19,9.89,9.67,9.6501,9.91,2260967.0
2014-03-20,9.72,9.7,9.555,9.87,1833674.0
2014-03-23,9.71,9.46,9.2581,9.82,1253297.0
2014-03-24,9.54,9.35,9.2,9.64,845901
2014-03-25,9.52,9.04,9,9.59,1376635.0
2014-03-26,9.05,8.95,8.73,9.16,1503003.0
2014-03-27,8.95,8.76,8.65,9.1,896877
2014-03-30,8.86,9.08,8.8,9.13,1503570.0
2014-03-31,9.08,9.16,9.06,9.25,1026191.0
2014-04-01,9.2,9.13,9.01,9.24,1191835.0
2014-04-02,9.16,8.82,8.71,9.285,1966242.0
2014-04-03,8.92,8.5,8.425,8.9999,1553443.0
2014-04-06,8.44,8.4,8.22,8.56,1288588.0
2014-04-07,8.37,8.46,8.35,8.6499,960175
2014-04-08,8.52,8.58,8.345,8.69,929965
2014-04-09,8.54,8.19,8.115,8.6099,1425619.0
2014-04-10,8.11,8.09,7.94,8.25,1282639.0
2014-04-13,8.2,8.23,8.1,8.26,1037909.0
2014-04-14,8.3,8.14,7.89,8.35,1543337.0
2014-04-15,8.24,8.13,8.045,8.26,1116193.0
2014-04-16,8.11,8.62,8.06,8.6501,1810948.0
2014-04-20,8.67,8.81,8.67,8.92,1905652.0
2014-04-21,8.85,9.01,8.85,9.07,2396002.0
2014-04-22,8.99,8.82,8.65,9.01,2984253.0
2014-04-23,9.5,9.35,8.77,9.58,4575787.0
2014-04-24,9.25,8.87,8.855,9.32,2244780.0
2014-04-27,8.93,8.6,8.41,9,2162654.0
2014-04-28,9,8.93,8.72,9.05,3526047.0
2014-04-29,8.88,8.96,8.76,9.04,1173020.0
2014-04-30,8.9,8.979,8.68,8.98,1762665.0
2014-05-01,9,8.95,8.9,9.1,1764809.0
2014-05-04,8.84,8.75,8.63,8.935,1261418.0
2014-05-05,8.68,8.4,8.38,8.68,1832432.0
2014-05-06,8.44,8.19,8.05,8.45,1880216.0
2014-05-07,8.2,8.16,8.1,8.5,1313044.0
2014-05-08,8.13,8.26,8.0522,8.26,902162
2014-05-11,8.3,8.69,8.16,8.72,1404619.0
2014-05-12,8.72,8.59,8.57,8.84,1596286.0
2014-05-13,8.54,8.29,8.28,8.7,866962
2014-05-14,8.27,8.26,8.06,8.34,1168287.0
2014-05-15,8.25,8.34,8.0478,8.34,1168198.0
2014-05-18,8.36,9.38,8.36,9.42,4357872.0
2014-05-19,9.3,9.26,9.06,9.3,2009335.0
2014-05-20,9.34,8.96,8.91,9.34,1019632.0
2014-05-21,8.96,9.16,8.881,9.32,1438684.0
2014-05-22,9.16,9.23,9.005,9.28,740696
2014-05-26,9.31,9.34,9.24,9.4,1250716.0
2014-05-27,9.35,9.4,9.26,9.5,1196314.0
2014-05-28,9.42,9.38,9.3335,9.48,705000
2014-05-29,9.35,9.1,9.05,9.39,1009291.0
2014-06-01,9.13,8.83,8.78,9.19,727650
2014-06-02,8.79,8.68,8.64,8.87,876922
2014-06-03,8.64,8.61,8.51,8.75,1166766.0
2014-06-04,8.95,9.2,8.73,9.295,3821096.0
2014-06-05,9.17,9.14,9.12,9.45,1260953.0
2014-06-08,9.1,9.27,9.07,9.36,1259785.0
2014-06-09,9.22,9.14,9.02,9.35,1317817.0
