date,open_price,close_price,lowest_price,highest_price,volume
2016-11-03,10.3,10.99,10.3,11.07,3419720.0
2016-11-06,11.03,11.07,10.99,11.75,599717
2016-11-07,11.1,11.07,10.9,11.25,267382
2016-11-08,11,11.58,11,12.05,270679
2016-11-09,11.41,11.57,11.27,11.85,287974
2016-11-10,11.5,11.36,11.33,11.5575,43952
2016-11-13,11.35,11.18,10.93,11.4,80816
2016-11-14,11.15,11.2,11.14,11.7955,83626
2016-11-15,11.06,10.98,10.89,11.145,232328
2016-11-16,10.96,10.97,10.75,11.1499,43369
2016-11-17,10.94,10.77,10.56,11.04,151911
2016-11-20,10.89,11.22,10.59,11.4,410028
2016-11-21,11.34,11.82,11.25,11.935,279016
2016-11-22,11.82,12.3,11.53,12.498,270246
2016-11-24,12.55,12.45,12.2805,12.89,88951
2016-11-27,12.42,12.39,12.07,12.61,97513
2016-11-28,12.33,12.18,11.99,12.54,190117
2016-11-29,13.3,13.67,12.5,14.35,937678
2016-11-30,13.8,13.58,13.36,14.63,635338
2016-12-01,13.57,13.46,13.26,14.11,300155
2016-12-04,13.52,13.75,13.423,14,283739
2016-12-05,13.75,13.84,13.75,14.1,381397
2016-12-06,14.18,13.94,13.64,14.95,362382
2016-12-07,14.18,13.74,13.599,14.62,282744
2016-12-08,13.81,13.9,13.6,14.12,424320
2016-12-11,14.25,13.9,12.65,14.65,932114
2016-12-12,14.08,13.93,13.52,14.425,725082
2016-12-13,13.85,13.5,13.31,13.99,281886
2016-12-14,13.45,14,13.3,14.33,427297
2016-12-15,14.16,14.63,14.0328,15.14,2510941.0
2016-12-18,14.56,14.92,14.25,14.95,248473
2016-12-19,15.02,15.4,15,15.48,370940
2016-12-20,15.47,15.91,15.45,15.99,581714
2016-12-21,15.99,15.54,15.31,16.17,447595
2016-12-22,15.61,16.2,15.41,16.34,423693
2016-12-26,16.28,16.29,16.145,17,559655
2016-12-27,16.37,16.24,16.16,16.45,314523
2016-12-28,16.21,16.32,15.71,16.34,207936
2016-12-29,16.33,16.55,16.3,16.9659,182184
2017-01-02,16.75,16.82,16.61,17.33,304659
2017-01-03,17.01,17.5,16.205,17.51,265272
2017-01-04,17.5,17.31,16.78,17.769,227372
2017-01-05,17.38,17.77,17.145,18.1457,586409
2017-01-08,17.93,18.23,17.8,19.1,961197
2017-01-09,18.22,18.5,17.73,18.585,382467
2017-01-10,18.56,19.05,18.39,19.275,421900
2017-01-11,19.16,18.93,18.65,19.675,486808
2017-01-12,19.01,18.15,17.9602,19.07,417660
2017-01-16,17.89,17.43,16.5,17.99,626697
2017-01-17,17.4,18.75,17.28,19.18,417175
2017-01-18,19.74,19.09,18.38,19.84,608283
2017-01-19,18.56,18.96,18.135,19.04,409519
2017-01-22,18.75,18.43,18.1,18.75,312274
2017-01-23,18.54,18.43,18.18,18.81,286055
2017-01-24,18.42,17.99,17.94,18.82,292359
2017-01-25,18.05,17.96,17.92,18.7,239262
2017-01-26,18.01,17.71,17.44,18.46,146320
2017-01-29,17.69,16.75,16.48,18.269,449962
2017-01-30,16.69,17.4,16.41,17.5,280942
2017-01-31,16.89,17.65,16.88,17.75,593701
2017-02-01,18.2,17.56,17.42,18.315,5381064.0
2017-02-02,17.48,17.51,17.25,17.8,1232547.0
2017-02-05,17.52,17.25,16.99,17.56,539739
2017-02-06,17.19,17.33,16.72,17.46,661499
2017-02-07,17.24,17.51,16.95,17.66,947147
2017-02-08,17.5,17.96,17.35,18.25,844189
2017-02-09,18.08,17.8,17.44,18.49,998484
2017-02-12,17.8,18.19,17.8,18.45,350713
2017-02-13,18.27,19.14,18.01,19.21,339770
2017-02-14,19.05,19,18.57,19.14,307495
2017-02-15,18.99,18.86,18.6797,19.14,334768
2017-02-16,18.84,18.84,18.75,19.41,278909
2017-02-20,18.97,19.94,18.96,20.24,900482
2017-02-21,20.16,21,20,21.33,758383
2017-02-22,21.27,20.06,19.5,21.99,1107681.0
2017-02-23,19.35,18.05,17.36,19.98,1495893.0
2017-02-26,18.11,18.19,17.77,18.74,1340768.0
2017-02-27,18.01,17.17,16.34,18.01,973761
2017-02-28,17.39,18.19,17.11,18.27,976030
2017-03-01,18.19,17.18,17.15,18.719,631798
2017-03-02,17.28,17,16.47,17.54,1048399.0
2017-03-05,16.86,16.72,16.31,17.23,653236
2017-03-06,16.67,16.17,16.17,16.73,801519
2017-03-07,16.17,15.01,14.83,16.17,860975
2017-03-08,15.09,13.76,13,15.09,1689973.0
2017-03-09,14,13.33,13.08,14.26,778324
2017-03-12,13.39,13.3,12.95,13.48,376002
2017-03-13,13.18,12.96,12.51,13.18,759697
2017-03-14,13.21,13.63,12.74,13.74,706792
2017-03-15,14,14.52,14,15.31,1722053.0
2017-03-16,15,15.91,15,16.82,2451104.0
2017-03-19,15.77,15.92,15.2783,16.02,517675
2017-03-20,15.91,14.14,14.04,16.2,1513722.0
2017-03-21,14.04,14.46,13.75,14.76,1746954.0
2017-03-22,14.46,14.58,14.03,14.72,529734
2017-03-23,14.67,15.03,14.6,15.66,895687
2017-03-26,14.76,14.6,14.21,14.91,582187
2017-03-27,14.61,15.32,14.43,15.64,449524
2017-03-28,15.29,16.09,15.12,16.68,557848
2017-03-29,16.18,16.01,15.9,16.813,358331
2017-03-30,15.91,16.25,15.6645,16.755,380849
2017-04-02,16.29,15.93,15.75,16.45,318943
2017-04-03,15.92,15.79,15.59,16.43,454664
2017-04-04,16.09,15.87,15.69,16.38,634732
2017-04-05,15.98,16,15.79,16.322,478655
2017-04-06,16,15.9,15.57,16.08,382375
2017-04-09,15.95,16.16,15.89,16.67,511102
2017-04-10,16.13,16.06,15.675,16.3156,418486
2017-04-11,16.08,15.53,15.45,16.23,393967
2017-04-12,15.51,14.18,14.16,15.51,615124
2017-04-16,14.28,13.7,13.41,14.3188,423357
2017-04-17,13.56,13.29,13.22,14.23,491988
2017-04-18,13.52,12.9,12.76,13.95,1035327.0
2017-04-19,13.02,12.89,12.87,13.32,331956
2017-04-20,12.93,12.61,12.2,12.93,522967
2017-04-23,13.06,12.67,12.5,13.09,296911
2017-04-24,12.66,13.03,12.46,13.11,480445
2017-04-25,12.94,13.16,12.94,13.44,438436
2017-04-26,13.1,12.74,12.32,13.26,461536
2017-04-27,12.92,12.18,12.16,12.92,508446
2017-04-30,12.17,12.1,11.81,12.41,491583
