date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.61,11.65,11.5901,11.9,2488
2014-01-02,11.8,11.85,11.6,11.94,5683
2014-01-05,11.85,12.25,11.85,12.73,23269
2014-01-06,12.45,12.43,12.33,12.79,8949
2014-01-07,12.47,12.26,12.18,12.5,4743
2014-01-08,12.243,12.34,12.243,12.35,1163
2014-01-09,12.4962,12.53,12.4001,12.87,12326
2014-01-12,12.8945,12.79,12.622,13.1,12121
2014-01-13,12.71,12.98,12.5701,13.3032,4096
2014-01-14,13.16,13.37,13.05,13.37,5194
2014-01-15,13.33,14.74,13.33,14.74,14469
2014-01-16,14.5,14.66,14.5,16.2,23968
2014-01-20,14.71,14.56,14.14,15.61,23873
2014-01-21,13.94,14.3,13.578,14.45,8423
2014-01-22,14.3,14.68,14.19,14.734,8144
2014-01-23,14.94,14.17,13.4925,14.94,25673
2014-01-26,14.08,12.8,12.75,14.08,12916
2014-01-27,13.3,13.49,13.29,13.865,1736
2014-01-28,13.4,12.95,12.32,13.4001,11365
2014-01-29,12.69,12.51,11.96,12.69,12651
2014-01-30,12.24,12.48,12.24,12.6,4868
2014-02-02,12.31,12.82,12.31,12.82,1166
2014-02-03,12.57,12.45,12.45,12.76,1487
2014-02-04,12.743,12.77,12.743,12.77,443
2014-02-05,12.733,12.08,11.69,12.733,3041
2014-02-06,12.08,12.63,11.94,12.63,10390
2014-02-09,12.75,12.72,12.27,12.75,3412
2014-02-10,12.7,13.02,12.5,13.13,6532
2014-02-11,13.1,13,12.43,13.1099,6153
2014-02-12,12.55,12.55,12.55,12.55,712
2014-02-13,12.99,12.67,12.67,12.99,1197
2014-02-17,12.87,12.94,12.726,13.45,6263
2014-02-18,13.01,13,12.99,13.29,4515
2014-02-19,13.33,13.03,13.03,13.35,2289
2014-02-20,13.92,13.6,13.6,14,2461
2014-02-23,13.701,15.06,13.701,15.06,8624
2014-02-24,15.06,15,14.61,15.25,13746
2014-02-25,15.099,14.61,14.3457,15.1,9333
2014-02-26,13.37,14.78,13,14.78,7613
2014-02-27,14.3132,14.97,14.3132,14.98,8367
2014-03-02,14.8801,15.2,14.88,15.2,4503
2014-03-03,15.16,15,14.88,15.16,4390
2014-03-04,14.55,14.3,14.3,14.55,384
2014-03-05,14.354,14.82,13.57,14.82,3053
2014-03-06,14.85,15.01,14.85,15.25,10056
2014-03-09,14.95,15.01,14.95,15.18,1227
2014-03-10,15.37,15.27,15.11,15.85,14278
2014-03-11,15.26,15.06,15.06,15.47,2578
2014-03-12,15.04,15.18,15.01,15.2999,8511
2014-03-13,15.011,15.01,15.01,15.05,6145
2014-03-16,15.01,15.01,15.01,15.01,1003
2014-03-17,15.17,15.02,14.7,15.179,6166
2014-03-18,14.8,15.1,14.78,15.1,6681
2014-03-19,14.64,14.85,14.46,15.1799,2046
