date,open_price,close_price,lowest_price,highest_price,volume
2016-04-27,8.13,6.25,6.24,8.13,258332
2016-04-28,6.39,6.4,6.3,6.45,24604
2016-05-01,6.45,6.37,6.25,6.45,33310
2016-05-02,6.4,6.39,6.25,6.5899,53651
2016-05-03,6.56,6.49,6.23,6.57,72334
2016-05-04,6.58,7,6.53,7.1,107627
2016-05-05,7.1,7.04,6.901,7.32,72721
2016-05-08,7.19,7.2,7.02,7.25,89047
2016-05-09,7.25,7.1,7,7.25,33613
2016-05-10,7.24,7.05,6.85,7.24,89241
2016-05-11,7,7.12,7,7.12,44659
2016-05-12,7.1,7.1,6.9,7.12,87288
2016-05-15,7.26,7.35,6.94,7.35,17603
2016-05-16,7,7.27,6.96,7.27,20999
2016-05-17,7.22,7.5,7.002,7.5,7047
2016-05-18,7.5,7.18,7.11,7.5,7556
2016-05-19,7.23,7.5,7.2,7.5,6176
2016-05-22,7.41,7.44,7.36,7.75,50753
2016-05-23,7.58,7.46,7.25,7.6599,12462
2016-05-24,7.45,7.29,7.17,7.45,20380
2016-05-25,7.07,7.45,7.07,7.45,19628
2016-05-26,7.45,7.26,6.9903,7.45,20255
2016-05-30,7.27,7.35,6.9701,7.35,4237
2016-05-31,7.02,7.08,7.02,7.2,6463
2016-06-01,7.16,7.15,7.07,7.16,2853
2016-06-02,7.36,7.4,7.12,7.4,6837
2016-06-05,7.04,7.15,7.04,7.2,19671
2016-06-06,7.11,7.14,7.0901,7.2,4681
2016-06-07,7.21,7.45,7.13,7.45,24560
2016-06-08,7.45,7.15,7.15,7.45,5738
2016-06-09,7.259,7.29,7.1601,7.29,12982
2016-06-12,7.37,7.62,7.355,7.74,55432
2016-06-13,7.6,7.5,7.43,7.6,28744
2016-06-14,7.3835,7.5,7.3835,7.61,38314
2016-06-15,7.37,7.28,7.17,7.5299,46573
2016-06-16,7.54,7.23,7.17,7.54,84975
2016-06-19,7.38,7.56,7.35,7.72,30608
2016-06-20,7.5,7.62,7.5,7.62,25400
2016-06-21,7.5,7.88,7.5,7.88,38923
2016-06-22,7.9,7.96,7.77,8,48095
2016-06-23,7.63,8.06,7.63,8.14,731000
2016-06-26,8.12,7.99,7.87,8.13,57198
2016-06-27,8.2,8.16,8,8.46,68571
2016-06-28,8.27,8.42,8.2,8.47,39090
2016-06-29,8.5,8.8,8.406,8.97,129347
2016-06-30,8.8,8.86,8.47,8.88,37639
2016-07-04,8.99,8.98,8.86,9.0088,76771
2016-07-05,9.09,8.97,8.86,9.09,34643
2016-07-06,8.98,8.87,8.86,8.98,8713
2016-07-07,8.97,8.91,8.7,8.98,61121
2016-07-10,9,8.86,8.76,9,41785
2016-07-11,8.76,8.91,8.72,8.93,59225
2016-07-12,8.95,9,8.8001,9.1,40365
2016-07-13,9.02,9.08,9.02,9.1091,17737
2016-07-14,9.18,9,8.93,9.18,36276
2016-07-17,8.98,9.06,8.95,9.09,18762
