date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.43,8.33,8.22,8.43,110351
2014-01-02,8.36,8.3,8.28,8.45,57731
2014-01-05,8.3,8.42,8.16,8.47,70608
2014-01-06,8.36,8.43,8.35,8.5,93867
2014-01-07,8.48,8.31,8.27,8.51,119902
2014-01-08,8.3,7.98,7.93,8.3,174910
2014-01-09,7.93,8.02,7.88,8.1,152662
2014-01-12,8.04,8.2,8.03,8.25,220930
2014-01-13,8.18,8.49,8.09,8.49,175921
2014-01-14,8.49,8.58,8.47,8.69,122384
2014-01-15,8.64,8.52,8.34,8.65,122353
2014-01-16,8.505,8.27,8.25,8.52,78650
2014-01-20,8.3,8.34,8.28,8.4,83838
2014-01-21,8.38,8.29,8.2,8.43,103807
2014-01-22,8.25,8.41,8.25,8.48,106700
2014-01-23,8.37,8.39,8.26,8.4599,87533
2014-01-26,8.38,7.94,7.8595,8.38,190926
2014-01-27,7.78,7.43,7.1465,7.78,408822
2014-01-28,7.33,7.52,7.28,7.73,170336
2014-01-29,7.6,7.43,7.32,7.6,201757
2014-01-30,7.38,7.28,7.27,7.46,180334
2014-02-02,7.25,6.9,6.84,7.29,317178
2014-02-03,6.87,6.78,6.33,7.28,472036
2014-02-04,6.74,7.06,6.73,7.13,245899
2014-02-05,7.1,7.24,7.06,7.3,198044
2014-02-06,7.24,7.19,7.09,7.35,84336
2014-02-09,7.18,6.97,6.96,7.18,129832
2014-02-10,7,7.07,6.97,7.16,79581
2014-02-11,7.12,7.22,7.12,7.28,100968
2014-02-12,7.16,7.26,7.1,7.31,83651
2014-02-13,7.29,7.325,7.2299,7.39,95300
2014-02-17,7.32,7.28,7.25,7.3825,95170
2014-02-18,7.25,7.06,6.96,7.25,182840
2014-02-19,7.07,7.12,6.93,7.19,171546
2014-02-20,7.15,7.36,7.09,7.4,117643
2014-02-23,7.41,7.48,7.39,7.6399,126161
2014-02-24,7.51,7.44,7.23,7.51,64664
2014-02-25,7.42,7.34,7.31,7.49,63359
2014-02-26,7.31,7.33,7.3083,7.52,59654
2014-02-27,7.36,7.39,7.34,7.44,49091
2014-03-02,7.39,7.49,7.35,7.54,84532
2014-03-03,7.55,7.81,7.54,7.86,124279
2014-03-04,7.55,7.75,7,7.82,418620
2014-03-05,7.78,7.82,7.7,7.96,107514
2014-03-06,7.82,7.84,7.64,7.88,124030
2014-03-09,7.85,7.68,7.67,7.85,206425
2014-03-10,7.72,7.54,7.53,7.78,105884
2014-03-11,7.49,7.3,7.27,7.51,76933
2014-03-12,7.32,7.35,7.32,7.45,80665
2014-03-13,7.36,7.58,7.35,7.61,121471
2014-03-16,7.91,7.75,7.7101,8.23,364808
2014-03-17,7.45,7.59,7.2512,7.8502,610413
2014-03-18,7.55,7.41,7.36,7.77,256930
2014-03-19,7.35,7.32,7.24,7.38,125554
2014-03-20,7.33,7.37,7.28,7.4,124939
2014-03-23,7.41,7.69,7.26,7.7,256171
2014-03-24,7.68,7.48,7.43,7.72,102363
2014-03-25,7.53,7.31,7.3,7.6386,118916
2014-03-26,7.33,7.61,7.32,7.71,196918
2014-03-27,7.66,7.57,7.5,7.67,63298
2014-03-30,7.61,7.58,7.46,7.67,76826
2014-03-31,7.6,7.62,7.44,7.64,106230
2014-04-01,7.58,7.64,7.58,7.72,65300
2014-04-02,7.62,7.69,7.62,7.75,43360
2014-04-03,7.76,7.62,7.61,7.77,56402
2014-04-06,7.55,7.29,7.16,7.56,116665
2014-04-07,7.28,7.48,7.28,7.48,89495
2014-04-08,7.43,7.55,7.42,7.62,67485
2014-04-09,7.52,7.31,7.26,7.57,57628
2014-04-10,7.28,7.16,7.16,7.32,52608
2014-04-13,7.39,7.42,7.35,7.51,236176
2014-04-14,7.44,7.44,7.38,7.47,133848
2014-04-15,7.49,7.61,7.46,7.62,277832
2014-04-16,7.59,7.88,7.59,7.99,149445
2014-04-20,7.97,7.81,7.75,7.97,140790
2014-04-21,7.78,8,7.74,8.0698,202537
2014-04-22,7.97,7.56,7.5,8.0104,164924
2014-04-23,7.63,7.68,7.61,7.9,108029
2014-04-24,7.66,7.86,7.592,7.89,137295
2014-04-27,7.91,7.86,7.8,7.91,105646
2014-04-28,7.91,7.97,7.883,8.04,68531
2014-04-29,7.95,7.8,7.69,8.01,75954
2014-04-30,7.77,7.65,7.57,7.9488,71316
2014-05-01,7.65,7.94,7.65,7.97,73129
2014-05-04,7.88,8.06,7.82,8.15,96769
2014-05-05,8.15,8.22,8.08,8.28,79478
2014-05-06,7.86,7.3,7.16,7.86,280365
2014-05-07,7.27,7.01,6.95,7.28,180478
2014-05-08,6.91,6.72,6.5,6.91,274845
