date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.85,29.86,29.52,30,224584
2014-01-02,29.87,30.18,29.87,30.59,296400
2014-01-05,30.23,30.07,29.71,30.23,185987
2014-01-06,30.08,30.49,30.04,30.74,173170
2014-01-07,30.53,30.25,30.04,30.62,274603
2014-01-08,30.39,30.26,29.94,30.43,148143
2014-01-09,30.12,30.32,29.95,30.52,142698
2014-01-12,30.13,29.91,29.63,30.45,311579
2014-01-13,30.03,30.47,29.92,30.63,179043
2014-01-14,30.6,30.73,30.52,30.96,239193
2014-01-15,30.54,30.27,30.04,30.56,264336
2014-01-16,30.14,29.96,29.84,30.28,212612
2014-01-20,30.09,29.74,29.68,30.09,291417
2014-01-21,29.67,30.17,29.63,30.29,153171
2014-01-22,30,29.87,29.81,30.2,376860
2014-01-23,29.63,29.26,29.09,29.63,259965
2014-01-26,29.38,29.1,28.97,29.38,233544
2014-01-27,29.04,29.08,28.72,29.1,451695
2014-01-28,28.9,29.11,28.706,29.1534,277372
2014-01-29,29.47,30.49,29.44,32.5,771818
2014-01-30,29.97,30.13,29.804,30.6,328737
2014-02-02,30.05,29.61,29.2,30.23,490001
2014-02-03,29.75,29.2,29.18,29.75,428645
2014-02-04,29.15,29.14,28.82,29.43,265658
2014-02-05,29.25,29.1,29,29.33,187815
2014-02-06,29.26,29.04,28.76,29.26,196036
2014-02-09,28.95,29.04,28.52,29.04,163768
2014-02-10,29.01,29.32,28.68,29.5,142972
2014-02-11,29.25,29.44,29.25,29.77,154784
2014-02-12,29.18,29.74,29.12,29.78,293627
2014-02-13,29.76,29.88,29.46,29.99,131247
2014-02-17,30.01,29.87,29.66,30.33,220074
2014-02-18,29.74,29.55,29.33,30.1,139741
2014-02-19,29.44,30.11,29.44,30.16,189394
2014-02-20,30.27,29.69,29.59,30.36,263524
2014-02-23,29.74,30.02,29.74,30.23,159681
2014-02-24,30.09,29.77,29.68,30.16,165710
2014-02-25,29.83,30,29.82,30.41,108386
2014-02-26,29.83,30.05,29.7,30.41,220928
2014-02-27,30.13,30.06,30,30.46,274119
2014-03-02,29.86,29.87,29.55,30.06,184058
2014-03-03,30.25,30.58,30.22,30.94,354148
2014-03-04,30.46,30.33,30.24,30.57,122614
2014-03-05,30.31,30.6,30.155,30.76,132923
2014-03-06,30.8,30.76,30.5,31,146168
2014-03-09,30.72,30.69,30.47,31,140114
2014-03-10,30.72,30.53,30.38,30.95,181021
2014-03-11,30.34,30.78,29.6,30.86,131073
2014-03-12,30.85,30.18,30.02,30.855,148547
2014-03-13,30.03,30.17,30.03,30.4193,136009
2014-03-16,30.27,30.26,30.13,30.595,127308
2014-03-17,30.35,31.02,30.31,31.05,183970
2014-03-18,30.99,31.04,30.82,31.3,97944
2014-03-19,30.98,31.2,30.88,31.49,82001
2014-03-20,31.31,30.86,30.66,31.85,358932
2014-03-23,30.95,30.6,30.42,30.95,240181
2014-03-24,30.81,30.53,30.41,30.91,116260
2014-03-25,30.79,29.52,29.51,30.79,239269
2014-03-26,29.53,29.34,29.15,29.85,181377
2014-03-27,29.29,29.01,28.96,29.87,162643
2014-03-30,29.1,29.89,29.1,30.42,301288
2014-03-31,30,30.47,29.81,30.66,549353
2014-04-01,30.51,30.7,30.23,30.91,261282
2014-04-02,30.62,30.76,30.48,30.93,235433
2014-04-03,31.01,29.38,29.2301,31.01,334385
2014-04-06,29.25,28.99,28.71,29.25,161220
2014-04-07,29.06,28.83,28.748,29.38,158295
2014-04-08,28.95,29.32,28.7,29.37,125607
2014-04-09,29.24,28.43,28.39,29.42,226285
2014-04-10,28.14,28,27.76,28.9,309290
2014-04-13,28.19,28.15,27.88,28.42,201546
2014-04-14,28.2,28.64,28.12,28.79,379857
2014-04-15,28.72,28.28,27.79,28.914,282402
2014-04-16,28.24,28.5,28.24,28.85,155071
2014-04-20,28.48,28.4,28.18,28.61,125821
2014-04-21,28.42,29.22,28.42,29.36,191675
2014-04-22,29,29,28.64,29.22,265708
2014-04-23,29.2,29.21,28.53,29.58,582508
2014-04-24,28.97,27.99,27.57,29.16,330322
2014-04-27,28,27.79,27.28,28.26,250700
2014-04-28,28.01,28.05,27.69,28.27,294226
2014-04-29,28,28.15,27.64,28.24,312379
2014-04-30,28.02,28.4,27.81,28.76,388707
2014-05-01,28.4,28.28,28.17,28.7,168625
2014-05-04,28,28.23,27.81,28.5,138027
2014-05-05,28.01,27.18,26.87,28.03,433736
2014-05-06,27.29,27.38,26.8,27.38,240955
2014-05-07,27.42,27.24,27.13,27.95,189024
2014-05-08,27.06,27.69,27.03,27.801,220360
2014-05-11,27.89,28.45,27.78,28.7,230062
2014-05-12,28.46,27.83,27.81,28.61,247001
2014-05-13,27.71,27.32,27.27,27.72,252975
2014-05-14,27.14,27.09,26.8,27.29,282426
2014-05-15,27.05,27.72,27.05,27.74,221045
2014-05-18,27.64,28.32,27.6101,28.48,143068
2014-05-19,28.16,27.72,27.54,28.16,253812
2014-05-20,27.78,28.11,27.74,28.27,169974
2014-05-21,28.12,28.42,28.12,28.58,168966
2014-05-22,28.48,28.79,27.26,28.86,208994
2014-05-26,28.73,29.33,28.73,29.49,203388
2014-05-27,29.18,29.16,29,29.3516,228951
2014-05-28,29.15,28.92,28.78,29.16,190627
2014-05-29,28.99,28.85,28.805,29.19,182165
2014-06-01,28.84,28.62,28.46,29.02,155504
2014-06-02,28.37,28.83,28.37,29.06,234856
2014-06-03,28.56,28.99,28.52,29.05,269696
2014-06-04,28.95,29.52,28.72,29.85,254707
2014-06-05,29.7,29.53,29.48,29.9,170860
2014-06-08,29.45,29.79,29.45,29.87,170145
2014-06-09,29.5,29.84,29.48,29.91,350728
2014-06-10,29.6,29.88,29.6,30.01,377595
2014-06-11,29.72,29.58,29.5,29.9499,213843
2014-06-12,29.74,29.64,29.42,29.8,248038
2014-06-15,29.59,29.62,29.32,29.735,170571
2014-06-16,29.48,30.05,29.3,30.15,169121
2014-06-17,30.07,30.12,29.77,30.14,142056
2014-06-18,30.16,30.16,29.865,30.25,188763
2014-06-19,30.28,30.33,30.03,30.46,632173
2014-06-22,30.47,30.55,30.05,30.72,245495
2014-06-23,30.41,30.4,30.31,30.89,229056
2014-06-24,30.16,30.52,30.0001,30.57,140170
2014-06-25,30.45,30.57,30.05,30.61,220980
2014-06-26,30.32,30.95,30.32,31.04,450843
2014-06-29,31.08,31.24,30.865,31.33,290643
2014-06-30,31.41,31.73,31.41,32.22,613464
2014-07-01,31.69,31.56,31.398,31.89,197715
2014-07-02,31.75,31.78,31.3225,31.94,154219
2014-07-06,31.75,31.69,31.33,31.75,214354
2014-07-07,31.54,31.69,31.29,31.82,366870
2014-07-08,31.87,31.9,31.58,31.92,290265
2014-07-09,31.39,31.68,31.13,31.96,310125
2014-07-10,31.48,31.6,31.48,31.84,178638
2014-07-13,32.01,31.48,31.36,32.01,162268
2014-07-14,31.36,31.22,30.87,31.67,191733
2014-07-15,31.48,31.46,31.19,31.555,232990
2014-07-16,31.17,31.32,31.14,31.52,269758
2014-07-17,31.25,31.46,31.2,31.55,252502
2014-07-20,31.38,31.56,31.38,31.775,256901
2014-07-21,31.74,31.59,31.46,31.81,229296
2014-07-22,31.65,31.32,30.924,31.65,437620
2014-07-23,32.5,32,31.83,32.94,663153
2014-07-24,31.61,31.45,31.289,31.7,555623
2014-07-27,31.53,32,30.95,32.08,266296
2014-07-28,32,31.81,31.64,32.05,268061
2014-07-29,31.99,32.04,31.67,32.16,250410
2014-07-30,31.69,31.78,31.484,32.0175,537695
2014-07-31,31.87,31.89,31.48,31.96,256714
2014-08-03,32,32.19,31.6,32.22,484986
2014-08-04,32.09,32.39,32.014,32.54,189074
2014-08-05,32.26,32.52,32.26,32.79,319705
2014-08-06,32.63,32.21,32.03,32.67,265520
2014-08-07,32.19,32.44,32.18,32.57,183839
2014-08-10,32.63,32.74,32.3,32.95,164048
2014-08-11,32.61,32.52,32.4,32.81,317733
2014-08-12,32.67,32.61,32.36,32.85,147779
2014-08-13,32.55,32.76,32.52,32.86,158615
2014-08-14,33,32.88,32.43,33.29,350880
2014-08-17,33.26,33.12,32.9101,33.28,237925
2014-08-18,33.27,32.98,32.914,33.557,370193
2014-08-19,32.95,33.02,32.71,33.11,275047
2014-08-20,33.05,33.03,32.68,33.26,177425
2014-08-21,33.02,32.99,32.82,33.21,191518
2014-08-24,33.09,32.85,32.7,33.09,188992
2014-08-25,32.92,33.29,32.92,33.4,283242
2014-08-26,33.24,33.31,33.17,33.36,214413
2014-08-27,32.96,33.69,32.91,33.81,369625
2014-08-28,33.74,33.94,33.59,34.03,206436
2014-09-01,34.19,34.29,33.92,34.55,415899
2014-09-02,34.38,33.9,33.66,34.39,397551
2014-09-03,34.06,33.66,33.61,34.118,129301
2014-09-04,33.55,33.99,33.37,34.015,258463
2014-09-07,34.03,33.95,33.78,34.2,195236
2014-09-08,33.94,33.71,33.66,34.09,190758
2014-09-09,33.69,33.93,33.565,34.06,186745
2014-09-10,33.83,34.19,33.74,34.26,226429
2014-09-11,34.28,34.1,34.02,34.28,288542
2014-09-14,34.01,33.53,33.28,34.23,231306
2014-09-15,33.52,33.78,33.31,33.83,402676
2014-09-16,33.73,33.63,33.56,33.97,248369
2014-09-17,33.76,34.33,33.62,34.39,172010
2014-09-18,34.49,34.04,33.97,34.885,909687
2014-09-21,33.82,33.57,33.5,33.96,219863
2014-09-22,33.75,33.54,33.5,34.0295,299107
2014-09-23,33.68,33.79,33.5,33.92,143519
2014-09-24,33.82,33.34,33.14,33.87,191059
2014-09-25,33.43,33.78,33.37,33.81,177054
2014-09-28,33.37,33.76,33.37,33.82,136213
2014-09-29,33.7,33.38,33.38,33.75,299505
2014-09-30,33.4,33,32.83,33.45,324414
2014-10-01,32.91,33.58,32.8,33.82,285578
2014-10-02,33.89,33.75,33.433,33.96,199220
2014-10-05,33.79,33.18,33.16,33.89,365557
2014-10-06,32.92,32.5,32.5,33.11,443871
2014-10-07,32.56,33.61,32.33,33.64,283621
2014-10-08,33.6,32.59,32.59,33.6,220342
2014-10-09,32.41,31.44,31.25,32.41,272583
2014-10-12,31.4,31.1,30.915,32.19,310386
2014-10-13,31.4,31.44,31.25,31.88,223474
2014-10-14,30.97,32.35,30.521,32.45,360588
2014-10-15,31.87,32.8,31.87,33.03,373908
2014-10-16,33.27,32.42,32.39,33.43,236976
2014-10-19,32.17,33.02,32.02,33.02,245005
2014-10-20,33.19,33.51,32.5117,33.75,195209
2014-10-21,33.7,33.17,33,33.76,269920
2014-10-22,34.5,34.96,34.1,35.03,472377
2014-10-23,35.14,35.19,34.848,35.9,579134
2014-10-26,35.02,35.11,34.71,35.32,385629
2014-10-27,35.38,35.72,35.044,35.84,454493
2014-10-28,35.78,35.73,35.42,36.09,284480
2014-10-29,35.64,35.88,35.06,35.91,247867
2014-10-30,36.71,36.4,35.94,36.96,393972
2014-11-02,36.56,36.14,36.1,36.8,472920
2014-11-03,35.89,36.18,35.67,36.32,301778
2014-11-04,36.34,36.42,35.7,36.5,319937
2014-11-05,36.44,35.95,35.94,36.74,383730
2014-11-06,35.87,36.13,35.35,36.15,267421
2014-11-09,36.09,36.8,36.09,36.8,255940
2014-11-10,36.78,36.72,36.6,36.92,158381
2014-11-11,36.65,36.94,36.6,37.09,230989
2014-11-12,37.08,36.5,36.4101,37.18,223830
2014-11-13,36.6,36.28,36.06,36.76,302627
2014-11-16,36.25,36.02,35.975,36.59,197005
2014-11-17,36.18,36.27,36.18,36.65,199066
2014-11-18,36.35,35.62,35.5,36.37,188687
2014-11-19,35.57,35.88,35.33,36.38,245108
2014-11-20,36.3,35.61,35.57,36.45,204646
2014-11-23,34.99,35.48,34.53,35.68,368949
2014-11-24,35.52,36.24,35.2314,36.25,428112
2014-11-25,36.06,36.81,36,36.86,454768
2014-11-27,37,36.44,36.36,37.07,198121
2014-11-30,36.47,36.16,36.16,36.92,331269
2014-12-01,36.05,36.4,35.97,36.61,223511
2014-12-02,36.27,36.54,36.16,36.75,234289
2014-12-03,36.4,36.18,36.13,36.76,162620
2014-12-04,36.17,36.4,36.17,36.57,212371
2014-12-07,36.25,35.93,35.64,36.68,189811
2014-12-08,35.9,36.87,35.63,37.19,372257
2014-12-09,36.75,36.1,35.97,37.08,205801
2014-12-10,36.36,36.49,36.01,36.8,256212
2014-12-11,35.97,36.12,35.66,36.62,290011
2014-12-14,36.28,35.6,35.59,36.53,305936
2014-12-15,35.58,35.62,35.25,36.29,369112
2014-12-16,35.62,36.04,35.11,36.1,242648
2014-12-17,36.23,36.375,35.91,36.38,244253
2014-12-18,36.08,36.4,34.78,36.48,696282
2014-12-21,36.5,37.08,36.35,37.23,235350
2014-12-22,37.47,37.25,37.15,37.83,299046
2014-12-23,37.25,37.24,36.96,37.47,153683
2014-12-25,37.36,37.18,37.04,37.36,196472
