date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.5,9.45,9.13,9.5,230695
2014-01-02,9.45,9.49,9.28,9.74,122415
2014-01-05,9.54,9.37,9.35,9.6,103644
2014-01-06,9.38,9.58,9.38,9.71,80402
2014-01-07,9.54,9.63,9.46,9.71,207084
2014-01-08,9.69,9.62,9.44,9.74,87079
2014-01-09,9.64,9.62,9.5,9.66,58692
2014-01-12,9.55,9.46,9.27,9.64,76278
2014-01-13,9.46,9.6,9.317,9.7,54693
2014-01-14,9.6,9.85,9.6,9.85,64651
2014-01-15,9.86,9.91,9.818,9.95,466053
2014-01-16,9.87,9.92,9.85,9.98,248015
2014-01-20,9.89,9.97,9.87,9.97,233541
2014-01-21,9.9,10.08,9.9,10.22,198820
2014-01-22,10.07,10.27,10.06,10.32,912511
2014-01-23,10.2,10.05,10.01,10.24,201402
2014-01-26,10,9.62,9.61,10.04,162647
2014-01-27,9.59,9.68,9.44,9.76,136527
2014-01-28,9.58,9.45,9.42,9.9099,90084
2014-01-29,9.2,8.98,8.75,9.51,132856
2014-01-30,8.81,8.96,8.81,9.18,122783
2014-02-02,8.85,8.71,8.54,8.85,156710
2014-02-03,8.67,8.58,8.57,8.79,92976
2014-02-04,8.49,8.5,8.4,8.68,68146
2014-02-05,8.46,8.46,8.3101,8.67,63452
2014-02-06,8.43,8.52,8.3148,8.63,64906
2014-02-09,8.57,8.5,8.366,8.57,54849
2014-02-10,8.47,8.62,8.46,8.74,97439
2014-02-11,8.6,8.72,8.6,8.72,43959
2014-02-12,8.64,8.86,8.59,8.86,45030
2014-02-13,8.85,8.75,8.66,8.95,55588
2014-02-17,8.78,8.71,8.63,8.95,60790
2014-02-18,8.7,8.61,8.57,8.78,88641
2014-02-19,8.61,8.64,8.57,8.73,41054
2014-02-20,8.71,8.6,8.53,8.94,56182
2014-02-23,8.6,8.64,8.55,8.71,188249
2014-02-24,8.62,8.64,8.55,8.82,80837
2014-02-25,8.69,8.43,8.4,8.78,80938
2014-02-26,8.37,8.58,8.36,8.58,349391
2014-02-27,8.58,8.46,8.37,8.59,68293
2014-03-02,8.35,8.63,8.35,8.68,228970
2014-03-03,9.47,9.6,9.2,9.9,421164
2014-03-04,9.79,9.39,9.31,9.79,132013
2014-03-05,9.4,9.3,9.21,9.4799,56417
