date,open_price,close_price,lowest_price,highest_price,volume
2014-03-19,5.15,5.23,5.119,5.29,130452
2014-03-20,5.26,5.2,5.15,5.29,232719
2014-03-23,5.19,5.19,5.13,5.23,130830
2014-03-24,5.2,5.19,5.16,5.28,100111
2014-03-25,5.23,4.79,4.79,5.23,226724
2014-03-26,4.78,4.71,4.66,4.95,198712
2014-03-27,4.69,4.54,4.53,4.79,287365
2014-03-30,4.55,4.76,4.55,4.81,165477
2014-03-31,4.79,4.93,4.642,4.94,256788
2014-04-01,4.9,4.79,4.69,4.9,160405
2014-04-02,4.77,4.72,4.685,4.85,151147
2014-04-03,4.79,4.63,4.52,4.79,198146
2014-04-06,4.63,4.55,4.52,4.66,143137
2014-04-07,4.57,4.53,4.51,4.68,161463
2014-04-08,4.58,4.8,4.5,4.81,288788
2014-04-09,4.5,4.39,4.31,4.62,693322
2014-04-10,4.4,4.38,4.3501,4.48,166344
2014-04-13,4.44,4.22,4.22,4.45,266735
2014-04-14,4.23,4.21,4.13,4.318,200418
2014-04-15,4.25,4.13,4.11,4.372,184371
2014-04-16,4.13,4.16,4.02,4.19,190208
2014-04-20,4.16,4.28,4.06,4.32,129661
2014-04-21,4.27,4.29,4.24,4.36,172529
2014-04-22,4.27,4.19,4.18,4.29,114531
2014-04-23,4.22,4.11,4.1,4.2699,231704
2014-04-24,4.08,4.06,4.05,4.13,182092
2014-04-27,4.07,3.85,3.83,4.079,295271
2014-04-28,3.85,3.76,3.75,3.87,166682
2014-04-29,3.75,3.77,3.68,3.87,191731
2014-04-30,3.75,3.74,3.71,3.89,179654
2014-05-01,3.77,3.66,3.66,3.77,127285
2014-05-04,3.65,3.65,3.62,3.66,202339
2014-05-05,3.62,3.64,3.62,3.77,168712
2014-05-06,3.63,3.65,3.59,3.72,185719
2014-05-07,3.62,3.52,3.5,3.66,265736
2014-05-08,3.5,3.55,3.47,3.585,321697
2014-05-11,3.57,3.68,3.51,3.69,434124
2014-05-12,3.69,3.62,3.59,3.7,236813
2014-05-13,3.65,3.54,3.54,3.65,220958
2014-05-14,3.55,3.5,3.41,3.6,581348
2014-05-15,3.52,3.52,3.45,3.54,108978
2014-05-18,3.49,3.85,3.49,3.86,581878
2014-05-19,3.86,3.65,3.64,3.8799,312372
2014-05-20,3.66,3.61,3.59,3.681,294978
2014-05-21,3.6,3.58,3.58,3.748,235379
2014-05-22,3.48,3.42,3.31,3.51,501070
2014-05-26,3.45,3.35,3.33,3.53,340525
2014-05-27,3.35,3.57,3.35,3.59,577495
2014-05-28,3.58,3.525,3.47,3.64,218378
2014-05-29,3.55,3.44,3.4,3.55,4499787.0
2014-06-01,3.47,3.53,3.43,3.61,718518
2014-06-02,3.51,3.39,3.38,3.54,504197
2014-06-03,3.39,3.3,3.3,3.4468,452163
2014-06-04,3.33,3.39,3.28,3.42,394326
2014-06-05,3.43,3.37,3.32,3.51,355765
2014-06-08,3.35,3.55,3.34,3.66,614054
2014-06-09,3.55,3.83,3.5204,3.85,598514
2014-06-10,3.8,4.03,3.8,4.1,1027069.0
2014-06-11,4.26,4.49,4.2,4.79,3149071.0
2014-06-12,4.52,4.34,4.34,4.55,763742
2014-06-15,4.3,4.41,4.26,4.45,623124
2014-06-16,4.41,4.63,4.39,4.68,1058572.0
2014-06-17,4.65,4.64,4.52,4.66,541917
2014-06-18,4.65,4.6,4.58,4.66,558774
2014-06-19,4.64,4.45,4.44,4.64,439802
2014-06-22,4.4,4.46,4.39,4.61,537871
2014-06-23,4.47,4.51,4.3835,4.65,528275
2014-06-24,4.5,4.5,4.355,4.51,305486
2014-06-25,4.48,4.36,4.31,4.5,343995
2014-06-26,4.36,4.64,4.36,4.66,5014098.0
2014-06-29,4.6,4.58,4.57,4.6515,695259
2014-06-30,4.64,4.74,4.595,4.759,613413
2014-07-01,4.71,4.85,4.66,4.97,732992
2014-07-02,4.81,4.77,4.76,4.88,163948
2014-07-06,4.75,4.625,4.585,4.77,341096
2014-07-07,4.58,4.39,4.36,4.61,450044
2014-07-08,4.44,4.58,4.425,4.59,472862
2014-07-09,4.53,4.56,4.45,4.6,300615
2014-07-10,4.57,4.73,4.55,4.76,399362
2014-07-13,4.73,4.55,4.54,4.77,218437
2014-07-14,4.55,4.48,4.46,4.64,146347
2014-07-15,4.45,4.45,4.42,4.6,213624
2014-07-16,4.42,4.38,4.33,4.46,191351
2014-07-17,4.42,4.33,4.32,4.42,220300
2014-07-20,4.33,4.5,4.32,4.51,243519
2014-07-21,4.51,4.48,4.41,4.53,254190
2014-07-22,4.52,4.44,4.41,4.53,151074
2014-07-23,4.48,4.31,4.28,4.52,302850
2014-07-24,4.3,4.2,4.19,4.32,160836
2014-07-27,4.23,4.19,4.095,4.27,156146
2014-07-28,4.18,4.27,4.18,4.38,223217
2014-07-29,4.32,4.34,4.24,4.4,142460
2014-07-30,4.26,4.24,4.19,4.32,135554
2014-07-31,4.22,4.17,4.13,4.265,139037
2014-08-03,4.18,4.23,4.14,4.28,168378
2014-08-04,4.19,4.22,4.16,4.31,112402
2014-08-05,4.2,4.4,4.2,4.45,371567
2014-08-06,4.45,4.35,4.35,4.45,145062
2014-08-07,4.33,4.38,4.33,4.5,225592
2014-08-10,4.38,4.49,4.38,4.5,182249
2014-08-11,4.473,4.5,4.45,4.63,298269
2014-08-12,4.54,4.55,4.5,4.59,109750
2014-08-13,4.52,4.55,4.5,4.59,130717
2014-08-14,4.6,4.57,4.51,4.63,160553
2014-08-17,4.58,4.57,4.5,4.6178,189402
2014-08-18,4.55,4.51,4.5,4.62,82866
2014-08-19,4.46,4.49,4.45,4.52,91974
2014-08-20,4.5,4.49,4.42,4.5,118917
2014-08-21,4.46,4.6,4.42,4.64,255753
2014-08-24,4.6,4.71,4.6,4.77,189733
2014-08-25,4.72,4.67,4.62,4.74,83919
2014-08-26,4.7,4.64,4.56,4.7,153440
2014-08-27,4.64,4.98,4.57,5.05,515866
2014-08-28,4.96,4.84,4.81,5.0349,413457
2014-09-01,4.88,5.02,4.82,5.16,388418
2014-09-02,5.02,4.91,4.91,5.09,222091
2014-09-03,4.95,4.91,4.91,5.01,119039
2014-09-04,4.91,4.89,4.85,4.98,117635
2014-09-07,4.87,5.09,4.792,5.135,256839
2014-09-08,5.06,4.91,4.89,5.13,247511
2014-09-09,4.88,5,4.865,5.07,439356
2014-09-10,5.15,5.44,5.137,5.58,1471383.0
2014-09-11,5.36,5.29,5.27,5.5,514526
2014-09-14,5.33,4.98,4.96,5.33,345910
2014-09-15,4.93,5.05,4.92,5.125,284488
2014-09-16,5.03,4.88,4.81,5.1099,430062
2014-09-17,4.91,4.96,4.82,4.99,438203
2014-09-18,4.95,4.755,4.71,4.96,636846
2014-09-21,4.72,4.53,4.41,4.72,685570
2014-09-22,4.5799,4.47,4.45,4.59,276043
2014-09-23,4.46,4.26,4.24,4.54,462480
2014-09-24,4.25,4.33,4.13,4.37,397564
2014-09-25,4.33,4.39,4.26,4.405,147032
2014-09-28,4.35,4.37,4.35,4.45,333833
2014-09-29,4.36,4.31,4.25,4.4,347696
2014-09-30,4.33,4.19,4.18,4.34,300975
2014-10-01,4.18,4.19,4.07,4.27,300757
2014-10-02,4.21,4.4,4.18,4.43,262670
2014-10-05,4.39,4.24,4.1699,4.44,165624
2014-10-06,4.18,4.18,4.12,4.3,303390
2014-10-07,4.16,4.15,3.979,4.2,482899
2014-10-08,4.13,4,3.995,4.15,183952
2014-10-09,3.98,3.77,3.73,4,444246
2014-10-12,3.76,3.7,3.65,3.9,567771
2014-10-13,3.7,3.75,3.7,3.87,361049
2014-10-14,3.71,3.81,3.68,3.8899,282839
2014-10-15,3.77,3.83,3.67,3.92,255842
2014-10-16,3.92,3.76,3.74,3.97,269444
2014-10-19,3.75,3.71,3.68,3.77,570468
2014-10-20,3.75,3.94,3.75,3.95,275747
2014-10-21,3.94,3.88,3.84,3.97,174796
2014-10-22,3.89,3.94,3.844,4.03,189918
2014-10-23,3.94,3.93,3.84,3.979,152169
2014-10-26,3.92,3.87,3.76,3.92,109464
2014-10-27,3.871,3.96,3.84,3.99,166860
2014-10-28,3.99,3.95,3.9,4.02,191242
2014-10-29,3.91,3.96,3.86,3.98,318009
2014-10-30,4.03,3.99,3.95,4.03,194724
2014-11-02,3.98,4.05,3.85,4.05,232671
2014-11-03,4.02,4.16,4.01,4.19,141694
2014-11-04,4.23,4.18,4.04,4.23,205104
2014-11-05,4.21,4.13,4.11,4.3,255474
2014-11-06,4.11,4.08,3.94,4.16,482531
2014-11-09,4.1,4.17,4.06,4.29,175855
2014-11-10,4.21,4.1,4.08,4.26,417909
2014-11-11,4.08,4.14,4.072,4.363,477347
2014-11-12,4.17,4.13,4.12,4.3,199479
2014-11-13,4.11,4.32,4.1,4.36,299082
2014-11-16,4.28,4.22,4.22,4.44,114495
2014-11-17,4.2,4.2,4.14,4.28,184096
2014-11-18,4.24,4.25,4.15,4.39,222400
2014-11-19,4.15,4.38,4.15,4.41,99041
2014-11-20,4.49,4.67,4.37,4.72,370525
2014-11-23,4.66,4.56,4.5,4.69,159894
2014-11-24,4.54,4.48,4.43,4.54,176121
2014-11-25,4.45,4.57,4.45,4.64,125212
2014-11-27,4.58,4.56,4.5,4.59,77156
2014-11-30,4.57,4.32,4.25,4.57,263918
2014-12-01,4.31,4.37,4.26,4.43,144104
2014-12-02,4.36,4.36,4.32,4.445,93175
2014-12-03,4.39,4.65,4.34,4.68,240517
2014-12-04,4.7,4.79,4.61,4.81,260156
2014-12-07,5.02,4.94,4.815,5.02,462734
2014-12-08,4.91,4.95,4.8,4.97,170460
2014-12-09,4.96,4.99,4.8614,5.05,516087
2014-12-10,5.2,5.06,4.95,5.26,1065733.0
2014-12-11,4.95,4.98,4.94,5.04,442079
2014-12-14,5.01,4.79,4.7701,5.04,235679
2014-12-15,4.76,4.88,4.76,4.99,232322
2014-12-16,4.87,5.07,4.87,5.1,425446
2014-12-17,5.1,5.36,5.1,5.4,470960
2014-12-18,5.36,5.36,5.22,5.39,280258
2014-12-21,5.4,5.59,5.36,5.65,536954
2014-12-22,5.68,5.52,5.485,5.73,211366
2014-12-23,5.53,5.58,5.5,5.64,134102
2014-12-25,5.58,5.55,5.521,5.6,170161
2014-12-28,5.58,6.04,5.56,6.06,539857
2014-12-29,6.1,6.41,6,6.49,960793
2014-12-30,6.3,7.4,6.3,7.5,1874919.0
2015-01-01,7.2,7.03,6.81,7.34,605656
2015-01-04,7.02,6.94,6.84,7.29,680556
2015-01-05,6.98,6.84,6.62,7.09,426776
2015-01-06,6.86,6.99,6.86,7.14,328142
2015-01-07,7.06,7.19,7.02,7.26,441926
2015-01-08,7.19,7.19,7.14,7.35,392648
2015-01-11,7.16,7.21,7.01,7.35,448260
2015-01-12,7.27,6.79,6.78,7.36,492018
2015-01-13,6.68,6.84,6.64,6.95,697157
2015-01-14,6.9,6.77,6.69,6.94,447876
2015-01-15,6.82,6.87,6.77,6.89,353275
2015-01-19,6.84,6.59,6.44,6.87,401082
2015-01-20,6.6,6.8,6.6,6.87,423359
2015-01-21,6.86,6.7,6.61,6.86,246894
2015-01-22,6.7,6.69,6.62,6.77,169606
2015-01-25,6.62,6.79,6.6,6.87,346968
2015-01-26,6.74,6.73,6.625,6.89,171628
2015-01-27,6.76,6.66,6.6,6.82,149415
2015-01-28,6.63,6.76,6.63,6.81,117907
2015-01-29,6.69,6.36,6.33,6.8,158748
2015-02-01,6.36,6.32,6.245,6.43,470246
2015-02-02,6.32,6.46,6.29,6.54,253561
2015-02-03,6.45,6.63,6.43,6.79,297257
2015-02-04,6.54,6.71,6.51,6.775,176144
2015-02-05,6.67,6.83,6.67,6.96,366316
2015-02-08,6.83,6.61,6.5501,6.89,169566
2015-02-09,6.66,6.76,6.6001,6.77,54296
2015-02-10,6.71,6.62,6.55,6.789,245554
2015-02-11,6.64,6.875,6.64,6.92,191299
2015-02-12,6.93,6.69,6.59,6.94,133588
2015-02-16,6.67,6.67,6.5,6.71,149747
2015-02-17,6.65,6.75,6.63,6.77,141387
2015-02-18,6.72,6.89,6.53,6.91,211136
2015-02-19,6.9,6.81,6.74,6.96,164920
2015-02-22,6.74,6.8,6.59,6.88,150044
2015-02-23,6.8,7.29,6.75,7.38,715481
2015-02-24,7.28,7.24,7.12,7.39,398605
2015-02-25,7.23,7.51,7.23,7.597,750292
2015-02-26,7.5,7.37,7.31,7.5,276777
2015-03-01,7.36,7.48,7.23,7.5,341530
2015-03-02,7.43,7.49,7.3,7.505,337877
2015-03-03,7.47,7.48,7.41,7.51,435656
2015-03-04,7.46,7.4,7.22,7.5,381376
2015-03-05,7.37,7.35,7.25,7.46,183362
2015-03-08,7.35,7.29,7.26,7.44,168598
2015-03-09,7.2,6.96,6.81,7.21,595884
2015-03-10,7.02,7.29,7.02,7.38,633312
2015-03-11,7.25,7.3,7.18,7.305,466208
2015-03-12,7.27,7.29,7.21,7.41,744477
2015-03-15,7.29,7.87,7.25,7.93,1008911.0
2015-03-16,7.88,8.085,7.79,8.22,1075399.0
2015-03-17,8.15,7.79,7.755,8.15,379736
2015-03-18,7.8,8.08,7.8,8.14,203724
2015-03-19,8.15,7.88,7.86,8.18,598607
2015-03-22,7.89,8.11,7.89,8.15,267599
2015-03-23,8.13,8.12,8.03,8.31,410033
2015-03-24,8.17,7.9,7.801,8.33,482708
2015-03-25,7.85,7.88,7.61,7.92,286960
2015-03-26,7.85,8.06,7.83,8.11,226899
2015-03-29,8.09,8.12,8.03,8.17,204799
2015-03-30,8.12,8.03,7.96,8.26,486885
2015-03-31,8.02,8.24,8.01,8.32,604069
2015-04-01,8.22,7.92,7.45,8.34,1525977.0
2015-04-05,7.96,8.34,7.89,8.37,795621
2015-04-06,8.31,8.27,8.23,8.44,390179
2015-04-07,8.29,8.38,8.29,8.42,351338
2015-04-08,8.41,8.41,8.27,8.43,277228
2015-04-09,8.45,8.42,8.31,8.485,306784
2015-04-12,8.49,8.24,8.15,8.49,275079
2015-04-13,8.23,8.2,8.15,8.31,191579
2015-04-14,8.21,8.31,8.17,8.39,230364
2015-04-15,8.28,8.15,7.98,8.34,380243
2015-04-16,8.11,7.89,7.83,8.11,334535
2015-04-19,7.85,8.14,7.83,8.15,273436
2015-04-20,8.19,8.07,7.96,8.27,171691
2015-04-21,8.12,8.36,8,8.43,362511
2015-04-22,8.29,8.35,8.14,8.49,326476
2015-04-23,8.35,8.13,8.03,8.41,268762
2015-04-26,8.13,8.14,8.07,8.33,275026
2015-04-27,8.1,8.12,8.05,8.22,271421
2015-04-28,8.04,8.17,8.035,8.227,139254
2015-04-29,8.26,7.99,7.95,8.26,240070
2015-04-30,8,8.11,7.98,8.21,168528
2015-05-03,8.11,7.8,7.78,8.19,340395
2015-05-04,7.8,7.63,7.61,7.85,204165
2015-05-05,7.63,7.7,7.57,7.73,135470
2015-05-06,7.67,7.68,7.59,7.8,164996
2015-05-07,7.7,7.86,7.67,7.89,216927
2015-05-10,8.06,8.53,8.06,8.55,1159238.0
2015-05-11,8.44,8.81,8.361,8.91,755166
2015-05-12,8.84,8.69,8.61,8.91,332361
2015-05-13,8.71,8.79,8.65,8.83,268677
2015-05-14,8.73,8.75,8.65,8.78,222766
2015-05-17,8.77,8.69,8.62,8.9,311448
2015-05-18,8.72,8.56,8.533,8.85,245508
2015-05-19,8.54,8.59,8.37,8.7,183458
2015-05-20,8.56,8.42,8.34,8.58,185863
2015-05-21,8.36,8.37,8.2,8.45,172863
2015-05-25,8.36,8.19,8.15,8.42,195048
2015-05-26,8.24,8.5,8.19,8.55,340305
2015-05-27,8.51,8.46,8.41,8.58,232018
2015-05-28,8.46,8.57,8.35,8.6,207607
2015-05-31,8.8,8.81,8.615,8.87,388700
2015-06-01,8.75,8.7,8.67,8.85,314046
2015-06-02,8.73,8.7,8.65,8.819,245517
2015-06-03,8.68,8.64,8.5,8.75,235475
2015-06-04,8.63,8.81,8.54,8.86,335593
2015-06-07,8.81,8.74,8.69,8.86,349314
2015-06-08,8.77,8.94,8.57,9.05,691427
2015-06-09,9.8,10.21,9.27,10.4897,2997758.0
2015-06-10,10.27,11.17,10.25,11.37,1686043.0
2015-06-11,11.26,11.02,10.77,11.34,714796
2015-06-14,10.97,12.15,10.7901,12.28,1620513.0
2015-06-15,11.96,11.84,11.54,12.18,940182
2015-06-16,11.98,11.96,11.76,12.05,517451
2015-06-17,12.1,12.5,12.02,12.7,1029103.0
2015-06-18,12.47,12.27,12,12.54,761196
2015-06-21,12.49,12.3,12.13,12.83,958650
2015-06-22,12.3,12.28,12.18,12.7,448639
2015-06-23,12.34,12.41,11.991,12.58,501125
2015-06-24,12.28,12.22,11.78,12.5,887722
2015-06-25,12.06,11.56,11.39,12.26,5149491.0
2015-06-28,11.47,11.65,11.15,11.92,1072725.0
2015-06-29,11.79,11.93,11.45,11.94,601753
2015-06-30,12.1,11.77,11.61,12.2999,582369
2015-07-01,11.7,11.72,11.4724,11.8,401508
2015-07-05,11.6,11.53,11.49,11.85,466696
2015-07-06,11.56,11.43,10.78,11.63,576684
2015-07-07,11.26,11,10.95,11.37,523229
2015-07-08,11.12,10.71,10.49,11.29,824866
2015-07-09,10.89,11.16,10.82,11.25,511027
2015-07-12,11.16,10.96,10.715,11.23,552754
2015-07-13,10.99,11.15,10.81,11.22,526575
2015-07-14,11.19,11.3,11.05,11.5,570449
2015-07-15,11.38,11.46,11.21,11.8,802528
2015-07-16,11.43,11.43,11.26,11.52,553396
2015-07-19,11.28,11.06,10.93,11.45,500401
2015-07-20,11.1,10.98,10.76,11.22,512720
2015-07-21,11.09,10.96,10.88,11.17,409587
2015-07-22,10.99,11.055,10.94,11.355,423922
2015-07-23,11.12,10.63,10.61,11.14,348964
2015-07-26,10.51,10.76,10.3,10.935,348598
2015-07-27,10.76,10.69,10.44,10.93,360193
2015-07-28,10.67,10.51,10.41,10.67,306721
2015-07-29,10.51,10.73,10.43,10.8,262733
2015-07-30,10.75,10.37,10.35,10.75,235554
2015-08-02,10.37,9.79,9.78,10.46,688966
2015-08-03,9.81,9.32,8.95,9.9024,1424500.0
2015-08-04,9.44,9.66,9.421,9.93,780276
2015-08-05,9.7,9.64,9.49,9.86,408779
2015-08-06,9.54,9.8,9.47,9.854,320622
2015-08-09,9.89,9.88,9.81,10.09,548167
2015-08-10,9.84,9.66,9.47,9.91,330231
2015-08-11,9.63,10.19,9.44,10.33,531523
2015-08-12,10.23,9.81,9.78,10.43,377159
2015-08-13,9.75,9.84,9.63,9.89,318779
2015-08-16,9.78,9.87,9.59,9.94,246063
2015-08-17,9.98,9.57,9.4,10.02,409643
2015-08-18,9.44,9.48,9.38,9.66,200768
2015-08-19,9.36,9.48,9.28,9.545,490922
2015-08-20,9.25,9.61,9.17,9.74,639194
2015-08-23,9.18,8.97,8.71,9.67,877799
2015-08-24,9.34,9.17,9.08,9.5,476895
2015-08-25,9.32,9.61,9.1,9.74,468919
2015-08-26,9.78,10,9.57,10.07,461554
2015-08-27,10,9.98,9.83,10.05,233744
2015-08-30,9.97,9.85,9.73,10.02,336925
2015-08-31,9.65,9.62,9.54,9.82,459491
2015-09-01,9.76,10.06,9.58,10.08,419387
2015-09-02,10.1,10.32,10.06,10.41,419870
2015-09-03,10.11,10.3,9.99,10.53,652133
2015-09-07,10.5,10.88,10.42,10.98,616923
2015-09-08,10.85,10.63,10.36,11,751306
2015-09-09,11.46,8.71,8.52,11.47,4279027.0
2015-09-10,8.71,8.69,8.6,9.07,1197973.0
2015-09-13,8.77,8.29,8.14,8.84,860489
2015-09-14,8.35,8.25,8.09,8.4,662900
2015-09-15,8.26,7.54,7.52,8.26,1315073.0
2015-09-16,7.57,7.57,7.52,7.79,862311
2015-09-17,7.34,7.13,7.09,7.6,1095842.0
2015-09-20,7.27,7.15,7.1,7.4877,1298393.0
2015-09-21,7.07,6.84,6.78,7.14,1047094.0
2015-09-22,6.84,7.08,6.84,7.19,626001
2015-09-23,7.04,6.73,6.52,7.04,676748
2015-09-24,6.86,6.65,6.63,6.9463,479725
2015-09-27,6.6,6.38,6.365,6.74,530093
2015-09-28,6.4,6.58,6.36,6.74,623031
2015-09-29,6.6,6.89,6.53,6.92,621043
2015-09-30,6.93,7.07,6.76,7.07,724325
2015-10-01,7.07,7.04,6.85,7.08,603938
2015-10-04,7.09,7.24,7.07,7.32,451320
2015-10-05,7.24,7.26,7.09,7.34,338748
2015-10-06,7.31,7.27,7.12,7.39,704165
2015-10-07,7.28,7.27,7.1,7.41,384040
2015-10-08,7.47,7.57,7.38,7.84,886156
2015-10-11,7.62,7.96,7.52,7.98,663911
2015-10-12,7.81,7.49,7.48,7.93,466385
2015-10-13,7.51,7.84,7.51,7.956,521362
2015-10-14,7.83,8.49,7.83,8.5,610067
2015-10-15,8.5,8.09,7.95,8.5,379741
2015-10-18,8.07,8.23,8.01,8.28,395156
2015-10-19,8.17,8.4,8.1,8.41,363618
2015-10-20,8.44,8.57,8.34,8.81,605556
2015-10-21,8.65,8.82,8.582,8.82,506367
2015-10-22,8.83,9.2,8.7,9.21,574721
2015-10-25,9.15,8.57,8.46,9.15,506181
2015-10-26,8.55,8.38,8.15,8.65,756917
2015-10-27,8.46,9.2,8.41,9.21,674063
2015-10-28,9.11,8.805,8.7,9.11,523952
2015-10-29,8.82,8.81,8.74,9.03,359909
2015-11-01,8.92,8.82,8.73,9.11,436009
2015-11-02,8.77,8.89,8.76,9.02,336685
2015-11-03,8.87,8.84,8.67,9.0182,351929
2015-11-04,8.88,8.72,8.5,8.88,242430
2015-11-05,8.71,10.17,8.7,10.19,1325594.0
2015-11-08,10.17,9.55,9.51,10.17,612657
2015-11-09,9.5,9.56,9.41,9.7,365653
2015-11-10,9.49,9.73,9.415,9.89,448224
2015-11-11,9.62,9.52,9.42,9.65,284729
2015-11-12,9.42,8.53,8.495,9.65,1304069.0
2015-11-15,8.53,8.23,8.03,8.54,562441
2015-11-16,8.25,8.28,8.07,8.465,383938
2015-11-17,8.3,8.13,8.04,8.34,392925
2015-11-18,8.14,7.64,7.61,8.24,601546
2015-11-19,7.7,7.78,7.68,7.84,321539
2015-11-22,7.75,7.98,7.7,7.99,330359
2015-11-23,7.9,8.07,7.9,8.1,221735
2015-11-24,8.09,8.23,8.03,8.23,193253
2015-11-26,8.26,8.63,8.245,8.69,205872
2015-11-29,8.64,8.685,8.37,8.72,498632
2015-11-30,8.67,8.62,8.52,8.8,287726
2015-12-01,8.67,8.72,8.53,8.78,296748
2015-12-02,8.79,8.63,8.5805,8.92,300287
2015-12-03,8.57,8.89,8.5554,9.07,468310
2015-12-06,8.84,8.64,8.6,8.9,355911
2015-12-07,8.56,8.91,8.45,9.08,950107
2015-12-08,7.5,6.01,6,7.75,4624547.0
2015-12-09,6.07,6.48,6.06,6.5,2088586.0
2015-12-10,6.3,6.3,6.18,6.56,1232125.0
2015-12-13,6.25,6.02,5.91,6.3,823248
2015-12-14,6.1,6.13,5.99,6.2,627413
2015-12-15,6.06,6.18,6.06,6.28,686547
2015-12-16,6.26,6.15,6.13,6.33,421438
2015-12-17,6.14,6.38,6.09,6.44,916971
2015-12-20,6.38,6.46,6.31,6.51,483729
2015-12-21,6.51,6.48,6.215,6.57,583233
2015-12-22,6.5,6.66,6.41,6.9,561112
2015-12-23,6.64,6.67,6.6,6.8,147505
2015-12-27,6.57,6.51,6.38,6.65,344943
2015-12-28,6.5,6.58,6.5,6.82,235177
2015-12-29,6.58,6.48,6.4301,6.62,217237
2015-12-30,6.49,6.32,6.29,6.5,325328
2016-01-03,6.2,6.32,6.1,6.37,338777
2016-01-04,6.32,6.43,6.3,6.68,439092
2016-01-05,6.28,6.3,6.17,6.42,340326
2016-01-06,6.19,5.97,5.95,6.24,503879
2016-01-07,5.97,5.88,5.88,6.12,485321
2016-01-10,5.89,6,5.83,6.0589,449126
2016-01-11,6.04,6.02,5.955,6.31,472011
2016-01-12,6.06,5.75,5.72,6.16,406610
2016-01-13,5.81,6.16,5.72,6.245,421261
2016-01-14,6,5.88,5.5801,6.064,592948
2016-01-18,5.94,5.79,5.61,6.06,467796
2016-01-19,5.7,5.7,5.42,5.8,756285
2016-01-20,5.7,5.85,5.64,6,556628
2016-01-21,5.97,6.26,5.96,6.315,412219
2016-01-24,6.19,5.93,5.9,6.2,281029
2016-01-25,6.01,6.02,5.88,6.13,341613
2016-01-26,6,6.25,6,6.27,482869
2016-01-27,6.33,6.24,6.22,6.45,385620
2016-01-28,6.26,6.63,6.26,6.66,482142
2016-01-31,6.52,6.26,6.24,6.56,377802
2016-02-01,6.12,6.08,6.02,6.28,396524
2016-02-02,6.1,5.98,5.77,6.18,371750
2016-02-03,5.96,6.28,5.96,6.32,358940
2016-02-04,6.2,5.93,5.86,6.31,334336
2016-02-07,5.88,5.83,5.67,5.88,243952
2016-02-08,5.74,5.74,5.65,5.95,185818
2016-02-09,5.78,5.64,5.61,6,300681
2016-02-10,5.55,5.78,5.4101,5.795,273016
2016-02-11,5.84,5.77,5.54,5.84,277468
