date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.68,8.38,8.29,8.7,606943
2014-01-02,8.37,8.56,8.28,8.6,470635
2014-01-05,8.63,8.4,8.35,8.69,476258
2014-01-06,8.44,8.6,8.44,8.62,1000549.0
2014-01-07,8.6,8.8,8.5,8.88,891207
2014-01-08,8.84,8.82,8.71,8.97,482820
2014-01-09,8.86,8.83,8.74,8.9,557552
2014-01-12,8.77,8.57,8.51,8.885,398909
2014-01-13,8.57,9.23,8.57,9.24,1725623.0
2014-01-14,9.25,9.06,8.98,9.3,906867
2014-01-15,8.74,9.08,8.7301,9.11,653720
2014-01-16,9.1,8.97,8.78,9.1,536739
2014-01-20,9.05,9.05,8.95,9.16,517100
2014-01-21,9.05,9.01,9,9.115,514771
2014-01-22,8.95,8.99,8.91,9.05,400839
2014-01-23,8.92,9.02,8.74,9.32,1284333.0
2014-01-26,9.1,9.23,8.9,9.38,1526266.0
2014-01-27,9.28,9.17,8.98,9.37,1627533.0
2014-01-28,9.48,8.92,8.9,9.48,1109649.0
2014-01-29,9.01,9.24,8.96,9.35,2481003.0
2014-01-30,10.14,10.65,10,10.71,10562728.0
2014-02-02,10.26,10.19,10.07,10.85,4020893.0
2014-02-03,10.17,10.31,10.15,10.43,2224780.0
2014-02-04,10.28,10.07,9.94,10.39,2012044.0
2014-02-05,10.06,9.89,9.78,10.14,1581777.0
2014-02-06,10.03,9.93,9.89,10.25,958409
2014-02-09,9.9,9.93,9.715,9.99,985214
2014-02-10,9.97,9.98,9.77,9.99,660487
2014-02-11,10,10.13,9.99,10.37,800662
2014-02-12,10.03,10.03,10.01,10.33,769956
2014-02-13,10.04,9.88,9.85,10.09,691830
2014-02-17,9.93,10.01,9.825,10.05,591987
2014-02-18,9.95,9.93,9.86,10.09,908972
2014-02-19,9.91,10.06,9.8,10.1199,1071757.0
2014-02-20,10.1,9.91,9.78,10.1,896454
2014-02-23,9.91,9.75,9.72,10.015,2692939.0
2014-02-24,9.72,9.48,9.279,9.81,1825200.0
2014-02-25,9.5,9.49,9.415,9.64,1320960.0
2014-02-26,9.49,9.32,9.285,9.6101,1411698.0
2014-02-27,9.3,9.38,9.24,9.47,1136143.0
2014-03-02,9.6399,9.56,9.283,9.64,933174
2014-03-03,9.66,9.74,9.58,9.82,1954547.0
2014-03-04,9.73,9.49,9.41,9.85,1952744.0
2014-03-05,9.5,9.55,9.44,9.5999,789441
2014-03-06,9.64,9.52,9.42,9.65,4592473.0
2014-03-09,9.51,9.72,9.51,9.81,1982327.0
2014-03-10,9.97,9.78,9.73,10.16,1236939.0
2014-03-11,9.74,9.73,9.6501,9.8699,606599
2014-03-12,9.72,9.64,9.54,9.95,704326
2014-03-13,9.62,9.7,9.554,9.83,472769
2014-03-16,9.77,9.62,9.55,9.87,589950
2014-03-17,9.66,9.9,9.64,9.91,684780
2014-03-18,9.87,9.75,9.72,10,455388
2014-03-19,9.78,9.8,9.65,9.89,415048
2014-03-20,9.8,9.56,9.53,9.82,898362
2014-03-23,9.55,9.14,9.1,9.62,1191998.0
2014-03-24,9.16,9.13,9.079,9.38,766458
2014-03-25,9.17,9.13,9.11,9.36,687520
2014-03-26,9.17,9.14,9.05,9.2999,765117
2014-03-27,9.12,9.23,9.1,9.42,505073
2014-03-30,9.25,9.6,9.245,9.64,691729
2014-03-31,9.58,9.44,9.43,9.8,402298
2014-04-01,9.45,9.23,9.21,9.52,1032831.0
2014-04-02,9.25,9.19,9.1,9.3,748142
2014-04-03,9.27,8.58,8.54,9.32,1355689.0
2014-04-06,8.53,8.46,8.27,8.55,1140052.0
2014-04-07,8.43,8.58,8.364,8.65,643548
2014-04-08,8.58,8.79,8.522,8.82,596105
2014-04-09,8.82,8.41,8.3,8.88,643869
2014-04-10,8.32,8.35,8.12,8.39,606451
2014-04-13,8.4,8.41,8.32,8.64,474228
2014-04-14,8.41,8.45,8.3,8.53,853591
2014-04-15,8.5,8.61,8.37,8.66,405319
2014-04-16,8.57,9.01,8.48,9.205,1028318.0
2014-04-20,8.98,9.26,8.96,9.28,799328
2014-04-21,9.24,9.28,9.11,9.39,606393
2014-04-22,9.27,9.16,9.08,9.27,322077
2014-04-23,9.18,9.06,8.9101,9.22,330083
2014-04-24,8.99,8.7,8.69,8.99,454267
2014-04-27,8.75,8.62,8.42,8.89,721882
2014-04-28,8.68,8.53,8.475,8.75,724768
2014-04-29,8.49,8.4,8.28,8.5399,2378966.0
2014-04-30,7.92,7.77,7.65,8.25,3891469.0
2014-05-01,7.81,7.99,7.78,8.01,2112415.0
2014-05-04,7.92,7.92,7.83,8.02,743164
2014-05-05,8.15,8.2,7.89,8.4,1190338.0
2014-05-06,8.2,8,7.96,8.261,597111
2014-05-07,8.01,8.03,8.0001,8.2599,1003249.0
2014-05-08,8.04,8,7.89,8.16,1073533.0
2014-05-11,8.01,8.28,8.01,8.39,1098800.0
2014-05-12,8.26,8.27,8.15,8.31,768742
2014-05-13,8.28,8.16,8.15,8.42,443554
2014-05-14,8.1,8.17,8.06,8.2,630313
2014-05-15,8.15,8.22,8.1,8.25,681843
2014-05-18,8.22,8.69,8.172,8.73,1702142.0
2014-05-19,8.66,8.42,8.38,8.73,500738
2014-05-20,8.42,8.34,8.3,8.5,267833
2014-05-21,8.33,8.37,8.17,8.47,294910
2014-05-22,8.35,8.46,8.305,8.51,377266
2014-05-26,8.54,8.6,8.46,8.63,333801
2014-05-27,8.61,8.63,8.5,8.65,384244
2014-05-28,8.62,8.84,8.6,8.86,363927
2014-05-29,8.82,8.82,8.69,8.92,422306
2014-06-01,8.52,8.49,8.41,8.67,638181
2014-06-02,8.45,8.47,8.34,8.55,636073
2014-06-03,8.41,8.36,8.25,8.42,753176
