date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.75,10.31,9.95,10.75,522853
2014-01-02,10.35,10.17,9.94,10.355,466075
2014-01-05,10.09,9.92,9.87,10.44,695623
2014-01-06,9.83,10.01,9.76,10.2,398689
2014-01-07,9.95,10.67,9.78,10.75,759152
2014-01-08,10.88,11.5,10.82,11.57,1666275.0
2014-01-09,11.54,12.1,11.01,12.36,1420154.0
2014-01-12,12.66,12.32,11.61,13.87,2114664.0
2014-01-13,12.5,12.84,12,12.955,1010979.0
2014-01-14,12.52,13,12.09,13.39,884101
2014-01-15,13,12.66,12.26,13.15,663100
2014-01-16,12.56,12.31,12.25,12.7358,371541
2014-01-20,12.4,11.98,11.7315,12.49,818223
2014-01-21,11.79,11.99,11.79,12.48,532991
2014-01-22,11.85,11.7,11.371,11.95,477720
2014-01-23,11.5,11.72,10.8,12.09,846911
2014-01-26,11.375,12.03,11.2,12.8,1053408.0
2014-01-27,12.17,13.66,12.1,13.8,1271584.0
2014-01-28,13.5,14.3,13.126,14.52,2669797.0
2014-01-29,14.51,15.3,14.475,15.3,1795484.0
2014-01-30,15.01,15.34,14.77,15.72,1411131.0
2014-02-02,15.24,15.07,14.51,15.41,982536
2014-02-03,15.31,14.6,14.6,15.54,736578
2014-02-04,15,14.46,13.91,15,750361
2014-02-05,14.46,14.54,14.23,15.5387,689515
2014-02-06,15.74,17.25,15.43,17.38,3347199.0
2014-02-09,17.5,17.99,16.91,18,1366220.0
2014-02-10,18.26,18.83,17.9,19.08,2030466.0
2014-02-11,18.92,19.15,17.85,19.17,1339556.0
2014-02-12,18.82,19.74,18.5,19.96,1232799.0
2014-02-13,19.79,18.99,18.5,20,839289
2014-02-17,19.09,18.95,18.8,19.5,562162
2014-02-18,19.68,21.09,19.64,21.74,5233962.0
2014-02-19,21.05,21.9,20.86,22.19,1596735.0
2014-02-20,22.68,22.45,22.1801,23.03,1739679.0
2014-02-23,22.63,22.4,22.02,23.1395,1197360.0
2014-02-24,22.47,21.23,20.56,22.47,1378170.0
2014-02-25,21.15,21.94,21,22.25,803249
2014-02-26,22.02,20.89,20.5,22.27,1161700.0
2014-02-27,20.01,19.44,18.5,20.72,1914930.0
2014-03-02,19.9,20.08,19.44,20.9,1484878.0
2014-03-03,20.37,21.14,20.01,21.5,992913
2014-03-04,24.06,26.31,23.9505,27.24,7691848.0
2014-03-05,27.06,25.29,24.5,27.63,2761385.0
2014-03-06,25.61,24.68,22.53,25.99,3162068.0
2014-03-09,24.54,26.57,23.84,26.82,1838571.0
2014-03-10,26.75,25.27,25.01,27.01,1733469.0
2014-03-11,25.07,25.16,24.02,25.928,1097356.0
2014-03-12,25.02,23.06,22.16,25.35,2398763.0
