date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.76,9.75,9.74,9.91,36778
2014-01-02,9.77,9.88,9.53,9.88,18491
2014-01-05,9.85,10.18,9.85,10.19,34135
2014-01-06,10.2,10.81,10.175,10.81,59160
2014-01-07,10.66,10.67,10.63,10.8976,29018
2014-01-08,10.7,10.7,10.53,10.85,24707
2014-01-09,10.67,10.55,10.2655,10.67,23596
2014-01-12,10.57,10.55,10.55,10.69,38454
2014-01-13,10.54,10.75,10.54,10.89,60717
2014-01-14,10.8,10.93,10.8,11,83399
2014-01-15,11,11.01,10.94,11.07,79319
2014-01-16,10.81,11.11,10.81,11.25,40227
2014-01-20,11.1,10.9,10.87,11.15,48073
2014-01-21,10.85,10.58,10.52,11.01,31195
2014-01-22,10.6,10.66,10.25,10.68,19971
2014-01-23,10.58,10.1,9.74,10.71,44366
2014-01-26,9.71,9.8,9.71,10.0499,41644
2014-01-27,9.92,9.92,9.8165,10.23,29726
2014-01-28,9.82,9.75,9.75,9.84,12431
2014-01-29,9.83,9.83,9.75,9.91,31418
2014-01-30,9.79,9.76,9.75,9.93,21597
2014-02-02,9.83,9.5,9.5,9.86,25427
2014-02-03,9.47,9.35,9.35,9.5775,9506
2014-02-04,9.37,9.11,8.77,9.37,117220
2014-02-05,9.08,9.19,9.08,9.349,14932
2014-02-06,9.18,9.16,8.91,9.22,38808
2014-02-09,9.12,9.12,8.95,9.16,28337
2014-02-10,9.15,9.11,9.1,9.3,24867
2014-02-11,9.05,9.14,8.96,9.29,41942
2014-02-12,9.04,9.11,8.93,9.24,30032
2014-02-13,9.14,9,8.88,9.18,29473
2014-02-17,8.92,9.16,8.92,9.18,90535
2014-02-18,9.16,9.09,9.05,9.34,14861
2014-02-19,9.15,9.09,8.97,9.2,38803
2014-02-20,9.11,8.9,8.9,9.11,25345
2014-02-23,8.88,8.98,8.88,9.09,56330
2014-02-24,8.95,8.79,8.7,9,50254
2014-02-25,8.75,8.72,8.39,8.8,63132
2014-02-26,8.71,8.6,8.55,8.75,23374
2014-02-27,8.57,8.47,8.42,8.69,61211
2014-03-02,8.46,8.42,8.36,8.49,27910
2014-03-03,8.45,8.42,8.33,8.5499,36430
2014-03-04,8.39,8.47,8.35,8.55,16828
2014-03-05,8.45,8.45,8.3801,8.54,29980
2014-03-06,8.5,8.88,8.4525,9.37,46742
2014-03-09,9.02,9.61,8.96,9.76,84595
2014-03-10,9.55,9.56,9.55,9.92,49410
2014-03-11,9.62,9.04,8.9,9.62,43140
2014-03-12,9.07,9,8.55,9.07,38801
2014-03-13,8.95,8.81,8.76,9.07,12278
2014-03-16,8.79,8.9,8.79,9.12,23759
2014-03-17,9.1,9.16,8.99,9.25,15279
2014-03-18,9.16,9.06,8.96,9.25,20658
2014-03-19,9,9.03,9,9.26,30631
2014-03-20,9.12,9.09,8.88,9.12,30748
2014-03-23,9.02,8.92,8.77,9.21,14798
2014-03-24,8.92,9.03,8.92,9.1,9508
2014-03-25,9.05,8.96,8.87,9.13,23732
2014-03-26,8.89,8.88,8.82,9.03,14648
2014-03-27,9.03,8.91,8.72,9.03,9229
2014-03-30,8.95,9.01,8.8085,9.19,16411
2014-03-31,9.09,9.18,8.8704,9.25,29669
2014-04-01,9.18,9.28,9.18,9.3,7316
2014-04-02,9.24,9.11,9.035,9.24,5158
2014-04-03,9.108,9.01,8.93,9.14,8576
2014-04-06,8.99,8.95,8.85,9.15,33542
2014-04-07,8.9,8.94,8.81,8.94,12115
2014-04-08,8.99,9.08,8.99,9.09,12036
2014-04-09,9.09,8.67,8.6,9.09,8735
2014-04-10,8.57,8.46,8.39,8.6,13639
2014-04-13,8.47,8.4,8.38,8.5399,18047
2014-04-14,8.76,8.43,8.38,8.76,8784
2014-04-15,8.5,8.76,8.42,8.76,7260
2014-04-16,8.77,8.84,8.5,8.84,5174
2014-04-20,8.92,8.84,8.59,8.98,6431
2014-04-21,8.95,9.05,8.87,9.349,17445
2014-04-22,9,8.85,8.78,9,10538
2014-04-23,8.8401,8.8,8.8,9.27,3259
2014-04-24,8.64,8.83,8.51,8.8399,8031
2014-04-27,8.84,8.7,8.5601,8.94,5577
2014-04-28,8.77,8.63,8.58,8.77,11144
2014-04-29,8.386,8.669,8.386,8.669,8054
2014-04-30,8.63,8.47,8.23,8.87,48878
2014-05-01,8.49,8.45,8.35,8.63,22241
2014-05-04,8.45,8.2,7.96,8.549,25642
2014-05-05,8.22,8.15,8.12,8.36,17898
2014-05-06,8.15,7.96,7.96,8.31,52847
2014-05-07,8,8,7.96,8.21,19520
2014-05-08,8.0001,7.96,7.96,8.23,18055
2014-05-11,8.07,8.005,7.95,8.2,35432
2014-05-12,7.9999,7.99,7.93,8.02,37801
2014-05-13,8.02,8.21,7.98,8.23,10812
2014-05-14,8.23,8.27,8,8.27,57732
2014-05-15,8.17,8.12,8.02,8.206,8357
2014-05-18,8.174,8.02,7.96,8.174,11782
2014-05-19,8.18,7.94,7.871,8.18,13808
2014-05-20,8.01,7.87,7.82,8.11,15548
2014-05-21,7.81,7.78,7.67,7.81,10813
2014-05-22,7.85,8.14,7.78,8.15,19302
2014-05-26,8.14,7.88,7.88,8.15,15162
2014-05-27,7.93,8.09,7.9,8.11,4985
2014-05-28,8.1,8.07,8,8.1,12974
2014-05-29,8.05,8.14,8,8.5,75055
2014-06-01,8.22,8.2,8.11,8.393,23165
2014-06-02,8.21,8.12,8.11,8.38,8443
2014-06-03,8.1514,7.94,7.93,8.36,31983
2014-06-04,7.95,7.89,7.87,8.16,17848
2014-06-05,7.91,8.08,7.91,8.15,32760
2014-06-08,8.09,8.07,7.87,8.14,38495
2014-06-09,8.04,8.29,7.95,8.4,74144
2014-06-10,8.31,8.29,8.14,8.38,33450
2014-06-11,8.29,8.21,8.11,8.292,10687
2014-06-12,8.15,8.16,8.12,8.24,21485
2014-06-15,8.15,8.13,8.13,8.218,18244
2014-06-16,8.509,8.07,8.07,8.51,14597
2014-06-17,8.1,8.09,8.02,8.25,10422
2014-06-18,8.09,7.96,7.95,8.14,12886
2014-06-19,7.96,7.89,7.87,8,32067
2014-06-22,7.9,8.03,7.9,8.04,25876
2014-06-23,8.001,7.91,7.9,8.06,12463
2014-06-24,7.9,7.88,7.85,7.93,11235
2014-06-25,7.88,8.11,7.88,8.19,75112
2014-06-26,8.12,8.42,7.92,8.55,68284
2014-06-29,8.47,8.56,8.4301,8.58,23774
2014-06-30,8.57,9.1,8.56,9.25,69160
2014-07-01,9.16,9.56,9,9.74,70208
2014-07-02,9.65,9.85,9.65,9.98,48848
2014-07-06,9.8,9.31,9.25,9.8,38538
2014-07-07,9.25,9.18,9,9.25,40789
2014-07-08,9.01,9.06,9.01,9.24,19322
2014-07-09,9,9.22,9,9.34,15669
2014-07-10,9.28,9.26,9.09,9.49,24577
2014-07-13,9.31,9.57,9.14,9.73,26654
2014-07-14,9.7342,9.72,9.51,9.88,54254
2014-07-15,9.81,9.56,9.1,9.89,26064
2014-07-16,9.57,9.32,9.2,9.74,30566
2014-07-17,9.28,9.4,9.14,9.46,12834
