date,open_price,close_price,lowest_price,highest_price,volume
2014-07-13,7.25,10.2,6.6573,10.75,591674
2014-07-14,9.31,9.1,8.51,9.68,362997
2014-07-15,8.92,8.2,7.77,8.92,178676
2014-07-16,7.5,7.59,7.312,8.1,105814
2014-07-17,7.51,7.93,7.51,8.06,43806
2014-07-20,8.2,7.8,7.6001,8.2,22523
2014-07-21,7.79,7.23,7,7.79,145310
2014-07-22,7.14,7.12,7.03,7.25,53860
2014-07-23,6.95,7.09,6.95,7.2399,30614
2014-07-24,6.98,7.07,6.98,7.234,24234
2014-07-27,7.06,6.07,5.71,7.06,254581
2014-07-28,6,6.66,6,6.66,63879
2014-07-29,6.43,6.56,6.17,6.56,23425
2014-07-30,6.5,6.33,6.16,6.5792,37940
2014-07-31,6.32,6.22,6.06,6.329,22142
2014-08-03,6.12,6.19,5.9101,6.19,21378
2014-08-04,6.09,6.31,5.97,6.44,27406
2014-08-05,6.27,6.52,6.1201,6.61,32228
2014-08-06,6.37,6.97,6.37,7.35,57105
2014-08-07,6.82,6.87,6.55,7.16,21030
2014-08-10,6.97,6.92,6.62,7.03,15900
2014-08-11,6.92,6.97,6.92,7.09,9278
2014-08-12,7.03,7.36,7.0101,7.45,42990
2014-08-13,7.3899,7.47,7.12,7.48,41837
2014-08-14,7.39,7.37,7.01,7.48,50988
2014-08-17,7.41,7.09,6.85,7.41,64891
2014-08-18,7.05,6.77,6.7,7.1,30936
2014-08-19,6.72,6.67,6.5,6.8499,37422
2014-08-20,6.77,6.68,6.56,6.87,23640
2014-08-21,6.84,6.87,6.71,6.9,9431
2014-08-24,6.83,7.53,6.83,7.65,58312
2014-08-25,7.44,7.39,7.3,7.57,36268
2014-08-26,7.6,7.46,7.07,7.6,19231
2014-08-27,7.15,7.3,7.15,7.38,4661
2014-08-28,7.09,7.26,7.06,7.35,14516
2014-09-01,7.36,7.53,7.27,7.66,40540
2014-09-02,7.5,7.78,7.5,8.11,155924
2014-09-03,7.75,7.76,7.69,7.97,17056
2014-09-04,7.52,7.68,7.39,7.91,26615
2014-09-07,7.67,7.6,7.52,7.89,41324
2014-09-08,7.52,7.2,7.11,7.61,24054
2014-09-09,7.2,7.56,7.05,7.57,21597
2014-09-10,7.54,7.55,7.1801,7.5695,18103
2014-09-11,7.43,8.12,7.43,8.35,109468
2014-09-14,8.12,8.09,7.9,8.18,49322
2014-09-15,8.04,8.36,7.87,8.43,39449
2014-09-16,8,8.32,8,8.36,28852
2014-09-17,8.35,8.26,8.11,8.35,31032
2014-09-18,8.26,8.23,8.01,8.29,84294
2014-09-21,8.14,8.07,7.7,8.14,21216
2014-09-22,8.05,8.07,7.99,8.12,10644
2014-09-23,8.0142,8.11,8.01,8.16,17118
2014-09-24,8.11,8.1,7.9,8.15,24197
2014-09-25,8.1,8.0701,8.0701,8.19,2597
2014-09-28,8.1,8.24,8.08,8.32,16668
2014-09-29,8.2105,8.19,7.73,8.2105,33725
2014-09-30,8.04,8.31,7.67,8.35,32515
2014-10-01,8.3001,8.98,8.02,9,64087
2014-10-02,9.15,9.04,8.81,9.22,50368
2014-10-05,9.1,9.02,8.9165,9.2,29877
2014-10-06,8.86,8.97,8.86,9.21,27726
2014-10-07,9.0278,8.96,8.7,9.03,35261
2014-10-08,8.98,8.8,8.745,9.03,19119
2014-10-09,8.72,8.95,8.7,9.14,108054
2014-10-12,8.94,9.01,8.7037,9.12,15863
2014-10-13,9.15,8.82,8.77,9.47,24454
2014-10-14,8.76,8.86,8.53,8.93,19720
2014-10-15,8.7,8.98,8.56,8.98,4867
2014-10-16,8.7,8.94,8.7,8.94,5644
2014-10-19,8.82,9.05,8.71,9.05,20056
2014-10-20,9.07,8.95,8.7504,9.07,8651
2014-10-21,8.92,8.56,8.521,8.92,9583
2014-10-22,8.55,8.46,8.26,9,20919
2014-10-23,8.31,8.615,8.31,8.63,6761
2014-10-26,8.4,8.61,8.34,8.63,6459
2014-10-27,8.49,8.3,8.3,8.52,13088
2014-10-28,8.3,8.28,8.28,8.55,9036
2014-10-29,8.31,8.49,8.31,8.49,3727
2014-10-30,8.6,8.19,8.1,8.6,6367
2014-11-02,8.18,7.96,7.87,8.26,7442
2014-11-03,7.7,7.87,7.7,7.98,19940
2014-11-04,7.99,8.03,7.9,8.06,8476
2014-11-05,8,8,7.86,8.02,22615
2014-11-06,7.9779,8.16,7.94,8.18,12314
2014-11-09,8.07,8.25,8,8.63,32078
2014-11-10,8.05,8.13,7.93,8.28,17633
2014-11-11,8.04,8.45,8.04,8.47,13378
2014-11-12,8.5175,8.51,8.46,8.59,8497
2014-11-13,8.55,8.59,8.38,8.6,10022
2014-11-16,8.49,8.59,8.41,8.59,10100
2014-11-17,8.52,8.45,8.43,8.6,7238
2014-11-18,8.5899,8.56,8.4501,8.78,8612
2014-11-19,8.45,8.565,8.43,8.66,13111
2014-11-20,8.48,8.54,8.4,8.56,10418
2014-11-23,8.54,8.58,8.43,8.66,16867
2014-11-24,8.55,8.6,8.535,8.6408,16279
2014-11-25,8.6,8.65,8.49,8.68,11729
2014-11-27,8.37,8.26,8.24,8.53,66920
2014-11-30,8.18,7.33,6.5122,8.18,51353
2014-12-01,7.42,7.6,7.4,7.67,10525
2014-12-02,7.52,7.64,7.33,7.64,7361
2014-12-03,7.37,7.89,7.302,7.92,22679
2014-12-04,7.6,7.31,7.26,7.61,20581
2014-12-07,7.23,7.19,6.72,7.63,18975
2014-12-08,7.2,7.25,6.7,7.35,24160
2014-12-09,7.28,7.18,7.115,7.34,2779
2014-12-10,7.1708,7.44,7.09,7.48,22060
2014-12-11,7.27,7.35,7.08,7.59,5706
2014-12-14,7.67,7.44,7.085,7.91,28362
2014-12-15,7.0701,7.45,7.01,7.45,21459
2014-12-16,6.9501,7.25,6.92,7.44,17764
2014-12-17,7,7.06,6.95,7.57,44863
2014-12-18,7.26,6.9,6.85,7.43,38263
2014-12-21,6.9,7.81,6.56,7.93,97942
2014-12-22,7.37,8.02,7.37,8.47,30073
2014-12-23,8.08,7.95,7.81,8.1399,7562
2014-12-25,7.87,7.99,7.2655,8.04,33184
2014-12-28,7.8,7.85,7.72,8,14430
2014-12-29,7.93,7.85,7.641,8.23,7668
