date,open_price,close_price,lowest_price,highest_price,volume
2016-12-28,8.25,8.1,7.5,8.25,13988
2016-12-29,8.1,8.45,7.5,8.45,80924
2017-01-02,7.75,8,7.2715,8,25914
2017-01-03,8.4,7.85,7.85,8.4,15335
2017-01-04,8.2,7.97,7.5,8.2,13573
2017-01-05,8.1,7.9,7.9,8.1,641
2017-01-08,7.95,8,7.505,8,5250
2017-01-09,7.5,7.5,7.5,7.7,23550
2017-01-10,7.55,7.35,7.3,7.55,1400
2017-01-11,7.5,7.55,7.5,7.65,10388
2017-01-16,7.4,7.5,7.4,7.6,2400
2017-01-17,7.5,7.45,7.45,7.8,4270
2017-01-18,7.5,7.3,7.3,7.7,42793
2017-01-19,7.4,7.5,7.4,7.5,27304
2017-01-22,7.5,7.5,7.4,7.55,15089
2017-01-23,7.5,7.56,7.45,7.6,5425
2017-01-24,7.5,7.5,7.5,7.5,402
2017-01-25,7.5,7.5,7.5,7.55,1507
2017-01-26,7.5,7.7,7.5,7.75,3646
2017-01-29,7.7423,7.65,7.6,7.7423,809
2017-01-30,7.8,7.9,7.8,7.9,1920
2017-01-31,7.95,8.2,7.95,8.2,9842
2017-02-01,8.15,8.15,8.125,8.25,4627
2017-02-02,8.1,8.2,8.1,8.3,2722
2017-02-05,8.1,8.15,8.1,8.2,2541
2017-02-06,8.15,8,7.825,8.2,17537
2017-02-07,8,8.15,8,8.35,9108
2017-02-08,8.2,8.15,8.15,8.5,2369
2017-02-09,8.35,8.5,8.15,8.7,34781
2017-02-13,8.6,8.95,8.4,8.95,1063
2017-02-14,8.45,8.75,8.105,8.75,4308
2017-02-16,8.9,9.25,8.9,9.5,5196
2017-02-20,9.35,9.05,8.85,9.4,5036
2017-02-21,8.5,8.65,8.5,9.05,1621
2017-02-22,8.5,8.35,8.35,8.9,5273
2017-02-26,8.75,8.95,8.75,9,1836
2017-02-27,9.05,9.05,9.05,9.05,794
2017-02-28,9.05,9.05,9.05,9.05,623
2017-03-01,9.05,9.05,9.05,9.05,636
2017-03-02,9.05,9.05,9.05,9.05,697
2017-03-06,8.4,9.05,8.4,9.1,10334
2017-03-07,9.75,9.5,9.25,9.75,3296
2017-03-08,9.45,9.5,9.45,9.75,3608
2017-03-09,9.15,10,9.15,10.05,9537
2017-03-12,10.25,10.9,10.25,11.35,61125
2017-03-13,10.95,10.95,10.55,11,35528
2017-03-14,10.8,10.85,10.6,10.85,66093
2017-03-15,10.8,10.85,10.7371,10.875,251246
2017-03-16,9.85,10.25,9.85,10.95,107845
2017-03-19,10.2,10.45,9.05,10.65,10302
2017-03-20,10.45,10.9,10.1,11.3,4886
2017-03-21,10.05,10.85,10,11.25,11555
2017-03-22,11,10.95,10.7,11.2,4751
2017-03-23,10.7,10.75,10.1,10.9,10954
2017-03-26,10.75,10.4,10.2,10.9,5446
2017-03-27,10.6,10.45,10.3845,10.85,11390
2017-03-28,10.15,10.05,9.4,10.15,7333
2017-03-29,10.3,10.45,10,10.5,7231
2017-03-30,10.5,10.6,10.159,10.8,5517
2017-04-02,10.7,10.55,10.3,10.8,3562
2017-04-03,10.2738,10.15,10.15,10.5531,1193
2017-04-04,10.8795,10.45,10.3,10.8795,2618
2017-04-05,11,10.5,10.4,11.05,2584
2017-04-06,10.85,10.8,10.65,11.5,21819
2017-04-09,10.85,10.35,10.2,10.85,2218
2017-04-10,10.5,10.3,10.15,10.6,8712
2017-04-11,10.2,10.25,9.8,10.3,6701
2017-04-12,10.5,10.05,9.95,10.5,2639
2017-04-16,10.1,9.65,9.65,10.1,5233
2017-04-17,10.1,9.3,9.25,10.1,1597
2017-04-18,10.1,10,9.4,10.25,5837
2017-04-19,9.7084,9.65,9.65,10,2828
2017-04-20,9.8,9.85,9.625,9.85,8390
2017-04-23,9.8,9.85,9.75,9.85,1202
2017-04-24,9.85,9.9,9.75,9.9,2966
2017-04-25,9.85,9.9,9.8025,9.95,3254
2017-04-26,9.95,10.1,9.9,10.7,8940
2017-04-27,10.65,10.1,9.85,10.65,2859
2017-04-30,10.25,10.35,10.2,10.4,1311
2017-05-01,10.4,10.35,10.3,10.7,9982
2017-05-02,10.4,10.35,10,10.7,7721
2017-05-03,10.4,10.5,10.4,10.7,2297
2017-05-04,10.75,10.55,10.5,10.75,1932
2017-05-07,10.6,10.3,10.3,10.733,7813
2017-05-08,10.1,10.25,8.755,10.25,10914
2017-05-09,10,10.35,10,10.4,2891
2017-05-10,9.65,10.45,9.65,10.95,6063
2017-05-11,10.45,10.75,10.45,10.75,3413
2017-05-14,10.95,11,10.85,11.1,6447
2017-05-15,11,11.2,10.55,11.35,8579
2017-05-16,10.95,11.2,10.9,11.2,5488
2017-05-17,11.2,11.4,11.2,11.4,3626
2017-05-18,11.5,11.95,11.2,12.1,21207
2017-05-21,11.9,12.15,11.9,12.25,18437
2017-05-22,12.025,11.525,11.4,12.15,15896
2017-05-23,10.5,10.85,10.45,11.5,11991
2017-05-24,11.15,11.775,11.15,12.2,9550
2017-05-25,11.95,11.8,11.5,12,23762
2017-05-29,12.2,11.75,11.6,12.2,9028
2017-05-30,11.85,12.25,11.75,12.25,17739
2017-05-31,12.2,11.95,11.85,12.2,11224
2017-06-01,11.925,12.15,11.4,12.35,13699
2017-06-04,12.3858,12.25,11.25,12.3858,16994
2017-06-05,11.85,11.65,11.1,12.1,11423
2017-06-06,12.05,12.45,12.05,12.7,11898
