date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.43,13.45,13.38,13.68,170806
2014-01-02,13.66,13.9288,13.66,14.01,290908
2014-01-05,14.07,13.97,13.7,14.28,332351
2014-01-06,13.63,13.74,13.48,13.76,405918
2014-01-07,13.45,13.5,13.27,13.6,123759
2014-01-08,13.5,13.61,13.4301,13.68,63352
2014-01-09,14.02,14.25,13.993,14.28,136828
2014-01-12,14.26,14.51,14.2,14.51,189321
2014-01-13,14.5,14.1,14.06,14.5,201420
2014-01-14,13.86,14.0299,13.82,14.0699,60507
2014-01-15,14.24,14.05,14.0001,14.24,74216
2014-01-16,14.24,14.43,14.2101,14.47,133973
2014-01-20,13.92,14.0201,13.84,14.0868,109589
2014-01-21,14,13.83,13.83,14.03,121682
2014-01-22,14.45,14.72,14.45,14.82,165504
2014-01-23,14.86,14.93,14.6801,15.01,224227
2014-01-26,14.72,14.48,14.36,14.83,152661
2014-01-27,14.62,14.42,14.25,14.62,91951
2014-01-28,14.88,14.96,14.579,14.97,194347
2014-01-29,13.94,14.01,13.93,14.1498,197930
2014-01-30,14.31,14.1,13.8901,14.35,154455
2014-02-02,14.25,14.55,14.201,15,405753
2014-02-03,14.24,14.4,14.19,14.44,288361
2014-02-04,14.75,14.54,14.3313,14.75,252959
2014-02-05,14.57,14.48,14.36,14.599,61432
2014-02-06,14.5,14.87,14.5,14.8899,217664
2014-02-09,15.09,15.13,15.0501,15.2,303627
2014-02-10,15.3,15.66,15.27,15.82,339325
2014-02-11,15.75,15.67,15.57,15.9,724199
2014-02-12,15.77,16.1199,15.77,16.13,338999
2014-02-13,16.65,16.71,16.52,16.8,671983
2014-02-17,16.81,16.82,16.69,16.93,189173
2014-02-18,16.74,16.37,16.3108,16.81,268904
2014-02-19,16.5,16.91,16.411,16.94,303959
2014-02-20,16.8,16.93,16.75,17.1,253022
2014-02-23,17.3,17.48,17.23,17.5,237418
2014-02-24,17.3,17.54,17.3,17.66,175706
2014-02-25,17.27,17.05,16.8,17.3019,298817
2014-02-26,17.18,17.12,17.01,17.35,139395
2014-02-27,17.22,16.87,16.6921,17.22,211752
2014-03-02,17.83,17.97,17.74,18.07,296451
2014-03-03,17.23,17.28,17.123,17.5099,180981
2014-03-04,17.32,17.38,17.256,17.55,89421
2014-03-05,17.72,17.91,17.62,18.01,316152
2014-03-06,17.1,17.4376,17.07,17.4999,371138
2014-03-09,17.37,17.48,17.32,17.64,149774
2014-03-10,17.8,17.77,17.41,17.8699,82619
2014-03-11,18.48,18.53,18.37,18.67,239449
2014-03-12,18.51,18.75,18.45,18.85,151216
2014-03-13,19.38,19.14,18.78,19.38,248264
2014-03-16,18.98,18.49,18.3,19.14,260415
2014-03-17,17.9,18.02,17.9,18.3203,165908
2014-03-18,17.62,16.98,16.9433,17.6491,408491
2014-03-19,16.85,16.93,16.8001,17.11,196231
2014-03-20,17.39,17.17,17.17,17.41,568971
2014-03-23,16.64,16.28,16.2,16.75,900729
2014-03-24,16.38,16.36,16.28,16.519,113639
2014-03-25,16.31,15.94,15.86,16.33,223978
2014-03-26,15.78,15.61,15.49,15.88,359816
2014-03-27,15.54,15.64,15.361,15.759,172830
2014-03-30,15.6,15.26,15.25,15.7,316567
2014-03-31,15.29,15.177,15.08,15.3597,115585
2014-04-01,15.54,15.53,15.48,15.658,109649
2014-04-02,15.32,15.35,15.24,15.47,86741
2014-04-03,15.85,16,15.73,16.09,155929
2014-04-06,15.84,15.73,15.7004,15.91,69582
2014-04-07,16.25,16.15,16.09,16.27,157616
2014-04-08,15.98,16.26,15.868,16.4,121324
2014-04-09,16.48,16.52,16.461,16.66,195860
2014-04-10,16.55,16.497,16.4044,16.63,86875
2014-04-13,16.8,16.86,16.7703,17,119351
2014-04-14,15.65,15.91,15.55,15.99,283509
2014-04-15,15.85,15.95,15.75,15.95,60053
2014-04-16,15.86,15.63,15.57,15.9276,95000
2014-04-20,15.38,15.41,15.24,15.4201,197892
2014-04-21,15.36,15.26,14.9,15.38,178043
2014-04-22,15.26,15.23,15.1,15.29,168707
2014-04-23,14.96,15.51,14.89,15.64,121799
2014-04-24,15.75,15.88,15.75,15.97,113386
2014-04-27,15.85,15.673,15.53,15.85,125929
