date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.01,22.9,22.8,23.063,122533
2014-01-02,22.9,23.18,22.9,23.31,158538
2014-01-05,23.22,23.03,22.91,23.38,115063
2014-01-06,23.31,23.47,23.03,23.69,99651
2014-01-07,23.4,23.14,22.96,23.44,46881
2014-01-08,23.14,23.02,22.96,23.27,56262
2014-01-09,23.08,23.05,22.875,23.29,352997
2014-01-12,23,23.01,22.87,23.09,86615
2014-01-13,23.15,23.01,22.8,23.24,50746
2014-01-14,22.99,23.62,22.99,23.8,128904
2014-01-15,23.6,23.49,23.37,23.8,131911
2014-01-16,23.44,23.62,23.391,23.78,53902
2014-01-20,23.74,24.1,23.63,24.1,94545
2014-01-21,24.18,24.17,23.94,24.27,59851
2014-01-22,24.11,24.18,23.95,24.23,66337
2014-01-23,24.21,24.05,23.92,24.37,123187
2014-01-26,24.27,24.15,24.0019,24.45,140322
2014-01-27,24.15,24.18,24,24.2375,108376
2014-01-28,24.1,23.88,23.86,24.34,114025
2014-01-29,24.1,24.3,23.77,24.43,76439
2014-01-30,24.13,23.57,23.5,24.15,70702
2014-02-02,23.59,23.46,23.25,23.8887,129669
2014-02-03,23.49,23.45,23.25,23.71,77097
2014-02-04,23.39,23.18,23.14,23.5,72322
2014-02-05,23.17,23.27,23.1,23.56,80278
2014-02-06,23.29,23.83,23.27,23.85,93159
2014-02-09,23.89,24.34,23.66,24.36,103927
2014-02-10,24.34,24.5,24.1,24.58,93922
2014-02-11,24.67,25.26,24.21,25.4,132580
2014-02-12,25.16,25.76,25.04,25.82,75525
2014-02-13,25.8,25.5,25.29,25.9899,65423
2014-02-17,25.47,25.76,25.16,25.95,147934
2014-02-18,25.61,24.59,24.41,25.98,115378
2014-02-19,24.51,24.73,24.0583,25.04,50260
2014-02-20,24.86,24.8,24.64,24.9999,71793
2014-02-23,24.9,25.25,24.82,25.45,66099
2014-02-24,25.32,24.94,24.72,25.32,33822
2014-02-25,25.07,25.46,25.07,25.49,59004
2014-02-26,25.4,25.55,25.13,25.56,46268
2014-02-27,25.63,25.11,25.06,25.71,69882
2014-03-02,25,25.17,24.66,25.21,42243
2014-03-03,25.49,26.31,25.49,26.35,155217
2014-03-04,26.2,25.55,25.45,26.2,45413
2014-03-05,25.6,25.75,25.17,25.76,109030
2014-03-06,25.92,25.84,25.6,26.01,34991
2014-03-09,25.86,26.24,25.86,26.36,46989
2014-03-10,26.14,25.9,25.66,26.33,56516
2014-03-11,25.91,26.13,25.91,26.345,104603
2014-03-12,26.17,25.81,25.65,26.17,45849
2014-03-13,25.65,25.8,25.65,26,55679
2014-03-16,25.85,25.39,24.96,25.85,184515
2014-03-17,25.33,25.65,25.13,25.67,65766
2014-03-18,25.69,25.51,25.02,25.83,64081
2014-03-19,25.54,25.51,25.34,25.6,43762
2014-03-20,25.66,25.62,25.37,25.69,168167
2014-03-23,25.6,25.44,25.17,25.6,117807
2014-03-24,25.6,25.57,25.465,25.75,38940
2014-03-25,25.66,25.58,25.468,25.73,89503
2014-03-26,25.75,25.55,25.34,26,57238
2014-03-27,25.51,25.55,25.47,25.83,123123
2014-03-30,25.63,25.99,25.6,26.25,109873
2014-03-31,26.08,25.85,25.65,26.18,44807
2014-04-01,25.88,25.7,25.695,26.01,36881
2014-04-02,25.76,25.5,25.43,25.76,54626
2014-04-03,25.66,25.35,25.11,25.7,83836
2014-04-06,25.29,25.15,24.82,25.35,66795
2014-04-07,25.14,25.04,24.97,25.4565,62327
2014-04-08,25.08,25.25,24.86,25.27,40999
2014-04-09,25.14,24.78,24.73,25.31,74480
2014-04-10,24.69,24.17,24.17,24.69,64956
2014-04-13,24.33,23.99,23.84,24.37,56487
2014-04-14,24.09,23.86,23.44,24.24,50718
2014-04-15,23.97,24.08,23.84,24.18,22042
2014-04-16,24,24.43,23.812,24.62,34861
2014-04-20,24.5,24.55,24.298,24.78,31999
2014-04-21,24.52,24.57,24.39,24.86,51926
2014-04-22,24.47,24.21,24.2,24.61,55439
2014-04-23,24.46,24.06,23.94,24.89,41903
2014-04-24,23.89,23.51,23.5,24.01,68293
2014-04-27,23.52,23.67,23.38,23.82,77138
2014-04-28,23.85,23.43,23.25,23.85,69621
2014-04-29,23.39,23.25,23.2,23.44,111007
2014-04-30,23.13,22.56,22.29,23.18,133564
2014-05-01,22.62,22.23,22.22,22.99,70598
2014-05-04,22.1,22.33,22.05,22.54,102715
2014-05-05,22.18,22.25,22.09,22.34,127373
2014-05-06,22.37,22.35,22.13,22.55,86933
2014-05-07,22.25,22.32,22.25,22.648,82308
2014-05-08,22.12,22.47,22.11,22.54,76219
2014-05-11,22.47,22.96,22.3975,23.26,81441
2014-05-12,23.04,22.7,22.658,23.31,90055
2014-05-13,22.58,22.25,22.16,23.24,85829
2014-05-14,22.1,22.26,22.05,22.38,70697
2014-05-15,22.37,22.58,22.12,22.6,76532
2014-05-18,22.43,22.39,22.12,22.78,128301
2014-05-19,22.34,22.25,22.14,22.7,115566
2014-05-20,22.29,22.22,22.11,22.4,53956
2014-05-21,22.25,22.28,22.25,22.555,24144
2014-05-22,22.37,22.83,22.22,22.83,46687
2014-05-26,23,23.37,22.55,23.38,47778
2014-05-27,23.25,22.72,22.7,23.25,54985
2014-05-28,22.75,22.93,22.45,22.94,87608
2014-05-29,23,23.19,22.991,23.29,47412
2014-06-01,23.17,23.26,23.01,23.38,74707
2014-06-02,23.23,22.7,22.47,23.23,43300
2014-06-03,22.57,22.69,22.46,23.2399,43726
2014-06-04,22.78,23.22,22.6,23.27,57585
2014-06-05,23.27,23.46,23.0117,23.59,82745
2014-06-08,23.45,23.69,23.45,23.85,34275
2014-06-09,23.84,23.88,23.695,23.98,50183
2014-06-10,23.82,23.6,23.37,24,49420
2014-06-11,23.6,23.39,23.17,23.65,48794
2014-06-12,23.52,23.04,23,23.52,20713
2014-06-15,22.92,22.76,22.62,23.428,58306
2014-06-16,22.69,22.81,22.61,22.86,69396
2014-06-17,22.82,22.82,22.63,22.99,48688
2014-06-18,22.82,22.76,22.54,22.91,58052
2014-06-19,22.9,22.32,22.15,22.9,327024
2014-06-22,22.25,22.34,22.22,22.47,60096
2014-06-23,22.42,22.54,22.37,22.92,51818
2014-06-24,22.36,22.4,22.21,22.56,59518
2014-06-25,22.5,22.44,22.26,22.5,38011
2014-06-26,22.25,23.92,22.25,23.94,300326
2014-06-29,23.76,23.76,22.893,23.93,73284
2014-06-30,23.76,24.25,23.75,24.45,114605
2014-07-01,24.28,23.93,23.8,24.28,93274
2014-07-02,24,24.02,23.86,24.1205,27389
2014-07-06,23.95,23.58,23.42,23.95,47507
2014-07-07,23.63,23.39,23.13,23.63,43521
2014-07-08,23.47,23.26,23.1625,23.6,39627
2014-07-09,23.12,22.88,22.8,23.3,43888
2014-07-10,22.8,22.71,22.52,23.02,37976
2014-07-13,22.9,22.96,22.74,23.12,56981
2014-07-14,22.84,22.55,22.42,22.84,47492
2014-07-15,22.71,22.34,22.25,22.71,54276
2014-07-16,22.25,22.28,22.12,22.32,87839
2014-07-17,22.17,22.29,22.17,22.51,73013
2014-07-20,22.12,22.27,22.1,22.37,50928
2014-07-21,22.27,22.46,22.16,22.55,38997
2014-07-22,22.5,22.59,22.4,22.65,27591
2014-07-23,22.58,22.75,22.55,22.95,56120
2014-07-24,22.51,22.41,22.221,22.79,53300
2014-07-27,22.36,22.5,22.36,22.7,45131
2014-07-28,22.48,22.46,22.46,22.73,47060
2014-07-29,22.57,22.31,22.25,22.66,26778
2014-07-30,22.21,22.15,22.04,22.32,118198
2014-07-31,22.22,22.02,21.76,22.37,77915
2014-08-03,22.09,22.13,21.9,22.346,69858
2014-08-04,21.93,21.93,21.855,22.18,42387
2014-08-05,21.89,22.27,21.89,22.35,33597
2014-08-06,22.31,22.2,21.89,22.31,32623
2014-08-07,22.03,22.1,22.03,22.47,57551
2014-08-10,22.1,22.06,21.82,22.34,110645
2014-08-11,22.08,22.03,21.95,22.2399,30962
2014-08-12,22.06,21.87,21.77,22.07,26338
2014-08-13,21.82,21.85,21.684,21.94,53368
2014-08-14,22.08,21.41,21.22,22.08,75462
2014-08-17,21.63,21.62,21.4284,21.732,48330
2014-08-18,21.59,21.76,21.525,21.83,33328
2014-08-19,21.71,21.72,21.46,21.84,48557
2014-08-20,21.8,21.94,21.679,22,39004
2014-08-21,21.9,22.01,21.89,22.09,37875
2014-08-24,22.09,22.07,21.92,22.24,40486
2014-08-25,22.13,22.19,21.967,22.2862,117982
2014-08-26,22.32,21.95,21.9,22.462,34305
2014-08-27,21.91,22.06,21.91,22.3399,60442
2014-08-28,22.06,22.1,21.85,22.2,33721
2014-09-01,22.19,22.63,22.04,22.65,53978
2014-09-02,22.65,21.78,21.71,22.65,51325
2014-09-03,21.76,21.43,21.33,21.868,65373
2014-09-04,21.33,21.35,21.165,21.39,48312
2014-09-07,21.44,21.12,21.02,21.44,58129
2014-09-08,21.11,20.67,20.57,21.11,89654
2014-09-09,20.63,20.83,20.63,20.885,67053
2014-09-10,20.81,21.13,20.71,21.15,46083
2014-09-11,21.19,21.18,20.88,21.36,65739
2014-09-14,21.46,21.02,20.6901,21.53,46211
2014-09-15,20.98,21.08,20.69,21.59,45269
2014-09-16,21.04,21.09,20.76,21.25,40942
2014-09-17,20.88,21.21,20.81,21.41,35547
2014-09-18,21.24,20.94,20.75,21.32,116464
2014-09-21,20.78,20.6,20.57,20.9,71168
2014-09-22,20.49,20.12,20.03,20.6399,116050
2014-09-23,20.08,20.08,19.95,20.22,112821
2014-09-24,20.18,19.93,19.72,20.24,79267
2014-09-25,19.94,20.12,19.94,20.26,99103
2014-09-28,19.95,20.13,19.77,20.39,100003
2014-09-29,20.14,19.95,19.94,20.2799,131613
2014-09-30,19.87,19.6,19.523,20.4,116706
2014-10-01,19.53,19.81,19.504,19.9004,32106
2014-10-02,20.04,20.13,19.5361,20.28,41485
2014-10-05,20.12,19.9,19.85,20.14,37993
2014-10-06,19.71,19.71,19.554,19.9099,40523
2014-10-07,19.72,20.39,19.69,20.46,87257
2014-10-08,20.37,19.88,19.86,20.54,69923
2014-10-09,19.76,19.91,19.76,20.33,76465
2014-10-12,20.08,20.65,19.882,20.95,66275
2014-10-13,20.87,21.12,20.7,21.46,80094
2014-10-14,20.8,21.22,20.5201,21.4,87022
2014-10-15,20.95,21.07,20.71,21.55,60111
2014-10-16,21.39,20.88,20.8,21.39,63067
2014-10-19,20.71,21.22,20.71,21.23,33010
