date,open_price,close_price,lowest_price,highest_price,volume
2014-03-24,25.09,25.08,24.34,25.905,300692
2014-03-25,25.27,24.68,24.62,25.27,110898
2014-03-26,24.59,24.32,23.96,24.96,153799
2014-03-27,24.37,24.99,24.19,25.08,153817
2014-03-30,25.19,25.43,24.9,25.52,98845
2014-03-31,25.26,26.42,24.91,26.49,76135
2014-04-01,25.1165,26.24,25.1165,26.74,109145
2014-04-02,26.19,25.1,24.8301,26.462,94776
2014-04-03,25.19,24.31,23.52,25.34,126212
2014-04-06,24.03,22.95,22.69,24.28,137895
2014-04-07,22.97,23.33,22.19,23.59,73551
2014-04-08,23.5,23.25,22.88,24.1814,131469
2014-04-09,22.87,20.87,20.05,23.15,325378
2014-04-10,20.64,21.36,20.51,21.665,185274
2014-04-13,21.63,21.93,21.34,22.31,222566
2014-04-14,21.97,20.99,20.44,22.29,308514
2014-04-15,21.19,20.47,20.17,21.19,149202
2014-04-16,20.34,21.04,20.32,21.28,104868
2014-04-20,21.08,21.43,21.08,21.7,65658
2014-04-21,21.44,21.63,21.37,22.176,69582
2014-04-22,21.58,21.33,21.04,21.58,77171
2014-04-23,21.59,21.33,20.905,22.142,73648
2014-04-24,21.06,19.72,19.42,21.06,153826
2014-04-27,19.75,18.81,18,19.75,193055
2014-04-28,18.83,18.56,18.15,19.2,127366
2014-04-29,18.4,19.29,18.13,19.64,161085
2014-04-30,19.32,18.59,18.46,20.4,205074
2014-05-01,18.74,19.26,18.1,19.43,239524
2014-05-04,19.13,19.11,18.01,19.28,191227
2014-05-05,22.14,20.9,20.5,22.16,530721
2014-05-06,20.83,20.12,18.43,20.83,476429
2014-05-07,19.92,19.78,19.29,20.29,189135
2014-05-08,19.6,20.47,19.14,20.64,195627
2014-05-11,20.53,21.63,20.53,22.15,190348
2014-05-12,21.47,22.53,21.25,22.79,291826
2014-05-13,22.5,22,21.64,22.5,232166
2014-05-14,21.91,21.04,21,21.91,140628
2014-05-15,21.12,21.22,20.51,21.26,126982
2014-05-18,21.2,21.69,21.2,21.87,50045
2014-05-19,21.52,21.4,21.35,22.44,325555
2014-05-20,21.46,22.04,20.96,22.13,545939
2014-05-21,22.1,23.07,22.01,23.84,191477
2014-05-22,23.08,23.99,22.562,24.23,148222
2014-05-26,24.23,25.04,23.66,25.45,259028
2014-05-27,25.13,24.83,24.48,25.39,176746
2014-05-28,24.68,24.7,24.04,24.97,93101
2014-05-29,24.45,23.64,23.51,24.79,189107
2014-06-01,23.83,22.88,22.54,23.83,137496
2014-06-02,22.79,22.29,21.881,22.79,208583
2014-06-03,22.16,22.31,21.865,22.73,186436
2014-06-04,22.49,22.99,22.19,23.32,119985
2014-06-05,23.04,23.11,22.77,23.56,151971
2014-06-08,23.15,23.59,22.91,24.4,148101
2014-06-09,23.38,23.95,23.26,24.12,73570
2014-06-10,23.73,23.81,23.55,24.28,69027
2014-06-11,23.5,23.82,23.24,24.19,71480
2014-06-12,23.76,24.3,23.4,24.73,77975
2014-06-15,24.39,25.32,24.39,25.72,128112
2014-06-16,25.33,25.75,24.96,26.28,131193
2014-06-17,25.69,25.92,25.44,25.97,91176
2014-06-18,26,25.5,24.86,26,110498
2014-06-19,25.71,25.84,25,25.99,141911
2014-06-22,25.9,24.8,24.67,25.9,186810
2014-06-23,24.82,24.73,24.35,25.21,117603
2014-06-24,24.9,26.17,24.9,26.4425,136084
2014-06-25,25.95,26.37,25.56,26.75,102799
2014-06-26,26.23,26.1,25.695,26.88,737097
2014-06-29,26.03,25.67,25.59,26.2,106403
2014-06-30,25.85,26.03,25.85,26.22,128834
2014-07-01,25.91,25.86,25.43,26.45,68226
2014-07-02,26.03,26.01,25.58,26.32,59703
2014-07-06,25.86,25.53,25.28,26.26,129433
2014-07-07,25.36,24.5,24.31,25.91,277598
2014-07-08,24.52,24.64,24,25.05,152181
2014-07-09,24.15,24.66,23.921,25.07,132774
2014-07-10,24.69,24.8,24.45,25.47,90462
2014-07-13,25.17,25.99,25.06,26.29,127205
2014-07-14,26.05,24.75,24.68,26.21,101659
2014-07-15,24.84,24.16,24.01,24.94,142385
2014-07-16,23.86,23.42,23.26,24.34,88596
2014-07-17,23.39,24.02,23.38,24.09,115506
2014-07-20,23.89,23.97,23.57,24.71,57291
2014-07-21,24.2,24.55,23.8,25,95273
2014-07-22,24.57,25.15,24.152,25.28,112638
2014-07-23,25.03,24.71,24.29,25.61,83540
2014-07-24,24.43,24.54,23.98,25.02,74152
2014-07-27,24.57,24.61,23.56,24.965,96777
2014-07-28,24.67,25.07,24.46,25.255,76527
2014-07-29,25.35,25.53,24.95,25.87,120842
2014-07-30,25.1,23.89,23.85,25.1,104052
2014-07-31,24,23.51,22.65,24.55,153371
2014-08-03,23.75,25.34,23.07,25.51,221931
2014-08-04,26,29.09,25.41,29.7,789978
2014-08-05,28.16,26.64,25.42,28.31,594539
2014-08-06,26.61,26.58,26.35,27.5,214602
2014-08-07,26.72,26.54,25.98,26.92,143457
2014-08-10,26.65,27.57,26.65,27.98,205948
2014-08-11,27.42,27.39,27.11,28.16,202949
2014-08-12,27.49,27.21,26.61,27.5,274673
2014-08-13,25.92,25.82,25.13,26.45,335017
2014-08-14,26.09,25.83,25.38,26.8699,231487
2014-08-17,26.09,26.06,25.49,26.56,262249
2014-08-18,25.92,25.39,25.15,25.92,144535
2014-08-19,25.26,24.92,24.84,25.54,81212
2014-08-20,24.81,24.89,24.55,25.81,118960
2014-08-21,24.82,24.92,24.54,25.1041,92992
2014-08-24,25.04,24.73,24.51,25.1125,188444
2014-08-25,24.86,25.08,24.52,25.2,156326
2014-08-26,25.05,24.49,24.36,25.068,84044
2014-08-27,24.3,23.92,23.43,24.4999,251029
2014-08-28,23.93,24.3,23.8,24.37,113745
2014-09-01,24.39,25.41,24.15,25.54,335896
2014-09-02,25.42,25.33,25.28,25.79,151608
2014-09-03,25.47,24.62,24.54,25.86,106725
2014-09-04,24.47,24.39,24.13,24.7799,141453
2014-09-07,24.39,24.91,24.39,25.13,174766
2014-09-08,24.9,24.05,24.01,24.96,233949
2014-09-09,24.14,24.63,24.14,24.85,125216
2014-09-10,24.44,24.72,24.36,25,133110
2014-09-11,24.8,24.91,24.59,25.2,300871
2014-09-14,25.13,24.33,24.1,25.19,137162
2014-09-15,24.23,24.73,24.23,25.05,141271
2014-09-16,24.755,24.89,24.67,25.28,141331
2014-09-17,25.05,24.95,24.31,25.26,158591
2014-09-18,25.06,24.67,24.59,25.32,224141
2014-09-21,24.48,24.83,23.735,24.9,133106
2014-09-22,24.66,25.06,24.53,25.5,143896
2014-09-23,25.12,25.895,24.87,26,134259
2014-09-24,25.87,25.73,25,26.27,171710
2014-09-25,25.84,26.1,25.25,26.23,102190
2014-09-28,25.72,26.16,25.72,26.46,167019
2014-09-29,26.17,26.6,26,26.78,208915
2014-09-30,26.66,26.12,26,26.97,155408
2014-10-01,26.54,27.49,26.3,27.605,392705
2014-10-02,27.72,28.38,27.5,29.02,434462
2014-10-05,28.61,28.2,27.71,29.23,240670
2014-10-06,28.09,28.22,27.78,28.57,163095
2014-10-07,28.2,28.52,28.03,28.6493,235426
2014-10-08,28.55,28.34,27.9,28.99,271283
2014-10-09,28.14,28.55,27.944,29.39,571075
2014-10-12,28.68,28.37,27.86,28.97,413238
2014-10-13,28.7,28.59,28.1,28.97,359250
2014-10-14,28.15,30.05,27.7,30.31,497477
2014-10-15,29.9,28.89,28.1301,30.09,552598
2014-10-16,29.19,27.99,27.89,29.57,254478
2014-10-19,27.89,27.77,27.49,28.35,184914
2014-10-20,27.93,27.8,26.5,28.16,308811
2014-10-21,27.99,27.7,27.46,28.1,181580
2014-10-22,28.1,28.37,27.7007,28.645,119151
2014-10-23,28.41,28.33,28.12,28.8,74125
2014-10-26,28.25,28.43,28.08,28.626,143152
2014-10-27,28.64,30.07,28.53,30.25,412800
2014-10-28,30.21,29.56,28.9767,30.62,176997
2014-10-29,29.38,30.58,29.38,30.6,236309
2014-10-30,31.53,32.08,30.7601,32.18,424988
2014-11-02,32.51,32.68,31.55,33.18,715737
2014-11-03,32.41,34.8,32.41,36.09,1290773.0
2014-11-04,34.52,34.19,33.6,35,560557
2014-11-05,34.12,34.82,33.76,35.41,449179
2014-11-06,34.92,34.48,34.182,35.4,377232
2014-11-09,34.87,36,34.59,36,238386
2014-11-10,35.47,35.77,34.9,35.99,194191
2014-11-11,35.43,35.99,35.33,36.35,145971
2014-11-12,36.26,35.67,35.54,36.81,239437
2014-11-13,35.67,36.63,35.56,36.82,225643
2014-11-16,36.72,34.89,34.63,37.29,263223
2014-11-17,34.96,34.81,34.65,35.4008,193719
2014-11-18,34.87,33.3,32.97,34.99,280930
2014-11-19,32.88,33.52,32.83,33.86,242229
2014-11-20,34.17,33.3,33.14,34.33,165127
2014-11-23,33.42,34.1,33.31,34.17,166875
2014-11-24,34.31,34.57,33.84,34.83,183524
2014-11-25,34.67,34.97,34.29,35,118576
2014-11-27,35,35.49,34.88,35.97,193601
2014-11-30,35.5,34.35,34.12,35.7343,170949
2014-12-01,34.28,35.86,33.782,35.92,382224
2014-12-02,36.06,36.47,35.871,37,219476
2014-12-03,36.54,35.8,35.64,36.89,163691
2014-12-04,35.89,36.56,35.72,36.64,175529
2014-12-07,36.34,35.64,35.13,37.61,281983
2014-12-08,35.14,36.2,33.71,36.43,190809
2014-12-09,36.15,36.86,35.44,37.97,295219
2014-12-10,36.9,37.51,36.6203,38.1,212869
2014-12-11,37.03,37.35,37.03,38.1999,178753
2014-12-14,37.71,35.79,35.49,37.8999,239241
2014-12-15,35.61,35.28,35,36.16,185829
2014-12-16,35.28,36.07,34.71,36.25,196174
2014-12-17,36.83,37.09,35.95,37.28,178606
2014-12-18,37.1,39.31,37.04,39.43,577555
2014-12-21,40,39.07,38.82,40,258086
2014-12-22,39.5,38.94,38.6,40,165196
2014-12-23,38.95,38.89,38.56,39.56,66038
2014-12-25,38.91,40.17,38.91,40.74,164652
2014-12-28,40.23,38.61,38.23,40.4099,156600
2014-12-29,38.48,37.41,37.0883,39.064,118974
2014-12-30,37.59,37.75,37.33,38.6999,228828
2015-01-01,38.15,37.31,36.5,38.95,178650
2015-01-04,37.19,36.97,36.7,38.17,170889
2015-01-05,36.93,35.67,35.01,37.15,319239
2015-01-06,35.88,36.95,35.7501,37.53,208339
2015-01-07,37.46,38.11,37.05,38.48,213619
2015-01-08,38.22,36.82,36.51,38.568,206796
2015-01-11,37.03,36.62,36.58,37.47,218194
2015-01-12,37.01,37.08,36.54,38.24,269267
2015-01-13,36.72,36.74,36.15,38.41,266311
2015-01-14,36.74,36.04,35.5,37.96,205590
2015-01-15,35.89,37.59,35.889,37.74,155511
2015-01-19,37.72,39.05,36.9,39.77,267083
2015-01-20,39.12,38.82,38.03,39.2876,200723
2015-01-21,39.07,39.32,38.4,39.49,142938
2015-01-22,39.42,39.65,39.192,40.69,185690
2015-01-25,38.86,38.68,38.08,39.46,247540
2015-01-26,38.23,38.43,37.35,38.825,193077
2015-01-27,38.57,38.52,38.07,39.65,210208
2015-01-28,38.65,39.09,38.18,39.59,157234
2015-01-29,38.88,38.02,37.731,39.58,177687
2015-02-01,38.01,37.96,36.915,38.41,168769
2015-02-02,38.03,37.56,37.31,38.31,177694
2015-02-03,37.33,38.72,37.33,39.18,145809
2015-02-04,39.01,40.89,39.01,41.09,323112
2015-02-05,41.1,40.35,40.07,42.67,498545
2015-02-08,40.36,40.85,39.7401,41.5099,479334
2015-02-09,43.6,46.94,43.2801,48,1853765.0
2015-02-10,46.27,45.85,43.52,46.55,803007
2015-02-11,46,46.49,45.115,47,568191
2015-02-12,46.9,47.95,45.24,48,625485
2015-02-16,48,46.31,46.03,49.42,681534
2015-02-17,44.8,45.4,43.73,46.07,694579
2015-02-18,45.4,46.66,45.05,46.7189,579358
2015-02-19,46.66,47.89,46.3,47.91,379064
2015-02-22,48.07,48.02,47.91,48.74,305292
2015-02-23,48.05,48.45,47.66,49.05,387854
2015-02-24,48.21,47.78,46.62,48.384,382874
2015-02-25,47.68,47.3,47.15,47.91,310645
2015-02-26,47.3,46.03,46,47.56,357631
2015-03-01,46,47.51,45.66,47.74,580888
2015-03-02,47.5,47.27,46.6,47.55,205249
2015-03-03,47.15,47.48,46.69,48.43,371369
2015-03-04,47.71,49.74,47.32,50,581772
2015-03-05,49.83,47.45,47.25,49.9899,501417
2015-03-08,47.68,45.4,44,47.7481,741011
2015-03-09,45,43.85,43.85,45.025,331590
2015-03-10,43.66,43.85,42.55,44,456546
2015-03-11,43.63,43.99,42.88,44.15,282243
2015-03-12,44.02,43.54,42.9,44.75,335322
2015-03-15,43.95,44.66,43.85,44.83,366444
2015-03-16,44.69,46.57,44.33,46.61,547363
2015-03-17,46.5,47.28,45.66,47.45,518804
2015-03-18,47.53,46.65,46.33,48.33,365112
2015-03-19,46.95,46.4,45.9,46.95,478935
2015-03-22,46.23,45.17,45.03,46.3638,204284
2015-03-23,45.26,44.43,44.32,45.5,245196
2015-03-24,44.6,42.97,42.25,44.69,331357
2015-03-25,42.18,44.96,42.15,45.25,430329
2015-03-26,44.8,45.34,43.77,45.46,263690
2015-03-29,45.75,46.7,45.7213,47.0858,220953
2015-03-30,46.68,46.48,46.39,47.8,286530
2015-03-31,46.48,47.05,45.66,47.64,269731
2015-04-01,47.2,47.27,47.18,48.54,346727
2015-04-05,46.98,48.33,46.42,50,508793
2015-04-06,48.53,49.08,47.771,49.37,284251
2015-04-07,50,52.43,49.9,52.96,1071168.0
2015-04-08,52.64,51.88,51.37,53.46,435809
2015-04-09,52.17,54.07,51.46,54.09,478621
2015-04-12,52.86,51.12,50.94,53.7,561944
2015-04-13,50.87,50.58,49.54,51.53,298493
2015-04-14,50.65,51.73,50.41,52.33,436671
2015-04-15,51.75,51.41,51.25,52.7959,530623
2015-04-16,50.9,50.27,48.81,50.9,529718
2015-04-19,50.42,50.87,50.3,52.24,332122
2015-04-20,51.6,53.15,51.6,53.98,332793
2015-04-21,53.13,52.38,51.77,53.8799,292939
2015-04-22,52.12,53.7,51.65,54.78,339870
2015-04-23,54.05,53.05,52.98,54.63,395669
2015-04-26,53.65,52.82,52.54,54.89,348349
2015-04-27,52.79,52.7,50.44,53.41,327764
2015-04-28,52.39,52.09,51.065,53.32,311051
2015-04-29,51.54,49.52,49.43,51.76,562039
2015-04-30,50.15,52.14,50.01,52.63,611315
2015-05-03,54,55.08,52.86,55.47,2032718.0
2015-05-04,41.265,37.03,36.83,41.99,9904673.0
2015-05-05,37.35,37.74,36.51,38.2,2052070.0
2015-05-06,37.65,37.07,36.88,38.19,1004783.0
2015-05-07,37.25,36.98,36.7,38.29,1343417.0
2015-05-10,37.07,37.14,36.83,38.045,825277
2015-05-11,37.38,37.91,36.21,38.36,1106514.0
2015-05-12,38,37.63,37.11,38.22,698178
2015-05-13,37.91,38.53,37.476,38.93,740150
2015-05-14,38.33,38.61,38.1,38.76,610385
2015-05-17,38.61,40.08,38,40.4,839737
2015-05-18,40.08,39.96,39.52,40.48,752908
2015-05-19,40.33,40.17,40,40.67,457463
2015-05-20,40.25,40.09,39.61,40.51,492282
2015-05-21,40.12,39.36,39.25,40.2,487967
2015-05-25,39.79,39.75,39.27,40.323,455383
2015-05-26,39.58,39.86,38.57,39.97,802929
2015-05-27,39.44,40.14,39.04,40.24,457349
2015-05-28,39.87,40.72,39.87,40.9,529338
2015-05-31,40.91,40.41,39.54,40.96,669657
2015-06-01,40.14,39.81,39.75,40.7048,556267
2015-06-02,40.19,41.33,39.805,41.7,649448
2015-06-03,41.2,40.68,40.46,42.36,632467
2015-06-04,40.71,42.39,40.15,42.47,518359
2015-06-07,42.59,41.44,41.11,42.87,587352
2015-06-08,41.93,42.2,40.77,42.29,375011
2015-06-09,42.44,42.64,41.75,43.24,452209
2015-06-10,42.6,41.96,41.72,43,433562
2015-06-11,41.95,41.81,41.59,42.5,535583
2015-06-14,41.54,43.79,41.03,44.1,593196
2015-06-15,43.81,44.79,43.7,45.33,761082
2015-06-16,44.81,45.39,44.54,46.15,724534
2015-06-17,45.62,47.35,45.09,48,1053812.0
2015-06-18,47.61,47.64,46.85,48.11,779743
2015-06-21,48.12,46.5,45.66,48.1499,671866
2015-06-22,46.4,46.9,45.8401,47.2099,444133
2015-06-23,46.77,42.97,42.52,46.92,2035676.0
2015-06-24,42.72,44,42.72,44.97,727534
2015-06-25,43.91,41.59,41.155,43.91,1288599.0
2015-06-28,40,39.62,39.37,41.5,825466
2015-06-29,40.02,40.35,39.66,40.79,531203
2015-06-30,40.77,40.04,39.8805,42.09,611495
2015-07-01,40.01,38.57,37.35,40.67,989241
2015-07-05,37.43,38.31,37.32,38.92,525011
2015-07-06,38.25,37.48,37.04,38.54,590349
2015-07-07,37,36.5,35.81,37.33,795018
2015-07-08,36.9,37.55,36.29,37.94,799106
2015-07-09,38,37.22,37.02,38.74,517592
2015-07-12,37.33,36.08,35.8,37.66,730727
2015-07-13,36.14,37.61,36.14,38.26,664254
2015-07-14,37.79,36.73,36.65,37.98,293858
2015-07-15,37.32,37.17,36.75,37.9,284441
2015-07-16,37.34,37.01,36.2,37.45,365813
2015-07-19,36.93,36.73,36.65,37.65,472721
2015-07-20,36.92,37.6,36.25,37.68,446952
2015-07-21,37.55,36.89,36.415,37.73,482538
2015-07-22,37.2,39.03,36.91,39.68,926236
2015-07-23,39.28,38.96,38.28,39.74,623924
2015-07-26,38.59,37.13,36.82,38.59,475042
2015-07-27,37.48,37.13,36.5,37.48,382172
2015-07-28,37.2,37.53,36.25,37.64,540633
2015-07-29,37.46,37.28,36.46,37.53,351526
2015-07-30,37.29,36.96,36.87,37.8394,364454
2015-08-02,36.81,36.37,35.93,37.22,714645
2015-08-03,36.81,38.79,36.81,42.97,2918407.0
2015-08-04,38.84,38.59,38.08,40.11,734024
2015-08-05,38.05,33.25,33,38.15,1519377.0
2015-08-06,33.45,33.49,32.6,34.33,570731
2015-08-09,33.76,33.89,33.71,34.72,505609
2015-08-10,33.37,33.12,32.53,33.77,520709
2015-08-11,32.79,32.15,31.07,33.37,839809
2015-08-12,32.32,32.53,32.09,32.96,496253
2015-08-13,32.34,31.87,31.117,32.66,549690
2015-08-16,31.85,33.17,31.28,33.35,580508
2015-08-17,33.17,33.02,32.5001,33.2999,553763
2015-08-18,32.74,32.79,32.14,33.12,409365
2015-08-19,32.46,31.56,30.2991,32.69,1148202.0
2015-08-20,30.77,29.62,28.85,31.55,1239235.0
2015-08-23,27.39,28.19,25.3201,29.85,644731
2015-08-24,29.78,28.32,28.17,29.78,462277
2015-08-25,29.1,29.42,27.96,29.75,567590
2015-08-26,29.63,29.41,28.84,29.9,360387
2015-08-27,29.49,30,28.775,30,339990
2015-08-30,29.72,29.06,29.01,30.22,352494
2015-08-31,28.46,27.88,27.73,28.852,357368
2015-09-01,28.48,28.82,27.83,28.82,248109
2015-09-02,29.05,28.81,28.5411,29.07,413969
2015-09-03,28.37,29.59,28.37,29.7,481774
2015-09-07,30.1,30.45,29.25,30.6,535985
2015-09-08,30.85,30.5,30.33,31.29,594862
2015-09-09,30.44,31.03,29.88,31.19,287497
2015-09-10,30.8,31.25,30.11,31.32,305424
2015-09-13,31.23,31.51,31.12,31.85,328101
2015-09-14,31.55,31.91,31.2,32.11,215243
2015-09-15,31.81,32.91,31.69,32.935,336037
2015-09-16,32.76,33.14,32.28,33.64,377890
2015-09-17,32.45,32.9,31.67,32.93,475095
2015-09-20,33.23,32.39,32.13,33.485,310904
2015-09-21,31.91,31.71,31.08,32.1,346680
2015-09-22,31.77,31.61,31.4,32.19,214134
2015-09-23,31.97,31.06,30.07,32.28,473979
2015-09-24,31.35,29.76,29.54,31.57,368995
2015-09-27,29.49,28.48,28.16,29.49,432717
2015-09-28,28.19,28.56,28.07,29.29,263328
2015-09-29,28.93,28.46,27.63,29.24,391200
2015-09-30,28.46,29.6,28.05,29.92,368779
2015-10-01,29.26,30.23,28.36,30.27,232341
2015-10-04,30.51,30.45,29.82,31.01,273665
2015-10-05,30.37,30.58,30.16,31.29,247272
2015-10-06,30.88,31.06,30.41,31.39,402064
2015-10-07,33.5,33.1,31.85,34.45,866493
2015-10-08,32.97,32.92,32.4252,33.15,256934
2015-10-11,32.99,32.97,32.25,33.12,183114
2015-10-12,32.8,33.19,32.68,33.99,372584
2015-10-13,33.29,32.42,32.07,33.38,232251
2015-10-14,32.44,33.7,32.39,33.75,191764
2015-10-15,34.05,34.41,33.56,34.46,295392
2015-10-18,34.36,34.95,33.703,34.98,291391
2015-10-19,34.97,34.65,33.63,35.24,439032
2015-10-20,34.91,33.53,33.07,34.93,255043
2015-10-21,34.02,35.21,33.33,35.41,349618
2015-10-22,35.1,34.98,33.87,35.39,311597
2015-10-25,35,34.86,34.49,35.44,186012
2015-10-26,34.68,34.8,34.09,35.16,173163
2015-10-27,35,36.11,34.8,36.25,389518
2015-10-28,35.82,34.97,34.88,35.87,188783
2015-10-29,35.45,35.32,35.11,36.04,319021
2015-11-01,35.54,35.89,35.28,36.181,593002
2015-11-02,31.49,35.56,31.1,36.96,1268488.0
2015-11-03,35.54,36.54,35.12,36.62,510842
2015-11-04,36.07,36.37,35.5,37.16,455541
2015-11-05,36.3,37.47,36.17,37.73,207554
2015-11-08,37.47,37.27,36.9,37.64,370204
2015-11-09,37,36.38,36.25,37.485,229823
2015-11-10,36.6,36.65,35.74,36.88,186167
2015-11-11,36.34,37.57,36.3,37.83,291486
2015-11-12,37.49,35.95,35.802,37.55,245901
2015-11-15,35.77,36.11,35.48,36.267,215830
2015-11-16,36.19,36,35.45,36.6988,204836
2015-11-17,36.11,36.73,35.62,37.19,191296
2015-11-18,36.74,37.93,36.26,38.02,334843
2015-11-19,38.08,38.96,37.74,39.455,312057
2015-11-22,38.96,37.61,37.57,39.3758,265353
2015-11-23,37.49,38.87,37.1,38.98,216789
2015-11-24,38.93,38.7,38.47,38.96,146835
2015-11-26,38.8,38.51,38.22,38.88,77584
2015-11-29,38.43,38.46,37.9,38.98,253554
2015-11-30,38.66,38.58,37.55,38.83,320694
2015-12-01,38.6,39,38.49,39.74,268028
2015-12-02,39.19,37.88,37.63,39.55,358686
2015-12-03,37.96,39.27,37.725,39.3,184270
2015-12-06,39.02,37.88,37.53,39.1788,327283
2015-12-07,37.51,38.46,36.82,38.82,271275
2015-12-08,38.33,37.76,37.54,38.65,214470
2015-12-09,36.53,36.12,35.71,37.095,704051
2015-12-10,35.53,35.28,34.76,36.06,277572
2015-12-13,35.14,35.41,34.13,35.57,277816
2015-12-14,35.8,35.5,35.44,36.43,318225
2015-12-15,35.68,35.07,34.67,36.13,413059
2015-12-16,35.29,34.12,34.03,35.5,779973
2015-12-17,34.02,32.31,32.28,34.66,950036
2015-12-20,32.77,32.81,32.32,32.95,346023
2015-12-21,32.98,32.89,32.1306,33.12,290238
2015-12-22,33.04,32.95,32.42,33.33,201675
2015-12-23,32.82,33.41,32.8,33.9,119210
2015-12-27,33.44,33.56,33.19,33.93,167230
2015-12-28,33.65,34.47,33.65,34.84,266822
2015-12-29,34.41,33.71,33.68,34.79,231832
2015-12-30,33.62,33.09,32.9,33.99,275781
2016-01-03,32.43,31.99,31.44,32.48,467872
2016-01-04,32.02,31.82,31.47,32.146,233036
2016-01-05,31.19,30.94,30.52,31.64,310045
2016-01-06,30.23,29.17,29.07,30.7583,504829
2016-01-07,29.31,28.66,27.79,29.755,449984
2016-01-10,28.79,29.3,28.14,29.52,345544
2016-01-11,29.71,30.11,29.38,30.17,381235
2016-01-12,30.74,28.81,28.61,30.74,345345
2016-01-13,28.82,30.05,28.82,30.84,451812
2016-01-14,28.99,29.37,28.42,29.87,354100
2016-01-18,29.73,28,27.63,29.75,340234
2016-01-19,27.3,28.37,25.81,28.55,727356
2016-01-20,28.63,28.39,27.7,28.95,478187
2016-01-21,28.85,29.66,28.85,29.78,243391
2016-01-24,29.49,29.4,28.95,29.63,295426
2016-01-25,29.45,29.29,28.81,29.755,170646
2016-01-26,28.99,27.92,27.69,29.11,236824
2016-01-27,27.88,25.9,23.7,28.25,1343474.0
2016-01-28,26.48,25.99,25.26,26.94,548293
2016-01-31,25.66,26.85,25.59,26.88,379686
2016-02-01,26.55,26.39,25.56,27.4199,480864
2016-02-02,26.5,25.44,25.38,26.795,510729
2016-02-03,25.1,25.17,25.0406,25.74,465296
2016-02-04,25.2,23.97,23.62,25.2,658904
2016-02-07,23.25,22.51,21.71,23.525,856621
2016-02-08,18.89,17.36,16.9625,19.44,4218870.0
2016-02-09,17.88,19.99,17.45,20.06,1021065.0
2016-02-10,19.39,20.83,19.285,21.285,823095
2016-02-11,21.26,20.74,20.11,21.2745,474933
2016-02-15,21.1,22,20.83,22.455,470608
2016-02-16,22.04,22.94,22,22.98,328424
2016-02-17,22.93,22.67,22.23,23.08,300444
