date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,43.93,42.76,42.65,43.93,721352
2014-01-02,42.89,42.68,42.27,42.96,884211
2014-01-05,42.95,42.05,41.88,42.95,1076445.0
2014-01-06,42.34,42.15,41.885,42.38,1048790.0
2014-01-07,42.25,42.42,41.66,42.48,601103
2014-01-08,42.55,42.74,42.29,42.76,473770
2014-01-09,42.83,43.3,42.83,43.5,885699
2014-01-12,43.23,42.12,42.02,43.39,604842
2014-01-13,42.22,42.96,42.2,42.96,603147
2014-01-14,42.97,43.89,42.95,43.9,459708
2014-01-15,43.83,43.49,43.43,44,331490
2014-01-16,43.31,44.02,43.3,44.1,605125
2014-01-20,44.27,43.97,43.74,44.33,1002597.0
2014-01-21,44,44.55,43.81,44.55,1264009.0
2014-01-22,45,42.9,42.64,45.47,1778922.0
2014-01-23,42.81,41.97,41.81,43.21,1701969.0
2014-01-26,42.1,41.2,41.19,42.31,1390178.0
2014-01-27,41.2,41.32,40.91,41.33,1204562.0
2014-01-28,41,40.77,40.72,41.53,772699
2014-01-29,41.19,41.36,40.72,41.41,768127
2014-01-30,40.66,41.07,40.52,41.32,1231043.0
2014-02-02,40.93,39.4,39.09,41.03,1913670.0
2014-02-03,39.6,39.43,39.043,39.71,1363859.0
2014-02-04,39.33,39.32,38.73,39.66,857851
2014-02-05,39.51,40.2,39.38,40.41,675181
2014-02-06,40.33,41.08,40.33,41.09,683672
2014-02-09,41.15,41.47,41.05,41.68,998844
2014-02-10,41.44,41.91,41,42.22,1005845.0
2014-02-11,41.92,42.37,41.92,42.54,650398
2014-02-12,41.97,43.1,41.28,43.14,583721
2014-02-13,42.93,43.35,42.93,43.46,649199
2014-02-17,43.55,43.83,43.29,43.88,608833
2014-02-18,43.77,42.97,42.95,43.88,682985
2014-02-19,43.13,43.67,42.89,43.69,381407
2014-02-20,43.7,43.36,43.2,43.79,646524
2014-02-23,43.44,42.83,42.82,43.448,708380
2014-02-24,42.88,42.55,42.29,42.88,858224
2014-02-25,42.66,42.95,42.56,43.22,556085
2014-02-26,42.87,43.55,42.77,43.57,628753
2014-02-27,43.48,43.53,43.33,44,782309
2014-03-02,42.98,42.74,42.17,43.22,699893
2014-03-03,43.31,43.37,43.2125,43.645,571753
2014-03-04,43.39,42.94,42.87,43.56,501914
2014-03-05,43.01,42.93,42.76,43.15,631278
2014-03-06,43.18,43.31,43.01,43.49,1722381.0
2014-03-09,43.36,43.09,42.79,43.48,585953
2014-03-10,43.17,42.11,41.97,43.23,706357
2014-03-11,41.79,42.1,41.42,42.195,1107414.0
2014-03-12,42.22,41.77,41.62,42.55,604224
2014-03-13,41.68,41.27,41.1,42.17,722293
2014-03-16,41.5,41.99,41.48,42.2665,831285
2014-03-17,42.11,44.14,41.99,44.3,2036667.0
2014-03-18,44.02,43.6,43.31,44.18,628561
2014-03-19,43.47,44.04,43.24,44.2797,615794
2014-03-20,44.28,44.71,44.15,45.27,1512343.0
