date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.22,4.1,4.03,4.25,162651
2014-01-02,4.14,4.04,4,4.2,226409
2014-01-05,4.03,4.24,4.02,4.25,146332
2014-01-06,4.28,4.58,4.26,4.61,360333
2014-01-07,4.61,4.75,4.46,4.8,506454
2014-01-08,4.75,4.78,4.74,4.83,174825
2014-01-09,4.76,4.88,4.74,4.94,229718
2014-01-12,4.75,4.97,4.75,5,277636
2014-01-13,4.98,4.85,4.81,4.98,187818
2014-01-14,4.83,4.93,4.811,4.96,132480
2014-01-15,4.9,4.95,4.8,4.97,92826
2014-01-16,4.92,4.96,4.8132,5,173605
2014-01-20,4.97,5.23,4.97,5.25,367656
2014-01-21,5.23,5.41,5.16,5.45,305703
2014-01-22,5.4,5.38,5.33,5.439,136936
2014-01-23,5.38,5.31,5.3,5.39,161248
2014-01-26,5.3,5.29,5.25,5.36,263575
2014-01-27,5.26,5.45,5.26,5.5,392784
2014-01-28,5.43,5.4,4.742,5.45,244095
2014-01-29,5.4,5.44,5.0005,5.45,134242
2014-01-30,5.38,5.42,5.33,5.47,246449
2014-02-02,5.45,5.4,5.32,5.45,212759
2014-02-03,5.38,5.45,5.23,5.5,223113
2014-02-04,5.44,5.42,5.31,5.46,162675
2014-02-05,5.41,5.46,5.41,5.48,201735
2014-02-06,5.45,5.43,5.42,5.48,154991
2014-02-09,5.43,5.69,5.42,5.74,585981
2014-02-10,5.7,5.6,5.5,5.7,183362
2014-02-11,5.63,5.67,5.57,5.71,146777
2014-02-12,5.63,5.62,5.33,5.699,243662
2014-02-13,5.64,5.62,5.59,5.72,107582
2014-02-17,5.66,5.6,5.52,5.714,186788
2014-02-18,5.6,5.54,5.41,5.6,108252
2014-02-19,5.52,5.38,5.31,5.58,233520
2014-02-20,5.38,5.24,5.2,5.4,195414
2014-02-23,5.22,4.78,4.54,5.25,748121
2014-02-24,4.71,4.76,4.65,4.87,319551
2014-02-25,4.74,4.88,4.7292,4.91,350239
2014-02-26,4.84,5.2,4.84,5.25,291242
2014-02-27,5.19,5.23,5.106,5.25,189083
2014-03-02,5.21,5.04,4.98,5.23,271157
2014-03-03,5.07,5.01,4.98,5.21,153256
2014-03-04,5.01,4.87,4.7,5.1,155519
2014-03-05,4.87,4.72,4.61,4.87,276354
2014-03-06,4.73,4.96,4.55,5.05,506105
2014-03-09,4.98,5.13,4.98,5.15,237281
2014-03-10,5.09,5.1,5.02,5.15,262874
2014-03-11,5.06,5.06,4.95,5.1,307896
2014-03-12,5.05,5.03,4.97,5.09,143774
2014-03-13,5.03,4.95,4.9,5.03,313796
2014-03-16,4.94,4.92,4.78,5.04,251217
2014-03-17,4.93,4.97,4.88,4.985,212388
2014-03-18,4.94,4.755,4.72,4.96,225826
2014-03-19,4.71,4.82,4.45,4.915,278728
2014-03-20,4.76,4.79,4.675,4.875,138354
2014-03-23,4.79,4.68,4.58,4.79,157376
2014-03-24,4.73,4.67,4.66,4.79,162092
2014-03-25,4.72,4.8,4.72,4.82,312625
2014-03-26,4.8,4.91,4.8,4.97,284537
2014-03-27,4.91,4.81,4.785,4.94,121322
2014-03-30,4.84,4.91,4.81,5,92163
2014-03-31,4.89,4.96,4.89,5.04,360967
2014-04-01,4.95,5.1,4.95,5.12,201918
2014-04-02,5.11,5.19,5.09,5.23,244229
2014-04-03,5.17,4.79,4.76,5.21,189712
2014-04-06,4.79,4.84,4.74,4.898,118145
2014-04-07,4.87,5.03,4.81,5.09,143076
2014-04-08,5.01,5.01,4.874,5.15,67762
2014-04-09,5.04,5.03,4.96,5.08,91611
2014-04-10,5.04,4.83,4.8,5.04,45698
2014-04-13,4.82,4.83,4.73,5.058,150788
2014-04-14,4.86,4.74,4.61,4.86,139445
2014-04-15,4.77,4.98,4.74,4.98,150656
2014-04-16,4.95,5.2,4.95,5.2,191660
2014-04-20,5.21,5.19,5.0035,5.21,120560
2014-04-21,5.16,5.19,5.15,5.2,89423
2014-04-22,5.17,5.06,5.04,5.19,81035
2014-04-23,5.08,5.1,4.98,5.19,97953
2014-04-24,5.08,4.89,4.81,5.15,62349
2014-04-27,4.87,4.86,4.83,5.04,100874
2014-04-28,4.84,4.79,4.72,4.95,102377
2014-04-29,4.76,4.95,4.76,4.95,88257
2014-04-30,4.97,4.99,4.95,5.01,99581
2014-05-01,4.97,5.11,4.95,5.16,117135
2014-05-04,5.15,5.25,5.14,5.25,204826
2014-05-05,5.25,5.21,5.16,5.4,161074
2014-05-06,5.18,4.99,4.78,5.25,143720
2014-05-07,4.66,4.99,4.65,5.0599,179441
2014-05-08,4.96,5,4.81,5.03,65034
2014-05-11,4.96,4.94,4.91,5.07,169634
2014-05-12,4.91,4.8,4.77,4.95,125659
2014-05-13,4.79,4.75,4.7,4.8,83441
2014-05-14,4.72,4.72,4.65,4.77,59242
2014-05-15,4.69,4.63,4.62,4.69,71284
2014-05-18,4.63,4.59,4.48,4.63,98552
2014-05-19,4.59,4.55,4.47,4.62,65443
2014-05-20,4.57,4.62,4.51,4.78,75927
2014-05-21,4.69,4.66,4.51,4.7,70657
2014-05-22,4.62,4.7,4.6,4.78,52133
2014-05-26,4.76,4.77,4.7,4.77,92911
2014-05-27,4.77,4.92,4.76,4.99,102339
2014-05-28,4.9,4.98,4.9,5,81201
2014-05-29,5,5.13,4.99,5.2,193256
2014-06-01,5.17,5.16,5.13,5.22,204483
2014-06-02,5.11,5,4.875,5.14,126029
2014-06-03,4.965,4.97,4.9,5.01,74429
2014-06-04,4.95,4.88,4.87,5.065,99945
2014-06-05,4.89,4.98,4.89,5.03,119570
2014-06-08,4.95,5.03,4.89,5.04,96680
2014-06-09,5,4.96,4.91,5.02,271334
2014-06-10,4.97,4.95,4.92,5.22,106507
2014-06-11,4.95,4.85,4.75,4.95,78956
2014-06-12,4.83,4.96,4.8,5,64051
2014-06-15,4.96,5.01,4.92,5.1,132017
2014-06-16,4.98,5,4.95,5.1,141122
2014-06-17,4.99,4.93,4.85,4.99,112833
2014-06-18,4.91,4.86,4.85,4.99,105318
2014-06-19,4.86,4.91,4.85,4.97,155268
2014-06-22,4.93,5.03,4.85,5.1,153318
2014-06-23,5.05,5.11,5.03,5.11,117908
2014-06-24,5.13,5.21,5.1,5.3,207594
2014-06-25,5.2,5.14,5.12,5.26,107304
2014-06-26,5.15,4.8,4.76,5.15,3882314.0
2014-06-29,4.79,4.81,4.625,4.92,372158
2014-06-30,4.85,4.81,4.79,4.95,147353
2014-07-01,4.81,4.71,4.69,4.86,134754
2014-07-02,4.73,4.73,4.69,4.75,44135
2014-07-06,4.73,4.74,4.65,4.81,184700
2014-07-07,4.75,4.63,4.5881,4.83,118645
2014-07-08,4.62,4.66,4.61,4.71,58318
2014-07-09,4.58,4.55,4.45,4.635,166870
2014-07-10,4.55,4.59,4.55,4.62,54506
2014-07-13,4.65,4.7,4.63,4.75,87891
2014-07-14,4.68,4.62,4.55,4.68,93101
2014-07-15,4.66,4.64,4.55,4.67,113019
2014-07-16,4.59,4.53,4.51,4.7,105645
2014-07-17,4.51,4.54,4.49,4.58,68322
2014-07-20,4.5,4.48,4.47,4.52,84915
2014-07-21,4.48,4.5,4.35,4.5,173114
2014-07-22,4.48,4.5,4.43,4.5,110722
2014-07-23,4.5,4.46,4.42,4.5,68820
2014-07-24,4.42,4.41,4.21,4.44,169876
2014-07-27,4.4,4.29,4.28,4.41,161961
2014-07-28,4.29,4.36,4.26,4.38,105587
2014-07-29,4.33,4.42,4.33,4.48,91779
2014-07-30,4.36,4.37,4.3,4.43,156899
2014-07-31,4.39,4.44,4.36,4.51,150017
2014-08-03,4.42,4.47,4.331,4.57,159429
2014-08-04,4.47,4.41,4.32,4.526,91420
2014-08-05,4.41,4.4,4.37,4.5,88807
2014-08-06,4.39,4.33,4.29,4.4,60377
2014-08-07,4.32,4.52,4.32,4.64,241327
2014-08-10,4.56,4.53,4.46,4.58,138956
2014-08-11,4.5,4.42,4.32,4.5,93337
2014-08-12,4.44,4.4,4.32,4.44,63763
2014-08-13,4.38,4.32,4.23,4.39,81762
2014-08-14,4.37,4.21,4.19,4.39,117987
2014-08-17,4.21,4.19,4.16,4.29,101217
2014-08-18,4.19,4.24,4.13,4.27,133066
2014-08-19,4.2,4.16,4.15,4.23,37822
2014-08-20,4.15,4.08,4.04,4.22,89151
2014-08-21,4.05,3.93,3.89,4.05,257423
2014-08-24,3.92,4.06,3.85,4.12,238186
2014-08-25,4.07,4.16,4.07,4.21,92316
2014-08-26,4.14,4.13,4.12,4.23,59780
2014-08-27,4.1,4.1,4.1,4.13,49921
2014-08-28,4.1,4.25,4.09,4.27,62066
2014-09-01,4.24,4.12,4.08,4.37,119695
2014-09-02,4.13,4.11,4.08,4.17,52516
2014-09-03,4.13,4.09,4.06,4.184,64515
2014-09-04,4.07,4.07,4.0425,4.1,38778
2014-09-07,4.07,4.05,4.02,4.11,71818
2014-09-08,4.06,3.9,3.89,4.06,64615
2014-09-09,3.85,4.16,3.85,4.1999,141205
2014-09-10,4.12,4.16,4.04,4.19,113940
2014-09-11,4.16,4.16,4.15,4.27,111186
2014-09-14,4.13,4.22,4.095,4.25,95114
2014-09-15,4.18,4.13,4.13,4.2,83299
2014-09-16,4.14,4.15,4.14,4.2,51381
2014-09-17,4.15,4.15,4.12,4.2,130959
2014-09-18,4.15,4.09,4.09,4.25,108167
2014-09-21,4.06,3.98,3.94,4.085,99719
2014-09-22,3.98,3.87,3.87,4.01,85976
2014-09-23,3.85,3.96,3.84,4.03,124149
2014-09-24,3.96,3.89,3.8,3.99,93331
2014-09-25,3.89,3.97,3.89,3.98,56774
2014-09-28,3.92,3.95,3.92,3.99,60195
2014-09-29,3.93,3.8,3.742,3.93,137366
2014-09-30,3.8,3.5,3.5,3.8,118521
2014-10-01,3.5,3.65,3.44,3.76,112212
2014-10-02,3.69,3.76,3.68,3.76,70661
2014-10-05,3.75,3.585,3.58,3.77,50060
2014-10-06,3.55,3.53,3.4,3.6,71614
2014-10-07,3.53,3.6,3.46,3.61,70012
2014-10-08,3.61,3.45,3.41,3.615,100228
2014-10-09,3.41,3.45,3.39,3.5375,127756
2014-10-12,3.43,3.58,3.43,3.64,84474
2014-10-13,3.64,3.67,3.64,3.79,81893
2014-10-14,3.61,3.86,3.55,3.89,132862
2014-10-15,3.79,3.91,3.72,3.99,97046
2014-10-16,3.98,3.84,3.84,3.98,51713
2014-10-19,3.82,3.93,3.82,3.966,52935
2014-10-20,3.94,3.96,3.85,4.07,67645
2014-10-21,3.95,3.83,3.78,3.97,62838
2014-10-22,3.85,3.85,3.77,3.95,56566
2014-10-23,3.87,3.8,3.73,3.87,43761
2014-10-26,3.75,3.89,3.62,3.91,35447
2014-10-27,3.92,4.07,3.89,4.07,110199
2014-10-28,4.07,4.24,4.06,4.25,82447
2014-10-29,4.25,4.36,4.17,4.38,100574
2014-10-30,4.44,4.23,4.16,4.44,209035
2014-11-02,4.21,4.34,4.21,4.462,94946
2014-11-03,4.34,4.35,4.265,4.41,33066
2014-11-04,4.42,4.54,4.3799,4.55,43829
2014-11-05,4.53,4.55,4.36,4.57,49127
2014-11-06,4.53,4.5,4.38,4.53,30447
2014-11-09,4.47,4.46,4.29,4.498,74641
2014-11-10,4.44,4.42,4.42,4.5,28472
2014-11-11,4.41,4.38,4.33,4.41,38607
2014-11-12,4.37,4.27,4.26,4.37,19034
2014-11-13,4.3,4.36,4.3,4.399,45155
2014-11-16,4.37,3.98,3.95,4.37,106401
2014-11-17,4.01,4.03,3.93,4.1,66697
2014-11-18,4.01,3.96,3.93,4.02,55334
2014-11-19,3.95,3.97,3.94,4.015,25239
2014-11-20,4.05,3.96,3.94,4.05,42235
2014-11-23,3.99,4,3.99,4.05,37767
2014-11-24,4,3.98,3.97,4.02,24946
2014-11-25,4,3.95,3.93,4,24757
2014-11-27,3.97,3.96,3.9501,4.06,43601
2014-11-30,3.94,3.97,3.8,4.01,85806
2014-12-01,3.96,3.91,3.81,4.02,53849
2014-12-02,3.93,3.9,3.9,4,64024
2014-12-03,3.9,3.83,3.82,3.92,44797
2014-12-04,3.82,3.92,3.82,3.953,43874
2014-12-07,3.915,3.88,3.86,3.965,73105
2014-12-08,3.85,4.03,3.84,4.09,52027
2014-12-09,4,3.91,3.91,4.09,31512
2014-12-10,3.92,3.83,3.81,3.98,43601
2014-12-11,3.77,3.87,3.77,3.95,30779
2014-12-14,3.86,3.99,3.86,4.1,39069
2014-12-15,4,4.08,3.97,4.16,38687
2014-12-16,4.07,4,3.92,4.14,86635
2014-12-17,4,4,3.95,4.06,54759
2014-12-18,3.98,3.96,3.79,4.01,189285
2014-12-21,3.98,4.04,3.91,4.05,51379
2014-12-22,4.07,4.14,3.86,4.18,35693
2014-12-23,4.17,4.2,4.09,4.25,19815
2014-12-25,4.24,4.38,4.2,4.39,34432
2014-12-28,4.41,4.35,4.27,4.47,69201
2014-12-29,4.315,4.19,4.17,4.36,93390
2014-12-30,4.19,4.22,4.17,4.28,130728
2015-01-01,4.2,4.19,3.99,4.27,100454
2015-01-04,4.19,4.03,4,4.21,38464
2015-01-05,4.05,3.93,3.86,4.05,34335
2015-01-06,3.97,4.02,3.85,4.05,40442
2015-01-07,4.07,4.01,3.96,4.08,34892
2015-01-08,4,4,3.94,4.04,43493
2015-01-11,3.92,3.92,3.9,4,72485
2015-01-12,3.83,3.92,3.83,4.03,33805
2015-01-13,3.88,3.97,3.85,3.97,43359
2015-01-14,3.949,3.83,3.76,3.95,43477
2015-01-15,3.81,4,3.81,4.05,62563
2015-01-19,3.98,3.96,3.87,4.08,49302
2015-01-20,3.91,3.85,3.81,3.93,41847
2015-01-21,3.88,3.95,3.77,4,47266
2015-01-22,3.97,4.05,3.89,4.1,140965
2015-01-25,4.02,4.28,3.99,4.43,89482
2015-01-26,4.27,4.24,4.16,4.29,22348
2015-01-27,4.28,4.05,3.94,4.29,80514
2015-01-28,4.03,4.12,3.99,4.12,31610
2015-01-29,4.07,4.02,3.93,4.16,110931
2015-02-01,4,4.03,3.94,4.08,25612
2015-02-02,4.02,4.36,4.02,4.39,49934
2015-02-03,4.37,4.11,4.1,4.39,44049
2015-02-04,4.12,4.25,4.07,4.27,22638
2015-02-05,4.26,4.31,4.21,4.36,53733
2015-02-08,4.28,4.22,4.17,4.34,53878
2015-02-09,4.28,4.18,4.14,4.28,18506
2015-02-10,4.16,4.09,4.03,4.22,33929
2015-02-11,4.11,4.16,4.09,4.16,11948
2015-02-12,4.14,4.13,4.06,4.19,17394
2015-02-16,4.15,4.28,4.15,4.3,43054
2015-02-17,4.26,4.32,4.25,4.33,17207
2015-02-18,4.28,4.26,4.18,4.31,74641
2015-02-19,4.27,4.22,4.17,4.32,52821
2015-02-22,4.19,4.22,4.13,4.24,35791
2015-02-23,4.19,4.09,4.05,4.19,49515
2015-02-24,4.06,3.89,3.88,4.08,53135
2015-02-25,3.89,4.01,3.85,4.03,137983
2015-02-26,3.99,3.91,3.89,4.01,72207
2015-03-01,3.93,4.07,3.93,4.08,70887
2015-03-02,4.04,3.89,3.89,4.065,39971
2015-03-03,3.86,3.81,3.76,3.88,43389
2015-03-04,3.8,3.89,3.8,3.9,27525
2015-03-05,3.85,3.76,3.76,3.88,95652
2015-03-08,3.78,3.85,3.78,3.88,43070
2015-03-09,3.8,3.82,3.68,3.84,93794
2015-03-10,3.81,3.8,3.705,3.95,209275
2015-03-11,3.85,3.92,3.84,4,79576
2015-03-12,3.94,3.85,3.77,4.05,305169
2015-03-15,3.93,3.94,3.85,4.03,84321
2015-03-16,3.92,3.96,3.77,3.96,125629
2015-03-17,3.94,3.97,3.852,3.99,147992
2015-03-18,3.97,3.83,3.8,4,74150
2015-03-19,4,4.09,3.94,4.24,301062
2015-03-22,4.13,4.06,4,4.24,110860
2015-03-23,4.08,4.11,4.02,4.176,90383
2015-03-24,4.1,3.95,3.94,4.182,100953
2015-03-25,3.96,3.96,3.87,4.168,50222
2015-03-26,3.97,3.99,3.89,4.168,85693
2015-03-29,3.95,4.01,3.9101,4.04,86400
2015-03-30,3.95,3.99,3.89,4.01,87473
2015-03-31,3.95,3.94,3.914,4.01,44800
2015-04-01,3.94,3.9,3.87,3.978,40136
2015-04-05,3.84,3.85,3.8,3.92,60321
2015-04-06,3.84,3.8,3.79,3.91,49749
2015-04-07,3.78,3.76,3.71,3.962,98056
2015-04-08,3.74,3.75,3.74,3.82,75701
2015-04-09,3.88,3.72,3.7,3.9099,73084
2015-04-12,3.76,3.86,3.73,3.91,49242
2015-04-13,3.86,3.82,3.76,3.86,131645
2015-04-14,3.84,3.93,3.84,3.94,62741
2015-04-15,3.94,3.93,3.89,3.94,43152
2015-04-16,3.89,3.94,3.89,3.95,68933
2015-04-19,3.97,4.03,3.93,4.04,40699
2015-04-20,4.03,4.19,3.98,4.23,90445
2015-04-21,4.21,4.01,4,4.23,78894
2015-04-22,4,4,3.9,4.03,54079
2015-04-23,3.99,4,3.85,4.02,54314
2015-04-26,4.01,3.95,3.94,4.04,59300
2015-04-27,3.97,4.05,3.953,4.08,80047
2015-04-28,4.01,4.04,4,4.12,66093
2015-04-29,4,3.93,3.87,4.05,126682
2015-04-30,3.93,4.025,3.92,4.05,48556
2015-05-03,4.05,4.1,4.03,4.12,123161
2015-05-04,4.05,4.04,4.03,4.09,150788
2015-05-05,4.07,4.04,4.02,4.07,72206
2015-05-06,4.04,4.07,4.04,4.09,70459
2015-05-07,4.12,4.07,4.03,4.12,84557
2015-05-10,4.03,4.06,4.03,4.0938,70718
2015-05-11,4.05,4.08,4.046,4.14,101537
2015-05-12,4.1,4.05,4.04,4.11,60858
2015-05-13,4.06,4.07,4.04,4.09,71082
2015-05-14,4.05,4.07,4.04,4.1,77407
2015-05-17,3.88,4.09,3.88,4.1,168297
2015-05-18,4.12,4.1,4.06,4.12,100483
2015-05-19,4.13,4.12,4.07,4.15,55820
2015-05-20,4.09,4.1,4.08,4.16,54548
2015-05-21,4.08,4.05,4.04,4.09,131813
2015-05-25,4,4.04,4,4.09,155816
2015-05-26,4.07,3.98,3.96,4.07,80629
2015-05-27,3.97,3.85,3.83,3.99,122600
2015-05-28,3.83,3.82,3.76,3.9,79862
2015-05-31,3.85,3.84,3.76,3.9,92729
2015-06-01,3.84,3.9,3.77,3.9,150672
2015-06-02,3.89,3.93,3.86,3.93,72185
2015-06-03,3.88,3.85,3.85,3.92,60884
2015-06-04,3.87,3.92,3.83,3.92,80528
2015-06-07,3.94,3.96,3.89,4,92200
2015-06-08,3.94,3.96,3.91,4.028,73307
2015-06-09,4.01,3.99,3.94,4.044,210907
2015-06-10,3.98,3.9,3.9,4.04,34907
2015-06-11,3.94,4.12,3.92,4.18,147342
2015-06-14,4.12,4.13,4.05,4.2,223196
2015-06-15,4.1,4.14,4.1,4.18,74181
2015-06-16,4.17,4.18,4.11,4.245,194109
2015-06-17,4.18,4.15,4.12,4.2699,139240
2015-06-18,4.17,4.21,4.07,4.22,268418
2015-06-21,4.22,4.3,4.16,4.35,213228
2015-06-22,4.33,4.5,4.28,4.5,189370
2015-06-23,4.52,4.69,4.48,4.78,252081
2015-06-24,4.74,4.81,4.63,4.97,287492
