date,open_price,close_price,lowest_price,highest_price,volume
2015-12-09,27.67,27.78,26.5,28.5,15009116.0
2015-12-10,27.85,27.5,27.48,28.5,2286063.0
2015-12-13,27.5,26.26,26.11,27.86,1227198.0
2015-12-14,26.39,26.5,26.3,26.949,1086535.0
2015-12-15,26.75,26.54,26.47,26.95,484321
2015-12-16,26.94,28.01,26.65,28.18,626853
2015-12-17,27.9,28.22,27.66,28.24,945196
2015-12-20,28.84,29.35,28.75,29.86,876897
2015-12-21,30.16,30.1,29.56,30.74,954059
2015-12-22,30.57,28.49,28.35,30.57,1071842.0
2015-12-23,28.33,28.21,27.51,28.89,470834
2015-12-27,28.28,28.9,28,28.93,342620
2015-12-28,29.21,31.1,29.21,31.31,888170
2015-12-29,31.46,30.21,30,31.46,297455
2015-12-30,30.22,30.08,29.99,31,304976
2016-01-03,28.94,27.41,27.2,29.03,1312092.0
2016-01-04,27.91,26.77,26.27,28,918104
2016-01-05,26.46,27.05,26.02,27.23,618974
2016-01-06,26.55,26.97,26.46,27.3194,661687
2016-01-07,27.06,27.17,26.93,27.76,455987
2016-01-10,27.1,27.12,26.95,27.5,808151
2016-01-11,27.2,26.82,26.64,27.427,808993
2016-01-12,27,26.73,26,27.2,1231563.0
2016-01-13,26.68,26.84,25.7501,27.14,485218
2016-01-14,26.04,25.19,24.52,26.315,1183305.0
2016-01-18,25.3,24.02,23.02,25.71,1739448.0
2016-01-19,23.21,22.63,21.62,23.66,1944764.0
2016-01-20,22.72,24.24,22.03,25.08,759622
2016-01-21,25.11,24.61,24.27,25.325,673117
2016-01-24,24.5,23.67,23.45,24.6358,581713
2016-01-25,23.68,24.01,22.58,24.1999,633552
2016-01-26,24.02,22.28,22.13,24.665,427158
2016-01-27,22.72,20.39,20.17,22.966,1331148.0
2016-01-28,20.99,20.77,20.52,21.75,1261241.0
2016-01-31,20.69,21.17,20.065,21.22,753789
2016-02-01,21.04,21.34,20.67,21.82,641001
2016-02-02,21.93,23.77,21.12,24.5,550247
2016-02-03,24,24,23.35,24.88,1618068.0
2016-02-04,24,20.19,17.55,24.06,3629774.0
2016-02-07,19.88,17.92,16.92,19.98,3170467.0
2016-02-08,17.85,18.92,17.62,19.46,1934175.0
2016-02-09,19.04,20.06,19.04,21.17,1251357.0
2016-02-10,19.41,20.35,19.2,20.38,714633
2016-02-11,20.48,20.1,19.69,20.9,712187
2016-02-15,20.4,22.18,20.4,23.77,1763172.0
2016-02-16,22.33,23.35,22.32,23.68,976550
2016-02-17,23.24,22,21.89,23.93,853112
2016-02-18,21.59,22.13,20.92,22.68,920304
2016-02-21,22.1,22.11,21.9,22.99,623241
2016-02-22,21.88,22.51,21.88,22.6,819811
2016-02-23,22.34,22.56,21.69,22.67,463025
2016-02-24,23.01,23.535,22.37,23.555,418873
2016-02-25,23.47,23.3,22.81,23.67,704355
2016-02-28,23.13,23.77,23.1,23.99,724016
2016-02-29,23.86,23.6,23.16,24.25,619581
2016-03-01,23.45,24.16,23.2324,24.19,516695
2016-03-02,24.04,23,22.85,24.49,433643
2016-03-03,23.24,23.02,22.45,23.3994,591227
2016-03-06,22.98,23.03,22.49,23.87,807055
2016-03-07,22.85,22.36,22.29,23.01,305509
2016-03-08,22.55,21.77,21.58,23.7699,544622
2016-03-09,21.8,22.22,21.24,22.74,616015
2016-03-10,22.36,22.97,22.21,23.57,519011
2016-03-13,22.97,22.73,22.5006,23.2,201038
2016-03-14,22.51,23.5,22.3001,23.59,327224
2016-03-15,23.63,24.19,23.41,24.37,528687
2016-03-16,23.98,24.42,23.735,24.67,280843
2016-03-17,24.33,23.24,23.2,24.65,570641
2016-03-20,23.4,23.92,23.07,24.27,317024
