date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.745,23.71,23.365,23.955,419434
2014-01-02,23.715,23.905,23.715,24.105,372128
2014-01-05,24,24.275,23.76,24.355,388940
2014-01-06,24.325,24.3,24.13,24.62,416876
2014-01-07,24.695,24.73,24.6,24.925,797654
2014-01-08,24.75,24.75,24.56,24.952,487210
2014-01-09,24.75,24.74,24.615,24.951,496176
2014-01-12,24.63,24.39,24.32,24.81,300312
2014-01-13,24.525,24.75,24.38,24.79,217578
2014-01-14,24.845,24.46,24.0675,24.87,309202
2014-01-15,24.53,24.625,24.275,24.855,342382
2014-01-16,24.6,24.535,24.385,24.67,378466
2014-01-20,24.59,24.325,24.26,24.59,388244
2014-01-21,24.39,24.005,23.85,24.45,388382
2014-01-22,23.905,23.985,23.56,24.0075,602996
2014-01-23,23.85,23.425,23.03,23.92,509932
2014-01-26,23.435,22.775,22.745,23.575,285700
2014-01-27,22.775,23.355,22.445,23.375,389326
2014-01-28,23.185,23.155,22.895,23.46,263460
2014-01-29,23.305,23.27,23.115,23.435,231804
2014-01-30,22.955,23.23,22.95,23.4073,198936
2014-02-02,23.225,22.26,22.25,23.25,422324
2014-02-03,22.25,22.4,21.78,22.5,232480
2014-02-04,22.26,22.5,22.125,22.915,378466
2014-02-05,22.56,22.53,22.355,22.65,331744
2014-02-06,22.515,22.54,22.5,22.92,250052
2014-02-09,22.58,22.965,22.401,22.995,242698
2014-02-10,22.67,23.05,22.67,23.16,272850
2014-02-11,23.01,22.99,22.905,23.255,143118
2014-02-12,22.8,23.3,22.8,23.375,275354
2014-02-13,23.31,23.09,23.045,23.45,267828
2014-02-17,23.2,23.875,23.105,23.935,346632
2014-02-18,23.875,23.6,23.55,24.23,490508
2014-02-19,23.59,23.715,23.42,23.86,274406
2014-02-20,23.855,23.685,23.62,24.035,319722
2014-02-23,23.7,23.705,23.38,23.935,371920
2014-02-24,23.29,22.92,22.555,23.5,570004
2014-02-25,22.975,22.79,22.65,23.1875,273058
2014-02-26,22.78,23.175,22.555,23.205,466634
2014-02-27,23.225,23.52,23.225,23.675,497270
2014-03-02,23.405,23.45,23.1151,23.7,354846
2014-03-03,23.68,24.095,23.5275,24.115,477798
2014-03-04,24.115,23.87,23.77,24.215,290900
2014-03-05,23.905,24.135,23.874,24.2,213790
2014-03-06,24.3,24.42,24.12,24.445,219762
2014-03-09,24.43,24.715,24.335,24.725,268786
2014-03-10,24.855,24.465,24.325,24.995,383796
2014-03-11,24.4,24.155,23.93,24.47,283094
2014-03-12,24.285,23.845,23.64,24.3725,204554
2014-03-13,23.815,23.57,23.51,24.075,262064
2014-03-16,23.65,23.495,23.45,23.82,221140
2014-03-17,23.54,23.94,23.46,23.95,260246
2014-03-18,23.995,23.945,23.805,24.28,224760
2014-03-19,23.945,23.95,23.775,24.165,257578
2014-03-20,24.11,23.63,23.595,24.11,376488
2014-03-23,23.71,23.205,23.015,24.0212,213958
2014-03-24,23.195,22.885,22.7,23.27,193442
2014-03-25,23.075,22.63,22.58,23.27,323718
2014-03-26,22.69,22.615,22.23,22.85,158072
2014-03-27,22.635,22.6,22.385,22.9,219936
2014-03-30,22.67,22.995,22.655,23.095,343662
2014-03-31,23.09,22.9775,22.81,23.265,451862
2014-04-01,23.05,22.98,22.87,23.0845,313716
2014-04-02,22.93,23.145,22.81,23.25,259154
2014-04-03,23.145,22.64,22.46,23.285,290586
2014-04-06,22.605,22.395,22.205,22.752,367736
2014-04-07,22.355,22.495,22.32,22.825,202710
2014-04-08,22.48,22.93,22.29,23.015,180208
2014-04-09,22.86,22,21.915,22.924,269350
2014-04-10,21.79,21.995,21.2516,22.235,310522
2014-04-13,22.14,22.17,21.77,22.3088,261040
2014-04-14,22.29,22.485,21.86,22.56,264754
2014-04-15,22.685,22.76,22.555,22.88,204062
