date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,26.06,26.22,25.96,26.56,450498
2014-01-02,26.16,26.06,25.84,26.45,142011
2014-01-05,26.26,25.73,25.44,26.3099,170082
2014-01-06,25.84,25.7,25.465,26.03,168648
2014-01-07,25.58,25.24,25.14,25.585,142315
2014-01-08,25.35,25,24.73,25.65,99307
2014-01-09,25.56,25.05,24.84,25.75,812467
2014-01-12,25.1,25,24.85,25.34,153296
2014-01-13,24.99,24.81,24.55,25.2,307518
2014-01-14,24.99,25.01,24.66,25.19,908381
2014-01-15,25,25.04,24.75,25.31,1162070.0
2014-01-16,25.1,25,24.7101,25.2,637662
2014-01-20,25.3,25.25,24.96,25.3,768117
2014-01-21,25.42,25.57,25.19,26.18,258931
2014-01-22,25.62,25.06,24.85,25.72,342830
2014-01-23,24.83,24.44,24.08,25.015,538923
2014-01-26,24.35,24.26,24,24.36,378080
2014-01-27,24.44,24.3,24.15,24.448,380334
2014-01-28,24.29,24.32,24.15,24.35,135817
2014-01-29,24.58,25.2,24.52,25.24,508321
2014-01-30,24.88,25.45,24.8125,25.71,365212
2014-02-02,25.42,24.79,24.57,25.56,912704
2014-02-03,24.79,25.26,24.52,25.47,253195
2014-02-04,25.36,25,24.915,25.44,377030
2014-02-05,25.02,25.17,24.76,25.3,264262
2014-02-06,25.45,25.49,25.23,25.72,290193
2014-02-09,25.55,25.54,25.46,25.73,236486
2014-02-10,25.54,25.78,25.29,25.88,219726
2014-02-11,25.78,25.79,25.59,26.21,443239
2014-02-12,25.57,25.99,25.42,26.03,250559
2014-02-13,26.13,26.34,26.09,26.64,487811
2014-02-17,26.43,26.49,26.18,26.83,214755
2014-02-18,26.51,26.49,26.34,26.64,267451
2014-02-19,26.57,26.25,26.07,26.7,448004
2014-02-20,26.28,26.27,26.14,26.39,536209
2014-02-23,26.3,26.57,26.24,26.7,657776
2014-02-24,26.53,26.45,26.29,26.59,515336
2014-02-25,25.5,25.07,24.52,25.74,3135343.0
2014-02-26,24.99,25.35,24.265,25.47,869938
2014-02-27,25.33,25.48,25.05,25.57,465681
2014-03-02,25.21,25.21,25.13,25.41,236481
2014-03-03,25.44,25.59,25.36,25.79,185513
2014-03-04,25.62,25.95,25.25,26.03,294475
2014-03-05,26,25.9,25.62,26,120011
2014-03-06,25.95,26.15,25.88,26.42,356656
2014-03-09,25.82,25.62,25.4,25.93,246582
2014-03-10,25.62,24.94,24.89,25.84,86270
2014-03-11,24.44,24.08,23.59,24.71,790500
2014-03-12,24.03,23.79,23.52,24.285,532485
2014-03-13,23.73,23.36,23.36,23.94,86980
2014-03-16,23.45,23.62,23.25,23.86,236503
2014-03-17,23.65,23.89,23.53,24.06,322205
2014-03-18,23.86,23.23,23.16,23.9,353768
2014-03-19,23.11,23.44,23.07,23.96,858537
2014-03-20,23.5,24.19,23.224,24.31,491968
2014-03-23,24.14,23.89,23.76,24.76,549411
2014-03-24,23.885,23.85,23.65,24.01,157099
2014-03-25,23.86,23.43,23.4,23.86,122493
2014-03-26,23.42,22.74,22.65,23.6,557726
2014-03-27,22.77,22.64,22.17,22.92,701357
2014-03-30,22.77,22.77,22.56,23.13,401754
2014-03-31,22.89,23.05,22.72,23.28,241364
2014-04-01,23.15,23.33,22.99,23.54,542439
2014-04-02,23.51,23.73,23.49,24.05,82397
2014-04-03,23.78,23.83,23.57,24.14,567042
2014-04-06,23.87,22.61,22.6,24.03,381258
2014-04-07,22.6,22.96,22.6,23.24,287078
2014-04-08,23.03,23.28,22.92,23.29,124972
2014-04-09,23.33,22.85,22.78,23.5,245652
2014-04-10,22.74,22.71,22.5399,22.91,114319
2014-04-13,22.73,22.26,21.88,22.73,503354
2014-04-14,22.3,22.29,22.19,22.58,367481
2014-04-15,22.47,22.5,22.295,22.575,154146
2014-04-16,22.39,22.27,22,22.48,143113
2014-04-20,22.18,21.94,21.71,22.29,325933
2014-04-21,21.84,22.52,21.82,22.58,176625
2014-04-22,22.48,22.1,22.03,22.48,184634
2014-04-23,22.2,22.26,21.95,22.41,142302
2014-04-24,22.1,21.84,21.71,22.23,124921
2014-04-27,21.93,21.24,21.12,22.0695,516873
2014-04-28,21.23,21.04,20.62,21.4,221810
2014-04-29,21.04,21.55,20.84,21.56,420272
2014-04-30,21.56,22.05,21.49,22.07,67810
2014-05-01,22.19,22.24,22.15,22.47,272963
2014-05-04,22.22,22.36,22.15,22.52,220697
2014-05-05,22.2,21.79,21.64,22.33,229686
2014-05-06,22,22.4,22,22.79,359383
2014-05-07,22.54,22.27,22.13,22.68,147071
2014-05-08,22.29,21.82,21.57,22.53,170038
2014-05-11,21.9,22.22,21.9,22.54,250121
2014-05-12,22.22,22.64,22.22,23.01,423159
2014-05-13,22.63,22.49,22.41,22.86,128449
2014-05-14,22.48,22.54,22.02,22.61,354674
2014-05-15,22.48,22.3,22.12,22.57,220044
2014-05-18,22.18,22.08,21.86,22.35,398298
2014-05-19,22.07,22.04,21.79,22.3,219955
2014-05-20,22.17,21.82,21.75,22.5,274948
2014-05-21,21.77,21.5,21.251,21.88,871632
2014-05-22,21.37,21.49,21.31,21.57,984217
2014-05-26,21.76,21.71,21.425,22.19,472431
2014-05-27,21.72,21.62,21.17,21.825,494391
2014-05-28,21.73,22.2,21.61,22.37,287636
2014-05-29,22.24,22.1,21.93,22.45,558111
2014-06-01,22.33,21.81,21.5,22.33,289441
2014-06-02,21.84,22.56,21.66,22.6,245076
2014-06-03,22.55,22.48,22.05,22.55,568086
2014-06-04,22.5,22.48,22.24,22.83,266259
2014-06-05,22.45,22.38,22.32,22.6,185828
2014-06-08,22.36,23.54,22.27,23.87,684789
2014-06-09,23.57,23.72,23.33,23.95,757787
2014-06-10,23.03,22.65,22.5,23.04,725348
2014-06-11,22.61,22.55,22.12,23.53,1030251.0
2014-06-12,22.47,22.87,22.07,22.95,396626
2014-06-15,23.05,22.8,22.636,23.21,528031
2014-06-16,22.76,22.74,22.58,23.18,359211
2014-06-17,22.81,22.82,22.45,22.905,773024
2014-06-18,22.78,23.15,22.78,23.31,642673
2014-06-19,23.31,23.39,23.195,24.14,3672013.0
2014-06-22,22.44,23,22.31,23.25,495327
2014-06-23,23.01,22.81,22.71,23.43,312448
2014-06-24,22.82,23.56,22.8,23.67,238162
2014-06-25,23.5,23.25,22.98,23.5,269956
2014-06-26,23.17,23.1,22.98,23.3,137609
2014-06-29,23.5,23.16,22.95,23.5,261329
2014-06-30,23.21,22.76,22.75,23.45,542253
2014-07-01,22.81,23.35,22.64,23.39,166910
2014-07-02,23.32,23.67,23.19,23.67,115181
2014-07-06,23.53,23.29,23.07,23.53,313685
2014-07-07,23.22,22.86,22.7,23.25,368690
2014-07-08,22.8,22.91,22.6,22.97,266300
2014-07-09,22.58,22.7,22.41,22.73,408628
2014-07-10,22.62,22.59,21.91,22.65,1001852.0
2014-07-13,22.69,22.6,22.35,22.8,484910
2014-07-14,22.6,22.89,22.36,22.94,380325
2014-07-15,22.9,23.03,22.6,23.21,345292
2014-07-16,22.92,22.67,22.45,23,340344
2014-07-17,22.64,23.08,22.47,23.17,918458
2014-07-20,23.04,23.6,22.89,23.62,91872
2014-07-21,23.49,23.65,23.08,23.82,419718
2014-07-22,23.65,23.44,23.24,23.69,116059
2014-07-23,23.44,23.07,22.95,23.44,122630
2014-07-24,23.02,22.77,22.5,23.02,501980
2014-07-27,22.67,22.55,22.48,22.78,357806
2014-07-28,22.65,22.44,22.39,22.75,234069
2014-07-29,22.47,22.55,22.26,22.83,681779
2014-07-30,23,22.54,22.25,23.66,370099
2014-07-31,22.55,22.6,22.31,22.69,121741
