date,open_price,close_price,lowest_price,highest_price,volume
2017-07-12,105600,107280,103216.8,107400,0.3941
2017-07-13,102000,99600,99480,102000,0.1315
2017-07-16,98640,97200,96120,100800,1.0901
2017-07-17,95880,92940,84240,95880,0.1195
2017-07-18,88200,83700,83692.8,92820,5.3977
2017-07-19,80520,78000,76200,84000,1.1883
2017-07-20,83400,80400,79080,83400,0.1134
2017-07-24,82572,85443.6,82572,85443.6,2.1183
2017-07-25,84000,85680,84000,85680,0.3387
2017-07-26,84600,85200,81001.2,85200,1.0896
2017-07-27,85800,82800,81600,85800,2.1535
2017-07-30,80640,82680,80532,82800,0.2348
2017-07-31,81960,81960,81960,81960,0.0322
2017-08-01,82080,82080,82080,82080,0.0248
2017-08-02,79200,79209.6,79200,80700,0.5897
2017-08-03,79200,76560,76560,79200,0.3027
2017-08-06,77760,79050,73080,79050,0.1063
2017-08-07,78960,76440,76200,78960,0.1747
2017-08-08,72600,83760,72120,89160,1.4493
2017-08-09,83880,78000,75465.6,83888.4,1.2895
2017-08-10,84310.8,65640,65640,84310.8,4.8222
2017-08-13,70200,73200,70080,75600,4.9818
2017-08-14,77040,68160,66600,78480,4.3036
2017-08-15,67680,70200,67680,73800,0.364
2017-08-16,69720,72960,68520,74640,0.9675
2017-08-20,75840,72000,67468.8,75840,1.1764
2017-08-21,67512,70680,66360,71760,2.0366
2017-08-22,68197.2,69720,68197.2,70800,2.007
2017-08-23,70080,70080,70080,70080,0.0255
2017-08-24,70800,73320,68148,77640,5.3105
2017-08-27,74520,71280,69550.8,74520,1.2893
2017-08-28,70920,69480,66000,70920,2.7647
2017-08-29,69480,70800,66600,72000,2.3567
2017-08-30,70320,66360,66360,70320,0.5258
2017-08-31,67267.2,69600,67267.2,69600,0.0785
2017-09-04,67863.6,69180,67863.6,76080,2.2963
2017-09-05,72000,68400,68400,72000,3.6894
2017-09-06,70080,71400,67200,74160,2.105
2017-09-07,70560,68400,67800,72000,3.847
2017-09-10,71520,68280,67200,71520,3.0481
2017-09-11,68160,69600,68160,71400,1.5694
2017-09-12,70500,67200,67200,71862,8.1147
2017-09-13,68400,68280,67200,69600,5.7053
2017-09-14,67320,67080,66000,68760,8.5887
2017-09-17,67201.2,60600,60600,69600,6.8098
2017-09-18,60000,61560,57000,64800,6.091
2017-09-19,62400,61800,61800,64560,0.1189
2017-09-20,58360.8,66120,58360.8,66360,0.1339
2017-09-21,66480,63480,60720,66480,0.1384
2017-09-24,60360,60840,57840,63949.2,3.043
2017-09-25,59550,61320,52800,61320,5.274
2017-09-26,57120,57720,54840,59640,3.8323
2017-09-27,57000,58080,55080,58080,2.5519
2017-09-28,55080,58800,54600,59878.8,2.5513
2017-10-01,59880,57600,55680,61560,0.2791
2017-10-02,56400,55560,55200,56400,0.525
2017-10-03,55200,57360,52440,59640,97.7731
2017-10-04,54720,55680,54720,59528.4,0.8637
2017-10-05,55560,58320,55440,58680,5.1851
2017-10-08,58200,58800,56040,58800,0.1177
2017-10-09,59280,56640,56640,63960,5.5087
2017-10-10,57360,63000,57360,70320,4.9942
2017-10-11,60961.2,63480,56400,68880,21.8207
2017-10-15,65760,68880,65328,68880,0.2194
2017-10-16,67800,65880,63720,67800,0.3303
