date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.28,6.21,6.12,6.31,38829
2014-01-02,6.21,6.2,6.02,6.32,46293
2014-01-05,6.21,6.26,6.06,6.26,141309
2014-01-06,6.3,6.44,6.16,6.49,132823
2014-01-07,6.42,6.52,6.42,6.55,116483
2014-01-08,6.56,6.45,6.42,6.66,66586
2014-01-09,6.47,6.5,6.42,6.51,57273
2014-01-12,6.46,6.55,6.2055,6.79,135347
2014-01-13,6.62,6.72,6.5,6.83,93809
2014-01-14,6.72,6.78,6.7,6.89,85468
2014-01-15,6.74,6.79,6.74,6.84,24418
2014-01-16,6.72,6.69,6.44,6.848,702205
2014-01-20,6.75,6.79,6.45,6.85,293606
2014-01-21,6.84,6.79,6.62,6.84,123410
2014-01-22,6.75,6.73,6.5601,6.8,194933
2014-01-23,6.67,6.62,6.6,6.85,197168
2014-01-26,6.62,6.6,6.46,6.72,163135
2014-01-27,6.66,7.84,6.66,8.21,1563874.0
2014-01-28,7.8,7.17,7,7.8,894031
2014-01-29,7.18,7.14,7.09,7.33,264930
2014-01-30,6.99,6.9,6.765,7.21,768390
2014-02-02,6.98,6.91,6.75,7.11,309740
2014-02-03,6.97,7.37,6.87,7.46,429808
2014-02-04,7.38,7.08,7.02,7.46,196846
2014-02-05,7.11,7.11,7.02,7.15,183611
2014-02-06,7.15,7.15,7.07,7.155,201131
2014-02-09,7.11,7.45,7.09,7.45,306541
2014-02-10,7.49,7.43,7.25,7.55,132133
2014-02-11,7.44,7.47,7.38,7.55,129970
2014-02-12,7.44,7.42,7.25,7.5,176021
2014-02-13,7.42,7.46,7.32,7.48,74397
2014-02-17,7.53,7.71,7.36,7.87,231341
2014-02-18,7.66,7.61,7.6,7.9,224837
2014-02-19,7.63,7.64,7.58,7.77,130330
2014-02-20,7.69,7.72,7.58,7.86,355920
2014-02-23,7.76,7.55,7.51,7.76,171470
2014-02-24,7.52,7.28,7.23,7.585,274613
2014-02-25,7.3,7.54,7.2133,7.56,171286
2014-02-26,7.59,7.8,7.54,7.8,362067
2014-02-27,7.81,7.81,7.7,8.045,512682
2014-03-02,7.66,7.79,7.5822,7.83,133199
2014-03-03,7.9,8,7.9,8.095,419482
2014-03-04,7.82,7.99,7.82,8,103138
2014-03-05,7.9,7.89,7.755,8,133111
2014-03-06,7.9,7.89,7.78,7.94,85074
2014-03-09,7.9,7.83,7.79,8,118168
2014-03-10,7.83,7.7,7.6,7.922,152750
2014-03-11,7.9,7.8,7.6,7.92,139252
2014-03-12,7.77,7.78,7.64,7.91,196683
2014-03-13,7.72,7.79,7.62,7.84,230792
2014-03-16,7.79,7.77,7.65,7.85,189458
2014-03-17,7.74,7.84,7.68,7.86,361049
2014-03-18,7.76,7.33,7.22,7.828,524980
2014-03-19,7.35,7.19,7.15,7.45,265536
2014-03-20,7.25,7,6.95,7.25,380914
2014-03-23,7,6.85,6.62,7.025,309591
2014-03-24,6.86,6.82,6.81,7,143499
2014-03-25,6.83,6.535,6.5,6.96,539992
2014-03-26,6.51,6.375,6.3,6.58,420862
2014-03-27,6.35,6.34,6.28,6.54,289874
2014-03-30,6.35,6.85,6.2502,6.86,592002
2014-03-31,6.84,6.86,6.501,6.89,236635
2014-04-01,6.89,6.97,6.75,7.01,279414
2014-04-02,7,6.88,6.71,7,180875
2014-04-03,6.95,6.51,6.39,6.95,284066
2014-04-06,6.49,6.47,6.34,6.89,203719
2014-04-07,6.46,6.51,6.322,6.61,139227
2014-04-08,6.55,6.61,6.45,6.64,108328
2014-04-09,6.59,6.42,6.3,6.6412,239567
2014-04-10,6.34,6.29,6.29,6.46,121383
2014-04-13,6.37,6.21,6.07,6.37,206506
2014-04-14,6.25,6.3,6.001,6.38,196510
2014-04-15,6.31,6.67,6.2,6.691,184296
2014-04-16,6.64,6.55,6.49,6.7994,132882
2014-04-20,6.55,6.57,6.42,6.66,87634
2014-04-21,6.61,6.57,6.51,6.71,99907
2014-04-22,6.59,6.52,6.44,6.6,147152
2014-04-23,6.56,6.41,6.29,6.56,72616
2014-04-24,6.32,6.29,6.15,6.43,184386
2014-04-27,6.3,6.19,6.1,6.38,119209
2014-04-28,6.25,6.19,6.06,6.35,179534
2014-04-29,6.15,6.27,6.1,6.28,188974
2014-04-30,6.28,6.28,6.08,6.33,253188
2014-05-01,6.32,6.18,6.12,6.37,136648
2014-05-04,6.11,6.35,6.11,6.4,121862
2014-05-05,6.32,6.07,6.03,6.38,211857
2014-05-06,6.06,6,5.79,6.15,220419
2014-05-07,5.94,5.93,5.7,6.1,266384
2014-05-08,5.79,6.07,5.68,6.08,265392
2014-05-11,6.07,6.38,5.88,6.38,270723
2014-05-12,6.34,6.11,6.11,6.37,190285
2014-05-13,6.14,5.98,5.93,6.15,203913
2014-05-14,5.91,5.94,5.73,6.01,166832
2014-05-15,5.92,6.09,5.82,6.1,133291
2014-05-18,6.04,6.15,6.04,6.2,107051
2014-05-19,6.12,6.07,6,6.24,171608
2014-05-20,6.13,6.08,6.04,6.17,113546
2014-05-21,6.06,6.16,6,6.19,84010
2014-05-22,6.18,6.33,6.04,6.33,112667
2014-05-26,6.4,6.36,6.27,6.42,104327
2014-05-27,6.33,6.41,6.3,6.432,96655
2014-05-28,6.41,6.47,6.28,6.5099,80392
2014-05-29,6.5,6.38,6.24,6.5,123201
2014-06-01,6.37,6.24,6.14,6.39,109648
2014-06-02,6.22,6.12,6.12,6.31,98500
2014-06-03,6.11,6.11,5.98,6.19,72555
2014-06-04,6.16,6.39,6.05,6.4,111264
2014-06-05,6.45,6.49,6.3201,6.55,143032
2014-06-08,6.46,6.7,6.43,6.74,140837
2014-06-09,6.7,6.67,6.58,6.77,86724
2014-06-10,6.61,6.46,6.379,6.64,175523
2014-06-11,6.41,6.33,6.3,6.43,94894
2014-06-12,6.37,6.31,6.22,6.38,92906
2014-06-15,6.29,6.35,6.16,6.37,74487
2014-06-16,6.35,6.37,6.23,6.57,126013
2014-06-17,6.34,6.37,6.27,6.39,84045
2014-06-18,6.38,6.45,6.34,6.519,664093
2014-06-19,6.65,6.74,6.6,6.92,591040
2014-06-22,6.79,6.37,6.33,6.8399,378338
2014-06-23,6.4,6.21,6.16,6.43,224614
2014-06-24,6.2,6.29,6.11,6.29,279136
2014-06-25,6.34,6.49,6.29,6.73,218560
2014-06-26,6.43,6.57,6.4025,6.64,409157
2014-06-29,6.52,6.59,6.49,6.66,172711
2014-06-30,6.59,6.59,6.53,6.69,264282
2014-07-01,6.61,6.55,6.52,6.66,239361
2014-07-02,6.61,6.56,6.51,6.64,107608
2014-07-06,6.56,6.53,6.5015,6.79,231432
2014-07-07,6.56,6.35,6.25,6.58,196164
2014-07-08,6.37,6.37,6.2675,6.448,133515
2014-07-09,6.23,6.4,6.2,6.44,160478
2014-07-10,6.39,6.81,6.35,6.86,385815
2014-07-13,6.98,7,6.71,7.1,533102
2014-07-14,7.04,6.74,6.56,7.09,351177
2014-07-15,7.05,6.63,6.63,7.05,192416
2014-07-16,6.56,6.35,6.305,6.729,287028
2014-07-17,6.33,6.42,6.27,6.5,198938
2014-07-20,6.39,6.22,6.2,6.4016,174897
2014-07-21,6.24,6.37,6.2192,6.39,433114
2014-07-22,6.37,6.4,6.26,6.46,158317
2014-07-23,6.41,6.38,6.33,6.46,139212
2014-07-24,6.31,6.2,6.15,6.444,145050
2014-07-27,6.24,6.15,6.08,6.24,212175
2014-07-28,6.14,6.29,6.14,6.37,133224
2014-07-29,6.33,6.33,6.29,6.4,115628
2014-07-30,6.33,6.28,6.26,6.385,309347
2014-07-31,6.25,6.14,6.084,6.27,175160
2014-08-03,6.15,6.12,6.08,6.25,134247
2014-08-04,6.11,6.09,6.08,6.18,97313
2014-08-05,6.01,6.05,6,6.14,127932
2014-08-06,6.05,5.85,5.82,6.24,189047
2014-08-07,5.85,6.07,5.85,6.129,169990
2014-08-10,6.12,6.11,6.05,6.12,153661
2014-08-11,6.15,6.22,6.14,6.24,219002
2014-08-12,6.25,6.25,6.15,6.33,144541
2014-08-13,6.25,6.16,6.15,6.3,89796
2014-08-14,6.24,6.19,6.15,6.26,184272
