date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,15.9,15.64,15.52,15.9899,9275
2014-01-02,15.67,15.67,15.55,15.7845,8838
2014-01-05,15.65,15.34,15.185,15.67,9391
2014-01-06,15.44,15.57,15.27,15.57,12491
2014-01-07,15.58,14.31,13.68,15.58,46210
2014-01-08,14.33,13.9,13.62,14.79,32226
2014-01-09,13.79,13.67,13.45,14,56139
2014-01-12,13.61,14.1,13.35,14.19,24792
2014-01-13,14.15,14.31,14,14.3799,13707
2014-01-14,14.35,14.54,14.0449,14.6,10263
2014-01-15,14.44,14.37,14.14,14.44,9160
2014-01-16,14.36,13.95,13.8,14.4418,26336
2014-01-20,15.25,14.99,14.76,15.6,53898
2014-01-21,14.99,14.65,14.58,15,11758
2014-01-22,14.65,13.97,13.92,14.65,22968
2014-01-23,14.07,14.04,14,14.27,13699
2014-01-26,14.19,13.91,13.91,14.3,10921
2014-01-27,14.01,14.02,13.89,14.07,16050
2014-01-28,13.81,14,13.81,14.2099,13678
2014-01-29,14.06,14,13.93,14.14,15404
2014-01-30,13.8,14.04,13.8,14.7299,21656
2014-02-02,14.03,14,13.83,14.31,15790
2014-02-03,13.95,14.04,13.86,14.12,26813
2014-02-04,13.92,14,13.54,14.02,19760
2014-02-05,14.1,14.01,13.752,14.26,17048
2014-02-06,14.09,14.09,13.76,14.498,12930
2014-02-09,14.23,14.21,14.09,14.4,35223
2014-02-10,14.26,14.23,14.15,14.689,21952
2014-02-11,14.31,14.03,14.03,14.46,8373
2014-02-12,14.15,14.13,13.89,14.32,30696
2014-02-13,14.03,14.27,14.03,14.629,11284
2014-02-17,14.26,14.57,14.17,14.58,5136
2014-02-18,14.6,14.37,14.29,14.7999,13276
2014-02-19,14.548,14.5,14.26,14.68,7679
2014-02-20,14.61,14.94,14.6,15.2,16931
2014-02-23,15,14.74,14.57,15.106,12452
2014-02-24,14.611,14.22,14.1401,14.611,10743
2014-02-25,14.17,14.08,14.025,14.251,7676
2014-02-26,14.09,14.21,14.08,14.6299,7487
2014-02-27,14.23,14.36,14,14.6199,10157
2014-03-02,14.26,14.19,14.09,14.537,9132
