date,open_price,close_price,lowest_price,highest_price,volume
2018-04-18,14.75,13.33,13,14.75,4121061.0
2018-04-19,13.32,13.81,13.32,14.01,788944
2018-04-22,13.5,12.88,12.55,13.99,523508
2018-04-23,12.99,12.95,12.08,13.3042,808752
2018-04-24,12.89,13.33,12.74,13.4,367322
2018-04-25,13.31,13.81,13.06,13.92,278985
2018-04-26,13.76,14.29,13.375,14.41,443643
2018-04-29,14.4,14.35,14.1,14.52,474587
2018-04-30,14.34,14.63,14.21,14.63,129063
2018-05-01,14.62,15.06,14.28,15.14,298284
2018-05-02,14.86,14.58,14.42,15.19,196885
2018-05-03,14.52,13.89,13.78,14.89,108429
2018-05-06,14.36,14.36,13.551,14.49,204891
2018-05-07,14.59,14.79,14.35,14.89,113081
2018-05-08,14.94,14.41,14.1,14.95,227739
2018-05-09,14.41,13.98,13.76,14.675,133762
2018-05-10,14.19,14.05,13.6,14.7252,159405
2018-05-13,14.02,13.39,13.38,14.055,152928
2018-05-14,13.39,13.39,13.06,13.95,242591
2018-05-15,13.39,13.84,13.39,13.94,145702
2018-05-16,13.75,13.99,13.75,14.115,129627
2018-05-17,14.06,14.29,14,14.49,219782
2018-05-20,14.13,15,14.04,15,183191
2018-05-21,15.17,14.95,14.75,15.17,74195
2018-05-22,14.88,15.06,14.52,15.1,94230
2018-05-23,15.19,14.96,14.66,15.19,195817
2018-05-24,14.91,14.82,14.8,15.07,314994
2018-05-28,14.71,13.93,13.38,14.96,120163
2018-05-29,14.12,13.82,13.3668,14.46,78360
2018-05-30,13.74,13.74,13.27,14.34,81039
2018-05-31,13.75,13.55,13.4,14.19,109568
2018-06-03,13.75,13.81,13.21,13.98,218454
2018-06-04,13.67,12.87,12.66,13.8495,187959
2018-06-05,12.86,12.83,12.5,13.29,133936
2018-06-06,12.89,13.43,12.55,13.45,109234
2018-06-07,13.2,14.51,13.1399,14.78,194791
2018-06-10,14.46,14.27,13.92,14.77,112275
2018-06-11,14.23,13.95,13.76,14.62,143439
2018-06-12,14.01,14.01,13.91,14.5583,145906
2018-06-13,13.95,14.27,13.91,14.47,182382
2018-06-14,14.2,14.49,13.91,14.56,452000
2018-06-17,14.61,16.38,14.61,17,898843
2018-06-18,15.87,15.85,14.62,16.58,522398
2018-06-19,15.86,15.82,15.75,16.44,374859
2018-06-20,16.31,15.54,14.03,16.31,466831
2018-06-21,15.59,16.16,15.08,16.49,1119501.0
2018-06-24,15.87,17.41,15.6501,18.18,453029
2018-06-25,17.49,17.04,16.66,17.8,268520
2018-06-26,17,15.66,15.15,17.215,202758
2018-06-27,15.74,16.19,15.5,16.6007,207803
2018-06-28,16.22,16.31,15.8,16.825,254449
2018-07-01,16.25,16.83,16.25,17.13,352273
2018-07-02,17.09,16.85,16.43,17.19,87734
2018-07-04,16.81,16.87,16.5,17.13,418565
2018-07-05,16.9,17.01,16.54,17.215,353572
2018-07-08,17.2,17.83,16.8001,17.95,306455
2018-07-09,17.92,16.78,16.5,17.95,203537
2018-07-10,16.63,16.45,16.07,17.07,595146
2018-07-11,16.64,16.3,15.76,17.239,486037
2018-07-12,16.22,16.19,15.94,16.62,154736
2018-07-15,16.38,15.32,15.26,16.38,129569
2018-07-16,15.26,15.08,15.02,15.48,100798
2018-07-17,15.1,14.75,14.06,15.3059,131705
2018-07-18,14.74,14.58,14.13,14.77,118493
2018-07-19,14.41,13.15,12.92,14.8,172861
2018-07-22,13.09,13.81,13.0135,14.16,241230
2018-07-23,13.91,13.19,12.76,14.07,105932
2018-07-24,13.11,12,11.25,13.11,292493
2018-07-25,11.8,11.07,10.57,12.081,191298
2018-07-26,11,11.13,10.46,11.48,188631
2018-07-29,11.2,10.93,10.75,11.45,180515
2018-07-30,10.82,11.06,10.82,11.575,113463
2018-07-31,11.05,11.54,11.05,11.58,210811
2018-08-01,11.31,11.35,11.25,11.93,94847
2018-08-02,11.33,10.72,10.56,11.62,109524
2018-08-05,10.71,10.85,10.38,11.412,48380
2018-08-06,10.89,10.69,10.6,11.465,159923
2018-08-07,10.74,10.55,10.53,10.94,37175
2018-08-08,10.54,11.03,10.54,11.37,56581
2018-08-09,10.97,10.39,10.11,11.229,147413
2018-08-12,10.39,9.75,9.6077,10.655,91272
2018-08-13,9.69,9.95,9.02,10.22,196918
2018-08-14,9.92,9.74,9.54,10.4955,148530
2018-08-15,9.8,9.77,9.325,10.045,81031
2018-08-16,9.73,10.1,9.7,10.3514,222759
2018-08-19,10.1,8.94,8.76,10.62,166243
2018-08-20,9.03,9.07,9,9.62,123153
2018-08-21,9.07,9.44,8.78,9.5299,73650
2018-08-22,9.4,10.03,9.4,10.08,82236
2018-08-23,10.06,9.31,9,10.06,77814
2018-08-26,9.37,9.02,8.64,9.67,303272
2018-08-27,9.02,8.92,8.75,9.37,159955
2018-08-28,8.93,9.09,8.89,9.579,121642
2018-08-29,9.11,9.54,9.11,9.61,127166
2018-08-30,9.5,9.7,9.49,9.77,33177
2018-09-03,9.7,10.21,9.7,10.55,298217
2018-09-04,10.22,10.57,10.08,10.65,79205
2018-09-05,10.59,9.77,9.58,10.59,118459
2018-09-06,9.77,10.25,9.6,10.33,90012
2018-09-09,10.43,9.79,9.72,10.43,57911
2018-09-10,9.77,10.29,9.68,10.68,87440
2018-09-11,10.35,10.47,9.875,10.84,103892
2018-09-12,10.4,10.56,10.24,10.6246,48564
2018-09-13,10.59,10.6,10.21,10.61,81523
2018-09-16,10.63,10.24,10.2,10.63,39368
2018-09-17,10.26,10.5,10.04,10.53,88169
2018-09-18,11.29,11.57,10.56,11.8,223842
2018-09-19,11.6,12.1,11.38,12.65,389737
2018-09-20,12.1,12.01,11.7,12.57,207684
2018-09-23,12.03,10.42,10.34,12.03,160127
2018-09-24,10.43,10.6,10.42,11.2,113960
2018-09-25,10.58,10.27,9.98,10.69,90745
2018-09-26,10.24,10.32,10.05,10.41,91851
2018-09-27,10.27,10.94,10.27,11.03,73714
2018-09-30,11.11,10.69,10.3,11.55,58074
2018-10-01,10.69,9.74,9.65,10.7,138644
2018-10-02,9.69,10.04,9.69,10.2299,198743
2018-10-03,10.01,9.09,9.03,10.07,194221
2018-10-04,9.12,9.26,9.1,9.37,172212
2018-10-07,9.26,9.08,8.43,9.46,117914
2018-10-08,8.84,8.69,8.55,9.14,117302
2018-10-09,8.66,8.05,7.9,9.0298,145203
2018-10-10,8.1,8.4,7.985,8.81,109528
2018-10-11,8.59,8.61,8.26,8.69,108178
2018-10-14,8.561,8.005,7.6934,8.9,208104
2018-10-15,8.04,8.39,7.8,8.76,148090
2018-10-16,8.24,8.34,8.01,8.725,70324
2018-10-17,8.3,8.36,7.88,8.41,92634
2018-10-18,8.4,7.95,7.94,8.48,50355
2018-10-21,7.99,8.32,7.86,8.41,257342
2018-10-22,8.1,7.96,7.76,8.395,102905
2018-10-23,8.02,7.29,7.16,8.22,127825
2018-10-24,7.19,7.55,7.19,7.99,195042
2018-10-25,7.55,7.29,7.2,7.91,87402
2018-10-28,7.44,7.22,6.78,7.56,140411
2018-10-29,7.2,7.5,7.045,7.85,247057
2018-10-30,7.59,7.81,7.085,7.965,161410
2018-10-31,7.75,7.06,6.55,7.75,778506
2018-11-01,7.05,8,6.97,8.4,371425
2018-11-04,7.95,8.42,7.59,8.84,144491
2018-11-05,8.4,8.46,8.03,8.65,91355
2018-11-06,8.5,8.66,8.38,8.82,46521
2018-11-07,8.54,8.54,8.22,9.1,236164
2018-11-08,8.53,8.23,7.8,8.53,141182
2018-11-11,8.12,8.17,7.8463,8.43,50059
2018-11-12,8.05,8.2,8.05,8.94,118172
2018-11-13,8.4,7.86,7.64,8.72,337768
2018-11-14,7.76,8,7.7,8.31,234958
