date,open_price,close_price,lowest_price,highest_price,volume
2017-05-11,15.64,13.07,13.07,15.64,1625362.0
2017-05-14,13.14,11.33,10,13.44,1150945.0
2017-05-15,11.48,11.48,11.1,12.01,168266
2017-05-16,11.45,12.7,11.26,12.89,151372
2017-05-17,12.9,13.9,12.6908,14.05,210814
2017-05-18,13.89,14.89,13.0001,15.13,155920
2017-05-21,15,14.91,14.105,15.1,145655
2017-05-22,14.73,14.82,14.4001,14.93,92949
2017-05-23,14.7,14.75,14.32,14.84,56157
2017-05-24,14.75,14.66,14.25,14.9,51705
2017-05-25,14.665,13.79,13.5,14.665,78044
2017-05-29,13.9,13.02,12.84,13.97,99370
2017-05-30,13.11,13.05,12.7327,13.82,98655
2017-05-31,13.01,13.28,12.11,13.685,58252
2017-06-01,12.92,13.29,12.92,13.89,61851
2017-06-04,13.18,13.07,12.97,13.86,44335
2017-06-05,13.1,13.17,13,13.6399,135833
2017-06-06,13.41,13.74,13.17,13.9899,47690
2017-06-07,13.6,13.45,13.01,13.8,59221
2017-06-08,13.29,12.65,12.58,13.5963,71577
2017-06-11,12.77,12.31,12.1,12.97,69441
2017-06-12,12.45,12.9,12.265,13.25,63420
2017-06-13,12.93,12.41,12.15,13.53,61188
2017-06-14,12.35,12.31,12.15,13.149,45398
2017-06-15,12.69,12.08,12.08,12.86,110641
2017-06-18,12.42,12.18,12.13,12.79,79558
2017-06-19,12.55,12.9,12.15,12.98,95217
2017-06-20,13,13.69,12.55,13.8,188885
2017-06-21,13.6,12.66,12.51,13.6,89818
2017-06-22,12.77,13.43,12.57,13.7759,301862
2017-06-25,13.53,13.17,13.1,13.6482,90902
2017-06-26,13.08,12.69,12.53,13.27,95505
2017-06-27,12.7,12.28,12.1,13.5915,177703
2017-06-28,12.29,11.9,11.56,12.76,107829
2017-06-29,11.9,11.71,11.62,12.07,67682
2017-07-02,11.98,11.9,11.63,11.98,7251
2017-07-04,11.91,12.44,11.72,12.5,29007
2017-07-05,12.44,11.7,11.6,12.86,35398
2017-07-06,11.6,11.54,11.48,12.54,57130
2017-07-09,11.47,11.56,11.315,11.88,45368
2017-07-10,11.7,10.69,10.35,11.945,129821
2017-07-11,10.6,10.72,10,10.74,185427
2017-07-12,10.72,10.29,10.2,11.1251,94535
2017-07-13,10.25,10.02,9.95,10.66,53799
2017-07-16,10.02,9.79,8.9001,10.61,146190
2017-07-17,9.65,10.31,9.3,10.6,86822
2017-07-18,10.2,10.6,10.2,10.9799,60945
2017-07-19,10.6,10.2,9.96,10.7031,29510
2017-07-20,10.2,10.18,10.02,10.36,19854
2017-07-23,10.1,10.3,10.02,10.33,16114
2017-07-24,10.17,9.73,9.52,10.39,57063
2017-07-25,9.52,9.48,9.46,9.9607,28514
2017-07-26,9.51,9.21,9.14,9.52,69712
2017-07-27,9.35,9.01,8.9,9.4,89633
2017-07-30,9,9.15,8.96,9.77,71936
2017-07-31,9.49,9.05,9.01,9.5699,116977
2017-08-01,9.04,9.03,9.02,9.586,42509
2017-08-02,9.19,9.14,9.01,9.31,27398
2017-08-03,9.15,9.22,9.13,9.41,38668
2017-08-06,9.29,9.26,9.1084,9.52,49588
2017-08-07,9.5,9.03,9.03,9.874,79607
2017-08-08,9.05,8.67,8.61,9.3,160823
2017-08-09,8.59,8.02,7.8,8.7,102731
2017-08-10,8.16,8.32,8.07,8.77,116775
2017-08-13,8.38,8.23,8.1,8.9799,132914
2017-08-14,9.14,8.25,7.83,9.1789,153936
2017-08-15,8.44,8.24,8.01,8.64,53945
2017-08-16,8.15,8.21,8.1,8.32,36628
2017-08-17,8.05,7.87,7.76,8.13,70031
2017-08-20,8.45,11.75,8.2,11.75,1043339.0
2017-08-21,11.7,11.37,10.3587,11.86,287998
2017-08-22,11,13.49,11,13.52,542133
2017-08-23,13.5,14.58,12.08,14.8,525247
2017-08-24,14.95,13.82,13.57,15.4,387907
2017-08-27,14.27,13.19,12.71,14.27,183735
2017-08-28,13.11,15.04,12.8301,15.55,289532
2017-08-29,15,16.66,14.51,16.79,517001
2017-08-30,16.9,15.56,14.936,17.19,295752
2017-08-31,15.53,16.31,15.53,16.585,146675
2017-09-04,16.71,17.04,16.071,17.72,275728
2017-09-05,17.44,17.2,16.5,17.44,120553
2017-09-06,17.18,17.43,16.7732,17.65,119688
2017-09-07,17.5,20.04,17.5,20.875,323134
2017-09-10,20.69,24.2,20.68,24.86,384988
2017-09-11,24.5,28.7,24.05,29.01,686928
2017-09-12,27.4,24.98,23,27.4,727915
2017-09-13,25.2,28.54,23,31.43,695033
2017-09-14,28.59,30.07,28.15,31.9,698957
2017-09-17,30,34.23,29.8178,34.602,512351
2017-09-18,35.92,46.2,35.23,49.1973,2140840.0
2017-09-19,43.07,46.13,37.5,50.5,1737529.0
2017-09-20,46.25,53.7,46.14,56.3508,1775108.0
2017-09-21,51.44,56.28,48.63,60,1907792.0
2017-09-24,56,58.65,53.5,62.6,1982671.0
2017-09-25,61.45,65.91,59.5,66,1487682.0
2017-09-26,70.5,45.95,45.24,74.9199,5286424.0
2017-09-27,41.9,36.88,36,49.69,2224540.0
2017-09-28,40.66,45.45,38.55,49.5,2823571.0
2017-10-01,50.68,49.71,47.17,52.38,1664117.0
2017-10-02,50.75,46.68,45.2501,51.2,781775
2017-10-03,45.45,42.15,41.01,47.5,635609
2017-10-04,41.73,39.69,38.8,42.24,653189
2017-10-05,39.35,37.03,36.9,40.48,481805
2017-10-08,37.82,40.98,36,41.8151,1179301.0
2017-10-09,42.53,41.85,40.55,43.49,500102
2017-10-10,41.81,41,40.1,42.49,228653
2017-10-11,41.89,38.7,37.59,42.19,298944
2017-10-12,38.31,36.24,36,38.9655,383261
2017-10-15,35.69,31.53,30.5242,36.0001,781446
2017-10-16,30.07,29.52,29.02,31.38,434568
2017-10-17,28.65,37.65,28.65,38.7899,1793643.0
2017-10-18,36.16,34.38,33.03,39.8899,848495
2017-10-19,35.13,35.67,34.38,37.5,410959
2017-10-22,35.21,39.64,35.131,42,889941
2017-10-23,41.47,41.04,40,43.33,564817
2017-10-24,40.54,37.12,36.3701,40.68,493708
2017-10-25,36.51,37.36,35.572,40.39,434075
2017-10-26,38.29,38.33,37.66,39.969,256005
2017-10-29,37.64,37.99,37.151,38.9,119868
2017-10-30,37.43,35.5,35.17,37.8,210731
2017-10-31,36.22,34.97,34.22,36.86,144707
2017-11-01,34.81,34.84,34.1001,35.8466,123458
2017-11-02,35.3,34.51,34.28,35.49,98961
2017-11-05,35.51,36.67,34.76,38.58,453333
2017-11-06,28.85,28.9,27.05,34.41,969009
2017-11-07,28.67,29,28.5,30.9217,342520
2017-11-08,28,25.6,25.35,28.51,395202
2017-11-09,25.21,22.07,22.05,25.84,495905
2017-11-12,22,21.04,21,23.1,407801
2017-11-13,22.21,28.98,21.87,29.04,2315288.0
2017-11-14,25.39,26.93,23.5339,29.62,1986544.0
2017-11-15,27.51,26.82,26.77,28.965,856676
2017-11-16,24.9,24.42,23.55,25.57,1764965.0
2017-11-19,24.15,23.26,23.13,25.5861,481041
2017-11-20,22.96,21.31,21.09,23.059,1258331.0
2017-11-21,21.41,22.9,21.4,25.23,1927868.0
2017-11-23,23.62,22.58,22.26,23.95,644301
2017-11-26,22.44,22.27,22.1,24.3499,821140
2017-11-27,22.79,27.51,22.35,27.89,2988252.0
2017-11-28,27.3,24.09,23.71,28.05,2072986.0
2017-11-29,24.17,23.96,23.61,25.75,1216993.0
2017-11-30,23.47,22.73,22.51,24.8535,1056526.0
2017-12-03,23.13,23.04,22.3,23.82,649493
2017-12-04,22.93,21.55,21.3,23.25,586901
2017-12-05,21.66,21.42,20.5,22.0607,624085
2017-12-06,21.54,21.6,20.9,22.27,326539
2017-12-07,21.78,21.4,21.22,22.31,283659
2017-12-10,21.65,22.7,21.36,24.08,696520
2017-12-11,22.92,23.32,22.6,24.9,806324
2017-12-12,24.5,22.95,22.21,24.6,610120
2017-12-13,22.83,23.01,22.7,24.15,341188
2017-12-14,22.96,22.75,22.3,23.789,338038
2017-12-17,23.21,23.2,22.96,24.8,659602
2017-12-18,23.09,24.35,23.09,25,886692
2017-12-19,24.34,23.88,23.51,25.6,679474
2017-12-20,26,24.27,24.09,27.95,1949786.0
2017-12-21,24.15,23.93,23.58,25.277,467364
2017-12-25,23.85,24.68,23.61,26.275,881500
2017-12-26,24.57,24.36,24,25.365,270938
2017-12-27,24.39,23.66,23.5,24.7301,327218
2017-12-28,23.6,23.2,23.05,23.85,354544
2018-01-01,23.31,23.22,23.08,24.05,382508
2018-01-02,23.3,23.73,23.05,23.84,436453
2018-01-03,23.96,23.66,23.35,24.11,296306
2018-01-04,23.96,23.41,23.1,23.9928,456183
2018-01-07,23.49,24.01,22.8,24.61,596797
2018-01-08,24.25,23.27,23.08,24.45,427130
