date,open_price,close_price,lowest_price,highest_price,volume
2014-04-28,67.56,69,67.56,69,511.6667
2014-04-29,69.24,66.33,64.35,69.3,2571
2014-04-30,64.56,67.74,64.56,67.77,1037.6667
2014-05-01,67.824,67.62,67.62,67.824,591
2014-05-04,67.8,67.62,67.62,68.94,1628
2014-05-05,68.64,67.62,67.62,68.67,1029
2014-05-06,67.86,67.77,67.77,68.46,1472.3333
2014-05-07,68.01,68.79,67.59,69,4115.3333
2014-05-08,69,69.33,67.59,69.36,3249
2014-05-11,69.33,68.79,68.583,69.51,2818
2014-05-12,68.5848,68.28,67.62,68.85,2230.6667
2014-05-13,67.6221,68.58,67.62,68.58,2711.6667
2014-05-14,67.77,67.83,67.77,68.4,1994.6667
2014-05-15,67.8,68.37,67.65,68.82,2662
2014-05-18,67.68,68.28,67.68,69.24,5030.6667
2014-05-19,67.5,68.01,67.5,68.01,3958
2014-05-20,68.07,68.07,67.68,68.52,3119.6667
2014-05-21,68.37,67.5,67.5,68.94,14095
2014-05-22,67.44,66.42,66.42,68.49,3885.6667
2014-05-26,67.89,68.55,66.75,68.97,5593.3333
2014-05-27,69,69,68.79,69.21,2037
2014-05-28,69,69,68.34,69.15,2521
2014-05-29,68.64,69.21,68.4303,69.21,2464
2014-06-01,69.24,68.4,66.48,69.3,3838.3333
2014-06-02,68.01,69.39,68.01,69.45,9238.6667
2014-06-03,68.7,68.58,68.4,69.15,2435.3333
2014-06-04,69.2697,68.85,68.61,69.27,1658.3333
2014-06-05,68.49,69.45,68.49,69.48,1802
2014-06-08,68.97,69.15,68.4,69.27,2315.6667
2014-06-09,68.73,68.07,68.07,69.18,1630.3333
2014-06-10,68.64,68.49,68.49,69.21,1889.6667
2014-06-11,68.8932,69.48,68.16,69.48,4538
2014-06-12,68.82,68.07,68.07,69.18,2173
2014-06-15,68.64,66.03,66.03,68.7,10397.6667
2014-06-16,66.03,66.06,66,66.264,4453.3333
2014-06-17,67.35,65.43,65.43,67.35,2467.3333
2014-06-18,66,65.94,65.88,68.22,3626.3333
2014-06-19,66.1503,67.38,65.97,67.77,9339
2014-06-22,67.59,66.03,65.52,67.6197,2604.6667
2014-06-23,65.73,66.21,65.73,66.6,1499.3333
2014-06-24,66.18,66.84,66.18,68.01,2698.6667
2014-06-25,66.72,67.77,66.72,68.19,1731.3333
2014-06-26,67.92,65.07,64.56,68.9697,17982.3333
2014-06-29,66.6,64.98,64.98,67.437,4249.3333
2014-06-30,65.19,64.5,64.5,65.712,3596.6667
2014-07-01,64.14,63.3,63.06,64.14,9730.6667
2014-07-02,63.6,63.24,63.21,64.65,2082
2014-07-06,63.15,63.3,63.15,63.72,2533
2014-07-07,63.24,63.87,63.24,63.9,2052.6667
2014-07-08,63.03,63.63,63.03,64.2,2206.6667
2014-07-09,63.99,65.34,63.3903,65.6697,3642.3333
2014-07-10,64.98,65.19,64.98,65.25,1023.6667
2014-07-13,65.16,65.3403,65.1,65.52,1494
2014-07-14,65.07,65.22,65.07,65.223,1729.3333
2014-07-15,65.19,65.34,65.19,65.3403,780.6667
2014-07-16,65.1459,64.98,64.95,65.31,1391.6667
2014-07-17,65.07,65.43,65.07,65.64,1304
2014-07-20,65.16,64.8,64.74,65.667,1275
2014-07-21,64.74,64.8,64.74,65.208,1480.6667
2014-07-22,65.28,65.37,65.25,65.4,1257.6667
2014-07-23,65.34,65.1603,65.0397,65.34,1604.6667
2014-07-24,65.4,64.83,64.83,65.4,1290.6667
2014-07-27,64.8,64.65,64.65,64.83,1504
2014-07-28,64.5,63.96,63.156,64.506,4186.6667
2014-07-29,63.9,63,63,65.25,3111.6667
2014-07-30,63.9,63.2403,63,63.9,2043.3333
2014-07-31,62.64,62.49,62.49,63.0186,834
2014-08-03,62.25,61.8408,61.2,62.28,418
2014-08-04,62.13,61.71,61.5519,62.46,1656.6667
2014-08-05,61.35,61.23,61.2,62.67,2809.3333
2014-08-06,61.2,59.49,58.65,61.68,3510.6667
2014-08-07,59.4,59.46,57.48,59.49,1901.6667
2014-08-10,58.47,58.1016,57.6,58.47,3836.6667
2014-08-11,57.75,57.42,53.61,58.2762,2900
2014-08-12,55.8,58.35,55.8,59.43,7569
2014-08-13,58.44,59.22,58.44,59.43,2328.6667
2014-08-14,58.32,58.41,57.0303,59.13,5754
2014-08-17,57.75,58.59,57.03,59.37,4533
2014-08-18,58.2,57.78,57.75,58.2,1430
2014-08-19,58.02,57.93,56.37,58.2,2585.3333
2014-08-20,57.36,57.45,57.36,58.2,2076
2014-08-21,56.94,56.7903,55.95,59.1,5043
2014-08-24,56.85,56.85,55.5687,58.2,3788.3333
2014-08-25,56.52,59.25,56.52,59.25,4261
2014-08-26,59.22,57.27,57.06,59.22,3433
2014-08-27,57.45,57.09,57.09,58.35,1892.6667
2014-08-28,57.78,58.11,57.3,58.2,2133.6667
2014-09-01,57.54,59.19,57.54,59.25,2121.3333
2014-09-02,59.13,59.13,57,62.07,6871.3333
2014-09-03,59.64,67.29,59.64,67.32,10494
2014-09-04,66.09,69.75,58.68,70.47,12914
2014-09-07,69,64.29,62.85,69.6,7947.3333
2014-09-08,64.14,65.31,64.14,68.91,4821.6667
2014-09-09,66.24,62.37,60.03,68.04,6610.3333
2014-09-10,60.18,63.99,60.18,64.86,2339.3333
2014-09-11,65.79,63.09,60.45,65.79,4177.3333
2014-09-14,61.83,57.36,57.06,64.98,9018.3333
2014-09-15,57.753,56.28,56.25,62.04,11669.6667
2014-09-16,56.94,56.49,56.4,59.97,3665
2014-09-17,59.82,57,56.73,60,2603
2014-09-18,56.91,56.64,56.64,59.97,11467.6667
2014-09-21,57.06,50.67,44.1279,57.48,6322.6667
2014-09-22,53.34,52.86,52.38,54.75,2609.6667
2014-09-23,51.3441,54.9,51.3441,58.08,1938.6667
2014-09-24,56.4897,54.96,54.18,56.4897,434
2014-09-25,55.38,56.61,53.715,56.61,1224.3333
2014-09-28,57,57,54.15,68.94,76326
2014-09-29,54.39,66.24,54.39,66.75,50158
2014-09-30,65.43,68.94,65.43,68.94,51714.6667
2014-10-01,67.05,67.98,66.21,68.88,30212.6667
2014-10-02,66.9,57.24,55.2303,74.1,72170
2014-10-05,68.7,61.02,57.15,68.7,9567
2014-10-06,60,59.73,57.525,60.42,2251.6667
2014-10-07,58.5,58.53,57.375,61.89,8632.3333
2014-10-08,57.72,59.64,57.45,60.9,4800.6667
2014-10-09,59.88,57.42,57.3,60.9,2638
2014-10-12,59.82,58.65,57.3,59.97,1682.6667
2014-10-13,57.3,55.23,54.96,57.48,3979
2014-10-14,54.99,53.76,49.59,58.47,8018
2014-10-15,53.79,53.5074,52.83,58.47,464.3333
2014-10-16,55.44,54,52.95,55.44,579.6667
2014-10-19,54.75,54.75,54.6789,58.41,633.3333
2014-10-20,56.46,54.78,54.78,57.6,730.3333
2014-10-21,55.65,55.5,55.5,56.94,699
2014-10-22,55.35,55.62,55.35,57.63,2618.6667
2014-10-23,55.62,53.97,53.55,57.6,1385.6667
2014-10-26,56.28,55.29,52.938,56.28,927.6667
2014-10-27,55.08,54.06,53.19,55.5,649.6667
2014-10-28,53.97,54,53.97,55.5,315.3333
2014-10-29,53.7,53.7,53.7,53.79,245.6667
2014-10-30,53.19,53.28,53.19,55.5,1608.6667
2014-11-02,54.72,53.46,52.89,55.41,903
2014-11-03,53.0979,54.21,52.95,54.66,2478
2014-11-04,53.73,53.58,53.28,54.9,4714.6667
2014-11-05,54.66,53.52,53.01,54.66,3201
2014-11-06,52.92,53.79,52.92,54.747,1841.6667
2014-11-09,54.39,54,53.04,54.39,417.3333
2014-11-10,54.54,54,53.19,54.54,873.6667
2014-11-11,53.58,53.16,51.6603,54.45,8606
2014-11-12,54.27,53.1,52.56,54.27,466.3333
2014-11-13,53.25,54.3,53.25,54.4497,5127.3333
2014-11-16,53.79,54.15,53.25,54.15,1937.6667
2014-11-17,54.33,53.28,53.25,54.75,1648.3333
2014-11-18,53.13,53.88,53.13,54.18,942
2014-11-19,53.22,55.35,53.22,55.35,1876.6667
2014-11-20,54.63,54.69,53.28,55.5,2388.6667
2014-11-23,54.39,54.78,53.1003,55.44,5287.3333
2014-11-24,54.81,54.4503,54.45,55.32,801.6667
2014-11-25,53.76,53.7201,53.58,55.11,430.6667
2014-11-27,53.4003,53.97,53.4003,54.42,1014.3333
2014-11-30,54.24,54.75,53.58,54.75,886.6667
2014-12-01,54.765,55.35,54,55.35,717.3333
2014-12-02,54.69,54.06,54.06,55.5,405
2014-12-03,54.69,55.5,52.5387,55.5,1719.6667
2014-12-04,54.09,54.12,54.09,54.93,1801.6667
2014-12-07,53.22,53.85,52.44,54.3426,3332.3333
2014-12-08,54.27,52.02,51.1503,54.27,1533
2014-12-09,53.49,52.2,51.6003,53.49,1118.3333
2014-12-10,51.84,50.97,48.03,52.53,4874
2014-12-11,51.81,50.16,49.5,51.9,1001.3333
2014-12-14,49.92,50.22,49.56,50.91,1042.6667
2014-12-15,49.62,48.06,46.83,50.97,4187
2014-12-16,48.39,46.98,45.78,49.47,3429.3333
2014-12-17,45.57,45.9,45.42,47.07,2705.6667
2014-12-18,45.8196,46.14,44.55,46.14,11010.6667
2014-12-21,45.39,45.3,44.5803,45.99,3800
2014-12-22,46.05,46.86,44.52,47.07,2884.3333
2014-12-23,47.04,48,45.153,48,1589
2014-12-25,47.28,51.09,45.51,55.65,1644.3333
