date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25.6,24.65,24.59,25.6,80313
2014-01-02,24.77,25.39,24.64,25.45,70683
2014-01-05,25.25,24.71,24.5,25.25,122771
2014-01-06,24.74,25.07,24.51,25.51,82117
2014-01-07,25.07,24.89,24.59,25.18,44522
2014-01-08,25.05,24.91,24.595,25.41,56971
2014-01-09,24.94,24.77,24.432,25.02,40559
2014-01-12,24.62,24.68,24.475,24.86,55092
2014-01-13,24.76,24.62,24.52,24.85,63832
2014-01-14,24.62,25.34,24.59,25.48,42553
2014-01-15,25.21,25.22,25.06,25.5,36176
2014-01-16,25.11,25.04,24.66,25.442,40816
2014-01-20,25.19,24.82,24.78,25.32,32021
2014-01-21,24.82,24.83,24.71,25.49,62288
2014-01-22,24.64,24.74,24.53,24.94,64430
2014-01-23,24.6,24.66,24.475,24.78,71497
2014-01-26,24.81,25.46,24.25,25.7,104384
2014-01-27,25.6,26.6,25.6,26.64,69811
2014-01-28,26.31,26.58,26.28,26.82,55110
2014-01-29,26.77,26.41,26.36,27,108738
2014-01-30,26.18,26.39,25.67,26.69,49710
2014-02-02,26.25,25.87,25.62,26.37,80387
2014-02-03,25.91,26.4,25.46,26.61,87674
2014-02-04,26.12,25.32,25.17,26.41,84904
2014-02-05,25.48,25.22,24.77,26.08,79609
2014-02-06,25.36,25.52,25.03,25.73,65389
2014-02-09,25.4,25.44,25.07,25.48,46006
2014-02-10,25.45,25.79,25.42,25.83,45173
2014-02-11,25.81,26.15,24.938,26.41,33034
2014-02-12,25.93,26.56,25.44,26.56,40616
2014-02-13,26.51,26.72,26.29,26.86,35562
2014-02-17,26.97,27.3,26.28,27.55,47911
2014-02-18,27.1,26.6,26.56,27.37,29528
2014-02-19,27.03,26.71,26.35,27.2,35873
2014-02-20,26.88,26.56,26.35,27.08,39606
2014-02-23,26.71,27.25,25.908,27.41,35825
2014-02-24,27.09,26.4,26.11,27.11,59203
2014-02-25,26.5,26.96,26.5,27.34,22713
2014-02-26,26.79,26.5,26.09,26.79,35598
2014-02-27,26.55,26.59,26.52,27.43,27000
2014-03-02,26.41,28.07,26.41,28.26,63886
2014-03-03,28.52,28.82,28.52,28.99,57877
2014-03-04,28.82,28.8,28.1,28.9969,59642
2014-03-05,28.26,28.73,28.26,29,101730
2014-03-06,28.99,28.85,27.974,29,85435
2014-03-09,28.66,28.88,28.28,28.93,101864
2014-03-10,28.88,28.04,27.625,28.9,90801
2014-03-11,27.95,28.53,27.721,28.83,114278
2014-03-12,26.11,25.12,23.9075,26.11,385233
2014-03-13,25.15,27.44,25.15,27.46,167194
2014-03-16,27.51,27.24,26.51,27.82,112089
2014-03-17,27.33,28.02,27.0442,28.23,98106
2014-03-18,26.661,27.85,26.661,28.19,105618
