date,open_price,close_price,lowest_price,highest_price,volume
2018-07-18,20.75,19.7,19.3,20.95,558761
2018-07-19,19.63,19.1,19.02,19.9799,38259
2018-07-22,19.1,19.09,19.09,19.4786,30288
2018-07-23,19.28,18.87,18.3,19.75,23264
2018-07-24,18.81,18.51,18.41,18.81,29534
2018-07-25,18.75,18.42,18.25,18.965,8673
2018-07-26,18.3,18,17.12,18.3,14376
2018-07-29,20.1,18.11,17.1653,20.1,64741
2018-07-30,17.44,17.76,17.43,17.76,5308
2018-07-31,17.65,16.36,16,17.65,15911
2018-08-01,16.85,17.06,16.85,17.45,35554
2018-08-02,16.2677,17.3,16.2677,17.5,20563
2018-08-05,17.3,17,17,17.5,9024
2018-08-06,17.42,17.98,17.01,17.98,23563
2018-08-07,17.68,18.15,17.6,18.15,5803
2018-08-08,17.8758,17.83,17.75,18.35,16682
2018-08-09,17.06,17.24,17.06,17.49,1358
2018-08-12,17.52,17.46,17.25,18.49,47045
2018-08-13,17.9999,17.1,17.01,18,4177
2018-08-14,17.505,17.69,17.04,17.88,9903
2018-08-15,17.5,17.5,17.5,17.75,17648
2018-08-16,17.5,17.6,17.45,17.6,33187
2018-08-19,17.5,17.75,16.89,17.75,21423
2018-08-20,17.75,17.17,16.501,17.79,24696
2018-08-21,17.25,17.48,17.25,17.5,18763
2018-08-22,17.25,17.9999,17.25,18,39211
2018-08-23,18,17.825,17.75,18,34786
2018-08-26,17.7499,17.7,17.155,17.8,4984
2018-08-27,17.02,17.52,17,17.58,6378
2018-08-28,17.255,17.1,17.01,17.5,3553
2018-08-29,16.735,17.4,16.471,17.6,7564
2018-08-30,17.4,18.4,17.4,18.5,81420
2018-09-03,18.0001,18.2,17.2601,18.4,36984
2018-09-04,18.2,18.3,17.95,18.4,2997
2018-09-05,18.4,17.97,17.95,18.4,4765
2018-09-06,17.76,17.96,17.76,18.9102,16550
2018-09-09,18.6126,17.95,17.95,18.8,8457
2018-09-10,17.83,17.89,16.76,17.98,10556
2018-09-11,17.9,17.33,16.97,18.39,16655
2018-09-12,17.51,17.65,17.25,17.97,4772
2018-09-13,18,17.31,17.31,18,626
2018-09-16,17.89,17.9,17.89,18.5,10514
2018-09-17,18.5,17.9,17.73,18.5,11717
2018-09-18,17.83,17.55,17.55,18.25,23166
2018-09-19,17.6,17.6,17.4979,18.25,12648
2018-09-20,17.75,16.53,16.53,18,46262
2018-09-23,16.91,17,16.91,18.04,7020
2018-09-24,17.05,17.5,17,17.9519,24543
2018-09-25,17.7027,17.61,17.51,17.99,1741
2018-09-26,17.75,17.52,17.275,18,15835
2018-09-27,17.24,17.49,17.03,17.935,12195
2018-09-30,17.34,16.56,16.56,17.3564,13521
2018-10-01,16.61,16.54,16.38,16.7534,33930
2018-10-02,16.98,16.475,16.35,16.98,41565
2018-10-03,16.7,16.6,16.6,16.7,956
2018-10-04,16.8799,16.56,16.35,16.8799,768
2018-10-07,16.45,16.56,16.22,16.56,1845
2018-10-08,16.23,16,15.55,16.26,10837
2018-10-09,16.25,15.85,15.8,16.25,6190
2018-10-10,15.9,15.85,15.6863,16.65,15224
2018-10-11,15.7,15.99,15.7,16.4961,685
2018-10-14,15.96,15.93,15.62,15.96,2374
2018-10-15,15.62,15.8,15.62,15.8978,2955
2018-10-16,15.42,15.85,15.26,15.85,46693
2018-10-17,15.75,15.7,15.5,15.85,7745
2018-10-18,15.51,15.01,14.8,15.51,2672
2018-10-21,15,15.4,14.5,15.99,25967
2018-10-22,15.25,15.12,14.58,15.5,14375
2018-10-23,15.73,14.55,14.55,15.73,13569
2018-10-24,14.63,15.05,14.63,15.67,2249
2018-10-25,15.177,14.7,14.6,15.177,6371
2018-10-28,14.96,14.75,13.7,15,8173
2018-10-29,14.3,13.5,12.85,14.3,391662
2018-10-30,13.64,13.3942,13.2525,13.64,4342
2018-10-31,13.3,12.89,12.8,13.704,18438
2018-11-01,12.99,12.81,12.75,13,94554
2018-11-04,12.5,12.25,12.075,12.5806,9485
2018-11-05,12.19,12.95,12.19,12.95,1009
2018-11-06,13,12.6,12.52,13,6990
2018-11-07,12.6,12.25,12.05,12.663,11936
2018-11-08,12.1085,12.6,12.05,12.9499,12164
2018-11-11,12.52,12.58,12.52,12.75,17948
2018-11-12,12.56,12.71,12.56,12.9,15007
2018-11-13,13,12.9,12.75,13.08,41638
2018-11-14,13,12.8427,12.8,13.1703,6166
2018-11-15,13.1518,12.22,12.11,13.1518,8245
2018-11-18,12.22,12.535,12.13,12.8,1834
2018-11-19,12.33,12.7,12.33,13,9925
2018-11-20,12.56,12.7,12.55,13,5386
2018-11-25,12.79,13,12.7,13.042,32414
2018-11-26,12.9807,13,12.9362,13.1377,5820
2018-11-27,12.8354,12.9,12.8354,13.1,18821
2018-11-28,12.8,12.92,12.8,12.9383,2025
2018-11-29,12.8101,13.075,12.81,13.08,8666
2018-12-02,13.08,12.92,12.81,13.08,15035
2018-12-03,12.92,12.61,12.61,12.92,6972
2018-12-05,12.52,12.27,12.25,12.52,8492
2018-12-06,12.47,12.22,12.2,12.5,12799
2018-12-09,12.21,12.15,12.13,12.2903,61305
2018-12-10,12.15,12.15,12.15,12.3405,104035
2018-12-11,12.08,12.1,12.01,12.2,13073
2018-12-12,12.1,12.3,12,12.3,5200
2018-12-13,12.01,12.15,12.01,12.2108,15820
2018-12-16,12.15,12.15,12.1,12.18,18878
2018-12-17,12.06,11.87,11.87,12.15,28694
2018-12-18,11.81,11.52,11.5,11.98,7728
2018-12-19,11.27,11.32,11.27,11.67,2241
2018-12-20,11.36,11.35,11.26,12.42,22339
2018-12-23,11.29,10.96,10.91,11.35,9335
2018-12-25,10.91,11.16,10.91,11.8,8959
2018-12-26,11.45,11.01,10.96,11.45,6128
2018-12-27,11.02,11.13,10.96,11.4,12593
2018-12-30,11.4,11.71,11.23,11.71,13043
2019-01-01,11.94,11.94,11.94,11.94,812
2019-01-03,11.75,11.75,11.66,11.7726,8394
2019-01-07,11.66,11.66,11.66,11.66,547
2019-01-08,11.7424,11.715,11.62,11.86,18075
2019-01-09,11.885,12.15,11.63,12.15,15056
2019-01-10,12.15,12.65,12.1,12.69,8530
2019-01-13,12.44,13,12.44,13.0959,20466
2019-01-14,12.3994,13.3144,12.3994,13.53,32820
2019-01-15,13.3,13.5,12.955,13.65,28043
2019-01-16,13.25,13.75,13.21,14.05,33718
2019-01-17,13.66,13.75,13.5,14.1,38365
2019-01-21,14.24,13.75,13.75,14.33,16252
2019-01-22,13.75,14.25,12.78,14.25,8935
2019-01-23,13.8,13.85,13.8,14.23,4094
2019-01-24,14,13.94,13.51,14,33540
2019-01-27,13.76,13.7,13.52,13.95,5979
2019-01-28,13.5,13.75,13.475,14,5032
2019-01-29,13.55,13.78,13.55,13.9,3243
2019-01-30,13.68,14,13.68,14,6145
2019-01-31,14.05,14.55,13.9,15.193,9198
2019-02-03,14.55,14.25,14.0727,14.568,1352
2019-02-05,13.8,14,13.75,14.1,13586
2019-02-06,13.8193,14,13.8193,14,425
2019-02-07,13.68,13.89,13.4724,13.89,1009
2019-02-10,13.75,13.5,13.5,13.75,2218
2019-02-11,12.91,13.25,12.91,13.34,5243
