date,open_price,close_price,lowest_price,highest_price,volume
2015-03-16,9.55,9.55,9.55,9.55,200
2015-04-01,9.75,9.78,9.75,9.78,2000
2015-04-05,9.6999,9.68,9.68,9.7,2100
2015-04-13,9.68,9.68,9.68,9.68,100
2015-04-19,9.68,9.68,9.68,9.68,1400
2015-04-20,9.68,9.66,9.66,9.68,54480
2015-04-21,9.68,9.68,9.68,9.69,10000
2015-04-26,9.7,9.7,9.7,9.7,5001
2015-04-30,9.68,9.68,9.68,9.68,3002
2015-05-03,9.7,9.7,9.7,9.7,1486
2015-05-04,9.7,9.7,9.7,9.7001,8000
2015-05-05,9.68,9.66,9.65,9.68,17251
2015-05-07,9.68,9.68,9.68,9.68,6100
2015-05-14,9.68,9.68,9.68,9.68,5000
2015-05-18,9.68,9.7,9.68,9.7,3178
2015-05-26,9.7,9.7,9.7,9.7,1460
2015-06-01,9.72,9.7,9.7,9.75,2200
2015-06-02,9.74,9.74,9.74,9.74,2696
2015-06-15,9.8,9.8,9.8,9.8,100000
2015-06-16,9.79,9.79,9.79,9.79,100000
2015-06-22,9.75,9.75,9.75,9.75,670
2015-06-28,9.84,9.84,9.84,9.84,4800
2015-06-29,9.76,9.76,9.76,9.76,160
2015-07-05,9.79,9.78,9.77,9.97,8050
2015-07-06,9.75,9.75,9.75,9.75,104800
2015-07-09,9.75,9.75,9.75,9.75,1600
2015-07-12,9.836,9.85,9.836,9.85,1500
2015-07-13,9.77,9.77,9.77,9.77,460
2015-07-16,9.84,9.84,9.84,9.84,1000
2015-07-19,9.75,9.8,9.75,9.8,2390
2015-07-21,9.8,9.8,9.8,9.8,1100
2015-07-27,9.84,9.85,9.84,9.85,500
2015-07-29,9.825,9.825,9.825,9.825,2000
2015-08-04,9.79,9.79,9.79,9.79,100
2015-08-12,9.78,9.78,9.78,9.78,200
2015-08-24,9.82,9.78,9.78,9.83,900
2015-08-26,9.81,9.81,9.809,9.81,1500
2015-08-27,9.804,9.81,9.804,9.81,1000
2015-08-31,9.82,9.82,9.82,9.82,260
2015-09-01,9.83,9.82,9.82,9.83,600
2015-09-10,9.84,9.84,9.84,9.84,140
2015-09-21,9.76,9.84,9.76,9.84,300
2015-09-23,9.84,9.84,9.84,9.84,508
2015-09-30,9.82,9.81,9.81,9.82,2000
2015-10-06,9.84,9.84,9.84,9.84,700
2015-10-11,9.8,9.8,9.8,9.8,340
2015-10-12,9.8,9.8,9.8,9.8,372
2015-10-14,9.8,9.8,9.8,9.8,240
2015-10-18,9.8,9.8,9.8,9.8,210
2015-10-28,9.8,9.8,9.8,9.8,140
2015-11-08,9.8,9.8,9.8,9.8,290
2015-11-11,9.8,9.8,9.8,9.8,160
2015-11-15,9.85,9.85,9.85,9.85,400
2015-11-17,9.85,9.8124,9.8124,9.85,1500
2015-11-18,9.81,9.8689,9.81,9.87,700
2015-11-23,9.81,9.81,9.81,9.81,910
2015-11-24,9.81,9.81,9.81,9.85,4717
2015-11-26,9.81,9.81,9.81,9.81,160
2015-11-29,9.85,9.85,9.85,9.85,3000
2015-11-30,9.82,9.82,9.82,9.8215,2690
2015-12-01,9.81,9.83,9.81,9.83,1500
2015-12-06,9.85,9.85,9.85,9.85,510
2015-12-07,9.82,9.83,9.82,9.83,1100
2015-12-09,9.83,9.83,9.83,9.83,500
2015-12-13,9.8,9.8,9.8,9.8,190
2015-12-14,9.8,9.79,9.65,9.85,30840
2015-12-15,9.7,9.7,9.7,9.7,210
2015-12-17,9.75,9.75,9.75,9.75,680
2015-12-21,9.8599,9.86,9.8599,9.86,2450
2015-12-22,9.85,9.85,9.85,9.85,1010
2015-12-23,9.81,9.81,9.81,9.81,2498
2015-12-27,9.8,9.8,9.8,9.82,1260
2015-12-28,9.8389,9.83,9.83,9.84,5614
2015-12-29,9.83,9.83,9.83,9.83,3500
2016-01-07,9.8,9.8,9.79,9.8,1700
2016-01-10,9.8001,9.8001,9.8001,9.8001,1000
2016-01-11,9.8,9.8219,9.8,9.8219,2200
2016-01-12,9.8,9.8,9.8,9.8,300
2016-01-13,9.8,9.8,9.8,9.8,1000
2016-01-14,9.79,9.8,9.79,9.8,3113
2016-01-18,9.8,9.8,9.8,9.8,490
2016-01-19,9.75,9.75,9.75,9.75,2020
2016-01-21,9.75,9.75,9.75,9.75,100
2016-01-24,9.86,9.86,9.86,9.86,100
2016-01-27,9.79,9.79,9.79,9.79,100
2016-02-01,9.86,9.86,9.86,9.86,100
2016-02-03,9.79,9.79,9.79,9.79,4150
2016-02-07,9.86,9.86,9.86,9.86,1000
2016-02-08,9.86,9.87,9.83,9.87,62833
2016-02-09,9.87,9.88,9.84,9.88,107811
2016-02-10,9.88,9.88,9.88,9.88,102501
2016-02-11,9.88,9.85,9.82,9.88,14300
2016-02-15,9.8,9.8,9.8,9.8,2543
2016-02-16,9.91,9.87,9.87,9.91,705
2016-02-17,9.92,9.85,9.85,9.92,93889
2016-02-18,9.89,9.89,9.89,9.89,100
2016-02-21,10.12,9.87,9.87,10.68,546071
2016-02-22,9.89,9.86,9.86,10.0999,10276
2016-02-23,9.93,9.93,9.93,9.93,249
2016-02-24,9.93,9.8601,9.86,9.93,1044
2016-02-25,9.94,9.8601,9.8601,9.94,701
2016-02-28,9.93,9.86,9.86,10,6516
2016-03-09,9.95,9.95,9.95,9.95,1323
2016-03-17,9.8801,9.88,9.88,9.8801,2203
2016-03-20,9.951,9.9589,9.951,9.9589,500
2016-03-23,9.96,9.91,9.91,9.96,300
2016-03-29,9.94,9.93,9.93,9.9495,900
2016-03-31,9.96,9.96,9.96,9.96,200
2016-04-04,9.94,9.94,9.94,9.94,100
2016-04-05,9.94,9.92,9.92,9.94,800
2016-04-06,9.9095,9.9,9.9,9.99,46300
2016-04-18,9.92,9.92,9.92,9.92,500
2016-04-24,9.9001,9.9001,9.9001,9.9001,137
2016-04-25,9.9,9.92,9.9,9.92,1900
2016-04-27,9.93,9.92,9.92,9.93,1002
2016-05-16,9.95,9.95,9.95,9.95,1000
2016-05-17,9.98,9.95,9.95,10,2996
2016-05-19,9.95,9.95,9.95,9.95,100
2016-05-22,9.96,9.96,9.96,9.96,24000
2016-05-23,9.98,9.98,9.98,9.99,40003
2016-06-06,9.95,9.9501,9.95,9.9501,3176
2016-06-07,9.98,9.98,9.98,9.98,1000
2016-06-09,9.99,9.99,9.99,9.99,10000
2016-06-13,9.95,9.95,9.95,9.95,5000
2016-06-15,10.0099,10.0099,10.0099,10.0099,710
2016-06-26,9.95,9.95,9.95,9.95,5000
2016-06-28,10.01,10.03,9.99,10.03,12800
2016-07-07,10.03,10.03,10.03,10.03,10100
2016-07-14,9.96,9.99,9.96,10,31100
2016-07-17,9.9699,9.98,9.965,9.982,13300
2016-07-18,10.04,10.04,9.98,10.05,167400
2016-07-20,10.05,10.05,10.05,10.05,290
2016-07-21,10.05,10.04,10.03,10.05,891
2016-07-25,10.05,10.05,10.0499,10.05,1600
2016-07-26,10.05,10.05,10.05,10.05,15300
2016-07-27,10.0499,10.0499,10.0499,10.0499,1700
2016-07-31,10.05,10.05,10.05,10.05,233054
2016-08-04,10.8,10.06,10.05,10.8,222982
2016-08-07,10.14,9.9,9.9,10.14,2244
2016-08-08,10.16,10.1499,10.14,10.16,2610
2016-08-15,10.0601,10.07,9.6901,10.15,8931
2016-09-01,10.05,10.1,10.05,10.14,2400
2016-10-17,10.0979,10.0701,10.0701,10.0979,800
2016-10-25,10.06,10.17,10.06,10.17,1100
2016-11-01,10.14,10.14,10.14,10.14,29000
2016-11-03,10.08,10.14,10.07,10.14,3000
2016-11-06,10.0701,10.14,10.07,10.14,500
2016-11-09,10.1,10.1,10.1,10.1,100
2016-11-10,10.1,10.1,10.1,10.1,100
2016-11-20,10.1,10.1,10.1,10.1,1000
2016-11-28,10.14,10.14,10.14,10.14,500
2016-11-30,9.97,10.16,9.97,10.16,6700
2016-12-04,10.03,10.28,10.03,10.28,5261
2016-12-07,10.28,10.3499,10.27,10.35,5261
2016-12-18,10.1563,10.1563,10.1563,10.1563,400
2016-12-19,10.15,10.21,10.14,10.21,8468
2016-12-20,10.1201,10.22,10.1201,10.22,1400
2016-12-21,10.1201,10.24,10.12,10.24,5300
2016-12-26,10.13,10.13,10.13,10.15,3200
2016-12-29,10.16,10.16,10.16,10.16,100
2017-01-02,10.11,10.22,10.11,10.22,600
2017-01-03,10.14,10.1558,10.14,10.1558,500
2017-01-10,10.16,10.15,10.15,10.1877,1500
2017-01-11,10.15,10.15,10.15,10.15,1900
2017-01-25,10.21,10.23,10.21,10.23,15100
2017-02-02,10.23,10.23,10.23,10.23,872740
2017-02-06,10.33,10.28,10.28,10.33,1000
2017-02-07,10.2701,10.26,10.26,10.2929,5015
2017-02-08,10.39,10.39,10.39,10.39,100
2017-02-09,10.385,10.3201,10.32,10.385,2101
2017-02-16,10.25,10.25,10.25,10.25,100
2017-02-21,10.2,10.2,10.2,10.2,1300
2017-02-23,10.2,10.2,10.2,10.2,606
2017-02-26,10.25,10.25,10.25,10.25,100000
2017-02-27,10.25,10.25,10.25,10.25,110000
2017-03-13,10.25,10.25,10.25,10.25,1901
2017-03-14,10.25,10.25,10.22,10.25,2786
2017-03-28,10.23,10.22,10.21,10.35,29198
2017-04-03,10.35,10.28,10.28,10.35,1100
2017-04-04,10.25,10.29,10.24,10.29,600
2017-04-06,10.223,10.23,10.22,10.23,700
2017-04-10,10.21,10.21,10.21,10.21,300
