date,open_price,close_price,lowest_price,highest_price,volume
2016-12-29,20,12.16,12.16,20,4110
2017-01-02,15.56,17.25,15.0864,21.8775,45279
2017-01-03,18.8,19.35,17.93,19.78,7667
2017-01-04,19.3001,19.4006,19.27,19.9545,5211
2017-01-05,18.8,17.31,17.31,19,5758
2017-01-08,16.77,15.61,14.43,16.77,13359
2017-01-09,15.5,16.14,15.2001,16.14,2066
2017-01-10,17.7,17.72,17.0248,18.52,4667
2017-01-11,17.61,17.14,16.46,17.61,2517
2017-01-12,17,16.5,16.5,17.4848,2526
2017-01-16,16.4645,15.0895,14.8092,16.9899,9606
2017-01-17,15.46,15.64,14.5,15.6888,2026
2017-01-18,15.09,15.31,14.59,15.4047,2678
2017-01-19,14.7363,14.7191,14.5401,14.97,1675
2017-01-22,13.05,14.39,12.47,14.81,4510
2017-01-23,14.493,14.43,14.4,15,7795
2017-01-24,14.34,13.77,13.5601,14.34,1245
2017-01-25,13.72,13.5,13.25,14,3005
2017-01-26,13.25,13.06,12.9753,13.25,2486
2017-01-29,13.2,13.1407,13.1255,13.7,2664
2017-01-30,13.09,13,12.83,13.25,3796
2017-01-31,12.8,13,12.75,13,3134
2017-02-01,13.25,13.08,12.9797,13.97,11620
2017-02-02,13,13.2,13,14.375,9593
2017-02-05,13.19,13.1,13,13.25,6211
2017-02-06,13,13.015,12.98,13.28,9131
2017-02-07,13.17,12.97,12.7101,13.17,5137
2017-02-08,12.5503,12.472,12.24,13,2367
2017-02-09,13.1,12.5,12.5,13.1,1450
2017-02-12,12.5001,12,12,12.74,3831
2017-02-13,12.37,12,12,12.72,12080
2017-02-14,12,11.81,11.76,12,3471
2017-02-15,11.75,11.7853,11.75,11.87,932
2017-02-16,11.75,11.0001,11.0001,11.75,708
2017-02-20,11.1333,11,11,11.2818,15891
2017-02-21,11.16,10.4421,10.18,11.16,2716
2017-02-22,10.1716,10.21,10.1557,10.279,2540
2017-02-23,10.16,10.05,9.9003,10.38,13164
2017-02-26,10.101,9.9,9.9,10.24,3940
2017-02-27,9.75,10.06,9.5303,10.29,12084
