date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,38.03,36.8,36.02,38.29,329442
2014-01-02,36.8,36.87,36.21,37.11,365282
2014-01-05,37.13,36.7,36.63,37.9,222888
2014-01-06,36.78,38.23,34.77,38.29,393715
2014-01-07,38.39,39.15,37.31,39.17,251982
2014-01-08,39.39,39.92,38.89,40.18,450176
2014-01-09,39.9,41.14,39.19,41.7,355022
2014-01-12,40.89,40.62,40.14,41.53,215340
2014-01-13,42.89,43.56,41.22,44,460108
2014-01-14,43.26,41.48,41.22,43.88,309039
2014-01-15,41.59,42.08,41.22,42.56,392888
2014-01-16,42.15,42.49,41.4901,42.75,189928
2014-01-20,42.84,41.39,41.04,43.32,149695
2014-01-21,41.33,41.39,41.09,41.89,120210
2014-01-22,41.28,41.08,40.7982,42.145,224774
2014-01-23,40.85,41.12,40.51,41.87,377364
2014-01-26,41.7,39.81,39.2,42,276128
2014-01-27,39.98,40.98,39.88,41.14,181294
2014-01-28,39.8,39.96,36.44,40.4,1811018.0
2014-01-29,41.29,44.58,41.01,44.68,1562841.0
2014-01-30,43.28,45.12,41.5,45.365,507975
2014-02-02,45.31,43.6,43.42,46.37,478736
2014-02-03,43.82,44.69,42.69,44.75,222486
2014-02-04,44.59,45.32,43.83,46.14,296691
2014-02-05,45.11,46.07,44.011,46.58,374504
2014-02-06,43.06,43.11,41.5,45.11,1081589.0
2014-02-09,42.71,43.18,42.03,43.69,445138
2014-02-10,43.05,42.43,42.06,43.834,254564
2014-02-11,42.29,42.59,42.1,42.94,285620
2014-02-12,42.32,43.01,42.1,43.02,241641
2014-02-13,43.51,44.18,42.86,44.75,284715
2014-02-17,44.07,45.45,44.07,45.86,316135
2014-02-18,45.25,44.3,44.01,45.99,271593
2014-02-19,44.25,47.75,43.85,48.43,560580
2014-02-20,48,45.85,45.72,48.4999,313567
2014-02-23,46,45.97,45.88,47.63,343891
2014-02-24,45.99,46.11,45.37,46.32,274465
2014-02-25,45.95,48.06,45.95,48.92,495047
2014-02-26,47.81,47.62,46.86,49.4553,333280
2014-02-27,47.65,46.85,46.01,47.89,340801
2014-03-02,45.75,46.14,45.01,46.44,218028
2014-03-03,46.66,47.67,46.48,48.4,344521
2014-03-04,47.71,48.89,46.825,49.28,564938
2014-03-05,48.95,48.26,47.41,49.17,269819
2014-03-06,48.26,47.81,46.76,48.82,316045
2014-03-09,47.27,48.1,47.27,48.24,168328
2014-03-10,48.2,47.43,47.15,49.279,425021
2014-03-11,47.1,47.63,46.92,47.819,170159
2014-03-12,47.64,47.01,46.45,48.25,341286
2014-03-13,46.65,47.55,46.65,47.99,333222
2014-03-16,47.76,47.87,47.56,48.11,214606
2014-03-17,48,48.15,47.42,48.21,373043
2014-03-18,48.25,47.87,47.4301,48.6,199664
2014-03-19,47.66,47.88,47.6,48,223250
2014-03-20,47.93,47.53,47.3,48.45,393061
2014-03-23,47.53,45.15,44.72,47.79,294504
2014-03-24,45.3,43.35,43.11,45.95,479421
2014-03-25,43.81,41.29,41.28,44.222,315320
2014-03-26,41.26,41.18,40.07,42.23,466652
2014-03-27,41.2,42.23,41.18,43,473057
2014-03-30,42.46,44.07,42.46,44.2499,404706
2014-03-31,44.07,45.23,43.81,45.74,333647
2014-04-01,45.48,45.72,45.31,46.0175,166984
2014-04-02,45.72,42.94,42.84,45.95,519371
2014-04-03,43.18,38.19,38.01,43.68,742811
2014-04-06,37.51,35.07,34.38,37.51,859607
2014-04-07,35.16,35.02,33.65,35.82,560707
2014-04-08,35.22,36.54,34.92,36.65,282024
2014-04-09,36.34,34.93,34.64,36.96,381875
2014-04-10,34.51,33.63,33.17,35.52,976083
2014-04-13,35.83,35.27,35.02,37.92,906750
2014-04-14,35.32,34.81,33.79,36.06,424650
2014-04-15,35.19,36.35,34.972,36.75,295156
2014-04-16,36.29,37.1,35.661,37.38,254891
2014-04-20,37.28,38.08,36.55,38.27,298749
2014-04-21,38.06,38.99,37.4,39.29,371998
2014-04-22,40.55,39.46,39.14,40.55,407552
2014-04-23,39.77,37.8,37.68,39.77,180265
2014-04-24,37.51,35.66,35.551,37.73,240497
2014-04-27,35.91,35.35,33.55,37.1,264993
2014-04-28,35.53,36.93,35.01,37.3,301740
2014-04-29,36.78,37.56,35.81,39.55,416844
2014-04-30,37.38,37.55,35.88,38.22,360417
2014-05-01,37.59,37.95,36.81,38.37,292861
2014-05-04,37.71,39.05,37.09,39.205,261936
2014-05-05,35.72,32.78,32.61,37.22,1706846.0
2014-05-06,32.63,32.71,31.55,33.66,1011868.0
2014-05-07,32.53,30.09,30.04,32.81,1019624.0
2014-05-08,29.93,29.9,29.42,30.85,551563
2014-05-11,29.96,30.58,28.6647,30.89,415449
2014-05-12,30.56,29.89,29.76,31.69,522839
2014-05-13,29.87,28.83,28.7,30.01,504070
2014-05-14,28.53,27.67,27.1601,28.83,525415
2014-05-15,27.82,27.08,26.5075,27.82,550755
2014-05-18,27.08,28.68,26.77,29.38,468439
2014-05-19,28.45,27.52,27.29,28.87,456785
2014-05-20,27.58,27.25,26.67,28.25,322072
2014-05-21,27.25,28.13,27.16,28.37,174289
2014-05-22,28.11,28.76,27.95,28.85,237501
2014-05-26,29.14,29.63,28.54,29.8,386738
2014-05-27,29.43,29.15,28.71,29.66,382349
2014-05-28,29.41,28.75,28.69,29.58,205548
2014-05-29,28.88,27.74,27.66,28.88,539865
2014-06-01,27.48,25.68,24.94,27.86,616320
2014-06-02,25.71,25.51,25.3,26.56,1008636.0
2014-06-03,25.42,25.46,24.9,25.83,357769
2014-06-04,25.46,26.29,25.36,26.32,480286
2014-06-05,26.5,27.13,26.23,27.61,295026
2014-06-08,26.96,27.56,26.96,28.04,263128
2014-06-09,27.35,28.52,27.302,28.57,311204
2014-06-10,28.24,28.66,27.87,29.29,480386
2014-06-11,28.42,28.11,27.89,28.7999,246166
2014-06-12,28.13,27.83,27.33,28.3,270336
2014-06-15,27.64,28.65,27.56,28.67,153584
2014-06-16,28.53,28.8,28.312,29.04,216099
2014-06-17,28.81,28.8,28.29,29.31,153228
2014-06-18,29,28.84,28.5,29.01,160162
2014-06-19,29.04,28.61,28.23,29.13,361376
2014-06-22,28.77,28.6,28.14,29.13,184688
2014-06-23,28.6,28.48,28.22,29.47,468062
