date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,16.7,16.49,16.23,16.7,142145
2014-01-02,16.54,16.65,16.432,16.75,84014
2014-01-05,16.79,16.63,16.254,16.82,175801
2014-01-06,16.72,16.83,16.52,17.06,192994
2014-01-07,16.84,16.99,16.65,17.13,369884
2014-01-08,16.21,14,14,16.32,801621
2014-01-09,14,13.81,13.6,14.12,594563
2014-01-12,13.76,14.03,13.71,14.62,561777
2014-01-13,13.85,13.95,13.81,14.24,196545
2014-01-14,14.02,14.12,13.82,14.14,134899
2014-01-15,14.06,14.01,13.87,14.06,129494
2014-01-16,13.95,14.09,13.92,14.15,156547
2014-01-20,14.15,14.38,14.11,14.57,171477
2014-01-21,14.46,14.58,14.32,14.62,191707
2014-01-22,14.55,14.46,14.15,14.606,138477
2014-01-23,14.3,14.01,13.8201,14.37,129331
2014-01-26,14.03,13.69,13.52,14.03,187514
2014-01-27,13.75,13.83,13.53,13.85,191872
2014-01-28,13.63,13.6,13.33,13.74,131892
2014-01-29,13.81,13.63,13.37,13.87,133844
2014-01-30,13.4,13.33,13.26,13.65,103500
2014-02-02,13.23,12.37,12.1,13.29,385500
2014-02-03,12.36,12.62,12.06,12.67,195215
2014-02-04,12.56,12.68,12.34,12.93,135502
2014-02-05,12.74,12.8,12.685,12.9699,121712
2014-02-06,12.84,12.91,12.7,12.959,76627
2014-02-09,12.91,12.79,12.715,12.91,98635
2014-02-10,12.86,12.72,12.57,12.89,119263
2014-02-11,12.75,12.5,12.32,12.82,132024
2014-02-12,12.42,12.75,12.42,12.93,144841
2014-02-13,12.75,12.58,12.54,12.75,91936
2014-02-17,12.68,12.78,12.61,12.9995,108336
2014-02-18,12.79,12.6,12.6,12.92,110689
2014-02-19,12.56,12.86,12.52,12.91,75007
2014-02-20,12.9,12.65,12.63,12.9,167864
2014-02-23,12.65,12.73,12.6,12.8,179313
2014-02-24,12.7,12.84,12.7,12.98,85136
2014-02-25,12.89,12.87,12.78,13,164739
2014-02-26,12.87,13.14,12.7801,13.15,162654
2014-02-27,13.17,13,12.94,13.389,118767
2014-03-02,12.9,12.99,12.57,13.09,243944
2014-03-03,13.05,13.58,12.77,13.7,163980
2014-03-04,13.63,13.61,13.56,13.88,75676
2014-03-05,13.61,13.62,13.46,13.72,150334
2014-03-06,13.75,13.61,13.53,13.93,82756
2014-03-09,13.64,13.53,13.4,13.67,90407
2014-03-10,13.51,13.09,12.954,13.82,103179
2014-03-11,13.06,13.25,12.95,13.27,81314
2014-03-12,13.25,13.08,12.97,13.25,111034
2014-03-13,13.01,13.17,12.966,13.31,108105
2014-03-16,13.26,13.18,13.14,13.415,137618
2014-03-17,13.22,13.45,13.17,13.54,47958
2014-03-18,13.48,13.47,13.3,13.672,90330
2014-03-19,13.47,13.84,13.47,13.93,155771
2014-03-20,13.87,14.08,13.72,14.39,144336
2014-03-23,14.18,13.94,13.67,14.368,90136
2014-03-24,13.99,13.95,13.655,14.13,97372
2014-03-25,14.08,13.51,13.5,14.08,81929
2014-03-26,13.57,13.57,13.44,13.705,113522
2014-03-27,13.55,13.59,13.42,13.88,54343
2014-03-30,13.7,13.68,13.66,13.98,159639
2014-03-31,13.68,14.16,13.68,14.19,140550
2014-04-01,14.19,14.21,14.01,14.36,71601
2014-04-02,14.24,14.06,13.95,14.4,85467
2014-04-03,14.17,13.91,13.77,14.24,672131
2014-04-06,13.91,13.63,13.5,13.91,212186
2014-04-07,13.69,13.48,13.41,13.96,121515
2014-04-08,13.53,13.53,13.11,13.55,77797
2014-04-09,13.47,12.92,12.821,13.47,115306
2014-04-10,12.83,12.52,12.34,12.94,91067
2014-04-13,12.59,12.205,12,12.609,127451
2014-04-14,12.21,12.86,12.11,13.01,182059
2014-04-15,12.92,12.54,12.421,12.96,101566
2014-04-16,12.52,12.5,12.39,12.589,68036
