date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,15.5,15.2,14.87,15.75,399845
2014-01-02,15.24,14.93,14.878,15.35,339723
2014-01-05,14.93,14.57,14.5,14.945,289394
2014-01-06,14.72,14.65,14.4065,15,302722
2014-01-07,14.65,14.4,14.29,14.66,280056
2014-01-08,14.43,14.1,13.82,14.47,482790
2014-01-09,14.03,13.67,13.58,14.856,367231
2014-01-12,13.58,13.25,13.09,13.86,552230
2014-01-13,13.25,13.54,13.02,13.58,275583
2014-01-14,13.53,13.23,13.12,13.84,272402
2014-01-15,13.21,13.43,13.03,13.7,181848
2014-01-16,13.38,13.2,13.08,13.38,210131
2014-01-20,13.28,13.21,13,13.34,269587
2014-01-21,13.3,13.25,13.09,13.43,176163
2014-01-22,13.23,13.3,12.99,13.4499,260226
2014-01-23,13.17,12.81,12.52,13.44,540784
2014-01-26,12.8,13.13,12.76,13.2,416300
2014-01-27,13.16,12.99,12.97,13.3,291976
2014-01-28,12.75,12.44,12.26,12.86,414996
2014-01-29,12.56,11.93,11.82,12.73,775127
2014-01-30,12.2,13.14,12.02,14.5,1458851.0
2014-02-02,13.04,13.29,12.91,13.32,730104
2014-02-03,13.34,13.2,13.06,13.64,633859
2014-02-04,13.17,13.63,13.01,13.9103,543620
2014-02-05,13.74,14,13.49,14.08,411602
2014-02-06,14.06,14,13.66,14.552,397187
2014-02-09,13.88,14.01,13.74,14.04,453631
2014-02-10,13.97,14.08,13.63,14.16,242510
2014-02-11,14.23,14.28,13.86,14.43,1201911.0
2014-02-12,14.19,14.07,13.96,14.5,457399
2014-02-13,14.1,14,13.84,14.242,396226
2014-02-17,13.99,14.35,13.92,14.46,298368
2014-02-18,14.32,14.11,14.1,14.36,251803
2014-02-19,14.17,14.45,13.955,14.57,303978
2014-02-20,14.51,14.47,14.25,14.53,272205
2014-02-23,14.45,14.62,14.302,14.75,344917
2014-02-24,14.7,15.6,14.464,15.64,865397
2014-02-25,15.65,15.8,15.36,16.07,411479
2014-02-26,15.76,15.89,15.52,16.36,417374
2014-02-27,15.88,15.64,15.54,16.09,426076
2014-03-02,15.49,15.18,14.98,15.5553,357849
2014-03-03,15.34,15.8,15.07,15.85,420543
2014-03-04,15.81,15.82,15.4801,15.9,320098
2014-03-05,15.89,15.99,15.65,16.03,225288
2014-03-06,16.12,16.05,15.89,16.25,286406
2014-03-09,15.99,16.05,15.82,16.2,262670
2014-03-10,16.07,15.88,15.8,16.2499,226261
2014-03-11,15.81,15.75,15.71,16.184,189862
2014-03-12,15.98,15.79,15.65,16.6,282720
2014-03-13,15.79,16.08,15.708,16.32,227994
2014-03-16,16.24,15.95,15.92,16.48,192208
2014-03-17,16.01,15.93,15.85,16.29,200016
2014-03-18,15.93,15.7,15.59,15.93,186884
2014-03-19,15.62,15.56,15.48,15.87,220901
2014-03-20,15.6,15.21,15.18,15.74,425157
2014-03-23,15.22,14.71,14.37,15.678,446041
2014-03-24,14.74,14.37,14.2,14.93,403676
2014-03-25,14.48,13.95,13.82,14.66,490495
2014-03-26,13.89,13.75,13.5,14.15,361272
2014-03-27,13.81,14.38,13.81,14.48,509793
2014-03-30,14.45,14.15,13.9,14.55,526366
2014-03-31,14.21,14.66,14.18,15.05,488941
2014-04-01,14.65,14.8,14.51,14.93,425272
2014-04-02,14.85,14.85,14.67,15.01,220735
2014-04-03,14.98,14.24,14,15,351620
2014-04-06,14.18,13.56,13.16,14.81,678756
2014-04-07,13.6,13.82,13.54,14.06,323439
2014-04-08,13.85,13.99,13.68,14.04,209549
2014-04-09,13.93,13.53,13.36,14.0698,443485
2014-04-10,13.33,13.15,13.02,13.84,513697
2014-04-13,13.26,13.62,13.18,13.67,308023
2014-04-14,13.68,13.36,13.21,13.76,441575
2014-04-15,13.49,13.41,13.27,13.81,226924
2014-04-16,13.36,13.33,13.2,13.59,240686
2014-04-20,13.35,13.46,13.29,13.59,184723
2014-04-21,13.42,13.93,13.42,14.19,221650
2014-04-22,13.87,13.48,13.39,13.895,175515
2014-04-23,13.56,13.75,13.21,13.75,249676
2014-04-24,13.77,13.53,13.25,13.77,277409
2014-04-27,13.63,13.84,13.54,14.44,253153
2014-04-28,13.9,13.98,13.77,14.136,300074
2014-04-29,13.9,13.98,13.64,14.05,219203
2014-04-30,13.95,13.79,13.5,14.03,251852
2014-05-01,13.86,14.11,13.696,14.18,340544
2014-05-04,13.99,13.88,13.675,14.16,275275
2014-05-05,13.84,13.36,13.18,14,304066
2014-05-06,13.34,13.52,12.93,13.57,359270
2014-05-07,13.27,13.05,12.86,13.67,740829
2014-05-08,12.84,15.09,12.84,15.6,2367117.0
2014-05-11,15.06,14.96,14.58,15.27,1082468.0
2014-05-12,14.96,14.72,14.53,14.96,1002243.0
2014-05-13,14.65,14.28,14.23,14.8488,490852
2014-05-14,14.21,13.78,13.72,14.39,453980
2014-05-15,13.76,14.23,13.51,14.31,378891
2014-05-18,14.5,15.11,14.46,15.25,1215813.0
2014-05-19,15.11,15.12,14.91,15.33,453119
2014-05-20,15.17,15.21,15.07,15.4,410282
2014-05-21,15.19,15.48,15.09,15.6,348311
2014-05-22,15.52,15.56,15.374,15.75,317542
2014-05-26,15.79,16.5,15.532,16.83,735363
2014-05-27,16.39,16,15.99,16.58,496689
2014-05-28,16.04,16.05,15.85,16.2,317232
2014-05-29,16.05,16.16,15.995,16.2825,388610
2014-06-01,16.19,16.44,16.039,16.69,670193
2014-06-02,16.45,16.94,16.01,16.99,676971
2014-06-03,16.75,18.06,16.71,18.35,2096478.0
2014-06-04,18,18.63,17.8,18.74,1521583.0
2014-06-05,18.65,18.51,18.36,18.87,556498
2014-06-08,18.65,18.29,17.67,18.65,1138676.0
2014-06-09,18.32,18.58,18.166,18.69,523871
2014-06-10,18.6,18.73,18.286,18.87,641040
2014-06-11,18.73,18.31,18.2,18.898,496226
2014-06-12,18.42,18.22,17.6,18.5,761433
2014-06-15,18.3,18.73,18.03,18.89,592553
2014-06-16,18.8,18.855,18.64,19.08,422230
2014-06-17,18.88,19,18.61,19.18,466199
2014-06-18,19.09,19.16,18.87,19.225,614114
2014-06-19,19.2,18.88,18.72,19.25,1256865.0
2014-06-22,18.92,18.36,18.32,19.02,669129
2014-06-23,18.28,18.14,18.022,18.59,320889
2014-06-24,18.07,17.99,17.91,18.24,436481
2014-06-25,18,18.02,17.69,18.13,243052
2014-06-26,17.96,17.79,17.73,18.01,1242897.0
2014-06-29,17.69,17.82,17.62,17.91,512927
2014-06-30,17.96,18.05,17.84,18.19,582882
2014-07-01,18.06,17.93,17.5,18.31,379856
2014-07-02,17.96,18.27,17.96,18.42,161225
2014-07-06,18.2,17.91,17.79,18.24,453043
2014-07-07,17.94,17.96,17.45,18.01,1075618.0
2014-07-08,18.06,17.41,17.34,18.06,668503
2014-07-09,17.14,17.59,16.89,17.94,506395
2014-07-10,17.58,16.82,16.78,17.59,458443
2014-07-13,17.06,16.75,16.66,17.3,376491
2014-07-14,16.8,16.47,16.46,16.815,439949
2014-07-15,16.58,16.7,16.3,16.75,624341
2014-07-16,16.64,16.64,16.5075,17,469593
2014-07-17,16.74,17.42,16.71,17.5,521444
2014-07-20,17.24,16.95,16.8,17.24,591197
2014-07-21,17.01,16.86,16.79,17.0275,220631
2014-07-22,16.85,16.95,16.64,17.05,228855
2014-07-23,16.96,17.14,16.95,17.33,279147
2014-07-24,16.97,16.75,16.67,16.98,254280
2014-07-27,16.74,16.39,16.31,16.83,598499
2014-07-28,16.44,16.89,16.37,16.99,588542
2014-07-29,17.04,16.89,16.63,17.04,220454
2014-07-30,16.75,16.46,16.24,16.9,863919
2014-07-31,16.5,16.3,16.01,16.55,597487
2014-08-03,16.32,16.925,16.19,16.98,390899
2014-08-04,16.75,16.72,16.64,17.15,248810
2014-08-05,16.58,17.27,16.5,17.4,288626
2014-08-06,17.31,17,16.9,17.47,132143
2014-08-07,16.99,17.31,16.88,17.45,227047
2014-08-10,17.37,17.45,17.22,17.59,181951
2014-08-11,17.43,17.16,16.88,17.55,232635
2014-08-12,17.19,17.01,16.62,17.22,300293
2014-08-13,17.08,17.29,17.02,17.44,276079
2014-08-14,17.43,16.9,16.83,17.47,681936
2014-08-17,17.13,17.09,16.98,17.39,739675
2014-08-18,17.09,17.8,17.04,18.2,1076202.0
2014-08-19,17.7,17.81,17.43,17.96,370181
2014-08-20,17.85,17.09,17,18.03,1076547.0
2014-08-21,17.13,18.21,17.09,19.35,2926482.0
2014-08-24,18.28,18.28,17.58,18.36,970644
2014-08-25,18.34,18.42,18.03,18.48,487495
2014-08-26,18.46,18.18,18.1,18.48,552819
2014-08-27,18,17.74,17.68,18.09,389998
2014-08-28,17.8,17.58,17.5,17.8,346839
2014-09-01,17.69,18.04,17.65,18.3,682064
2014-09-02,18.18,18.2,17.86,18.23,605688
2014-09-03,18.28,18.37,18.2,18.4899,354393
2014-09-04,18.34,18.84,18.063,18.95,950211
2014-09-07,18.76,18.67,18.27,19.025,584207
2014-09-08,18.62,18.53,18.365,18.67,443949
2014-09-09,18.49,18.72,18.409,18.83,748499
2014-09-10,18.58,18.84,18.41,18.94,341552
2014-09-11,18.88,19.02,18.745,19.03,312191
2014-09-14,19.08,18.89,18.69,19.08,410641
2014-09-15,18.79,19.41,18.75,19.43,451431
2014-09-16,19.39,19.44,19.18,19.59,345854
2014-09-17,19.56,19.41,19.28,19.6,370828
2014-09-18,19.5,19.21,19.07,19.59,1296736.0
2014-09-21,19.09,18.53,18.4,19.2,928483
2014-09-22,18.43,18.63,18.3,18.73,600159
2014-09-23,18.72,19.24,18.62,19.27,460171
2014-09-24,19.19,19.28,19.0425,19.52,217460
2014-09-25,19.38,19.77,19.25,19.82,377450
2014-09-28,19.59,19.7,19.39,19.9,298718
2014-09-29,19.68,19.405,19.26,19.814,660663
2014-09-30,18.79,18.54,18.37,19.04,999993
2014-10-01,18.56,18.71,18.18,18.77,769496
2014-10-02,18.94,19.25,18.75,19.42,501861
2014-10-05,19.26,18.51,18.395,19.48,464849
2014-10-06,18.37,18.03,18.01,18.5,468901
2014-10-07,18,18.29,17.82,18.42,401221
2014-10-08,18.28,17.89,17.8,18.28,356210
2014-10-09,17.76,18.16,17.47,18.29,397615
2014-10-12,18.07,17.57,17.49,18.4,499236
2014-10-13,17.74,18.06,17.529,18.46,414181
2014-10-14,17.82,18.22,17.55,18.37,394109
2014-10-15,17.87,18.38,17.87,18.9,431061
2014-10-16,18.56,18.26,17.99,18.855,477904
2014-10-19,18.16,18.97,18.16,19,572605
2014-10-20,19.11,19.35,19.01,19.57,332676
2014-10-21,19.44,19.32,19.05,19.74,379459
2014-10-22,19.54,19.99,19.54,20.09,515701
2014-10-23,19.97,19.48,19.21,20.198,574438
2014-10-26,19.31,19.49,18.73,19.655,825956
2014-10-27,19.53,19.79,19.33,20.29,806586
2014-10-28,19.87,19.71,19.37,19.9,703721
2014-10-29,19.68,20.21,19.67,20.35,980163
2014-10-30,22.1,20.39,19.74,22.32,3074935.0
2014-11-02,20.27,21.21,20.27,21.35,1166486.0
2014-11-03,21.15,20.73,20.58,21.29,520214
2014-11-04,20.83,21.04,20.77,21.24,640254
2014-11-05,21.01,21.03,20.82,21.5,676288
2014-11-06,20.98,20.87,20.51,21.02,641205
2014-11-09,20.82,20.63,20.33,21,379206
2014-11-10,20.65,20.905,20.48,21.02,215183
2014-11-11,20.73,21.46,20.73,21.49,445878
2014-11-12,21.5,21.15,21.13,21.8,341838
2014-11-13,21.13,21.67,20.9,21.8,452081
2014-11-16,21.66,20.92,20.85,21.86,499596
2014-11-17,20.94,21.02,20.785,21.28,451090
2014-11-18,21.37,21.75,20.98,21.805,493253
2014-11-19,21.7,22.38,21.7,22.465,420197
2014-11-20,22.72,21.69,21.55,22.82,476151
2014-11-23,21.85,21.9,21.82,22.26,361101
2014-11-24,21.97,21.43,21.37,22.21,366849
2014-11-25,21.47,21.41,21.25,21.78,318621
2014-11-27,21.44,21.3,21.25,22.32,269545
2014-11-30,21.16,20.55,20.515,21.51,594623
2014-12-01,20.5,20.43,20.02,22.06,480522
2014-12-02,20.37,20.6,20.14,20.76,428553
2014-12-03,20.56,20.58,20.35,20.79,303106
2014-12-04,20.6,20.57,20.42,20.97,223702
2014-12-07,20.45,20.23,20.16,20.84,407247
2014-12-08,19.96,19.95,19.45,20.005,342050
2014-12-09,19.85,19.41,19.28,20.29,373249
2014-12-10,19.57,20.29,19.41,20.64,438485
2014-12-11,19.98,21.1,19.97,21.37,643386
2014-12-14,21.13,21.39,21.13,21.81,603926
2014-12-15,21.38,21.37,21.17,21.92,444570
2014-12-16,21.39,21.87,21.01,22.1,416773
2014-12-17,22.24,22.075,21.92,22.37,496140
2014-12-18,22.03,21.27,20.5,22.13,1305400.0
2014-12-21,21.33,21.62,20.81,21.64,446826
2014-12-22,21.64,20.99,20.79,21.64,435895
2014-12-23,21.08,20.94,20.87,21.36,125709
2014-12-25,21.11,21.32,21.04,21.49,140634
2014-12-28,21.32,21.62,21.32,21.76,508960
2014-12-29,21.51,21.55,21.3,21.84,256016
2014-12-30,21.61,21.7,21.56,22.27,478294
2015-01-01,21.93,21.61,21.41,22.14,441512
2015-01-04,21.5,21.99,21.33,22.19,470309
