date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,35.98,36.08,35.7,36.5,289778
2014-01-02,36.26,36.26,35.9,36.3699,217000
2014-01-05,36.51,35.82,35.5728,36.7,340523
2014-01-06,35.78,37.1875,35.35,37.7,587394
2014-01-07,37.63,35.88,35.65,37.65,600739
2014-01-08,35.88,35.74,35.5,36.33,456616
2014-01-09,35.69,35.44,35.25,35.8399,192929
2014-01-12,33.99,33.56,33.4,34.73,1030843.0
2014-01-13,33.86,35.47,33.72,35.71,1149007.0
2014-01-14,36.1,38.46,36.1,38.8,1055211.0
2014-01-15,38.45,38.68,38.0804,40.41,812451
2014-01-16,38.78,38.27,37.98,38.9899,197391
2014-01-20,36.2,37.44,36.2,38.78,263827
2014-01-21,37.64,36.57,36.39,37.66,161015
2014-01-22,36.32,36.06,35.8,36.58,329221
2014-01-23,35.96,35.6,35.1,36.224,192321
2014-01-26,35.87,37.43,35.28,37.8,407596
2014-01-27,37.29,36.72,36.31,37.74,172563
2014-01-28,36.63,35.34,35.34,36.93,226981
2014-01-29,35.38,35.46,35.21,36.1999,188973
2014-01-30,35.16,36.35,35.1,36.4,173137
2014-02-02,36.62,35.83,35.658,36.62,278855
2014-02-03,35.76,36.21,35.76,36.33,158226
2014-02-04,36.01,36.62,35.321,37.19,305262
2014-02-05,36.56,37.8,36.3255,37.9,388114
2014-02-06,38,37.49,37,38,297880
2014-02-09,37.55,38.29,37.33,38.4,167806
2014-02-10,38.29,37.89,37.71,38.87,249742
2014-02-11,37.86,38.66,37.621,38.75,255083
2014-02-12,38.65,38.62,38.04,39,191898
2014-02-13,38.45,37.82,37.62,38.45,116057
2014-02-17,37.88,37.34,37,37.965,240508
2014-02-18,37.26,35.95,35.86,37.32,469775
2014-02-19,36.01,35.63,35.1,36.15,414225
2014-02-20,35.67,37.1,35.63,37.21,276343
2014-02-23,37.3498,36.25,36.06,37.3498,228355
2014-02-24,36.27,36.65,35.54,36.93,262706
2014-02-25,36.65,39.55,36.495,39.91,971117
2014-02-26,37,38.64,35.2,38.68,1629125.0
