date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,17.68,17.49,17.45,17.68,24604
2014-01-02,17.5,17.17,17.03,17.69,29000
2014-01-05,17.18,17.02,16.84,17.1899,56653
2014-01-06,17.03,17.34,17.03,17.41,21679
2014-01-07,17.33,17.39,17.08,17.4,32727
2014-01-08,17.33,16.81,16.6,17.33,36989
2014-01-09,16.73,16.93,16.53,16.94,32670
2014-01-12,16.76,16.71,16.52,16.77,39346
2014-01-13,16.75,16.95,16.72,16.95,15845
2014-01-14,16.92,17.13,16.92,17.3,35814
2014-01-15,16.71,16.68,16.57,16.97,45367
2014-01-16,16.71,16.74,16.71,17.01,23685
2014-01-20,16.88,16.6,16.56,16.88,49837
2014-01-21,16.58,16.5,16.46,16.74,53977
2014-01-22,16.48,16.12,16.05,16.48,32248
2014-01-23,16.04,15.72,15.509,16.04,36295
2014-01-26,15.71,15.51,15.22,15.72,45409
2014-01-27,15.51,15.43,15.1,15.58,57945
2014-01-28,15.31,15.2,15.11,15.47,43978
2014-01-29,15.5,15.49,15.28,15.71,39780
2014-01-30,15.21,15.1,15.005,15.32,33134
2014-02-02,15.13,14.53,14.21,15.13,56593
2014-02-03,14.56,14.42,14.31,14.7,36992
2014-02-04,14.39,13.8,13.75,14.39,42561
2014-02-05,13.94,14.1,13.85,14.19,42058
2014-02-06,14.23,14.14,13.99,14.23,29048
2014-02-09,14.14,14.31,14,14.32,27902
2014-02-10,14.35,14.48,14.29,14.6,29203
2014-02-11,14.53,14.56,14.48,14.72,24440
2014-02-12,14.46,14.96,14.39,15.085,24166
2014-02-13,14.97,14.75,14.69,14.97,25269
2014-02-17,14.87,14.75,14.72,15.122,20549
2014-02-18,14.74,14.35,14.28,14.905,28665
2014-02-19,14.41,14.79,14.41,14.94,21344
2014-02-20,14.89,13.68,13.58,14.89,67437
2014-02-23,13.98,14.5,13.98,14.53,60029
2014-02-24,14.48,14.16,14.01,14.58,20996
2014-02-25,14.23,13.9,13.82,14.35,91864
2014-02-26,13.91,14.285,13.75,14.285,35423
2014-02-27,14.23,14.39,14.15,14.58,76144
2014-03-02,14.32,14.4,14.11,14.49,32762
2014-03-03,14.62,14.8,14.62,15.18,65057
2014-03-04,14.81,14.75,14.4901,14.81,22000
2014-03-05,14.82,14.99,14.55,15.01,27632
2014-03-06,15.1,15.42,14.911,15.52,19150
2014-03-09,15.4,15.15,15,15.44,37531
2014-03-10,15.19,14.18,14.001,15.19,45999
2014-03-11,14.09,14.17,14.02,14.22,14028
2014-03-12,14.18,13.85,13.69,14.18,15533
2014-03-13,13.76,13.89,13.76,14.06,13855
2014-03-16,14,14.05,13.986,14.264,13516
2014-03-17,14.12,14.11,14.01,14.36,22297
2014-03-18,14.44,14.01,13.77,14.44,31207
2014-03-19,13.92,14.27,13.92,14.36,8722
2014-03-20,14.28,15.04,14.28,15.14,108561
2014-03-23,15.03,14.91,14.71,15.2,21401
2014-03-24,14.93,14.72,14.525,14.95,29445
2014-03-25,14.75,13.76,13.75,14.75,34665
2014-03-26,13.79,13.58,13.51,14.01,33541
2014-03-27,13.57,13.65,13.57,13.94,29419
2014-03-30,13.79,13.94,13.66,14.19,35390
2014-03-31,14.02,14.32,13.82,14.42,28154
2014-04-01,14.26,14.48,14.191,14.58,47298
2014-04-02,13.66,13.64,13.56,14.05,55244
2014-04-03,13.62,13.24,13.14,13.71,66576
2014-04-06,13.33,13.225,13.05,13.484,86701
2014-04-07,13.28,13.46,13.28,13.85,59105
2014-04-08,13.53,13.66,13.364,13.7856,46282
2014-04-09,13.66,13.6,13.21,13.78,54140
2014-04-10,13.44,13.59,13.44,13.86,28751
2014-04-13,13.77,13.6,13.48,13.77,55281
2014-04-14,13.59,13.7,13.42,13.84,51930
2014-04-15,13.85,13.72,13.57,13.92,33167
2014-04-16,13.63,13.64,13.6,14.0085,55156
2014-04-20,13.61,13.65,13.51,13.84,41090
2014-04-21,13.63,13.56,13.48,13.63,44468
2014-04-22,13.48,13.65,13.45,14.02,74172
2014-04-23,13.74,13.6,13.5,13.79,51764
2014-04-24,13.48,13.55,13.43,13.77,44561
2014-04-27,13.62,13.55,13.26,13.73,93197
2014-04-28,13.51,13.56,13.51,13.72,69311
2014-04-29,13.45,13.8,13.38,13.9435,65997
2014-04-30,13.72,13.37,13.26,13.98,87685
2014-05-01,13.41,13.44,13.247,13.75,83368
2014-05-04,13.24,13.45,13.17,13.66,115138
2014-05-05,13.36,13.38,13.32,13.55,90491
2014-05-06,13.35,13.62,13.35,13.76,53411
2014-05-07,13.64,13.23,13.21,13.64,37493
2014-05-08,13.13,13.59,13.13,13.64,78792
2014-05-11,13.61,13.95,13.56,14.09,44580
2014-05-12,13.93,13.86,13.75,14.2,40658
2014-05-13,13.79,13.47,13.375,14.02,56449
2014-05-14,13.4,13.54,13.4,13.74,110802
2014-05-15,13.54,13.34,13.18,13.55,65324
2014-05-18,13.07,13.15,13.02,13.2,69103
2014-05-19,13.07,13,12.92,13.1,122135
2014-05-20,13.08,13.04,12.89,13.2199,56203
2014-05-21,13.13,13.13,13.06,13.3,20813
2014-05-22,13.17,13.2,13.123,13.33,36997
2014-05-26,13.21,13.35,13.19,13.48,78044
2014-05-27,13.35,13.48,13.235,13.54,73955
2014-05-28,13.59,13.49,13.415,13.75,80331
2014-05-29,13.45,13.43,13.37,13.55,163684
2014-06-01,13.38,13.305,13.2,13.53,94966
2014-06-02,13.21,13.16,13.05,13.37,141425
2014-06-03,13.05,13.38,13.05,13.755,99455
2014-06-04,13.47,13.89,13.142,13.96,79496
2014-06-05,14,14.84,13.97,14.99,130156
2014-06-08,14.93,15.76,14.9,15.8,99369
2014-06-09,15.76,15.32,15.143,15.76,49430
2014-06-10,15.16,15.48,15.04,15.58,56806
2014-06-11,15.5,15.48,15.34,15.56,51513
2014-06-12,15.54,15.13,15.02,15.54,56798
2014-06-15,15.13,14.67,14.64,15.24,74059
2014-06-16,14.59,14.57,14.5,14.86,50011
2014-06-17,14.7,14.57,14.36,14.78,63493
2014-06-18,14.53,14.47,14.42,14.68,42088
2014-06-19,14.45,14.33,14.26,14.46,84447
2014-06-22,14.27,14.01,13.93,14.27,42812
2014-06-23,13.94,13.86,13.78,14.319,66953
2014-06-24,13.74,13.59,13.52,13.91,71655
2014-06-25,13.6,13.82,13.47,13.94,60805
2014-06-26,13.74,13.83,13.71,13.94,150628
2014-06-29,13.85,13.98,13.6374,14.07,33124
2014-06-30,13.98,13.93,13.83,14.38,54927
2014-07-01,13.89,13.95,13.883,14.11,52049
2014-07-02,14.07,14.3,14.07,14.48,23533
2014-07-06,14.3,13.73,13.71,14.3,78310
2014-07-07,13.71,13.69,13.46,13.79,41515
2014-07-08,13.74,13.68,13.56,13.81,30382
2014-07-09,13.44,13.38,13.24,13.605,66373
2014-07-10,13.41,13.27,13.13,13.58,51461
2014-07-13,13.31,13.48,13.1805,13.58,36878
2014-07-14,13.42,13.3,13.09,13.42,75397
2014-07-15,13.36,13.3,13.2,13.42,36365
2014-07-16,13.26,13.3,13.12,13.4558,113697
2014-07-17,13.27,13.47,13.27,13.57,55280
2014-07-20,13.39,13.45,13.27,13.56,84504
2014-07-21,13.5,13.58,13.5,13.8,33942
2014-07-22,13.58,13.59,13.48,13.77,34641
2014-07-23,13.57,13.42,13.285,13.7,64684
2014-07-24,13.3,13.21,13.15,13.54,85902
2014-07-27,13.18,13.22,13.06,13.37,46879
2014-07-28,13.26,13.2,13.13,13.26,40385
2014-07-29,13.26,13.2,13.145,13.3,35166
2014-07-30,13.15,12.97,12.94,13.28,155218
2014-07-31,12.9,12.84,12.645,13.05,95398
2014-08-03,12.97,13.1,12.84,13.15,165442
2014-08-04,13,12.97,12.84,13.07,69990
2014-08-05,12.93,12.93,12.9,13.23,30138
2014-08-06,12.93,13.01,12.9,13.05,67131
2014-08-07,12.99,13.15,12.9423,13.2,40356
2014-08-10,13.26,13.11,12.98,13.4,64106
2014-08-11,13.07,13.5,13.07,13.52,43038
2014-08-12,13.59,13.67,13.44,13.76,40327
2014-08-13,13.67,13.5,13.41,13.7,19206
2014-08-14,13.65,13.35,13.26,13.65,39474
2014-08-17,13.41,13.5,13.3901,13.65,20645
2014-08-18,13.47,13.7,13.47,13.82,16588
2014-08-19,13.65,13.26,13.18,13.65,18508
2014-08-20,13.22,13.32,13,13.33,43544
2014-08-21,13.35,13.34,13.08,13.41,19961
2014-08-24,13.38,13.27,13.2,13.45,27655
2014-08-25,13.27,13.29,13.22,13.35,24769
2014-08-26,13.26,13.26,13.085,13.26,18676
2014-08-27,13.11,13.13,13.02,13.18,38903
2014-08-28,13.14,13.16,13.07,13.23,27333
2014-09-01,13.16,13.48,13.12,13.52,33111
2014-09-02,13.5,12.99,12.99,13.5,46449
2014-09-03,12.81,11.3,11.3,12.8726,223032
2014-09-04,11.25,10.57,10.44,11.49,113083
2014-09-07,10.56,10.36,10.2,10.62,74285
2014-09-08,10.36,10.51,10.32,10.6,298217
2014-09-09,10.49,10.82,10.49,10.83,225216
2014-09-10,10.7,11.56,10.7,11.7,131586
2014-09-11,11.56,11.02,10.98,11.66,123723
2014-09-14,10.94,11.14,10.87,11.36,71098
2014-09-15,11.09,11.35,11.04,11.36,69805
2014-09-16,11.38,11.48,11.3,11.61,71919
2014-09-17,11.5,11.56,11.5,11.84,54187
2014-09-18,11.66,11.71,11.51,11.76,174705
2014-09-21,11.6,11.6,11.54,11.71,85675
2014-09-22,11.57,11.25,11.25,11.73,138027
2014-09-23,11.21,11.43,10.94,11.54,95021
2014-09-24,11.36,11.29,11.22,11.43,103794
2014-09-25,11.3,11.31,11.25,11.41,110324
2014-09-28,11.25,11.31,11.14,11.39,129221
2014-09-29,11.27,11.05,11.05,11.54,141769
2014-09-30,10.97,10.45,10.24,11.02,140427
2014-10-01,10.38,10.4,10.05,10.61,135513
2014-10-02,10.5,10.15,10.14,10.59,108946
2014-10-05,10.14,10.1,10,10.36,163076
2014-10-06,9.96,10.35,9.96,10.84,113906
2014-10-07,10.35,10.79,10.1,10.81,94470
2014-10-08,10.75,10.17,10.16,10.75,102715
2014-10-09,10.09,10.06,10.02,10.54,134453
2014-10-12,10.01,10.55,10.01,10.76,98763
2014-10-13,10.68,11.15,10.67,11.61,147422
2014-10-14,10.91,11.14,10.85,11.329,90771
2014-10-15,10.88,11.36,10.88,11.53,60798
2014-10-16,11.4,10.53,10.49,11.49,65507
2014-10-19,10.54,10.17,10.1,10.64,54649
2014-10-20,10.22,10.44,10.22,10.75,103111
2014-10-21,10.44,10.08,10.07,10.52,93897
2014-10-22,10.19,10.48,10.15,10.88,89158
2014-10-23,10.42,10.22,10.1,10.43,100433
2014-10-26,10.16,9.76,9.67,10.16,69986
2014-10-27,9.71,10.04,9.71,10.15,67897
2014-10-28,10.06,10.24,9.9801,10.49,25523
2014-10-29,10.23,10.29,10.09,10.48,45111
2014-10-30,10.58,10.2,10.06,10.58,105435
2014-11-02,10.24,10.17,10.13,10.46,78637
2014-11-03,10.12,9.97,9.94,10.12,24978
2014-11-04,10.05,10.07,9.97,10.22,66399
2014-11-05,10.12,9.75,9.61,10.12,38776
2014-11-06,9.7,9.6,9.58,9.8,32918
2014-11-09,9.62,9.57,9.28,9.74,36522
2014-11-10,9.52,9.66,9.46,9.71,24219
2014-11-11,9.6,9.55,9.394,9.74,84996
2014-11-12,9.53,9.44,9.29,9.62,32288
2014-11-13,9.46,9.44,9.32,9.53,72063
2014-11-16,9.48,9.42,9.365,9.54,46088
2014-11-17,9.48,9.34,9.24,9.48,38038
2014-11-18,9.24,9.02,9.02,9.25,32696
2014-11-19,9.01,8.99,8.94,9.33,80209
2014-11-20,9.17,9.09,8.88,9.236,79118
2014-11-23,9.05,9.2,8.91,9.23,37075
2014-11-24,9.17,8.61,8.57,9.17,50423
2014-11-25,8.68,8.39,8.31,8.68,97316
2014-11-27,8.22,7.62,7.6,8.3,45508
2014-11-30,7.52,7.25,7.15,7.62,65989
2014-12-01,7.38,7.52,7.3,7.75,49590
2014-12-02,7.59,7.68,7.59,8,60130
