date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.92,11.08,10.92,11.2,3570.5
2014-01-02,11.08,10.96,10.844,11.12,4304.5
2014-01-05,10.92,10.84,10.68,10.96,9129.25
2014-01-06,10.76,10.68,10.6384,10.84,7562.75
2014-01-07,10.56,10.6,10.56,10.84,4919.5
2014-01-08,10.52,10.52,9.88,11.2,27471.5
2014-01-09,10.36,10.72,10.2,10.88,10838.75
2014-01-12,10.64,10.6,10.4,10.8,10473
2014-01-13,10.6,10.6,10.3204,10.8,13698
2014-01-14,10.36,10.88,10.28,10.88,11953
2014-01-15,10.8,10.72,10.672,10.92,4420.5
2014-01-16,10.76,10.32,10.24,10.92,8650
2014-01-20,10.4,10.44,10.396,10.8396,5941
2014-01-21,10.52,10.68,10.4008,10.8,4837.5
2014-01-22,10.76,10.68,10.6,10.88,6645
2014-01-23,10.76,10.32,10.32,10.76,31806.75
2014-01-26,10.32,10.44,10.32,10.72,25689.25
2014-01-27,10.52,10.48,10.36,10.72,4845.5
2014-01-28,10.4,10.8,10.3984,10.8,13185.5
2014-01-29,10.68,10.68,10.44,10.8,16615.75
2014-01-30,10.6,10.76,9.96,10.76,13538
2014-02-02,10.68,10.16,10.0592,10.8,6052.75
2014-02-03,10.5996,10.2,10.2,10.5996,2288.5
2014-02-04,10.28,10.44,10.08,10.52,2197.5
2014-02-05,10.36,10.48,10.36,10.56,3035.5
2014-02-06,10.4,10.48,10.4,10.68,3725.75
2014-02-09,10.2,10.4,10.2,10.44,8501.75
2014-02-10,10.32,10.52,10.32,10.76,7976.75
2014-02-11,10.76,10.2,10.2,10.76,2109.25
2014-02-12,10.2,10.24,10.2,10.52,1900.75
2014-02-13,10.32,10.36,10.2,10.56,10698
2014-02-17,10.24,10.6,10.2,10.6,1646.5
2014-02-18,10.44,10.6,10.2,10.904,25617.75
2014-02-19,10.48,10.48,10.08,10.48,14528.5
2014-02-20,10.12,10.64,10.12,10.644,32663.5
2014-02-23,10.8,10.76,10.44,10.96,12779.75
2014-02-24,10.64,10.44,10.36,10.8,5829.25
2014-02-25,10.44,10.32,10.32,10.68,9422
2014-02-26,10.3204,10.36,10.3204,10.68,3287.25
2014-02-27,10.52,10.48,10.3576,10.7072,6786.25
2014-03-02,10.52,10.6,10.24,10.6,3999.5
2014-03-03,10.56,10.56,10.56,10.72,8666
2014-03-04,10.72,10.64,10.28,10.76,4284.5
2014-03-05,10.56,10.76,10.48,10.76,5387
2014-03-06,10.44,10.4,10.4,10.6,4325.25
2014-03-09,10.6796,10.2,10.2,10.6796,7668.75
2014-03-10,10.48,10.2,10.2,10.64,17364
2014-03-11,10.2,10.24,10.2,10.52,10124.25
2014-03-12,10.44,10.56,10.4,10.96,65475.25
2014-03-13,10.68,10.44,10.44,10.76,18461.75
2014-03-16,10.36,10.56,10.36,10.8,12400
2014-03-17,10.44,10.56,10.44,10.72,20194
2014-03-18,10.8,10.88,10.4,11.12,53416.25
2014-03-19,10.72,10.44,10.2,10.724,34662
2014-03-20,10.6,10.08,10.08,10.6,91915.25
2014-03-23,10.28,10.24,10,10.4,12517.75
2014-03-24,10.24,10.24,10.16,10.4,14458.5
2014-03-25,10.16,10.2,10.08,10.4,20106.25
2014-03-26,10.76,10.6,10.28,10.76,30968.5
2014-03-27,10.72,10.8,10.5756,11,19350.5
2014-03-30,10.76,10.88,10.72,10.96,13519
2014-03-31,10.8,10.88,10.8,11.12,14286.5
2014-04-01,10.88,11.16,10.88,11.24,23862.75
2014-04-02,11.36,11.12,10.72,11.4,16843.75
2014-04-03,11.08,11.16,10.88,11.36,7168.5
2014-04-06,11.16,11.16,10.88,11.24,9386.5
2014-04-07,11.04,11.12,11,11.36,10198.75
2014-04-08,11.08,11.4,11,11.4,7837.25
2014-04-09,11.4,11.24,11.16,11.4,9092.75
2014-04-10,11.1596,11.32,10.68,11.32,19763.5
2014-04-13,11.2,11.12,11.08,11.52,45241.25
2014-04-14,11.08,11.32,11.04,11.44,12763
2014-04-15,11.24,11.44,11.24,11.64,16849
2014-04-16,11.36,11.68,11.32,11.72,6076.5
2014-04-20,11.56,11.96,11.56,12,16977.25
2014-04-21,11.88,12,11.8,12,8011.75
2014-04-22,11.88,12.12,11.84,12.16,8579
2014-04-23,12.16,12,12,12.16,4548.25
2014-04-24,12,12.0796,11.64,12.12,9165.5
2014-04-27,12,12.04,11.64,12.16,22148
2014-04-28,11.92,11.64,11.48,12.16,35657.25
2014-04-29,11.52,12.36,11.36,12.36,12162.25
2014-04-30,12.12,11.96,11.96,12.2,2629.25
2014-05-01,11.88,12.24,11.88,12.32,8187
2014-05-04,12.12,12.2,12.0004,12.36,3534.25
2014-05-05,12.16,12.12,12.08,12.32,3593.75
2014-05-06,12.04,12.4,12.04,12.4,5447.75
2014-05-07,12.4,12.32,12.08,12.4,6251
2014-05-08,12.2,12.16,12.04,12.32,4209.25
2014-05-11,12.1996,12.12,12.04,12.24,13919
2014-05-12,12.04,11.96,11.84,12.16,15034
2014-05-13,12,11.48,11.2,12.16,26839.75
2014-05-14,10.92,10.16,10,11.12,38504.75
2014-05-15,10.1204,10.28,9.84,10.3196,24316.5
2014-05-18,9.96,10.36,9.84,10.4,33158.75
2014-05-19,10.16,9.68,9.68,10.32,8289.5
2014-05-20,10,10,10,10.4,6789.25
2014-05-21,10.64,10.8,10.24,10.8,18062.75
2014-05-22,9.8,10.56,9.8,10.64,34220.5
2014-05-26,10.44,10.44,10.28,10.68,19052
2014-05-27,10.32,10.44,10.16,10.48,9051.25
2014-05-28,10.4,10.48,10.28,10.52,7078.25
2014-05-29,10.36,10.36,10.36,10.64,7265.5
2014-06-01,10.36,10.36,10.2,10.56,15273.25
2014-06-02,10.16,10.36,10.16,10.64,12309
2014-06-03,10.4892,10.4864,10.48,10.56,1333.5
2014-06-04,10.4,10.68,10.32,10.68,21576.75
2014-06-05,10.56,11,10.3196,11,19347.75
2014-06-08,10.84,10.56,10.32,10.84,4966
2014-06-09,10.68,10.76,10.68,10.76,3157.75
2014-06-10,10.6,10.48,10.4,10.72,3551
2014-06-11,10.56,10.56,10.48,10.76,3433.75
2014-06-12,10.5744,10.64,10.44,10.8,6218.25
2014-06-15,10.7148,10.96,10.7148,11.52,8341.75
2014-06-16,10.8404,11.04,10.8404,11.08,3172.5
2014-06-17,11.04,11.16,11,11.28,4029
2014-06-18,11.08,11.28,10.96,11.28,4691.75
2014-06-19,11.2,11.2,11.12,11.2796,4387.5
2014-06-22,11.2,11.28,11.2,11.28,3087.25
2014-06-23,11.36,11.32,11.2,11.36,5982.5
2014-06-24,11.36,11.36,11.2,11.44,4736.75
2014-06-25,11.28,11.48,11.28,11.48,7986.75
2014-06-26,11.48,11.72,11.16,11.72,19403.75
2014-06-29,11.52,11.72,11.48,11.88,13146.5
2014-06-30,11.68,11.64,11.56,11.8004,12493.5
2014-07-01,11.76,11.72,11.56,12.24,30358.25
2014-07-02,11.6952,11.68,11.48,11.76,13546.5
2014-07-06,11.64,11.64,11.44,11.72,5816
2014-07-07,11.44,11.64,11.24,11.64,14999
2014-07-08,11.48,11.44,11.368,11.6,5839
2014-07-09,11.32,11.48,11.28,11.6,5179.75
2014-07-10,11.4,11.36,11.24,11.72,3766.5
2014-07-13,11.32,11.52,11.32,11.68,794
2014-07-14,11.56,11.56,11.24,11.64,2269.25
2014-07-15,11.28,11.56,11.28,11.68,2094
2014-07-16,11.4,11.4,11.36,11.64,10687.5
2014-07-17,11.28,11.56,11.28,11.64,776.25
2014-07-20,11.64,11.72,11.32,11.72,21048
2014-07-21,11.76,11.64,11.52,11.76,5638
2014-07-22,11.56,11.76,11.56,11.8,9438.75
2014-07-23,11.7596,11.6828,11.3912,11.76,3973.5
2014-07-24,11.68,11.84,11.68,11.84,6093.5
2014-07-27,11.8404,11.92,11.68,11.92,3051.75
2014-07-28,11.68,11.92,11.68,11.92,2483.75
2014-07-29,11.64,11.92,11.64,12,5316.25
2014-07-30,11.72,11.96,11.72,12,1951
2014-07-31,11.96,11.72,11.4,12,5073
2014-08-03,11.84,11.52,11.48,11.84,2379.75
2014-08-04,11.24,11.4,11.24,11.92,16805.5
2014-08-05,11.24,11.44,10.92,11.8,21346.5
2014-08-06,11.88,11.57,11.24,11.96,4029
2014-08-07,11.48,11.28,11.1204,11.56,7892
2014-08-10,11.2,11.4,11.2,11.56,15556.5
2014-08-11,11.4172,11.36,11.24,11.64,8199.5
2014-08-12,11.4,11.24,11.2,11.5,4971.75
