date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,12.01,12.36,11.861,12.81,104908
2014-01-02,12.48,12.26,12.14,12.52,36045
2014-01-05,12.47,12.41,11.51,12.6,125294
2014-01-06,12.26,12.15,12.01,12.5,75228
2014-01-07,12.37,12.32,12,12.39,59269
2014-01-08,12.33,12.55,12.25,13.22,143336
2014-01-09,12.55,12.06,12.05,12.98,62064
2014-01-12,12.06,11.45,11.25,12.16,307870
2014-01-13,11.26,10.84,10.5,11.6099,215275
2014-01-14,10.84,10.47,10.08,11.1999,235176
2014-01-15,10.38,10.08,9.84,10.38,377410
2014-01-16,10,10.21,10,10.8,70224
2014-01-20,10.39,10.4,10.32,10.54,93903
2014-01-21,10.4,10.15,10,10.5399,78224
2014-01-22,10.11,10,9.86,10.33,69504
2014-01-23,10.01,9.39,9.271,10.04,82451
2014-01-26,9.28,9.6,9.19,9.96,66906
2014-01-27,9.61,9.99,9.61,10.18,99901
2014-01-28,9.46,9.88,9.23,9.89,44457
2014-01-29,10,9.95,9.55,10.2399,40714
2014-01-30,9.72,9.68,9.5,9.9,36341
2014-02-02,9.57,9.425,9.207,9.68,34056
2014-02-03,9.44,9.49,9.13,9.77,85545
2014-02-04,9.43,9.3,8.72,9.5,59800
2014-02-05,9.25,9.31,9.22,9.42,39993
2014-02-06,9.41,9.17,9.04,9.72,21061
2014-02-09,9.15,9.25,8.98,9.55,94644
2014-02-10,9.18,9.18,8.85,9.61,109239
2014-02-11,9.16,9,8.79,9.2,81928
2014-02-12,8.97,9.27,8.79,9.65,259687
2014-02-13,9.35,9.35,9.01,9.58,35966
2014-02-17,9.22,9.2,8.98,9.5,45605
2014-02-18,9.08,9.29,9.02,9.53,36958
2014-02-19,9.3,9.77,9.25,9.94,19520
2014-02-20,9.86,9.74,9.74,10.16,59429
2014-02-23,9.3601,10.16,9.36,10.24,71556
2014-02-24,10.17,10.07,10.054,10.5,51169
2014-02-25,10.06,10.32,10.06,10.48,67070
2014-02-26,10.78,10.34,10.1,10.869,87862
2014-02-27,10.35,9.97,9.76,10.49,63094
2014-03-02,9.89,10.36,9.82,10.46,67443
2014-03-03,10.46,10.65,10.3,11,94522
2014-03-04,10.7,10.5,10.25,10.9796,83401
2014-03-05,10.44,10.17,10.0201,10.51,70886
2014-03-06,10.35,9.91,9.721,10.43,78858
2014-03-09,10.06,10.16,9.91,10.65,53054
2014-03-10,9.99,10.14,9.99,10.29,53860
2014-03-11,10.05,10.69,9.88,10.69,27365
2014-03-12,10.64,10.5,10.2,10.67,16712
2014-03-13,10.217,9.8501,9.81,10.3,51405
2014-03-16,9.75,9.79,9.5,10.05,51303
2014-03-17,9.83,9.77,9,10.14,40953
2014-03-18,9.7,10.04,9.58,10.17,91530
2014-03-19,10.05,10.04,9.88,10.05,29346
2014-03-20,9.9501,9.88,9.87,10.01,31903
2014-03-23,9.87,9.83,9.19,9.96,50088
2014-03-24,9.9,9.75,9.51,10,17619
2014-03-25,9.73,9.48,9.41,9.91,23999
2014-03-26,9.54,9.2,9.2,9.6,29670
2014-03-27,9.2,9.39,9.2,9.53,13971
2014-03-30,9.36,9.81,9.28,9.94,26622
2014-03-31,9.3101,9.45,9.25,9.81,40061
2014-04-01,9.22,9.1,8.53,9.2682,89386
2014-04-02,8.97,9.03,8.79,9.09,20205
2014-04-03,9.15,9.04,8.841,9.15,13105
2014-04-06,8.93,8.67,8.48,9.0299,32745
2014-04-07,8.58,8.36,7.95,8.67,86417
2014-04-08,8.41,8.53,8.37,8.74,17195
2014-04-09,8.54,8.3,8.161,8.61,10683
2014-04-10,8.24,8.25,8.21,8.6,47247
2014-04-13,8.23,7.5,7.35,8.23,103301
2014-04-14,7.48,7.34,6.8,7.52,68052
2014-04-15,7.38,7.3,7.16,7.38,18813
2014-04-16,7.3,7.22,7.06,7.5,41426
2014-04-20,7.26,7.34,7.19,7.37,6970
2014-04-21,7.967,7.6,7.57,7.967,34302
2014-04-22,7.63,7.8,7.54,7.89,12031
2014-04-23,7.89,7.81,7.77,7.97,10417
2014-04-24,7.6101,7.65,7.6,7.71,10480
2014-04-27,7.65,7.92,7.61,8.19,41013
2014-04-28,7.95,7.84,7.72,8.17,27473
2014-04-29,7.82,8.16,7.7801,8.24,19227
2014-04-30,8.24,8.03,8.03,8.24,2145
2014-05-01,8.1,7.96,7.96,8.1,1600
2014-05-04,7.99,7.96,7.85,8.02,2920
2014-05-05,8,7.9,7.86,8.142,3869
2014-05-06,7.98,7.79,7.78,8.05,11388
2014-05-07,7.89,7.63,7.63,7.96,5646
2014-05-08,7.65,7.64,7.6,7.7296,13047
2014-05-11,7.6,7.91,7.6,7.91,63456
2014-05-12,7.79,7.84,7.77,7.88,8439
2014-05-13,8.78,8.79,8.0105,8.95,258041
2014-05-14,8.78,9.26,8.73,9.39,72200
2014-05-15,9.35,9.35,8.951,9.38,23590
2014-05-18,9.25,8.93,8.7201,9.36,25009
2014-05-19,8.96,9.14,8.87,9.2,56858
2014-05-20,9.27,9.93,9.08,10,147317
2014-05-21,9.93,9.82,9.73,10.39,72690
2014-05-22,9.94,10,9.76,10.15,24926
2014-05-26,10.05,9.75,9.75,10.34,38414
2014-05-27,9.98,9.64,9.35,9.98,60615
2014-05-28,9.64,9.52,9.52,9.66,13601
2014-05-29,9.74,9.5,8.88,9.9399,28801
2014-06-01,9.43,9.14,8.94,9.43,41577
2014-06-02,9.04,8.91,8.9,9.21,21085
2014-06-03,8.8,8.595,8.42,9.47,76080
2014-06-04,8.59,8.99,8.59,9.0799,22696
2014-06-05,9.03,8.77,8.75,9.06,10037
2014-06-08,8.77,8.78,8.61,8.89,15915
2014-06-09,8.78,8.76,8.5101,8.8,36095
2014-06-10,8.51,8.54,8.4,8.86,19517
2014-06-11,8.5,8.46,8.2,8.5,45489
2014-06-12,8.33,8.42,8.209,8.5,20592
2014-06-15,8.38,8.32,8.08,8.38,11933
2014-06-16,8.27,8.51,8.017,8.66,31321
2014-06-17,8.55,8.8,8.44,8.89,39471
2014-06-18,8.84,8.8,8.61,8.89,10399
2014-06-19,8.97,9,8.795,9.02,49966
2014-06-22,9,8.86,8.74,9.02,10055
2014-06-23,9,8.9,8.9,9.37,216214
2014-06-24,9.14,8.99,8.71,9.14,23326
2014-06-25,8.9799,9,8.65,9.05,14187
2014-06-26,9.02,8.99,8.96,9.02,4570
2014-06-29,8.96,9.11,8.926,9.15,92726
2014-06-30,9.18,8.94,8.94,9.2,4979
2014-07-01,9.06,9.06,9.0418,9.29,4463
2014-07-02,9.14,9.19,9.07,9.19,2971
2014-07-06,9.2,8.69,8.69,9.2,10420
2014-07-07,8.68,8.53,8.261,8.82,19573
2014-07-08,8.7,8.65,8.35,8.7,9627
2014-07-09,8.37,8.49,8.28,8.49,13411
2014-07-10,8.59,8.46,8.25,8.59,9733
2014-07-13,8.32,8.41,8.32,8.44,15383
2014-07-14,8.0536,8.4,8.0536,8.41,7379
2014-07-15,8.41,8.75,8.41,8.8,128452
2014-07-16,8.75,8.69,8.52,8.7899,16839
2014-07-17,8.67,8.69,8.61,8.69,11780
2014-07-20,8.76,8.68,8.68,8.78,5456
2014-07-21,8.79,8.75,8.692,8.88,10944
2014-07-22,8.79,8.83,8.75,8.89,6404
2014-07-23,8.88,8.85,8.81,8.97,11138
2014-07-24,8.81,8.73,8.73,9,4988
2014-07-27,8.6279,8.71,8.61,8.71,4822
2014-07-28,8.7,8.52,8.51,8.73,14894
2014-07-29,8.61,8.67,8.51,8.7,12228
2014-07-30,8.52,8.6,8.52,8.7199,7461
2014-07-31,8.5,8.32,8.1,8.66,11845
2014-08-03,8.29,8.46,8.22,8.64,12669
2014-08-04,8.42,8.44,8.4,8.45,4884
2014-08-05,8.29,8.27,8.27,8.52,10454
2014-08-06,8.34,8.48,8.32,8.55,9239
2014-08-07,8.25,8.47,8.25,8.5,8140
2014-08-10,8.6,8.68,8.54,8.68,6972
2014-08-11,8.68,8.9,8.68,8.96,11113
2014-08-12,8.97,8.9035,8.7,8.97,5098
2014-08-13,8.1,8.27,7.51,8.47,147892
2014-08-14,8.35,8.17,8.17,8.35,14703
2014-08-17,8.17,7.86,7.8,8.18,42359
2014-08-18,7.8852,7.55,7.36,7.8852,32094
2014-08-19,7.54,7.41,7.3,7.54,34511
2014-08-20,7.41,6.96,6.19,7.41,385773
2014-08-21,6.78,6.81,6.55,6.9,71310
2014-08-24,6.7,6.92,6.67,6.99,139261
2014-08-25,6.87,6.93,6.72,6.9801,75029
2014-08-26,6.93,6.95,6.93,7.2,65888
2014-08-27,6.99,7.1,6.86,7.13,17517
2014-08-28,7.16,7.19,7.095,7.28,16555
2014-09-01,7.19,7.26,7.0101,7.34,28869
2014-09-02,7.3,7.25,7.25,7.4,19447
2014-09-03,6.5,7.1,6.5,7.37,24563
2014-09-04,7.05,7.34,7.05,7.34,6197
2014-09-07,7.25,7.23,7.1,7.26,14057
2014-09-08,7.05,7.29,7.05,7.75,50350
2014-09-09,7.31,7.62,7.31,7.7,24218
2014-09-10,7.64,7.695,7.3444,7.79,14753
2014-09-11,7.74,8.07,7.655,8.11,17169
2014-09-14,8.01,7.91,7.89,8.06,8510
2014-09-15,8.05,7.82,7.7,8.05,15250
2014-09-16,7.85,7.79,7.5,7.85,15719
2014-09-17,7.89,7.7695,7.76,7.9,2290
2014-09-18,7.84,7.86,7.751,7.9,4510
2014-09-21,7.93,8.12,7.81,8.13,8976
2014-09-22,8.05,8.09,7.92,8.12,10008
2014-09-23,8.12,8.1,7.95,8.1699,4120
2014-09-24,8.07,8.05,7.77,8.1,4840
2014-09-25,8,8.09,8,8.14,1881
2014-09-28,7.95,8.3,7.7801,8.31,21741
2014-09-29,8.25,8.22,8.22,8.4,20524
2014-09-30,8.18,8.2,7.83,8.27,14853
2014-10-01,8.07,8.2,8.07,8.2,5940
2014-10-02,8.27,8.0325,8.0325,8.29,15397
2014-10-05,8.14,8.55,7.96,8.55,19984
2014-10-06,8.54,8.53,8.42,8.62,7967
2014-10-07,8.72,8.91,8.67,8.98,53911
2014-10-08,9,8.7,8.7,9.04,26475
2014-10-09,8.86,8.68,8.59,8.8975,15566
2014-10-12,8.62,8.44,8.33,8.6899,20271
2014-10-13,8.47,8.24,8.19,8.85,13340
2014-10-14,8.27,8.35,8.27,8.58,2563
2014-10-15,8.33,8.4,8.3,8.5,2931
2014-10-16,8.49,8.41,8.39,8.6,21401
2014-10-19,8.4,8.32,7.9877,8.5,28501
2014-10-20,8.14,8.25,8.14,8.39,6083
2014-10-21,8.36,8.25,8.1835,8.4,13382
2014-10-22,8.16,8.14,8.14,8.25,2628
2014-10-23,8.14,8.01,7.99,8.24,5397
2014-10-26,8.25,8.24,8.2,8.25,4203
2014-10-27,8.3,8.24,8.1001,8.32,15871
2014-10-28,8.24,8.15,8.15,8.33,27820
2014-10-29,8.15,8.23,8.1001,8.44,2801
2014-10-30,8.41,8.4,8.35,8.41,10432
2014-11-02,8.32,8.302,8.276,8.37,10158
2014-11-03,8.33,8.21,8.065,8.37,12578
2014-11-04,8.35,7.756,7.56,8.35,63165
2014-11-05,7.69,7.76,7.69,8,6435
2014-11-06,7.98,7.89,7.85,7.98,3774
2014-11-09,7.81,7.61,7.59,7.97,10646
2014-11-10,7.77,7.68,7.6301,7.9099,36927
2014-11-11,7.87,7.79,7.601,7.87,11706
2014-11-12,7.51,7.59,7.5,8.08,18167
2014-11-13,7.59,7.52,7.51,7.7,8691
2014-11-16,7.5,7.51,7.49,7.64,13358
2014-11-17,7.55,7.92,7.55,7.98,25290
2014-11-18,7.92,7.99,7.66,7.99,8592
2014-11-19,7.76,7.99,7.76,8.07,7178
2014-11-20,8.05,8.29,8.027,8.31,15060
2014-11-23,8.37,8.06,8.06,8.71,30501
