date,open_price,close_price,lowest_price,highest_price,volume
2014-03-26,12.75,14.76,12.5,16.82,1566063.0
2014-03-27,14.95,14.55,13.6301,15.9,183861
2014-03-30,14.6,15,14.6,15.45,35780
2014-03-31,15.18,15.61,15.18,18.39,120358
2014-04-01,16,16.35,15.5,17.18,134600
2014-04-02,16.36,16.3,15.7501,16.36,9605
2014-04-03,16.4,16.08,15.8001,16.5289,21414
2014-04-06,16.07,14.09,13.4,16.49,59945
2014-04-07,14.01,14.84,12.75,14.85,78127
2014-04-08,14.85,14.72,13.72,15.15,37677
2014-04-09,14.34,14.42,13.41,14.82,16844
2014-04-10,13.5933,13.35,13.27,14,5646
2014-04-13,13.28,13.5,13.28,14.86,35384
2014-04-14,14.73,12.75,11.1701,14.8899,100862
2014-04-15,13.78,13.65,12.828,13.88,163755
2014-04-16,13.54,14.08,13.21,15,48874
2014-04-20,14.01,13.32,12.91,14.32,42716
2014-04-21,13.55,13.55,12.8,13.7,46268
2014-04-22,13.7,12.98,11.8475,13.7,43923
2014-04-23,12.7,12.72,12.11,13.49,19174
2014-04-24,12.44,12.84,11.285,13.315,98661
2014-04-27,12.89,12.74,11.3,12.99,99127
2014-04-28,12.58,12.9,11.325,12.9,34396
2014-04-29,12.65,12.53,11.8801,12.66,15638
2014-04-30,11.631,12.58,11.631,12.8,9831
2014-05-01,11.87,12.3,11.64,12.66,9970
2014-05-04,12.44,12.42,12.2,12.65,15592
2014-05-05,12.64,11.98,11.98,12.65,5223
2014-05-06,12.22,12.31,11.85,12.54,5925
2014-05-07,12.48,11.32,11.1,12.48,17029
2014-05-08,11.5,12.1,11.3,12.45,35538
2014-05-11,12.08,11.91,11.9,12.24,9168
2014-05-12,11.85,12.2,11.85,12.3,10047
2014-05-13,12.1,12.7,12.1,12.7,8652
2014-05-14,12.35,12.69,12.2,12.69,10942
2014-05-15,12.49,13.1,12.39,13.4,19287
2014-05-18,12.99,13.26,12.5201,13.26,16978
2014-05-19,13,13.04,12.56,13.0401,13924
2014-05-20,13.24,12.5,12.5,13.3,16477
2014-05-21,12.54,12.87,12.43,13,20281
2014-05-22,12.73,13.2,12.73,13.2,5689
2014-05-26,13.22,13.39,12.96,13.48,17525
2014-05-27,13.115,13.35,13.02,13.42,11836
