date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.98,2.98,2.86,2.98,111166
2014-01-02,2.98,3.06,2.92,3.07,72758
2014-01-05,3,3.03,2.97,3.03,22671
2014-01-06,2.97,2.99,2.97,3.03,17961
2014-01-07,3.0048,3.06,2.971,3.07,59617
2014-01-08,3.08,3.05,3.05,3.08,4877
2014-01-09,3.07,3.07,3.05,3.08,11552
2014-01-12,3.08,3.05,3.05,3.08,6154
2014-01-13,3.08,3.11,3.05,3.19,53929
2014-01-14,3.15,3.15,3.141,3.23,10464
2014-01-15,3.12,3.11,3.1,3.1764,4770
2014-01-16,3.13,3.15,3.0504,3.18,6528
2014-01-20,3.19,3.16,3.15,3.19,6655
2014-01-21,3.2,3.2,3.15,3.24,34597
2014-01-22,3.22,3.21,3.15,3.25,32798
2014-01-23,3.24,3.16,3.0901,3.24,9078
2014-01-26,3.13,3.16,3.02,3.22,20257
2014-01-27,3.17,3.18,3.17,3.24,17493
2014-01-28,3.191,3.15,3.15,3.191,10360
2014-01-29,3.14,3.18,3.14,3.19,9694
2014-01-30,3.12,3.19,3.12,3.21,19107
2014-02-02,3.24,3.15,3.15,3.24,17873
2014-02-03,3.14,3.17,3.14,3.1799,15066
2014-02-04,3.1,3.1,3.0903,3.1418,7999
2014-02-05,3.13,3.13,3.0818,3.17,4349
2014-02-06,3.18,3.14,3.12,3.18,12104
2014-02-09,3.15,3.15,3.15,3.2,5570
2014-02-10,3.13,3.05,3.05,3.16,8172
2014-02-11,3.08,3.2,3.08,3.24,27052
2014-02-12,3.2399,3.27,3.2,3.27,16916
2014-02-13,3.27,3.34,3.27,3.34,10843
2014-02-17,3.35,3.42,3.3101,3.42,19778
2014-02-18,3.41,3.48,3.31,3.49,11182
2014-02-19,3.5,3.49,3.42,3.5307,16739
2014-02-20,3.54,3.53,3.5,3.59,18390
2014-02-23,3.55,3.6,3.4949,3.74,39795
2014-02-24,3.65,3.51,3.5,3.7,83825
2014-02-25,3.48,3.58,3.48,3.66,27802
2014-02-26,3.6,3.62,3.55,3.64,43542
2014-02-27,3.54,3.68,3.49,3.69,41068
2014-03-02,3.68,3.71,3.5101,3.74,39011
2014-03-03,3.78,3.98,3.76,3.98,87406
2014-03-04,4.03,4.09,3.75,4.18,108034
2014-03-05,4.17,4.06,4,4.17,91441
2014-03-06,4.13,4.29,4.1106,4.3,117974
2014-03-09,4.35,4.4,4.35,4.59,137743
2014-03-10,4.45,4.4,4.2701,4.5899,103064
2014-03-11,4.49,4.38,4.3603,4.578,74934
2014-03-12,4.45,4.43,4.26,4.58,182666
2014-03-13,4.31,4.32,4.2701,4.53,33566
2014-03-16,4.29,4.22,4.15,4.3499,84049
2014-03-17,4.26,4.24,4.21,4.3,31105
2014-03-18,4.25,4.22,4.16,4.25,25874
2014-03-19,4.25,4.26,4.17,4.3699,34120
2014-03-20,4.29,4.26,4.16,4.34,234237
2014-03-23,4.3,4.02,3.871,4.3,218087
2014-03-24,4.07,3.91,3.87,4.272,51971
2014-03-25,4,3.87,3.8,4,73207
2014-03-26,3.83,3.82,3.802,3.97,91058
2014-03-27,3.88,3.91,3.85,3.94,34776
2014-03-30,3.94,3.85,3.7601,3.94,57417
2014-03-31,3.83,3.85,3.75,3.8899,91977
2014-04-01,3.9,3.75,3.69,3.938,100991
2014-04-02,3.63,3.65,3.512,3.739,73342
2014-04-03,3.62,3.55,3.516,3.7199,19859
2014-04-06,3.57,3.58,3.51,3.67,46221
2014-04-07,3.57,3.62,3.5101,3.6755,28588
2014-04-08,3.66,3.6,3.561,3.6799,17251
2014-04-09,3.64,3.65,3.5,3.919,49998
2014-04-10,3.66,3.63,3.484,3.84,18053
2014-04-13,3.66,3.57,3.53,3.8299,24939
2014-04-14,3.64,3.7,3.64,3.7827,21730
2014-04-15,3.7,3.75,3.7,3.82,20634
2014-04-16,3.79,3.8,3.79,3.91,19755
2014-04-20,3.85,4.17,3.8104,4.2099,105570
2014-04-21,4.2,4.23,4.1511,4.44,90609
2014-04-22,4.3,4.2,4.155,4.41,64927
2014-04-23,4.25,4.2,4.11,4.28,51601
2014-04-24,4.19,4.2,4.17,4.26,39869
2014-04-27,4.22,4.2,4.14,4.25,38824
2014-04-28,4.19,4.37,4.16,4.49,78224
2014-04-29,4.41,4.42,4.31,4.42,47289
2014-04-30,4.46,4.42,4.38,4.488,24026
