date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.82,11.78,11.7601,12,12691
2014-01-02,11.78,11.77,11.77,11.95,11881
2014-01-05,11.73,11.74,11.73,11.89,9737
2014-01-06,11.71,11.7,11.7,11.9,10795
2014-01-07,11.87,11.67,11.66,11.87,19816
2014-01-08,11.6,10.89,10.4,11.73,149275
2014-01-09,10.89,10.61,10.4401,11.219,64659
2014-01-12,10.72,10.66,10.45,10.91,34757
2014-01-13,10.93,10.89,10.7,10.944,16815
2014-01-14,10.94,11.2,10.94,11.2,9446
2014-01-15,11.18,11.04,10.55,11.185,43892
2014-01-16,11.04,11.52,11.04,11.52,11249
2014-01-20,11.52,11.64,11.52,11.8,12807
2014-01-21,11.74,11.8,11.55,11.87,17270
2014-01-22,11.83,11.67,11.6,11.83,9211
2014-01-23,11.78,11.49,11.0515,11.78,46937
2014-01-26,11.49,11.51,11.4001,11.76,17184
2014-01-27,11.64,11.9,11.61,11.95,19347
2014-01-28,11.89,11.74,11.72,11.89,12057
2014-01-29,11.83,11.94,11.738,11.94,11275
2014-01-30,11.85,11.89,11.73,11.9,17446
2014-02-02,11.81,11.87,11.02,11.89,27458
2014-02-03,11.78,11.71,11.6001,11.85,6028
2014-02-04,11.65,11.86,11.6,11.87,59225
2014-02-05,11.86,11.7,11.6,11.88,35528
2014-02-06,11.78,11.78,11.69,11.89,18660
2014-02-09,11.84,11.83,11.63,11.9499,25975
2014-02-10,11.6,12.4,11.6,12.4399,37566
2014-02-11,12.45,12.24,12.07,12.56,31404
2014-02-12,12.23,12.24,12.1655,12.37,17322
2014-02-13,12.31,12.09,11.99,12.31,28343
2014-02-17,12.1,11.94,11.9,12.244,30817
2014-02-18,11.94,11.92,11.91,12.11,17329
2014-02-19,11.9,11.87,11.61,12.01,33645
2014-02-20,11.87,12.04,11.63,12.04,18061
2014-02-23,12.01,11.17,10.79,12.01,94480
2014-02-24,11.17,11.16,10.6249,11.227,32141
2014-02-25,11.16,11.6,11.04,11.64,36973
2014-02-26,11.6,11.86,11.6,11.87,22394
2014-02-27,11.83,11.73,11.67,11.84,5475
2014-03-02,11.8,11.95,11.8,12.15,26527
2014-03-03,11.98,11.85,11.85,12.14,16810
2014-03-04,11.85,11.66,11.45,11.94,22622
2014-03-05,11.73,11.98,11.48,11.99,34150
2014-03-06,11.93,11.69,11.5001,11.93,24026
2014-03-09,11.62,11.8,11.62,11.91,11480
2014-03-10,11.8,11.94,11.77,12,25235
2014-03-11,12,12.77,11.9275,12.88,37595
2014-03-12,12.78,12.57,12.3901,12.81,28236
2014-03-13,12.57,12.6,12.54,12.74,34277
2014-03-16,12.67,12.57,12.55,12.9,15136
2014-03-17,12.8643,12.5,12.49,12.8643,25055
2014-03-18,12.6,12.41,12.385,12.6,11663
2014-03-19,12.48,12.51,12.48,12.72,11317
2014-03-20,12.47,12.59,12.45,12.67,24237
2014-03-23,12.65,12.58,12.5,12.69,15330
2014-03-24,12.53,12.58,12.53,12.68,26540
2014-03-25,12.58,13.22,12.57,13.7,72461
2014-03-26,13.35,13.34,12.94,13.46,51222
2014-03-27,13.3,13.14,13.04,13.39,28008
2014-03-30,13.07,13.4,12.94,13.41,28166
2014-03-31,13.41,14.09,13.4,14.27,66656
2014-04-01,14.2,14.08,13.86,14.2,37127
2014-04-02,14.17,14.13,14,14.2,24537
2014-04-03,14.2,14.04,14,14.2,12320
2014-04-06,14.07,14.08,13.86,14.2,26542
2014-04-07,14.1,14.58,14.03,14.7,69425
2014-04-08,14.47,14.9,14.47,15.25,129384
2014-04-09,14.64,14.93,14.64,15.04,41712
2014-04-10,15,14.7,12.82,15.03,37333
2014-04-13,14.95,14.95,14.6601,15.03,23858
2014-04-14,14.65,14.46,13.11,14.65,39603
2014-04-15,14.64,15.12,14.64,15.12,57243
2014-04-16,15.12,15.01,14.95,15.26,26085
2014-04-20,15.07,14.99,14.43,15.26,62031
2014-04-21,14.94,15.25,14.75,15.87,35328
2014-04-22,15.28,15.09,14.95,15.29,37855
