date,open_price,close_price,lowest_price,highest_price,volume
2017-11-29,9.75,10.5,9.75,11.05,823180
2017-11-30,10.7,11.1,10.5813,12.125,587329
2017-12-03,11.15,11.15,10.875,11.5,588248
2017-12-04,11.2,11.25,11.2,11.5,297993
2017-12-05,11.35,11.3,11.01,11.5,216881
2017-12-06,11.35,11.45,11.35,11.6,709927
2017-12-07,11.55,11.5,11.5,11.85,51933
2017-12-10,11.5,11.55,11.475,11.7,1109588.0
2017-12-11,11.65,11.85,11.65,12,547400
2017-12-12,11.85,12.2,11.85,12.4,1232667.0
2017-12-13,12.3,12.35,12.25,12.35,543558
2017-12-14,12.3,12.4,12.3,12.425,768313
2017-12-17,12.45,12.45,12.3,12.45,559734
2017-12-18,12.45,12.55,12.305,12.6,264102
2017-12-19,12.4,12.65,12.4,12.75,255260
2017-12-20,12.55,12.7,12.5,12.7,55620
2017-12-21,12.65,12.7,12.6,12.95,38368
2017-12-25,12.7,12.8,12.7,13,59689
2017-12-26,12.9,12.9,12.75,12.9,61544
2017-12-27,13,12.85,12.7,13,49182
2017-12-28,12.85,12.7,12.55,13.15,119777
2018-01-01,13.1,12.95,12.65,13.2,144412
2018-01-02,13,12.9,12.6,13,131900
2018-01-03,13,12.95,12.85,13,53079
2018-01-04,13,12.9,12.7,13,81276
2018-01-07,12.9,12.45,12.45,12.9,102304
2018-01-08,12.6,12.65,12.6,12.9,114098
2018-01-09,12.8,12.8,12.55,12.85,94960
2018-01-10,12.8,12.8,12.5,12.85,34696
2018-01-11,12.8,12.75,12.55,12.8,36184
2018-01-15,12.7,12.75,12.65,12.875,46510
2018-01-16,12.75,12.7,12.55,12.8,48699
2018-01-17,12.65,12.6,12.45,12.75,112315
2018-01-18,12.65,12.6,12.5,12.75,115156
2018-01-21,12.55,12.6,12.55,12.65,11198
2018-01-22,12.75,12.55,12.45,12.925,88111
2018-01-23,12.65,12.3,12.3,12.65,108718
2018-01-24,12.4,12.2,11.55,12.6,81366
2018-01-25,12.65,12.6,12.2,12.65,56892
2018-01-28,12.6,12.45,12.105,12.75,41517
2018-01-29,12.45,12.25,11.45,12.45,57897
2018-01-30,12.25,12.35,11.6,12.55,70869
2018-01-31,12.3,12.15,11.8,12.3,97581
2018-02-01,12.1,12.4,11.85,12.4,31419
2018-02-04,12.5,12.55,12.1,12.7,116995
2018-02-05,12.6,12.35,12.075,12.6,198957
2018-02-06,12.3159,12.15,12.05,12.3159,273455
2018-02-07,12.2,12.2,12.05,12.6,139326
2018-02-08,12.3,12.3,11.6,12.4,274524
2018-02-11,12.25,12.15,11.85,12.5,49103
2018-02-12,12.4,12.3,11.9,12.4,77446
2018-02-13,12.2,12.3,12.1,12.35,138807
2018-02-14,12.3,12.3,11.7685,12.3,78950
2018-02-15,12.3,12.2,12.15,12.3,42437
2018-02-19,12.25,12.2,12.1,12.45,200640
2018-02-20,12.25,12.25,12.05,12.25,64296
2018-02-21,12.25,12.2,11.95,12.3,63056
2018-02-22,12.2,12.2,12.1,12.2,105072
2018-02-25,12.25,12.2,12.15,12.6,42775
2018-02-26,12.25,11.95,11.95,12.55,183343
2018-02-27,11.95,12.2,11.95,12.2,116225
2018-02-28,12.25,12.05,11.9,12.5,117605
2018-03-01,12,12.05,12,12.25,164955
2018-03-04,12.6,12.5,12.1,12.6,361671
2018-03-05,12.5,12.25,12.25,12.55,350727
2018-03-06,12.2,12.45,12.2,12.5,183946
2018-03-07,12.55,12.65,12.45,12.65,179553
2018-03-08,12.7,12.95,12.5,13.1,464799
2018-03-11,13,13.2,13,15.6,517370
2018-03-12,13.3,13.5,13.3,13.55,482057
2018-03-13,13.6,13.65,13.5,13.75,571329
2018-03-14,13.5,13.75,13.5,13.75,309603
2018-03-15,13.8,13.55,13.15,13.95,1366727.0
2018-03-18,13.7,13.55,13.55,13.8,496836
2018-03-19,13.55,13.6,13.4,13.6,442946
2018-03-20,13.55,13.6,13.55,13.7,210986
2018-03-21,13.65,13.45,13.45,13.7,104879
