date,open_price,close_price,lowest_price,highest_price,volume
2016-03-30,4.4,4.3,3.69,4.51,7155
2016-03-31,4.29,4.29,4.29,4.29,2647
2016-04-03,4.4,4.25,4.1133,4.4,26847
2016-04-04,4.2,4.2,4.2,4.2,160
2016-04-05,4.4,4.55,4.265,4.55,80666
2016-04-06,4.55,4.55,4.49,4.55,15324
2016-04-07,4.5,4.5,4.35,4.5,16888
2016-04-10,4.49,4.45,4.42,4.49,11596
2016-04-11,4.47,4.4,4.2897,4.47,55554
2016-04-12,4.4,4.65,4.31,4.65,64388
2016-04-13,4.65,4.65,4.5,4.7,13759
2016-04-14,5,4.7999,4.5,5,119291
2016-04-17,4.5,4.48,4.374,4.77,94663
2016-04-18,4.5,4.5,4.4301,4.6999,7490
2016-04-19,4.4999,4.8,4.48,4.8,11964
2016-04-20,4.5,4.65,4.41,4.7,22917
2016-04-21,4.7,4.75,4.41,4.75,38944
2016-04-24,4.75,4.75,4.6,4.75,6759
2016-04-25,4.75,4.38,4.38,4.75,19102
2016-04-26,4.79,4.5,4.5,4.79,12722
2016-04-27,4.7851,4.7,4.57,4.8,26167
2016-04-28,4.8,4.68,4.3,4.95,51275
2016-05-01,4.85,4.61,4.6,4.9,59831
2016-05-02,4.58,4.72,4.55,4.79,18131
2016-05-03,4.7299,4.6,4.5,4.77,7285
2016-05-04,4.5,4.77,4.3004,4.77,10209
2016-05-05,4.61,4.68,4.5,4.75,12631
2016-05-08,4.75,4.7,4.52,4.75,18561
2016-05-09,4.7,4.7,4.11,4.7,26078
2016-05-10,4.6999,4.69,4.58,4.7,6527
2016-05-11,4.4001,4.79,4.4001,4.79,42687
2016-05-12,4.6099,4.75,4.545,4.77,5255
2016-05-15,4.6,4.6,4.5001,4.7,27213
2016-05-16,4.52,4.5,4.37,4.6,11264
2016-05-17,4.5,4.48,4.16,4.51,7860
2016-05-18,4.53,4.35,4.17,4.53,8705
2016-05-19,4.46,4.55,4.46,4.59,6725
2016-05-22,4.501,4.55,4.5,4.6,17565
2016-05-23,4.43,4.55,4.43,4.6,18917
2016-05-24,4.57,4.7,4.44,4.7,26102
2016-05-25,4.67,4.8,4.64,4.8,28408
2016-05-26,4.93,4.85,4.7,4.96,18905
2016-05-30,4.85,4.73,4.5223,4.9,13459
2016-05-31,4.72,4.7,4.38,4.8,7964
2016-06-01,4.85,4.75,4.69,4.85,6038
2016-06-02,4.635,4.81,4.63,4.85,7107
2016-06-05,4.8,4.75,4.74,4.87,38584
2016-06-06,4.86,4.82,4.53,5,56269
2016-06-07,4.89,4.85,4.76,4.9,16534
2016-06-08,4.5001,4.79,4.5,4.85,18651
2016-06-09,4.501,4.7,4.501,4.75,13541
2016-06-12,4.86,4.7,4.33,4.86,59828
2016-06-13,4.495,4.6,4.366,4.68,46890
2016-06-14,4.4,4.61,4.35,4.7,61074
2016-06-15,4.39,4.8,4.26,4.87,58889
2016-06-16,4.34,4.86,4.26,4.9,407439
2016-06-19,4.84,4.64,4.61,5,51636
2016-06-20,4.95,4.7,4.61,4.95,21139
2016-06-21,4.79,4.55,4.44,4.93,28508
2016-06-22,4.5,3.99,3.98,4.5,60903
2016-06-23,3.98,4.13,3.8,4.47,461202
2016-06-26,4.13,3.71,3.7,4.275,47729
2016-06-27,3.81,3.87,3.71,4.05,34766
2016-06-28,3.985,4.18,3.985,4.2,17715
2016-06-29,4.18,4.09,4,4.27,13927
2016-06-30,4.14,4.07,3.97,4.14,26093
2016-07-04,3.9,4.32,3.87,4.37,20891
2016-07-05,4.06,4.04,4.04,4.14,12457
2016-07-06,3.95,4.04,3.92,4.12,21980
2016-07-07,3.93,4.05,3.85,4.06,24675
2016-07-10,4.04,4.05,3.82,4.09,15228
