date,open_price,close_price,lowest_price,highest_price,volume
2018-03-27,66.6,63.2,63.2,70.256,216
2018-03-28,67.4,65,61.6,67.4,450
2018-04-01,66.2,66.062,62.2,67.4,719.4
2018-04-02,68.2,66.6,66.6,69.2,895.4
2018-04-03,69,68.6,64.068,69,679.25
2018-04-04,68.31,67.776,66.998,68.506,581
2018-04-05,68,62.8,61.8,68.932,1345.4
2018-04-08,65,63.8,62,65,683.4
2018-04-09,64.6,63.2,62.01,68,828
2018-04-10,64.32,60,60,64.596,2550.25
2018-04-11,62.6,60,59.6,62.6,792.15
2018-04-12,60,59.4,59,60.264,716.15
2018-04-15,59.4,58.02,57.2,59.4,584.05
2018-04-16,59.2,58,58,60.804,667.15
2018-04-17,59.6,56,53.2,60.378,2067.9
2018-04-18,56,56,56,60,705.75
2018-04-19,56,56.2,56,58.98,127.65
2018-04-22,57.8,57.2,57,58.486,672.6
2018-04-23,59.082,58.008,58.008,59.082,127.6
2018-04-24,60,60.192,57.248,60.8,191.2
2018-04-25,59.2,56.6,56.18,59.782,419.5
2018-04-26,58,57,56,58.398,1085.25
2018-04-29,61.6,56.2,56.188,61.6,250.6
2018-04-30,58,59.6,58,59.6,238.6
2018-05-01,59.6,57.5,57.5,59.674,337.05
2018-05-02,57,56.4,56,57.71,815.2
2018-05-03,56.42,54.2,54,57.412,948.8
2018-05-06,55,54.2,54.2,55.798,574.35
2018-05-07,55,53.8,50,57.2,1715.25
2018-05-08,54.226,57,52.952,57,619.1
2018-05-09,56,54.4,54.4,56.78,600.35
2018-05-10,55.4,59.2,54,59.8,1321.4
2018-05-13,57,56,56,62,2611.4
2018-05-14,58.296,56.77,56.77,59.516,95.25
2018-05-15,58.6,54.8,54.2,59.98,1258.75
2018-05-16,58.506,57,56.184,58.506,315.9
2018-05-17,58,59,57.002,60.596,406.55
2018-05-20,80,63,62,80,1937.8
2018-05-21,65,65.4,61.2,69.096,995.15
2018-05-22,68.8,64.8,62.404,68.8,413.55
2018-05-23,66.6,61.2,61,66.6,614.55
2018-05-24,60.2,62.6,59.4,62.6,983.35
2018-05-28,63.4,58.4,58.2,63.8,2022.1
2018-05-29,60.6,60.2,60.2,64,437.2
2018-05-30,61,61.4,60,62.2,776.05
2018-05-31,60.32,62.8,60,62.8,853.1
2018-06-03,63,62,61.2,63,451.5
2018-06-04,63,61.2,61,64.6,898.7
2018-06-05,62.8,60.4,60.4,65.2,1134.25
2018-06-06,61.2,60,60,62.95,1996.7
2018-06-07,61.398,60.2,60.2,63.4,427.15
2018-06-10,63,53.4,51.002,63,8564.2
2018-06-11,55,55.6,55,58.8,5100.05
2018-06-12,57,54.6,52.6,57.8,4003.6
2018-06-13,54.6,54.8,45.2,57,5635.7
2018-06-14,54.8,64.6,50.2,65,6382.55
2018-06-17,65,78.4,58,80,6692.3
2018-06-18,73.8,71,69,77.8,5229.55
2018-06-19,74.2,89.6,74.2,100,10461.3
2018-06-20,90.2,80,76.42,93.78,5503.95
2018-06-21,81,82.2,76.2,82.2,2706.45
2018-06-24,81.4,85.6,81,88,1552.05
2018-06-25,86.2,86.8,83.6,87.174,884.25
2018-06-26,89.4,86.6,83.82,89.4,1568.1
2018-06-27,87.2,88,86.464,89.98,2137.25
2018-06-28,89.6,85.2,84.8,89.6,1500.35
2018-07-01,85.4,85.6,82.2,86,223.35
2018-07-02,86,87.3,84.396,89.2,923.6
2018-07-04,89.2,88.2,87.48,89.2,651.2
2018-07-05,89.6,93.6,88.4,106.4,5986.95
2018-07-08,93.6,85.6,85.6,95.764,3120.15
2018-07-09,85.6,83,83,92.08,940.95
2018-07-10,83,82.2,74.02,85.564,1921
2018-07-11,83.6,81.2,80.62,83.798,723.35
2018-07-12,83.2,82,79.22,84,856.75
2018-07-15,82.6,81.8,81.2,82.6,735.15
2018-07-16,82,81.6,79.2,82,1795
2018-07-17,82.2,79.872,77.6,82.2,1181.05
2018-07-18,78,75,75,81.6,634.25
2018-07-19,78.4,81.6,75.396,81.6,600.4
2018-07-22,81.6,79.398,76.2,81.6,878.4
2018-07-23,76,75,75,76,483.5
2018-07-24,76.4,78,73.2,78,1100.3
2018-07-25,78.2,73.6,73.4,78.2,434.65
2018-07-26,73,71.8,71.8,76.81,860.3
2018-07-29,72.2,74.4,71,75,441.95
2018-07-30,74.4,72.8,72.8,74.996,256.4
2018-07-31,73,71,71,73,1012.75
2018-08-01,72,73.8,70.602,73.8,646.4
2018-08-02,71.22,74,71.22,74.6,787.4
2018-08-05,73.8,75.4,73.6,75.4,312.95
2018-08-06,74.4,75,74.4,77.598,423
2018-08-07,76,79,72,79,1050.3
2018-08-08,79,75.4,75.202,79,709.2
2018-08-09,76.8,78,74.216,79,1336.8
2018-08-12,77.4,76,76,78,810.45
2018-08-13,76,77.264,74.6,78,2065.6
2018-08-14,78,75.2,73,78,1199.3
2018-08-15,77,77.4,74.036,77.846,461.1
2018-08-16,77.8,80,76.816,80,604.6
2018-08-19,80,77.4,77.4,82.292,813.8
2018-08-20,80.2,82.6,78.62,86.98,2260.5
2018-08-21,86.8,88.2,82.802,90,5241.4
2018-08-22,90,88.4,87.304,90.2,2694.65
2018-08-23,89.2,88,85,89.2,1517.1
2018-08-26,86.2,87,85.6,89.8,1435.3
2018-08-27,87.8,88,86,89.4,1196.85
2018-08-28,89.2,86.8,85,89.2,1106.6
2018-08-29,86.2,88,85.6,88,694.25
2018-08-30,88,86.6,86.172,88,542.1
2018-09-03,87.4,85.6,82.2,88.5,1599.1
2018-09-04,83.4,81,80,87.6,4029.25
2018-09-05,80.4,78.6,78.12,81.2,2275.75
2018-09-06,76.002,82.536,76.002,84.6,537.95
2018-09-09,80.6,81.6,80.6,85,1918.95
2018-09-10,81,88,81,88,2396.45
2018-09-11,87.2,82.2,81.2,87.806,1578.8
2018-09-12,80.2,81.2,80.2,87.4,1277.45
2018-09-13,81.4,83,81.4,86.614,947.45
2018-09-16,84.4,81.2,81.2,86,1620.7
2018-09-17,83.6,88,82.802,88,1211.15
2018-09-18,87.8,85,83,87.8,1265.95
2018-09-19,86,87.6,83.02,87.8,1490.05
2018-09-20,87.8,78.4,78,87.8,3270.55
2018-09-23,83.8,82,81.2,83.8,686.5
2018-09-24,82.512,81.6,80.8,85.4,1199.45
2018-09-25,82.2,80.2,78.6,82.2,1000.65
2018-09-26,81,84,79,84,1534.65
2018-09-27,82,74,69.6,82,3227.8
2018-09-30,73,75,73,76.746,1258
2018-10-01,75.4,74.6,73,75.4,1228.9
2018-10-02,75.4,72,70.074,75.4,1348.65
2018-10-03,73.2,72.4,70,73.38,706.2
2018-10-04,73.2,73.8,71,73.8,596.05
2018-10-07,74.2,74.4,72.1,74.4,467.35
2018-10-08,76,78.8,72.2,79.6,1219.35
2018-10-09,79.6,71,69.6,79.6,1671.8
2018-10-10,72,77.8,70.636,78.4,1594.15
2018-10-11,78.4,76.746,73,78.4,867.65
2018-10-14,77.2,72,69.8,77.8,4819.8
2018-10-15,71.4,72,70.35,74.648,640.5
2018-10-16,70.6,72,70.2,74.2,634.75
2018-10-17,71.6,73,69.8,74.084,1312.2
2018-10-18,72,71.8,68.7,72.8,1364.05
2018-10-21,72,73,68.6,73,826.3
2018-10-22,70.6,70,69,78.578,5619.85
2018-10-23,71.4,72.2,67.2,73.8,2128.05
2018-10-24,72,67,65.1,72,1392.4
2018-10-25,67.2,64.6,63,67.2,881.45
2018-10-28,66.8,68,62,75,4276.4
2018-10-29,68.4,63.4,62.4,70,2676.8
2018-10-30,64.2,60,59.2,64.26,1979.75
2018-10-31,62.8,60.4,59.02,63.69,1781.75
2018-11-01,60.8,61.2,60.2,62.85,1210.55
2018-11-04,62.8,64,62.2,64,1146.45
2018-11-05,63.6,63.4,62.512,64,629.55
2018-11-06,63.6,62.8,60,64,2081.45
2018-11-07,62.2,62,60.2,63.98,1282.95
2018-11-08,61,58.32,56.85,62,2841.6
2018-11-11,59,57.8,56.4,60.2,1149
2018-11-12,59.4,58,57,59.4,955.75
2018-11-13,58.2,58,55,58.2,1287.65
2018-11-14,57.2,59.6,56.024,59.882,912.9
2018-11-15,58,58.8,56.18,60.8,1575.7
2018-11-18,58.2,46,45.8,58.496,8371.35
2018-11-19,45.8,43.4,41.8,45.8,3752.75
2018-11-20,44.8,44.6,42,48,6529.15
2018-11-22,45.2,42.2,42.2,45.2,1015.85
2018-11-25,42.8,44,42,45.512,1811.9
2018-11-26,45.6,44.8,41.8,45.6,2155.35
2018-11-27,44.6,40.4,40,46.4,4930.4
2018-11-28,41,42,41,44.78,2549
2018-11-29,45,43,42.604,45,1997.7
2018-12-02,43.8,44,42.828,44.98,1140.45
2018-12-03,47,44.2,44.2,47,1815.05
2018-12-05,52.8,46.4,44.4,52.8,2987.9
2018-12-06,47.6,43.6,42.8,47.6,2148.25
2018-12-09,45.4,41.6,41,45.4,1868.05
2018-12-10,42,40.6,40.4,42,2630.25
2018-12-11,40.4,40,40,41.998,1591.85
2018-12-12,42,38.2,38,42.198,1138.2
2018-12-13,36.6,43,31.06,47.75,4313.6
2018-12-16,49,40.2,40,49,1251.05
2018-12-17,44,40.2,40.2,44,863.35
2018-12-18,44,41,40.4,44,920.7
2018-12-19,40.6,41,40.4,43.194,392.55
2018-12-20,41.8,38.6,38.6,41.8,1676.55
2018-12-23,41.4,41.4,41.4,44.2,539.9
2018-12-25,44,40.4,40,44,1774
2018-12-26,40.2,40.2,35,42.81,1210.5
2018-12-27,42,47.8,41.8,48.6,3479.35
2018-12-30,53,53.6,52.8,59.8,5048.05
2019-01-01,58,63.2,55.998,70.2,2843.9
2019-01-02,70,62,59,77,2129.75
2019-01-03,68,59.8,57.2,68,1943.6
2019-01-06,63,60.4,60,63,774.55
2019-01-07,69.4,70,60,70,4066.3
2019-01-08,69.8,63.8,62,69.8,1306.85
2019-01-09,68.6,64.4,63,69.8,1790.7
2019-01-10,67.6,67.5,65.2,68.9,1373.4
2019-01-13,68,67,66.4,70.4,4058.45
2019-01-14,70.4,70,67.2,70.4,1960.55
2019-01-15,70.8,69.862,69.6,75,2195.1
2019-01-16,70.8,69.8,67.8,73,1720.45
2019-01-17,70,70.8,68,72,1595.3
2019-01-21,69.8,67,67,69.8,559.9
2019-01-22,66.2,64.6,64.6,67.714,1474.25
2019-01-23,64.2,64.398,64.2,66.3,1010.25
2019-01-24,66.8,64.4,63.8,67.524,233.1
2019-01-27,65.6,65.6,63.2,65.6,332.1
2019-01-28,64.8,60.8,60.8,64.8,1203.55
2019-01-29,60.6,61.228,60.4,61.6,351.95
2019-01-30,62.2,60.4,60.4,64,559.85
2019-01-31,61.2,62,60.002,62,270.85
2019-02-03,62.2,68.8,60.002,68.8,734.7
2019-02-04,67.788,68.4,62.512,68.4,478.75
2019-02-05,69.8,66.6,66.6,69.8,274.35
2019-02-06,69.2,65.6,64.924,69.2,807.4
2019-02-07,66.2,65,62.024,67.94,1868.1
2019-02-10,66,65.8,65.52,68,957.25
2019-02-11,64.6,64,64,66.68,749.15
2019-02-12,64.168,68,64.168,73.6,11943.45
2019-02-13,73.6,142,69.62,147,451993.05
2019-02-14,124,97.6,91,133.2,128101.15
2019-02-18,95.6,99.6,90.4,108,77875.95
2019-02-19,99.4,92,85,99.998,21738.8
2019-02-20,92,90,85.4,102.998,40291.1
2019-02-21,89.8,85.2,80.8,92,10820.95
2019-02-24,85,84.4,82.4,92,8340.95
2019-02-25,83.6,85.4,82,94.2,30173.4
2019-02-26,84.4,89.8,83.2,89.8,5466.7
2019-02-27,88.8,83.4,82.4,89.48,4719.5
2019-02-28,84.8,88.8,84,90.998,7620.05
2019-03-03,90.8,89.2,84.6,92,7636.25
2019-03-04,91.4,91,87.4,91.6,2899.45
2019-03-05,91.6,87.2,86,91.6,6453.6
2019-03-06,88.2,89.6,86.476,89.6,2948.5
2019-03-07,89.6,86.6,86.2,89.6,3119.2
2019-03-10,87.6,88.8,86.5,89.45,2685.75
2019-03-11,88,87.8,87.436,89.584,2650.75
2019-03-12,87.8,87.4,85.88,88.8,2265.3
2019-03-13,87.2,86.4,84,88.2,2382.35
2019-03-14,87.6,83.2,83.2,87.8,2329.4
2019-03-17,81.8,83.2,80.656,84.798,3066.35
2019-03-18,86.6,77.8,75.2,90,8215.5
2019-03-19,81.6,86,79.932,94,41449.15
2019-03-20,85.2,94.2,85.2,104,65624.15
2019-03-21,93,100,93,105.6,54322.85
2019-03-24,98.8,95.6,86.4,98.8,11518.25
2019-03-25,96,93.6,92,96,6292.1
2019-03-26,98,90.4,89,98,3255.25
2019-03-27,91,95.4,88.8,95.4,2611.3
2019-03-28,98,96,90,98,5613.9
2019-03-31,95,92.8,90,95.2,8077.85
2019-04-01,92.8,100,92.2,100.4,7130.5
2019-04-02,100.4,103.4,95.8,106.8,34135.4
2019-04-03,103,90.4,90.2,105.328,16565.15
2019-04-04,92.8,89,89,92.8,8516.4
2019-04-07,90.6,86.2,86.2,90.6,4973.85
2019-04-08,87,86.8,85,87,3203.8
2019-04-09,86.6,91,85,92.6,11654.15
2019-04-10,90.4,89.8,87.2,90.4,2964.4
2019-04-11,90,87.8,85,90,4261.6
2019-04-14,87.8,86.8,84.2,87.8,3728.75
2019-04-15,86.4,79,78.4,86.8,9876.95
2019-04-16,79.4,77.4,72,79.8,9792.25
2019-04-17,77.2,76,74,78.598,1858.25
2019-04-21,76.4,77.4,75,79,4461.1
2019-04-22,77.4,79.4,76,80,3038.15
2019-04-23,79.8,79.6,77.6,81.28,4149.2
2019-04-24,78.4,75,74.6,80,4771
2019-04-25,75,77.2,73.4,77.6,7097.8
2019-04-28,77.4,75.4,74.2,77.694,1414
2019-04-29,75.6,74,74,76.6,2316.35
2019-04-30,74.4,73.2,72.2,76.2,5462.5
2019-05-01,72.8,71.4,70.2,74.4,3893.45
2019-05-02,71.8,73.6,70.8,73.638,2068.5
2019-05-05,68.8,70.6,68.8,73,1722.25
2019-05-06,70.6,72.5,70.2,73.244,2498.2
2019-05-07,72.8,72.8,70,73.2,3592.25
2019-05-08,70.2,70.2,69,72.4,5164.65
2019-05-09,70.4,72,70.4,76.712,3399.85
2019-05-12,71.8,66.8,65,72,3382.7
2019-05-13,67.4,64,64,67.4,2002.25
2019-05-14,64.4,66,64,66.4,1798.1
2019-05-15,67,65.4,64,67,1262.25
2019-05-16,66,64,63,66,1180.55
2019-05-19,67.2,64.2,63.198,67.2,2357.3
2019-05-20,64.2,61.4,60.4,68.4,2694.45
2019-05-21,60.4,60.2,60,64.2,2769.45
2019-05-22,60.2,59,58,61.606,3432.25
2019-05-23,59.8,59,59,60.95,821.55
2019-05-27,59.2,59.8,58,61.2,1434
2019-05-28,60.8,60,60,63.912,1466.65
2019-05-29,60,60.8,60,61.6,923.45
2019-05-30,58,58.8,57,61.18,1647.4
2019-06-02,59.4,56.6,53.8,59.4,2013.4
2019-06-03,57,55.8,54.2,57,1065.75
2019-06-04,57,55,55,60.598,1480.55
2019-06-05,57.8,57,55.056,58.784,2032.9
2019-06-06,58.2,57,57,59.4,1390.8
2019-06-09,57.6,57.2,57,58.8,1039.15
2019-06-10,58.2,56.4,56.4,60.826,1714.95
2019-06-11,58.6,56.4,55.8,59.8,933.15
2019-06-12,58.4,57.4,56,59.516,1132.85
2019-06-13,57.4,55,55,58.8,1332.1
2019-06-16,55.2,55.2,55,56.822,995.75
2019-06-17,55.4,55.4,55.2,58,860.2
2019-06-18,56.4,57,55.21,58.782,1294.8
2019-06-19,57,63.3,57,63.6,2362.6
2019-06-20,64.8,62.2,60,64.8,1632.8
2019-06-23,61.8,61.4,60.96,62.4,1845.25
2019-06-24,61.2,61.4,60.6,63.4,993.3
2019-06-25,61.4,62,60.5,64.298,507.45
2019-06-26,60.532,62.6,60.532,63.2,1246.65
2019-06-27,62.6,64.8,61.4,64.8,922.15
2019-06-30,66.2,62.4,61.406,66.2,837.75
2019-07-01,65.4,64,62.4,65.6,1707.95
2019-07-02,64.8,62.4,62.4,65,1182.85
2019-07-04,63.6,63.6,62.4,65,825
2019-07-07,64,63.2,62.6,64.436,714.6
2019-07-08,64,68.2,62.886,69,2910.6
2019-07-09,67.6,64.6,63.6,69.8,1965.2
2019-07-10,64.2,66.908,63.6,66.908,1845.25
2019-07-11,66,64.2,63.6,66.53,1676.1
2019-07-14,63.8,62,62,65.746,1861.4
2019-07-15,62.6,61.4,61,64,1936.95
2019-07-16,61.4,61.6,61.4,62.998,612.4
2019-07-17,64.2,60.8,60.2,64.2,1162.4
2019-07-18,61.5,59.6,59.6,61.5,990
2019-07-21,60.502,60.4,58.09,62.6,1090.05
2019-07-22,61,61.8,60.6,64,1334.85
2019-07-23,61.2,62,61,62.048,1368.4
2019-07-24,61.6,62.7,60.4,63.6,896.65
2019-07-25,62.4,63.6,61.8,64.2,461.5
2019-07-28,62.8,61.6,60.4,63,681.35
2019-07-29,61,59.6,58.4,61.6,1436.45
2019-07-30,58.8,60.6,58.8,62,1080.9
2019-07-31,61,60,60,62,430.3
2019-08-01,59.4,58.4,58.2,60,1431.5
2019-08-04,58.4,60.2,56,61.294,2667.25
2019-08-05,60.912,58,57.002,60.912,792.35
2019-08-06,58.2,60,57,60,1014.75
2019-08-07,60,57.6,57.2,60.002,409.7
2019-08-08,58,59.6,57.2,59.6,426.55
2019-08-11,60,58,58,60,631.65
2019-08-12,57.226,57.8,57.226,58.994,451.5
2019-08-13,57.2,55,55,57.4,1854.95
2019-08-14,56,57.8,55.4,57.8,1010.85
2019-08-15,58,58.8,55,59.8,864.9
2019-08-18,59.4,59.6,57,60,2330.6
2019-08-19,59,60.8,57.402,60.858,723.1
2019-08-20,60.6,61,59.694,61.6,775.8
2019-08-21,60.4,60.6,59.92,61.4,424.05
2019-08-22,60.8,60.8,59.6,61.326,634.65
2019-08-25,60.4,59,57.8,60.4,306.8
2019-08-26,59.2,59.6,58.4,59.6,598.25
2019-08-27,58.6,58,58,59.2,192
2019-08-28,58,59,58,59.4,1040.6
2019-08-29,60,64.4,60,65.6,2463.9
2019-09-02,62.8,65.4,62.8,68,3628.85
2019-09-03,66.4,66,64.4,67,1175.75
2019-09-04,67,70.6,66.002,78.994,9666.9
2019-09-05,75,71,71,78.8,3118.5
2019-09-08,75.6,72.6,72,75.6,934.35
2019-09-09,74.2,73,70.034,74.2,560.75
2019-09-10,74,70.4,70,74,2450.3
2019-09-11,70.4,68.4,66.6,71.88,2473.95
2019-09-12,68.2,67.8,66.6,70,1866.15
2019-09-15,67.8,70.6,67.2,75,9566.85
2019-09-16,70.8,68.6,67.6,71.158,1673.15
2019-09-17,68.8,67.2,67,72.6,1391.3
2019-09-18,68,66.9,65,72.8,3562.8
2019-09-19,70.4,65.8,65.8,70.562,3853.65
2019-09-22,68.8,70.4,67.4,70.742,1560.55
2019-09-23,70.8,67,66.8,70.988,1137.1
2019-09-24,68,67,66.6,69.332,1319.4
2019-09-25,67.6,68.6,67.6,69.8,1158.3
2019-09-26,69.2,64.2,64.2,70,2469.3
2019-09-29,65.2,62.4,61.4,65.6,1851.3
2019-09-30,62.8,61.3,60.4,63.2,1209.25
2019-10-01,60.2,59,57,60.704,4508.25
2019-10-02,59,56.4,55,61.8,4555
2019-10-03,48,47,43.8,50.6,25896.25
2019-10-06,49,45.4,44.2,52.6,8838.15
2019-10-07,47.8,45.4,43.6,47.8,6123.7
2019-10-08,45.8,43.6,43.6,46,2045.95
2019-10-09,44,43.4,43.4,46.2,2910.05
2019-10-10,44.4,44.2,44,48.2,4773.15
2019-10-13,47.2,45.4,44,47.2,4459.75
2019-10-14,47,44.886,44.6,48.796,20144.2
2019-10-15,45.6,44.8,44.288,47.396,8912.8
2019-10-16,44.6,43.8,43.6,46,4189.45
2019-10-17,44.6,41.4,40.6,45,6222.8
2019-10-20,43.4,40.8,40,43.4,3494.4
2019-10-21,41.4,41,40.4,44,5922.95
2019-10-22,41.8,40.6,38.6,41.8,5844.85
2019-10-23,41,40.8,38.8,41,3209.85
2019-10-24,41.2,41.6,40,41.998,4673.9
2019-10-27,42,41,40.6,43.8,1876.65
2019-10-28,41.2,41.8,40,42.4,3105.5
2019-10-29,41.6,40.8,40.8,42.328,1073.25
2019-10-30,41.6,37,36.8,41.6,20864.35
2019-10-31,38,37.4,37.4,38.8,2614.3
2019-11-03,40,37.6,37,40,4917.05
2019-11-04,39.6,38.4,37,39.798,3007.65
2019-11-05,40.2,43,38.636,43.2,5990.7
2019-11-06,41.4,40,39.8,41.8,4977.7
2019-11-07,41.2,41.4,40,41.8,2298.2
2019-11-10,41.8,40,39.014,41.8,2912.45
2019-11-11,40.2,39.6,37.6,40.4,5061.65
2019-11-12,39.6,40.4,39.6,42,4152.95
2019-11-13,41.6,39.2,38.6,42.6,8298
2019-11-14,41.2,37.8,36,41.2,7660.6
2019-11-17,36,36,34,37.226,15224.85
2019-11-18,40,42.4,39.4,44.6,20581.55
2019-11-19,48,43.4,40.4,81.6,127904.35
2019-11-20,50.2,45,43.6,53.8,29942.9
2019-11-21,34.6,33,32.2,34.6,158040.75
2019-11-24,33.8,33.4,32.2,33.8,17428.6
2019-11-25,33.8,33.6,32.6,33.8,18593.75
2019-11-26,34,34.4,33.6,34.4,20846.7
2019-11-28,34.8,34.4,34,34.842,5128.7
2019-12-01,35,34,33.6,35.8,16699.35
2019-12-02,34,34.2,33,34.4,9178.7
2019-12-03,34,33.2,33.2,34.4,7484.25
