date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,35.26,35.03,34.94,35.26,34763
2014-01-02,35.09,35.0096,34.83,35.09,12824
2014-01-05,35.05,34.83,34.752,35.05,52499
2014-01-06,35,35.1901,34.9999,35.25,62730
2014-01-07,35.36,35.49,35.36,35.55,18241
2014-01-08,35.67,35.26,35.1348,35.67,61414
2014-01-09,35.34,35.368,35.19,35.44,55615
2014-01-12,35.4,34.8799,34.8,35.4776,48220
2014-01-13,35.04,35.63,35.04,35.65,23191
2014-01-14,35.77,36.1,35.77,36.13,69170
2014-01-15,36.05,36,35.9499,36.05,16519
2014-01-16,35.94,35.91,35.79,36.02,303142
2014-01-20,36.13,36.03,35.81,36.14,36281
2014-01-21,36.11,36.24,36.03,36.2799,21246
2014-01-22,36.1,36.01,35.8064,36.1,32663
2014-01-23,35.87,35.29,35.2801,35.87,49358
2014-01-26,35.31,35.03,34.76,35.3499,138592
2014-01-27,34.99,35.11,34.92,35.16,42896
2014-01-28,34.94,34.8104,34.78,35.1398,18645
2014-01-29,35.11,35.34,34.95,35.44,25419
2014-01-30,35.03,35.22,35.0281,35.3587,36884
2014-02-02,35.16,34.32,34.2501,35.19,105573
2014-02-03,34.38,34.59,34.3103,34.6136,28427
2014-02-04,34.43,34.465,33.99,34.557,112565
2014-02-05,34.66,35.1,34.56,35.1168,21254
2014-02-06,35.14,35.68,35.14,35.6899,27900
2014-02-09,35.59,35.87,35.59,35.8899,41130
2014-02-10,35.96,36.33,35.9405,36.4,128557
2014-02-11,36.42,36.48,36.42,36.62,56386
2014-02-12,36.37,36.96,36.37,36.96,50732
2014-02-13,36.97,37.13,36.79,37.17,56006
2014-02-17,37.2,37.27,37.05,37.29,42593
2014-02-18,37.31,37.24,37.1601,37.45,45550
2014-02-19,37.28,37.49,37.061,37.502,69529
2014-02-20,37.61,37.478,37.4189,37.65,39671
2014-02-23,37.52,37.66,37.52,37.83,25130
2014-02-24,37.71,37.48,37.38,37.71,21649
2014-02-25,37.67,37.732,37.55,37.9495,38300
2014-02-26,37.76,37.79,37.5772,37.805,44954
2014-02-27,37.78,37.461,37.3,37.82,34665
2014-03-02,37.12,37.3299,37,37.39,52650
2014-03-03,37.75,37.97,37.73,37.9799,155400
2014-03-04,38.03,37.96,37.8924,38.03,25827
2014-03-05,37.99,38.05,37.92,38.12,32956
2014-03-06,38.21,37.84,37.7368,38.21,59821
2014-03-09,37.93,37.71,37.61,37.93,26615
2014-03-10,37.87,37.44,37.3803,37.91,31129
2014-03-11,37.32,37.6365,37.13,37.6526,38505
2014-03-12,37.8,36.9446,36.7701,37.8,53638
2014-03-13,36.94,36.8499,36.8299,37.07,36134
2014-03-16,37.11,37.2897,36.99,37.4252,19851
2014-03-17,37.35,37.76,37.35,37.7799,25613
2014-03-18,37.81,37.62,37.38,37.84,63458
2014-03-19,37.59,38.01,37.44,38.07,33422
2014-03-20,38.14,37.6002,37.55,38.19,40749
2014-03-23,37.76,37.36,36.9814,37.76,52860
2014-03-24,37.51,37.5,37.23,37.6955,49148
2014-03-25,37.71,36.96,36.96,37.89,85123
2014-03-26,36.87,36.79,36.63,37.1194,33687
2014-03-27,37.01,36.95,36.88,37.358,321346
2014-03-30,37.25,37.4,37.21,37.52,22151
2014-03-31,37.56,38.03,37.56,38.034,20375
2014-04-01,38.05,37.984,37.8332,38.19,37368
2014-04-02,38.11,37.72,37.62,38.25,33308
2014-04-03,37.98,36.739,36.61,37.98,78912
2014-04-06,36.45,36.26,36.09,36.7697,152223
2014-04-07,36.28,36.77,36.28,36.81,90318
2014-04-08,37,37.2378,36.8,37.262,47481
2014-04-09,37.34,36.07,35.98,37.34,130174
2014-04-10,35.85,35.55,35.4401,36.08,132734
2014-04-13,35.82,35.8768,35.65,36.11,41636
2014-04-14,36.1,36.26,35.56,36.33,56688
2014-04-15,36.43,36.45,36.04,36.46,32774
2014-04-16,36.43,36.7402,36.43,36.8965,11585
2014-04-20,36.93,36.99,36.6299,37,14292
2014-04-21,37,37.23,37,37.32,82534
2014-04-22,37.26,37,36.9302,37.26,59676
2014-04-23,37.53,37.06,36.86,37.53,47429
2014-04-24,36.7601,36.225,36.11,36.77,71779
2014-04-27,36.41,36,35.5,36.4412,18938
2014-04-28,36.02,36.29,36,36.36,102793
2014-04-29,36.36,36.52,36.21,36.52,28341
2014-04-30,36.55,36.588,36.5,36.91,78921
2014-05-01,36.71,36.64,36.538,36.8,19523
2014-05-04,36.48,36.67,36.3099,36.67,12701
2014-05-05,36.72,36.35,36.35,36.72,7609
2014-05-06,36.38,36.06,35.78,36.38,49383
2014-05-07,36.2496,36.19,36.1,36.66,13173
2014-05-08,36.25,36.29,35.97,36.29,18881
2014-05-11,36.39,36.98,36.39,37,77062
2014-05-12,36.93,36.84,36.8201,37.1,62901
2014-05-13,36.73,36.7345,36.73,36.92,39599
2014-05-14,36.7,36.51,36.14,36.79,40146
2014-05-15,36.48,36.7255,36.421,36.77,12997
2014-05-18,36.78,37.12,36.78,37.14,135394
2014-05-19,37.03,36.91,36.78,37.19,52695
2014-05-20,37.06,37.19,37.03,37.23,33609
2014-05-21,37.3,37.419,37.2407,37.49,98736
2014-05-22,37.38,37.76,37.38,37.76,26996
2014-05-26,37.96,38.2,37.87,38.2,86296
2014-05-27,38.29,38.14,38.07,38.29,18052
2014-05-28,38.3,38.2802,38.1406,38.3124,21347
2014-05-29,38.2136,38.23,38.08,38.27,35721
2014-06-01,38.44,38.3,38.12,38.44,24727
2014-06-02,38.31,38.32,38.169,38.36,21310
2014-06-03,38.21,38.4201,38.21,38.4501,18166
2014-06-04,38.49,38.76,38.351,38.82,85927
2014-06-05,38.92,39.07,38.92,39.115,23335
2014-06-08,39.08,39.1216,39.03,39.27,27591
2014-06-09,39.13,39.1999,39,39.1999,19247
2014-06-10,39.18,39.26,39.03,39.315,18038
2014-06-11,39.13,39.0498,38.913,39.2492,13707
2014-06-12,39.34,39.3061,39.16,39.4,51742
2014-06-15,39.3,39.45,39.25,39.5,47465
2014-06-16,39.47,39.66,39.45,39.73,80239
2014-06-17,39.7,39.86,39.4565,39.86,49409
2014-06-18,39.89,39.71,39.51,39.89,31773
2014-06-19,39.79,39.7273,39.56,39.79,34804
2014-06-22,39.78,39.68,39.65,39.78,8926
2014-06-23,39.68,39.51,39.42,39.93,23581
2014-06-24,39.53,39.71,39.41,39.71,18016
2014-06-25,39.642,39.56,39.36,39.642,13532
2014-06-26,39.56,39.69,39.48,39.716,14478
2014-06-29,39.83,39.9499,39.79,39.98,78380
2014-06-30,40.06,40.42,40.06,40.49,83537
2014-07-01,40.46,40.37,40.33,40.469,89451
2014-07-02,40.59,40.66,40.47,40.6847,21362
2014-07-06,40.7,40.39,40.37,40.7,36617
2014-07-07,40.54,39.98,39.6921,40.54,30753
2014-07-08,40.15,40.14,39.8901,40.18,17315
2014-07-09,39.6,40.008,39.4984,40.1579,18667
2014-07-10,40.06,40.115,39.9752,40.17,20660
2014-07-13,40.41,40.34,40.28,40.49,34211
2014-07-14,40.44,40.2801,40.0502,40.48,141229
2014-07-15,40.57,40.53,40.46,40.645,177707
2014-07-16,40.31,39.903,39.8599,40.36,31056
2014-07-17,40.07,40.34,40.07,40.35,57765
2014-07-20,40.33,40.36,40.16,40.4399,34205
2014-07-21,40.48,40.62,40.48,40.73,32876
2014-07-22,40.51,40.3,40.2342,40.51,27406
2014-07-23,40.41,40.54,40.41,40.56,19155
2014-07-24,40.43,40.34,40.204,40.43,24343
2014-07-27,40.45,40.36,39.98,40.45,21260
2014-07-28,40.46,40.2743,40.2,40.5,20623
2014-07-29,40.47,40.46,40.22,40.53,28655
2014-07-30,40.14,39.6401,39.6401,40.14,26293
2014-07-31,39.55,39.51,39.269,39.85,112596
2014-08-03,39.54,39.76,39.3756,39.88,78947
2014-08-04,39.66,39.4751,39.355,39.81,26148
2014-08-05,39.29,39.41,39.07,39.6044,31189
2014-08-06,39.63,39.16,39.021,39.63,26240
2014-08-07,39.33,39.57,39.2001,39.58,23691
2014-08-10,39.68,39.81,39.6301,39.92,42910
2014-08-11,39.78,39.68,39.45,39.79,44486
2014-08-12,39.91,40.09,39.88,40.1,45037
2014-08-13,40.24,40.24,40.08,40.25,38135
2014-08-14,40.48,40.3898,40.04,40.57,41118
2014-08-17,40.59,40.66,40.4,40.67,113666
2014-08-18,40.72,40.92,40.7,40.94,46823
2014-08-19,40.96,41.04,40.89,41.09,38899
2014-08-20,41.14,41.15,41.0072,41.15,30148
2014-08-21,41.07,41.1,41.06,41.2099,29563
2014-08-24,41.38,41.07,40.99,41.38,120528
2014-08-25,41.16,41.14,41.096,41.19,39827
2014-08-26,41.19,41.07,41.0135,41.19,36052
2014-08-27,40.98,41.11,40.8552,41.12,19874
2014-08-28,41.33,41.36,41.19,41.3899,17755
2014-09-01,41.59,41.46,41.28,41.74,169784
2014-09-02,41.51,41.51,41.45,41.6498,34082
2014-09-03,41.72,41.5312,41.45,41.82,90286
2014-09-04,41.64,41.89,41.61,41.89,27789
2014-09-07,41.82,42.0344,41.82,42.195,59373
2014-09-08,42.09,41.67,41.63,42.09,35036
2014-09-09,41.78,41.822,41.56,41.87,27476
2014-09-10,41.78,41.91,41.59,41.91,63174
2014-09-11,41.96,41.65,41.558,41.96,45680
2014-09-14,41.8,41.169,41.116,41.8,34620
2014-09-15,41.03,41.6428,41.03,41.6689,62906
2014-09-16,41.66,41.7241,41.5,41.95,189504
2014-09-17,41.94,42.24,41.87,42.24,97488
2014-09-18,42.51,41.86,41.71,42.51,83626
2014-09-21,41.77,41.304,41.19,41.77,21537
2014-09-22,41.04,41.15,41.04,41.36,29204
2014-09-23,41.24,41.56,41.04,41.58,66913
2014-09-24,41.37,40.75,40.68,41.37,91306
2014-09-25,40.96,41.18,40.8335,41.23,54110
2014-09-28,40.77,41.21,40.77,41.3,13880
2014-09-29,41.3,41.123,41.03,41.316,30342
2014-09-30,41.09,40.24,40.2206,41.09,123656
2014-10-01,40.24,40.28,39.65,40.4,86780
2014-10-02,40.57,40.54,40.39,40.73,61024
2014-10-05,40.66,40.31,40.2101,40.75,141535
2014-10-06,40.17,39.6,39.6,40.21,29660
2014-10-07,39.64,40.38,39.28,40.426,117666
2014-10-08,40.3,39.49,39.44,40.34,146497
2014-10-09,39.09,37.7,37.7,39.09,162407
2014-10-12,37.67,37.15,37.1001,38.04,93699
2014-10-13,37.47,37.3709,37.25,37.881,89902
2014-10-14,36.9,37.5,36.44,37.5999,283633
2014-10-15,36.8,37.54,36.53,37.8,111316
2014-10-16,38.03,38.03,37.88,38.3899,74445
2014-10-19,37.97,38.41,37.78,38.41,66642
2014-10-20,38.81,39.51,38.7232,39.55,154891
2014-10-21,39.81,39.12,39.1,39.82,131670
2014-10-22,39.55,39.69,39.47,39.83,53189
2014-10-23,39.83,40.24,39.69,40.24,76857
2014-10-26,40.25,40.31,40.02,40.3852,133958
2014-10-27,40.51,40.95,40.49,40.9625,88782
2014-10-28,40.91,40.75,40.45,40.93,53843
2014-10-29,40.77,41.09,40.59,41.1599,57504
2014-10-30,41.95,41.96,41.81,42.08,83716
2014-11-02,42.1,42.21,41.98,42.39,69417
2014-11-03,42.13,42.26,41.96,42.33,36843
2014-11-04,42.51,42.53,42.27,42.58,171628
2014-11-05,42.5,42.49,42.23,42.53,141906
2014-11-06,42.56,42.34,42.15,42.87,54416
2014-11-09,42.38,42.59,42.3399,42.6099,60689
2014-11-10,42.63,42.51,42.43,42.63,31350
2014-11-11,42.43,42.61,42.3453,42.64,38143
2014-11-12,42.68,42.63,42.53,42.898,77791
2014-11-13,42.66,42.9901,42.464,43.037,28674
2014-11-16,42.95,42.91,42.6,42.95,59029
2014-11-17,43.04,43.24,42.98,43.3,64594
2014-11-18,43.24,43.01,42.763,43.24,58158
2014-11-19,42.68,43.16,42.66,43.2045,41539
2014-11-20,43.74,43.5399,43.38,43.76,162481
2014-11-23,43.69,43.9,43.58,43.9,73191
2014-11-24,43.99,43.86,43.79,43.99,235988
2014-11-25,43.79,44.29,43.79,44.31,45809
2014-11-27,44.45,44.55,44.32,44.66,49767
2014-11-30,44.45,44.02,43.89,44.45,126595
2014-12-01,44.05,44.22,43.96,44.27,75237
2014-12-02,44.28,44.61,44.18,44.6799,62324
2014-12-03,44.57,44.65,44.37,44.76,127642
2014-12-04,44.8,44.78,44.63,44.8,74245
2014-12-07,44.7,44.32,44.06,44.83,74636
2014-12-08,43.77,44.42,43.71,44.4735,154986
2014-12-09,44.37,43.62,43.57,44.42,192980
2014-12-10,44.41,43.9,43.82,44.41,51781
2014-12-11,43.52,43.31,43.3,43.84,43378
2014-12-14,43.56,43.02,42.7701,43.7,59679
2014-12-15,42.75,42.52,42.51,43.45,90796
2014-12-16,42.65,43.28,42.42,43.4299,51494
