date,open_price,close_price,lowest_price,highest_price,volume
2018-06-20,15.5,14.52,14.3,16.33,3284614.0
2018-06-21,14.52,14.5,14.2,14.9675,617910
2018-06-24,14.27,14.25,13.05,14.55,322440
2018-06-25,14.23,14.25,13.7939,14.39,143509
2018-06-26,14.23,14.04,13.7,14.4,141249
2018-06-27,14.05,13.68,12.7605,14.08,300531
2018-06-28,13.52,13.5,12.66,13.52,228320
2018-07-01,13.59,13.59,11.45,13.6,219670
2018-07-02,13.78,12.98,12.51,13.78,77845
2018-07-04,13.1,13.005,12.75,13.3344,63384
2018-07-05,13.07,12.98,12.81,13.24,88119
2018-07-08,13.11,12.85,12.35,13.19,127727
2018-07-09,12.54,12.54,12.3301,12.99,119877
2018-07-10,12.45,12.25,11.7,12.6124,71526
2018-07-11,12.44,12.08,11.93,12.4765,20774
2018-07-12,12.1,13.36,12.1,13.47,137486
2018-07-15,13.59,13.01,12.155,13.59,202811
2018-07-16,13.06,13.83,12.55,13.97,98629
2018-07-17,13.86,14.01,13.402,14.2191,164658
2018-07-18,14.43,14.16,13.52,14.43,173381
2018-07-19,14.11,15,14,15.1528,147501
2018-07-22,14.93,14.11,13.84,14.99,132088
2018-07-23,14.01,14.16,13.42,14.25,67342
2018-07-24,14.21,13.97,13.69,14.4705,44559
2018-07-25,13.9,13.71,13.56,14.09,43856
2018-07-26,13.75,13.93,13.25,14,29654
2018-07-29,13.8332,13.85,13.3366,13.88,30447
2018-07-30,13.92,13.75,13.61,14.83,68923
2018-07-31,13.82,13.07,12.86,14,43562
2018-08-01,13,13.3,12.56,13.73,37974
2018-08-02,12.8515,13.19,12.75,13.24,15286
2018-08-05,13.17,12.78,12.64,13.25,9680
2018-08-06,13,12.83,12.6978,13,2790
2018-08-07,12.83,13.23,12.41,13.6,29433
2018-08-08,13.21,13.39,12.9101,13.54,23670
2018-08-09,12.66,13,12.66,13.1,10955
2018-08-12,13.21,12.89,12.66,13.21,20166
2018-08-13,12.87,12.67,12.67,13.38,37994
2018-08-14,12.66,12.89,12.66,13.34,28520
2018-08-15,12.88,12.69,12.63,12.8965,29766
2018-08-16,12.74,13.82,12.74,13.96,15079
2018-08-19,13.72,13.22,12.93,13.93,14418
2018-08-20,13.14,13.865,13.14,13.912,19622
2018-08-21,13.8294,14.25,13.7623,14.38,29021
2018-08-22,14.1,14.2,13.7485,14.2,38363
2018-08-23,13.87,14.19,13.8,14.2,5257
2018-08-26,14.2,14.14,14.0655,14.2,2935
2018-08-27,14.15,14.47,13.8376,14.5,35661
2018-08-28,14.285,14.45,14.18,14.46,8352
2018-08-29,14.49,15.7,14.42,15.75,136930
2018-08-30,15.63,14.6,14.6,15.63,98194
2018-09-03,14.6,14.33,14.33,15.88,42216
2018-09-04,14.43,13.3,13.001,14.669,66906
2018-09-05,13.66,13.11,13,14.319,63118
2018-09-06,13.03,12.61,12.06,13.77,77433
2018-09-09,12.54,12.65,12.17,13.43,52077
2018-09-10,12.59,12.42,12.0101,13.54,55966
2018-09-11,12.38,12.14,12.12,12.71,49717
2018-09-12,12.23,12,11.75,12.585,29843
2018-09-13,12,12.07,11.87,13.38,45098
2018-09-16,12.57,11.82,11.81,12.57,28743
2018-09-17,11.99,11.87,11.6,12.34,53358
2018-09-18,11.79,11.6,11.6,12.5,50022
2018-09-19,11.83,11.62,11.61,12.199,65693
2018-09-20,11.97,11.32,11.32,11.97,447469
2018-09-23,11.6,11.99,11.25,12.22,109473
2018-09-24,11.99,11.67,11.62,13,68162
2018-09-25,11.75,12,11.7,12.21,46300
2018-09-26,12,12.21,12,12.31,37146
2018-09-27,12.29,12.01,11.79,12.29,38294
2018-09-30,12.01,11.65,11.49,12.36,23194
2018-10-01,11.6,11.23,11.2,11.6,18656
2018-10-02,11.24,11.09,11,11.24,19264
2018-10-03,11.1,11.09,10.9815,11.28,22821
2018-10-04,11.12,11.05,11.05,11.17,34444
2018-10-07,11,10.37,10.12,11,156158
2018-10-08,10.52,10.45,10.25,11.065,22346
2018-10-09,10.41,9.54,9.5,10.5,75192
2018-10-10,9.48,9.06,8.59,10.438,114620
2018-10-11,9.26,9.98,9.12,10.2199,165155
2018-10-14,9.96,9.57,9.51,10.49,14606
2018-10-15,9.64,9.88,9.64,10.15,28803
2018-10-16,9.81,9.97,9.75,10.31,49507
2018-10-17,9.92,9.87,9.52,10.15,132940
2018-10-18,9.98,10.07,9.78,10.09,18041
2018-10-21,10.02,9.92,9.5136,10.1,11693
2018-10-22,9.78,9.3,9.15,9.85,60950
2018-10-23,9.3,9.23,8.9,10.205,109189
2018-10-24,9.34,9.2,8.86,9.905,47503
2018-10-25,9.2,9.17,8.85,9.4,10653
2018-10-28,9.22,9.15,9.08,9.38,3927
2018-10-29,9.12,9.1,9.01,9.35,11240
2018-10-30,9.2,8.77,8.77,9.21,32752
2018-10-31,8.9,8.26,7.55,9.13,282276
2018-11-01,8.24,8.5,7.35,9,141988
2018-11-04,8.5,9.06,8.38,9.17,73716
2018-11-05,9.04,9.16,8.54,9.5,30487
2018-11-06,9.12,9.12,8.93,9.32,32082
2018-11-07,9.04,8.81,8.8,9.04,30273
2018-11-08,8.71,8.69,8.39,8.71,8288
2018-11-11,8.54,7.88,7.88,8.54,14670
2018-11-12,7.89,6.87,6.691,7.92,116128
2018-11-13,6.95,6.66,6.1,7.3206,208678
2018-11-14,6.67,7.17,6.67,7.38,191114
2018-11-15,7.09,7.77,6.46,7.79,113015
2018-11-18,7.69,7.65,7.01,7.95,24536
2018-11-19,7.65,7.63,7.02,7.74,31305
2018-11-20,7.73,7.83,7.181,7.89,18699
2018-11-22,7.71,8.81,7.48,9.1,45359
2018-11-25,8.58,8.84,8.5,8.98,18430
2018-11-26,8.8,8.95,8.4,8.97,22406
2018-11-27,8.86,9.01,8.75,9.15,62747
2018-11-28,9.04,9.15,8.94,9.23,18701
2018-11-29,9.16,9.78,9.16,9.9999,69063
2018-12-02,9.79,9.18,8.52,9.895,100115
2018-12-03,9.2,8.77,8.61,9.2,37729
2018-12-05,8.69,8.63,8.3,8.8672,28240
2018-12-06,8.55,7.83,7.68,8.55,76069
2018-12-09,7.86,7.76,7.65,8.19,99234
2018-12-10,7.75,8.34,7.75,8.595,61224
2018-12-11,8.36,7.92,7.9,8.595,61541
2018-12-12,7.92,7.49,7.25,8.43,145220
2018-12-13,7.44,6.92,6.82,7.7996,164358
2018-12-16,6.94,6.73,6.59,7.41,61155
2018-12-17,6.76,6.27,6.18,7.23,136718
2018-12-18,6.3,6.02,5.62,6.73,163373
2018-12-19,6.03,5.87,5.4,6.2948,122746
2018-12-20,5.89,6,5.6001,6.26,536431
2018-12-23,5.95,5.93,5.53,6.02,186810
2018-12-25,6,5.83,5.47,6.05,109558
2018-12-26,5.83,5.57,5.48,5.83,96735
2018-12-27,5.6,5.7,5.31,5.98,98996
2018-12-30,5.84,5.7,5.45,5.91,134178
2019-01-01,5.78,6,5.62,6.8875,154617
2019-01-02,6.22,5.76,5.65,6.5276,164386
2019-01-03,5.94,6.14,5.925,6.54,355278
2019-01-06,6.19,5.7,5.6501,6.25,567111
2019-01-07,5.77,5.75,5.5677,6.2845,148935
2019-01-08,5.8,5.89,5.41,6.1,99192
2019-01-09,5.96,5.84,5.65,6.05,62616
2019-01-10,5.85,6.12,5.8101,6.26,101833
2019-01-13,6.15,6.01,5.65,6.18,315973
2019-01-14,6.01,6.69,6.01,6.85,90304
2019-01-15,6.7,6.92,6.61,7.1008,163403
2019-01-16,6.9,6.83,6.7207,7.25,52178
2019-01-17,6.89,7,6.7006,7.18,103303
2019-01-21,7,6.9,6.69,7.17,69265
2019-01-22,6.9,6.99,6.81,7.19,63546
