date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.4,5.35,5.35,5.42,8173
2014-01-02,5.4,5.75,5.4,5.84,43270
2014-01-05,5.75,5.51,5.075,5.8,340333
2014-01-06,5.67,5.62,5.62,5.67,1950
2014-01-07,5.56,5.6,5.56,5.6,2900
2014-01-08,5.56,5.71,5.55,5.71,2665
2014-01-09,5.76,5.7701,5.71,5.99,15148
2014-01-12,5.8,5.8,5.7648,5.8,8398
2014-01-13,5.7,5.8,5.6899,5.98,37650
2014-01-14,5.8,5.87,5.7,5.89,53825
2014-01-15,5.89,5.89,5.7098,5.89,11365
2014-01-16,5.98,5.99,5.8,5.99,12791
2014-01-20,5.95,5.98,5.95,6.08,35453
2014-01-21,5.99,5.85,5.85,5.99,5057
2014-01-22,5.861,5.861,5.861,5.861,2000
2014-01-23,5.87,5.8,5.74,5.87,12577
2014-01-26,5.86,5.8,5.79,5.86,16528
2014-01-27,5.92,5.8,5.76,5.92,10337
2014-01-29,5.6892,5.84,5.6892,5.84,325
2014-01-30,5.85,5.85,5.8499,5.85,6076
2014-02-02,5.85,5.75,5.75,5.85,10520
2014-02-03,5.68,5.75,5.6001,5.75,417
2014-02-05,5.61,5.75,5.61,5.75,600
2014-02-06,5.73,5.75,5.73,5.7601,52089
2014-02-09,5.75,5.75,5.7499,5.85,17400
2014-02-10,5.75,5.7,5.64,5.77,7865
2014-02-11,5.59,5.75,5.5,5.76,15400
2014-02-12,5.99,5.7,5.62,5.99,7800
2014-02-13,5.7499,5.69,5.65,5.7499,4482
2014-02-17,5.98,5.65,5.61,5.98,3727
2014-02-18,5.64,5.87,5.64,5.87,5646
2014-02-19,5.69,5.75,5.69,5.75,8800
2014-02-20,5.73,5.75,5.65,5.75,2706
2014-02-23,5.65,5.66,5.65,5.7,9200
2014-02-24,5.7,5.61,5.61,5.7,18029
2014-02-25,5.75,5.7,5.7,5.75,3631
2014-02-26,5.99,5.72,5.72,6.25,180266
2014-02-27,5.9,5.81,5.73,5.9,18384
2014-03-02,6.24,5.92,5.83,6.24,81705
2014-03-03,5.97,5.9,5.89,6.05,76304
2014-03-04,5.9,5.9901,5.8,6.02,44040
2014-03-05,6,6.5199,5.9989,6.52,103508
2014-03-06,6.55,6.5,6.39,6.6,58133
2014-03-09,6.6675,6.75,6.564,6.75,11137
2014-03-10,6.5174,6.9,6.5174,6.99,61533
2014-03-11,7.1,7.08,6.8,7.1,20502
2014-03-12,7.15,6.99,6.88,7.243,14677
2014-03-13,6.97,6.88,6.85,6.97,4062
2014-03-16,6.99,7.98,6.9001,8.48,114890
2014-03-17,8.2,8.11,7.7,8.35,156850
2014-03-18,8.16,8.34,8.05,8.35,65653
2014-03-19,8.39,8.69,8.2301,9,90746
2014-03-20,8.8,7.9,7.84,8.8,122862
2014-03-23,8.04,7.91,7.89,8.3999,23508
2014-03-24,8.6,8.19,7.85,8.6,28040
2014-03-25,8.01,7.925,7.8425,8.3,16395
2014-03-26,7.98,7.96,7.85,8.07,12251
2014-03-27,7.7829,7.98,7.7829,8.07,8941
2014-03-30,7.9901,8,7.99,8.1,40503
2014-03-31,8.12,8.25,7.98,8.42,20050
2014-04-01,8.3,8.27,8.2,8.47,22244
2014-04-02,8.29,8.11,8.0201,8.29,28912
2014-04-03,8.28,8.01,7.9,8.28,9799
2014-04-06,7.94,8.04,7.86,8.14,32562
2014-04-07,8.14,8.14,6.89,8.14,29916
2014-04-08,8.1,8.11,8.01,8.12,12198
2014-04-09,8.05,8.01,7.79,8.09,21167
2014-04-10,8.0001,7.85,7.78,8.0001,5954
2014-04-13,8.18,8.14,7.9,8.18,15857
2014-04-14,8,8,7.88,8.15,13144
2014-04-15,8.3,8.01,7.79,8.3,21641
2014-04-16,8.11,8.16,7.95,8.16,33133
2014-04-20,8.15,8.77,8,8.98,19840
2014-04-21,8.65,8.53,8.25,8.95,23395
