date,open_price,close_price,lowest_price,highest_price,volume
2018-04-18,26.16,26.31,25.75,26.47,1748131.0
2018-04-19,25.8,25.82,25.67,26.18,142878
2018-04-22,25.94,25.8,25.8,26.19,71139
2018-04-23,25.77,25.15,24.9,25.79,99613
2018-04-24,25.08,25.34,24.97,25.88,100875
2018-04-25,25.5,26.47,25.32,26.68,96115
2018-04-26,26.23,26.7,26.0451,26.91,140979
2018-04-29,26.65,26.18,26.1075,26.65,65988
2018-04-30,26.18,26.35,25.97,26.905,72031
2018-05-01,26.55,26.95,26.38,27.24,39640
2018-05-02,26.54,26.43,26.27,27.79,25193
2018-05-03,26.29,26.51,26.11,26.88,21261
2018-05-06,26.63,26.92,26.63,27.08,12679
2018-05-07,26.66,26.7,26.3,26.72,49496
2018-05-08,26.33,26.6,26.33,26.6,4521
2018-05-09,27.18,27.12,27,27.64,31981
2018-05-10,26.86,27.4,26.3062,27.4,17546
2018-05-13,27.22,27.05,26.83,27.22,109831
2018-05-14,26.66,27.15,26.27,27.58,22714
2018-05-15,27.01,26.59,26.02,27.01,32276
2018-05-16,26.65,26.63,26.375,26.92,6601
2018-05-17,27.02,26.495,26.06,27.15,104577
2018-05-20,26.91,26.08,25.74,27.1,134370
2018-05-21,26.92,26.92,26.9,27.4799,27098
2018-05-22,26.75,27.5,26.5,27.5,96594
2018-05-23,26.84,26.81,26.75,27.2995,315161
2018-05-24,26.62,26.81,26.57,26.83,33431
2018-05-28,25.85,26.02,25.731,26.28,102333
2018-05-29,26.78,27.09,26.42,27.1699,7998
2018-05-30,26.83,26.49,25.88,27.109,32913
2018-05-31,26.59,26.66,26.43,27.03,43428
2018-06-03,27.16,26.99,26.44,27.235,69249
2018-06-04,27.1,27.01,26.68,27.41,93002
2018-06-05,27.34,27.01,27.01,27.4,65289
2018-06-06,27.29,27.2,26.76,27.29,61175
2018-06-07,26.81,27.04,26.75,27.415,282542
2018-06-10,27.7,27.8,27.465,28.37,41646
