date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.87,7.05,6.87,7.14,25281
2014-01-02,7.11,7.39,7.08,7.4825,50648
2014-01-05,7.46,7.25,7.2,7.49,35844
2014-01-06,7.36,7.8,7.26,7.91,39587
2014-01-07,7.71,8.39,7.53,8.47,126680
2014-01-08,8.43,8.99,8.19,9.8,159046
2014-01-09,9,8.83,8.7204,9.3399,26031
2014-01-12,8.89,8.73,8.23,8.966,56617
2014-01-13,8.7,8.9,8.57,9.149,93352
2014-01-14,8.82,9.25,8.82,9.66,101784
2014-01-15,9.29,9.39,9.28,9.589,73176
2014-01-16,9.53,9.39,9.2,9.65,59792
2014-01-20,9.4,9.39,8.95,9.5,34602
2014-01-21,9.4,9.49,9.18,9.59,31904
2014-01-22,9.5,9.48,9.3,9.64,22525
2014-01-23,9.45,9.17,8.98,9.45,22628
2014-01-26,9.19,8.88,8.65,9.19,40991
2014-01-27,9.132,9.02,8.76,9.132,23093
2014-01-28,8.99,9.41,8.71,9.5,61357
2014-01-29,9.5,9.68,9.43,9.8,71789
2014-01-30,9.69,9.67,9.6009,9.8,32693
2014-02-02,9.77,9.14,9.02,9.833,47839
2014-02-03,9.04,9.01,8.56,9.2,33551
2014-02-04,8.9,9.12,8.51,9.136,22558
2014-02-05,9.1101,8.8,8.74,9.1101,31101
2014-02-06,9.95,9.89,9.5,10.09,163737
2014-02-09,9.89,9.51,9.5,10,41423
2014-02-10,9.66,9.44,9.25,9.899,77074
2014-02-11,9.44,9.39,9.34,9.61,33662
2014-02-12,9.29,9.66,9.2795,9.76,18284
2014-02-13,9.75,9.88,9.75,9.94,29767
2014-02-17,10,10.26,9.97,10.46,86938
2014-02-18,10.2,9.98,9.7,10.278,94214
2014-02-19,10.185,9.87,9.87,10.29,47334
2014-02-20,9.8,9.95,9.55,10.1,57217
2014-02-23,10.03,9.94,9.94,10.1955,25565
2014-02-24,10.04,9.99,9.83,10.4,46865
2014-02-25,10,10.05,9.8,10.3,45937
2014-02-26,10.2,11.39,10.19,11.5,188955
2014-02-27,11.15,11.16,10.8,11.71,123113
2014-03-02,11,12,10.67,12.35,170486
2014-03-03,12.27,12.9,12.13,13.24,274432
2014-03-04,12.8,12.98,12.441,13.239,143436
2014-03-05,13.05,13.51,12.77,13.62,113566
2014-03-06,13.74,13.14,13.02,13.74,39802
2014-03-09,12.92,12.11,11.85,12.95,63616
2014-03-10,12.25,12.105,11.96,12.42,68913
2014-03-11,12.17,12.08,11.501,12.19,46395
2014-03-12,12,11.45,11.36,12,52286
2014-03-13,11.47,12.01,11.3,12.15,52359
2014-03-16,12.21,12.63,11.69,12.74,99657
2014-03-17,12.82,13.02,12.704,13.57,93650
2014-03-18,13.12,13.42,13.11,13.71,103247
2014-03-19,13.41,12.87,12.78,13.48,40862
2014-03-20,12.99,13.13,12.4978,13.24,237599
2014-03-23,13.14,12.89,12.5,13.5,99431
2014-03-24,12.89,12.77,12.77,13.34,120173
2014-03-25,12.85,12.35,11.94,12.99,110290
2014-03-26,12.32,12.26,12.07,12.79,49878
2014-03-27,12.31,11.85,11.78,12.61,39140
2014-03-30,11.93,12.17,11.72,12.3141,37615
2014-03-31,12.17,12.34,11.56,12.5,73790
2014-04-01,12.37,12.8,11.8701,13,53857
2014-04-02,12.8,12.23,12,12.8,37711
2014-04-03,12.36,11.35,11.25,12.36,52588
2014-04-06,11.3,10.24,9.911,11.494,96654
2014-04-07,10.2,10.02,9.91,10.659,83306
2014-04-08,9.86,9.94,9.51,10.19,87020
2014-04-09,10,9.86,9.69,10.05,46352
2014-04-10,9.71,9.75,9.7,9.9999,33212
2014-04-13,9.85,9.54,9.24,10.04,65057
2014-04-14,9.52,9.34,8.96,9.6,34715
2014-04-15,9.39,9.38,9.1003,9.492,31526
2014-04-16,9.28,9.45,9.28,9.56,13442
2014-04-20,9.42,9.33,9.02,9.5,32440
2014-04-21,9.3,9.37,9.15,9.519,29190
2014-04-22,9.4,9.03,8.921,9.4,68247
2014-04-23,9.06,9.21,8.8401,9.235,22215
2014-04-24,9.156,8.95,8.87,9.156,21429
2014-04-27,8.93,8.83,8.8,9,38717
2014-04-28,8.86,8.31,8.26,8.86,48805
2014-04-29,8.33,8.55,8.31,8.66,21720
2014-04-30,8.91,8.75,8.45,8.92,39820
2014-05-01,8.82,9.14,8.82,9.1701,54658
2014-05-04,9.16,9.66,9.08,9.69,48277
2014-05-05,9.6,9.54,9.424,9.72,35046
2014-05-06,9.5001,9.34,9.04,9.55,55079
2014-05-07,7.99,8.7,7.8,9.38,98008
2014-05-08,8.64,8.83,8.49,9.005,22224
2014-05-11,8.94,9.05,8.7,9.15,46704
2014-05-12,8.98,9.15,8.761,9.2,26311
2014-05-13,9.07,9,8.77,9.356,26644
