date,open_price,close_price,lowest_price,highest_price,volume
2014-10-21,23.2,22.9,22.2,24,1239722.0
2014-10-22,23.68,28.5,23.225,28.5,175095
2014-10-23,25.53,27,24.71,27,177993
2014-10-26,25.05,26.51,25,26.77,252741
2014-10-27,24.85,25.5,24.82,25.79,199360
2014-10-28,24.77,24.99,24.53,25.37,320811
2014-10-29,24.75,25.05,24.64,25.36,78634
2014-10-30,24.19,25.26,24.01,25.46,233721
2014-11-02,25.63,25.28,24.96,25.63,100550
2014-11-03,24.74,25,24.67,25.19,71721
2014-11-04,24.99,25.18,24.8501,25.18,131653
2014-11-05,24.89,24.31,24.1001,24.97,38223
2014-11-06,24.39,23.74,23.2,24.39,37492
2014-11-09,23.73,23.71,23.29,24.91,35632
2014-11-10,23.96,24.25,23.66,24.37,34826
2014-11-11,23.765,23.53,23.4,24.07,86139
2014-11-12,23.84,24.75,23.8,25.34,58377
2014-11-13,24.57,24.17,23.89,24.57,15627
2014-11-16,24.05,24.54,24.02,24.74,44831
2014-11-17,24.51,24.99,24.49,24.99,25659
2014-11-18,25.1,25.38,24.7,25.49,58306
2014-11-19,25.1,25.58,24.88,25.6,21697
2014-11-20,25.14,25.43,25.14,25.98,98238
2014-11-23,25.32,25.6,25.07,25.8,24288
2014-11-24,25.56,25.51,25.16,25.67,52917
2014-11-25,25.29,25.55,24.97,25.55,32770
2014-11-27,25.34,25.57,25.17,25.78,19646
2014-11-30,25.39,25.42,25.207,25.67,80000
2014-12-01,25.48,26.47,25.42,27.04,65202
2014-12-02,26.5,26.16,26.12,26.73,37695
2014-12-03,26.28,26.09,25.91,26.44,19467
2014-12-04,26.09,25.99,25.58,26.1,39928
2014-12-07,26,26.6,25.94,26.94,38217
2014-12-08,25.78,26.18,25.16,26.19,128520
2014-12-09,26.04,25.99,25.835,26.35,77731
2014-12-10,25.63,26.75,25.48,27.2,81698
2014-12-11,26.28,27.02,26.0805,27.59,86976
2014-12-14,26.75,26.34,26.03,27.19,117604
2014-12-15,26.09,25.91,25.52,26.09,92050
2014-12-16,26.23,26.31,26.14,26.57,34639
2014-12-17,25.9,26.44,25.9,26.4699,37563
2014-12-18,26.88,27.18,26.395,27.27,44502
2014-12-21,27.31,27.04,26.77,27.445,40985
2014-12-22,27.44,26.15,26.13,27.44,65860
2014-12-23,26.6,26.81,26.45,26.87,27998
2014-12-25,26.86,27.11,26.72,27.16,35658
2014-12-28,26.75,26.59,26.59,26.95,44355
2014-12-29,26.49,26.81,26.369,26.97,23974
2014-12-30,26.99,27.12,26.62,27.3,48572
2015-01-01,27.13,28.2,27.13,28.4,94330
2015-01-04,27.68,27.51,27.4,27.89,18594
2015-01-05,26.87,26.77,26.67,27.2,24934
2015-01-06,26.43,26.65,25.6,26.9,35965
2015-01-07,26.61,27.11,26.6,27.25,32439
2015-01-08,26.73,27.12,26.69,27.13,12406
2015-01-11,27.43,26.87,26.74,27.43,67697
2015-01-12,26.73,26.86,26.73,27.22,17638
2015-01-13,26.75,27.45,26.62,27.51,51629
