date,open_price,close_price,lowest_price,highest_price,volume
2017-03-12,7.2,8.35,7,9,94480
2017-03-13,8.5,8.3995,8.3766,8.5,11457
2017-03-14,8.25,8.2403,8.2,8.3636,16904
2017-03-15,8.2991,7.7733,7.7733,8.2991,2774
2017-03-16,7.65,8.5,7.6,8.5,9690
2017-03-19,8.3499,8.25,8.1497,8.3499,26554
2017-03-20,8.5,9.2324,8.5,9.25,198484
2017-03-21,9.62,9.2,8.9001,9.62,52669
2017-03-22,10,9.49,9.25,10,65523
2017-03-23,9.5,10.05,9.5,10.985,191947
2017-03-26,10.5,10.7,10.2,10.85,142544
2017-03-27,10.6,12.48,10.6,12.5,192064
2017-03-28,14,13,12.604,14,224689
2017-03-29,13.24,12.85,12.6,13.24,113770
2017-03-30,12.9947,12.84,12.5501,13.05,99612
2017-04-02,12.9,11.3,10.69,12.9,158391
2017-04-03,11.3,10.81,10.6,11.3,87235
2017-04-04,10.5,10.07,9.95,10.5521,168299
2017-04-05,10.01,10.67,9.6,10.78,107108
2017-04-06,10.16,10.4,10.1,10.75,47493
2017-04-09,10.21,10.19,10.06,10.3,26591
2017-04-10,10.13,10.9,9.8716,11.04,133265
2017-04-11,10.9,11.86,10.9,12.25,102861
2017-04-12,13.01,12.39,11.4096,13.01,33691
2017-04-16,11.43,11.53,11.4,11.99,47768
2017-04-17,11.8,11.64,11.05,11.8,25604
2017-04-18,11.4,10.27,10.25,11.4,82071
2017-04-19,10.73,10.36,10.05,10.73,77094
2017-04-20,10.61,10.19,10.12,10.83,44801
2017-04-23,10.44,10.45,10.2189,10.73,35359
2017-04-24,10.4,10.3,10.3,10.5,39089
2017-04-25,10.5,10.4,10.3014,10.7,37671
2017-04-26,10.3,10.2,10,10.605,46409
2017-04-27,10.06,9.86,9.8,10.18,46955
2017-04-30,9.98,9.73,9.45,9.98,45631
2017-05-01,9.57,9.79,9.57,9.99,23875
2017-05-02,10,9.62,9.5,10,36682
2017-05-03,9.78,9.6,9.33,9.78,71662
2017-05-04,9.45,9.675,9.45,9.8,16567
2017-05-07,9.74,9.61,9.55,9.755,23659
2017-05-08,9.68,9.6,9.4,9.82,58861
2017-05-09,9.684,9.87,9.5,9.98,71847
2017-05-10,10.16,10.1,9.75,10.2,54646
2017-05-11,10.1,10.1,9.93,10.1,32400
2017-05-14,10.1,10.03,9.82,10.1,18539
2017-05-15,10.39,9.95,9.91,10.39,33135
2017-05-16,10.05,10,9.92,10.1,16710
2017-05-17,10,9.99,9.82,10,34662
2017-05-18,9.82,10.4,9.82,10.45,32524
2017-05-21,10.48,10.04,9.86,10.5,39378
2017-05-22,9.92,9.98,9.85,10,20147
2017-05-23,10.06,9.95,9.86,10.24,24055
2017-05-24,9.81,10.05,9.81,10.24,46427
2017-05-25,9.74,9.89,9.73,10.05,24348
2017-05-29,10.8,9.85,9.7,10.8,21296
2017-05-30,9.85,10.05,9.85,10.1,33657
2017-05-31,9.87,9.65,9.62,10,28003
2017-06-01,9.96,9.1,8.65,10.0601,347555
2017-06-04,9.36,9.23,9.01,9.75,86844
2017-06-05,9.4,9.24,9,9.4,51154
2017-06-06,9.4,9.15,9,9.4,116349
2017-06-07,9.03,10.2,9.02,10.2,78009
2017-06-08,10.2,9.99,9.85,10.2,63075
2017-06-11,10,9.96,9.925,10.19,85510
2017-06-12,9.91,9.94,9.91,10.18,82190
2017-06-13,9.91,9.26,9.11,9.98,143668
2017-06-14,9.47,8.97,8.85,9.48,164418
