date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.78,9.11,8.6601,9.33,30911
2014-01-02,9.12,9.05,9,9.19,27336
2014-01-05,9.13,9.25,9.09,9.339,31400
2014-01-06,9.26,9.31,9.2,9.35,30579
2014-01-07,9.27,9.01,8.97,9.3,21499
2014-01-08,9.08,9.07,8.98,9.18,10666
2014-01-09,9.03,8.76,8.75,9.12,24179
2014-01-12,8.77,8.95,8.69,9.1,35168
2014-01-13,8.96,9.07,8.915,9.259,25617
2014-01-14,9.06,9.23,8.99,9.3399,18154
2014-01-15,9.2,9.24,9.07,9.3,67422
2014-01-16,9.26,9.01,9,9.38,35774
2014-01-20,9.04,8.88,8.81,9.04,44566
2014-01-21,8.83,8.76,8.75,8.89,20264
2014-01-22,8.76,8.79,8.75,8.9,27153
2014-01-23,8.78,8.6,8.49,8.9,34105
2014-01-26,8.57,8.57,8.447,8.639,30844
2014-01-27,8.56,8.58,8.49,8.6265,36535
2014-01-28,8.53,8.49,8.34,8.63,26545
2014-01-29,8.54,8.62,8.47,8.77,23682
2014-01-30,8.53,8.6,8.49,8.68,27124
2014-02-02,8.63,8.31,8.17,8.7099,45742
2014-02-03,8.32,8.31,8.15,8.44,30723
2014-02-04,8.3,8.28,8.23,8.34,34647
2014-02-05,8.36,8.37,8.3,8.3846,24165
2014-02-06,8.43,8.38,8.22,8.43,21376
2014-02-09,8.34,8.43,8.277,8.46,25805
2014-02-10,8.46,8.41,8.27,8.4895,10947
2014-02-11,8.39,8.39,8.34,8.61,28297
2014-02-12,8.33,8.53,8.33,8.58,11552
2014-02-13,8.55,8.45,8.35,8.62,25952
2014-02-17,8.39,8.47,8.36,8.47,16586
2014-02-18,8.42,8.35,8.28,8.47,21258
2014-02-19,8.36,8.38,8.35,8.46,10614
2014-02-20,8.44,8.38,8.36,8.49,19155
2014-02-23,8.35,8.64,8.33,8.72,26699
2014-02-24,8.6299,8.67,8.4297,8.69,17582
2014-02-25,8.64,8.64,8.462,8.74,13849
2014-02-26,8.58,8.93,8.58,8.93,16135
2014-02-27,9.23,9.09,8.91,9.32,38053
2014-03-02,9,8.88,8.75,9.08,16269
2014-03-03,8.99,9.3,8.94,9.39,80556
